0.0075 -186.81447087143053
0.012499999999999999 -28.17598592055306
0.017499999999999998 -142.9432682903057
0.0225 15.241059124136354
0.0275 -62.01352013432864
0.0325 153.8071180471608
0.0375 203.23504197647222
0.042499999999999996 -137.40904150733104
0.0475 -76.54974853967593
0.0525 -214.07778653580408
0.057499999999999996 -130.99991665010432
0.0625 232.55780435536343
0.06749999999999999 52.70319405438967
0.0725 101.50725320564398
0.0775 -205.3987678169156
0.08249999999999999 -217.1441821786155
0.0875 300.7249379675055
0.0925 -196.0610237408544
0.09749999999999999 -353.93995488018714
0.1025 36.95976404874016
0.1075 43.00281958372239
0.11249999999999999 -38.98083069390244
0.1175 18.186803767723262
0.1225 -45.74633423523382
0.1275 273.67018749606507
0.1325 412.3461218660894
0.13749999999999998 -20.470522388897436
0.1425 -317.7610502765829
0.1475 -72.71612455177416
0.1525 -9.943654052352336
0.1575 111.29937745909045
0.1625 110.22157946324992
0.16749999999999998 -53.13393613158978
0.1725 -18.613204477985743
0.1775 -112.00541954465511
0.1825 339.28824503530615
0.1875 44.74308269940451
0.1925 -165.66992616572549
0.19749999999999998 131.59943135722014
0.20249999999999999 231.51393910353352
0.2075 98.27531927957607
0.2125 -25.737672503046944
0.2175 -233.09376059784483
0.2225 -144.9035157966575
0.22749999999999998 -16.115597249027722
0.23249999999999998 27.57314054693451
0.2375 -154.70014392388146
0.2425 -129.51108556450507
0.2475 -3.1274716345380407
0.2525 366.73500342074027
0.2575 96.89039835700453
0.2625 -71.63120415089014
0.2675 -199.23829141866455
0.27249999999999996 -37.69758536662203
0.27749999999999997 196.38876898294222
0.2825 -123.87540638642321
0.2875 190.92671099411393
0.2925 39.64834234194069
0.2975 111.92545608032772
0.3025 -156.393698593353
0.3075 224.71222018922148
0.3125 -370.13958987687005
0.3175 379.95381374469457
0.3225 47.998623145381025
0.32749999999999996 -171.50073474096783
0.33249999999999996 81.62534769675433
0.33749999999999997 -304.3720606845605
0.34249999999999997 -27.708170440836977
0.3475 144.09304839480342
0.3525 -333.3290003963257
0.3575 24.220876556202768
0.3625 223.34428603425056
0.3675 -73.05287313333667
0.3725 178.95694518293593
0.3775 140.10579132867977
0.3825 -1.3961151437336439
0.38749999999999996 -58.156056656186294
0.39249999999999996 -58.155331921735026
0.39749999999999996 154.15874067582106
0.40249999999999997 -125.96271657633949
0.4075 85.3709484238569
0.4125 -481.3028926447933
0.4175 359.52395086319876
0.4225 -148.443111093172
0.4275 -0.4081793183284237
0.4325 16.287327182691936
0.4375 -38.45281788608723
0.4425 142.82662963101222
0.44749999999999995 54.93684936775322
0.45249999999999996 251.5068384946556
0.45749999999999996 60.80987759932828
0.46249999999999997 -312.6543497621416
0.46749999999999997 -170.6976211354754
0.4725 -72.50566526596126
0.4775 -73.36344963470417
0.4825 86.38493527173031
0.4875 71.33815273747841
0.4925 220.46647655267003
0.4975 -121.43010871389832
0.5025 45.11886988409205
0.5075 -50.782985470108684
0.5125 -103.49926392390181
0.5175 -146.70210084077993
0.5225 156.55857401976266
0.5275 -155.36595033567303
0.5325 -72.2207421901463
0.5375 380.4861051639278
0.5425 -112.54822933217959
0.5475 61.907125623314215
0.5525 -17.86873994463725
0.5575 -27.70952073615743
0.5625 242.00708792872715
0.5675 34.45310660333437
0.5725 -94.9243382458042
0.5775 28.225399826030497
0.5825 0.3746930322538621
0.5875 13.66200466868844
0.5925 93.66206576030147
0.5974999999999999 -217.26720100133957
0.6024999999999999 -43.768929296203424
0.6074999999999999 -40.16276902693238
0.6124999999999999 -85.16774179528029
0.6174999999999999 -186.25195322315687
0.6224999999999999 -101.05533341964492
0.6275 22.270565348001597
0.6325 206.63255304434006
0.6375 -6.312467729740648
0.6425 12.07242937568413
0.6475 371.31990288655624
0.6525 -230.69255194108248
0.6575 113.0805639090681
0.6625 -32.22230040659999
0.6675 117.21790709491243
0.6725 -298.1933534531885
0.6775 -7.711711064349629
0.6825 243.74931142297373
0.6875 99.33102511040377
0.6925 -296.20852781370326
0.6975 145.59585871187733
0.7025 6.179730399436901
0.7075 84.8325984786514
0.7125 -2.4109448971505354
0.7174999999999999 -47.42273561693809
0.7224999999999999 105.84895107825484
0.7274999999999999 -222.2085433626903
0.7324999999999999 206.9739487211688
0.7374999999999999 53.37111348274919
0.7424999999999999 -129.54166579898828
0.7474999999999999 -272.0113050754139
0.7525 531.0451293264802
0.7575 -366.5306321872246
0.7625 4.190168994796395
0.7675 219.05201563676724
0.7725 -179.34444356501913
0.7775 -51.544856089693624
0.7825 285.1696374591292
0.7875 -11.10551637591412
0.7925 -14.622400848114399
0.7975 106.425661667656
0.8025 -199.1448326165847
0.8075 -45.16187716846947
0.8125 -36.043376530838835
0.8175 25.849033900748037
0.8225 142.09693793161983
0.8275 -104.29276886838905
0.8325 3.0698781578107104
