0.0075 -114.43063162125524
0.012499999999999999 130.87806388977165
0.017499999999999998 0.28252583881385135
0.0225 -165.8745795163785
0.0275 94.91806744732831
0.0325 -12.507172476549533
0.0375 -36.14039377216621
0.042499999999999996 243.40675124811844
0.0475 -346.2221913571436
0.0525 130.30857860448182
0.057499999999999996 -181.5894012126479
0.0625 97.10322810443172
0.06749999999999999 -202.0877024023274
0.0725 83.98971958102624
0.0775 26.579018178244418
0.08249999999999999 203.8343590765866
0.0875 26.773125295535284
0.0925 79.99443747318314
0.09749999999999999 -167.27131725210634
0.1025 85.29034985056104
0.1075 9.994040120458394
0.11249999999999999 5.325902323858165
0.1175 139.0574228938909
0.1225 -130.08110376696206
0.1275 -56.0972269084261
0.1325 -257.73290923270423
0.13749999999999998 -146.8920681785653
0.1425 133.66762419643902
0.1475 152.15348963054416
0.1525 157.04219723719106
0.1575 -85.12261436956189
0.1625 -0.20256036782301845
0.16749999999999998 -148.6319129871673
0.1725 -134.98534913285272
0.1775 -63.250205080841056
0.1825 92.42144262814072
0.1875 161.59849085261206
0.1925 -53.35031418625911
0.19749999999999998 58.43555374909989
0.20249999999999999 -68.05238009798342
0.2075 89.5320152233541
0.2125 -23.690302645525556
0.2175 -164.06390067375725
0.2225 -24.328455031523653
0.22749999999999998 136.298514140498
0.23249999999999998 164.6554916263115
0.2375 -74.44177349971785
0.2425 275.6468537526887
0.2475 109.73674037227725
0.2525 -387.0618550257264
0.2575 323.35243351131163
0.2625 -72.46380472116613
0.2675 -88.39726746209041
0.27249999999999996 82.24408558139014
0.27749999999999997 -213.933948113258
0.2825 -108.06446182857593
0.2875 -308.7553812301124
0.2925 279.7246682816702
0.2975 199.84551092375764
0.3025 -232.4766430445663
0.3075 225.4202581482657
0.3125 -84.12193435644103
0.3175 36.33885080938628
0.3225 30.948273131778897
0.32749999999999996 -155.97455124759344
0.33249999999999996 -135.82652480089465
0.33749999999999997 216.13334594854825
0.34249999999999997 -248.84090286500575
0.3475 214.04558096975313
0.3525 148.46094947556423
0.3575 -224.57239561982803
0.3625 -25.37870055189755
0.3675 128.98991204948825
0.3725 -69.1863938809857
0.3775 240.86219941169412
0.3825 -121.59152381097982
0.38749999999999996 162.5050479567536
0.39249999999999996 -37.05496726634729
0.39749999999999996 -52.97153403296613
