0.0075 -168.1362707630573
0.012499999999999999 -35.372851466492925
0.017499999999999998 -49.96703204787563
0.0225 163.98874724740952
0.0275 -267.486492127112
0.0325 69.77300857145865
0.0375 -204.6106325392259
0.042499999999999996 66.04035962304599
0.0475 542.1498831702994
0.0525 -19.485040120709225
0.057499999999999996 -209.7412019047241
0.0625 60.359878954016885
0.06749999999999999 -16.74685566064955
0.0725 -39.62846005773165
0.0775 -128.85368026289316
0.08249999999999999 87.10561757053756
0.0875 -67.79549507522754
0.0925 234.65185959891426
0.09749999999999999 -145.36787034122995
0.1025 3.2055915015320506
0.1075 -5.661844884653364
0.11249999999999999 71.9382723384751
0.1175 188.93672256492113
0.1225 -42.283077316257135
0.1275 -230.0089318107657
0.1325 133.84742623794847
0.13749999999999998 -297.0556401065777
0.1425 222.5761544932502
0.1475 -272.35605708594414
0.1525 254.45972172817775
0.1575 -205.2984383309135
0.1625 -63.4608013132075
0.16749999999999998 41.765271574568075
0.1725 -49.1805397340747
0.1775 151.304922072432
0.1825 -63.84093836571731
0.1875 84.44963578089508
0.1925 -26.721225479505417
0.19749999999999998 -87.70130922200501
0.20249999999999999 59.097771621692814
0.2075 -157.48561800592904
0.2125 220.59588982859145
0.2175 82.38866771944957
0.2225 -138.15872769960268
0.22749999999999998 107.0139362964164
0.23249999999999998 -200.4501553204651
0.2375 -73.78749306647303
0.2425 162.2790487076568
0.2475 164.91140055535226
0.2525 -229.45703673952804
0.2575 263.25490349423603
0.2625 -254.97688060053497
0.2675 156.7561844095054
0.27249999999999996 138.51899865279515
0.27749999999999997 30.382354312390245
0.2825 10.096508117522571
0.2875 -83.7146524772014
0.2925 12.460032071368449
0.2975 -95.3626311589093
0.3025 144.382099639849
0.3075 -68.06434928597423
0.3125 -178.52270450453315
0.3175 -89.37031262785658
0.3225 375.1209337509765
0.32749999999999996 -147.50132197980778
0.33249999999999996 -435.4805545362324
0.33749999999999997 68.28856872331708
0.34249999999999997 295.3519002386767
0.3475 24.4956762803526
0.3525 -72.09694401692835
0.3575 -55.13060911844983
0.3625 49.397458864149336
0.3675 17.935793071163733
0.3725 67.05566525175553
0.3775 30.002111729122888
0.3825 -37.47602604124266
0.38749999999999996 54.631145464564355
0.39249999999999996 -221.40553706434596
0.39749999999999996 52.08353639419861
0.40249999999999997 42.65922235863892
0.4075 117.70326462875886
0.4125 -137.41563668623635
0.4175 297.05725149018997
0.4225 -194.70638198746278
0.4275 -243.03583932073403
0.4325 127.00303500125274
0.4375 370.70109640528324
0.4425 -312.67373194203657
0.44749999999999995 -191.6289977242482
0.45249999999999996 -27.336200837356326
0.45749999999999996 102.18960508356713
0.46249999999999997 -1.5404731276216244
0.46749999999999997 -101.77491420827408
0.4725 224.73258407264828
0.4775 -89.18850523878464
0.4825 -384.7600060361862
0.4875 95.1993600763419
0.4925 166.34889026947909
0.4975 -89.694161126984
0.5025 26.265400710067592
