0.0075 -200.57816597156082
0.012499999999999999 74.44650396197979
0.017499999999999998 23.994528345049808
0.0225 203.37918597109027
0.0275 36.21715068705705
0.0325 23.829847861055786
0.0375 -198.10908468009487
0.042499999999999996 -210.34351492040955
0.0475 -13.729279605537705
0.0525 352.25350718747814
0.057499999999999996 -209.32456338166557
0.0625 2.1270892655239155
0.06749999999999999 -232.80174988613075
0.0725 122.67760873456253
0.0775 90.55961952760667
0.08249999999999999 8.426574935694864
0.0875 -98.66794054175381
0.0925 177.72129735244386
0.09749999999999999 -182.592678966686
0.1025 98.82677564813834
0.1075 -188.42630845013338
0.11249999999999999 25.877604708549704
0.1175 -77.25390923026367
0.1225 -80.81336588905401
0.1275 168.06198500480843
0.1325 -74.05722494573953
0.13749999999999998 190.26910785522776
0.1425 -46.26415040499338
0.1475 -144.53671825297286
0.1525 332.32368426701925
0.1575 -66.0086901321899
0.1625 -185.23840058763832
0.16749999999999998 68.09683802183845
0.1725 56.28520087283719
0.1775 80.45266097022757
0.1825 5.023606968739544
0.1875 33.25443703977513
0.1925 -112.71694686109188
0.19749999999999998 263.0962320789517
0.20249999999999999 -240.36838178492224
0.2075 228.1107737598496
0.2125 -89.29620292964962
0.2175 -86.30107054944988
0.2225 92.71256198654851
0.22749999999999998 -77.87653438377689
0.23249999999999998 15.750240818630795
0.2375 -5.425209398406181
0.2425 -22.13551641546885
0.2475 92.72235476714538
0.2525 72.06147147126576
0.2575 -318.8984626236826
0.2625 163.76395568072272
0.2675 168.4917609887143
0.27249999999999996 -96.38152851774124
0.27749999999999997 32.00030872749664
0.2825 -5.59396492233872
0.2875 90.02334485066977
0.2925 54.85483409009177
0.2975 -75.28215545014184
0.3025 -74.07170555522494
0.3075 30.981820859584264
0.3125 93.46641634767843
0.3175 11.52284815183573
0.3225 -2.225968427324343
0.32749999999999996 8.247759251490466
0.33249999999999996 21.894432057759197
0.33749999999999997 -102.24495451847486
0.34249999999999997 79.27842865233144
0.3475 -36.19314125545315
0.3525 12.46599317753315
0.3575 -188.6298317532229
0.3625 -44.85257224200386
0.3675 106.26023759973313
0.3725 -54.61520400411838
0.3775 285.0733757759189
0.3825 -191.7003798076505
0.38749999999999996 299.6102219704267
0.39249999999999996 -210.18124700506522
0.39749999999999996 32.840914371546376
0.40249999999999997 -264.7274836326789
0.4075 241.33982346214532
0.4125 154.8432338938727
0.4175 -402.8888377586167
0.4225 77.17893607466137
0.4275 155.61929208429336
0.4325 -85.97322148720284
0.4375 -31.217254979476753
0.4425 -2.9469090347011138
0.44749999999999995 70.48913529200954
0.45249999999999996 65.76549752784992
0.45749999999999996 -14.263949839943997
0.46249999999999997 -42.61943936839284
0.46749999999999997 93.47881792228931
0.4725 -155.29142617923216
0.4775 -37.32766900745667
0.4825 82.65415520954441
0.4875 -22.12169425475002
0.4925 -55.84968017345337
0.4975 22.211088806819163
0.5025 -27.866175512285526
0.5075 222.40680236525935
0.5125 -33.33349326196958
0.5175 247.69347193833173
0.5225 -180.51022052703138
0.5275 48.03744083183981
0.5325 142.30272396152603
0.5375 -70.72148243986685
0.5425 -9.71303908266516
0.5475 -87.87663739099966
0.5525 9.990377597882636
0.5575 -71.56910745830774
0.5625 167.21629079131887
0.5675 139.38837300771308
0.5725 -119.83510223558669
0.5775 25.857991744886828
0.5825 -106.9741970251157
0.5875 -68.09429424700842
0.5925 -157.5621553063132
0.5974999999999999 198.504243318807
0.6024999999999999 101.17881813188976
0.6074999999999999 -164.21803679946805
0.6124999999999999 154.87628489024448
0.6174999999999999 -126.45924079729441
0.6224999999999999 -142.52495560138715
0.6275 104.07074477015802
0.6325 -67.84123604650678
0.6375 -14.864455411133447
0.6425 33.19073712181861
0.6475 27.44106679719229
0.6525 143.17366979706085
