0.0075 58.2358485014482
0.012499999999999999 44.63081428984329
0.017499999999999998 -96.44833211896267
0.0225 -60.573896383012254
0.0275 7.547722681854414
0.0325 102.43474619097178
0.0375 -51.68508567613413
0.042499999999999996 -260.11285703572076
0.0475 89.96499160512185
0.0525 193.55287896311035
0.057499999999999996 -105.59736377847885
0.0625 253.58299693230254
0.06749999999999999 -165.48944646411456
0.0725 152.36948635337384
0.0775 109.11186012384766
0.08249999999999999 24.393984631754222
0.0875 -285.4348502008179
0.0925 159.87556201915734
0.09749999999999999 81.09347531037194
0.1025 -468.4740695412294
0.1075 48.39126782959724
0.11249999999999999 45.83776245842601
0.1175 73.50573068084537
0.1225 -120.3686733941279
0.1275 211.44474729075517
0.1325 103.42660083263486
0.13749999999999998 -27.3355381778862
0.1425 -167.30535894807116
0.1475 142.093930962952
0.1525 -168.47572373476274
0.1575 -140.00583912829435
0.1625 236.8626039644088
0.16749999999999998 31.31336902489409
0.1725 -129.66303248623066
0.1775 162.53072824815732
0.1825 -220.601278476451
0.1875 -54.61296792316016
0.1925 82.29419946698748
0.19749999999999998 -8.351790472245094
0.20249999999999999 222.74865201678782
0.2075 3.568500986832379
0.2125 -104.15461071781898
0.2175 65.0060013174138
0.2225 -160.61797813569635
0.22749999999999998 175.94968406855642
0.23249999999999998 -130.1530232743002
0.2375 -11.969696170088968
0.2425 -221.80653815291285
0.2475 154.71247181118034
0.2525 -172.58820103848166
0.2575 239.7644926831629
0.2625 114.47459794547159
0.2675 180.60609403600878
0.27249999999999996 88.46877205064892
0.27749999999999997 -135.99891810951962
0.2825 -85.71842944727695
0.2875 -155.83913081093735
0.2925 191.16088170556674
0.2975 -65.49017383427791
0.3025 66.2200658710498
0.3075 -211.8834157542066
0.3125 -428.1267837019757
0.3175 -75.90801205545557
0.3225 293.39697953547613
0.32749999999999996 -72.96584085174759
0.33249999999999996 246.07121971075247
0.33749999999999997 -68.36612343494488
0.34249999999999997 -47.399440557507205
0.3475 42.123168217300105
0.3525 -3.646663783264857
0.3575 -20.022833743157122
0.3625 -99.83727637066313
0.3675 -379.22250230607517
0.3725 694.9425241762573
0.3775 -203.41651122631194
0.3825 -69.23090338595914
0.38749999999999996 20.776077091727547
0.39249999999999996 312.1862298442417
0.39749999999999996 -52.909008506544744
0.40249999999999997 141.36992970043718
0.4075 92.09055643148248
0.4125 -299.39644478180617
0.4175 130.44512724651858
0.4225 71.24415891287961
0.4275 42.59968116835385
0.4325 -127.68887413121665
0.4375 -1.3966661537676301
0.4425 99.7029512103701
0.44749999999999995 -126.82794315799443
0.45249999999999996 247.03281386823264
0.45749999999999996 58.777999478348754
0.46249999999999997 -50.06075494001831
0.46749999999999997 -25.16696900858825
0.4725 -186.80161322499205
0.4775 9.609064574823881
0.4825 51.774627339658316
0.4875 114.55278018351183
0.4925 -273.3083957222827
0.4975 4.2399000353324965
0.5025 -72.22694106742068
0.5075 202.9220575201361
0.5125 -37.504141961477174
0.5175 -18.898274897584603
0.5225 -83.87448709933952
0.5275 85.63108313931264
0.5325 -28.84411667359666
0.5375 -247.44525964903013
0.5425 -117.24675857242214
0.5475 280.7993532517474
0.5525 -131.12318973337597
0.5575 100.07081406205117
0.5625 83.0698608643914
0.5675 -105.15347825333728
0.5725 59.431733309639874
0.5775 -55.235973026875904
0.5825 -7.736299040041158
0.5875 298.69256295163973
0.5925 100.67987153924095
0.5974999999999999 -32.900524775270945
0.6024999999999999 -247.04299087552778
0.6074999999999999 -111.10117490626578
0.6124999999999999 227.78885021016387
0.6174999999999999 -38.45900952004689
0.6224999999999999 29.262726924381607
0.6275 44.96040053047091
0.6325 -319.5729483810489
0.6375 -149.1597423086412
0.6425 159.62614704765625
0.6475 79.32370108415316
0.6525 66.15310673696628
0.6575 172.91574982493228
0.6625 -151.9296020492743
0.6675 54.998524611675904
0.6725 269.1894974904136
0.6775 -140.59504103292568
0.6825 175.99222615519537
0.6875 -225.36340391317918
0.6925 58.62374930178495
0.6975 -134.4837498627639
0.7025 225.67897430072497
0.7075 -141.27892876496628
0.7125 -76.18718591107998
0.7174999999999999 132.40791420186045
0.7224999999999999 -101.74971531871144
0.7274999999999999 -16.876629741230822
0.7324999999999999 84.8014787477767
0.7374999999999999 -55.22890496622502
0.7424999999999999 59.8563172329079
0.7474999999999999 73.3036521754091
0.7525 -121.05359380121247
0.7575 149.35670638828617
0.7625 -134.02147093186932
0.7675 164.78761429258626
0.7725 44.74035758470507
0.7775 26.043330104944896
0.7825 -214.85834886317116
0.7875 221.82894014843907
0.7925 92.36390283788359
0.7975 -84.40297855394559
0.8025 91.48466504149994
0.8075 -117.76972137327589
0.8125 138.780687561956
0.8175 -185.07125026284717
0.8225 -264.4313549844839
0.8275 378.2756689014505
0.8325 -142.5457395847327
0.8374999999999999 -129.07324437271544
0.8424999999999999 51.45425490789036
0.8474999999999999 -2.2025069135190116
0.8524999999999999 100.88886441464878
0.8574999999999999 10.940679043213109
0.8624999999999999 46.26653497904374
0.8674999999999999 -6.372877969761719
0.8724999999999999 -194.85611315803322
0.8775 304.3979394053686
0.8825 153.164094929839
0.8875 -264.5703443871464
0.8925 -67.6881780582798
0.8975 408.326018318781
0.9025 -412.5369075277915
0.9075 146.65086407897363
0.9125 -79.40181029280382
0.9175 244.27498621297445
0.9225 -285.81174159040273
0.9275 -105.80793579929991
0.9325 18.31509061465459
0.9375 -172.7864817524909
0.9425 156.17976646400052
0.9475 -159.08834033255204
0.9524999999999999 -20.87337750286821
0.9574999999999999 238.11360885574956
0.9624999999999999 -77.95900061791897
0.9674999999999999 258.256093095494
0.9724999999999999 -115.01897164750504
0.9774999999999999 178.27229988611487
0.9824999999999999 -55.85977112449489
0.9874999999999999 9.397303688174263
0.9924999999999999 -125.5558015875422
0.9974999999999999 56.39533090292083
1.0025 19.578009296917656
1.0075 59.767305196938764
1.0125 84.77201606033076
1.0174999999999998 -260.46669100745595
1.0225 5.729094294112398
1.0274999999999999 296.32064746038554
1.0325 -151.90236590291138
1.0374999999999999 -100.01432740822555
1.0425 60.17373689236805
1.0474999999999999 38.59314744384076
1.0525 -187.04322118204254
1.0574999999999999 -280.71953495800386
1.0625 159.4155188731559
1.0675 -4.629833717285368
1.0725 -124.94210871788144
1.0775 132.23955783946536
1.0825 226.38383265225605
1.0875 -79.34705285649737
1.0925 -81.6830311772699
1.0975 20.99361440571614
1.1025 -6.501760236490967
1.1075 170.9383939669151
1.1125 253.4977286065369
1.1175 -332.7743803419731
1.1225 206.6787706392987
1.1275 -205.9554017718223
1.1324999999999998 138.32679187864719
