0.0075 -48.41048627007578
0.012499999999999999 -22.690487142475945
0.017499999999999998 -135.0404669790656
0.0225 93.85876733532247
0.0275 -26.564100445097417
0.0325 1.832339754323861
0.0375 226.7671553651653
0.042499999999999996 -156.7932070204099
0.0475 209.32654629407327
0.0525 -103.87141692325945
0.057499999999999996 109.21808406847244
0.0625 -105.31788491001652
0.06749999999999999 -93.80845600720431
0.0725 155.66605536833833
0.0775 -80.20368943844338
0.08249999999999999 -83.72384260085363
0.0875 -144.99166134878809
0.0925 228.00293343140208
0.09749999999999999 282.28418232679775
0.1025 -568.4216371000751
0.1075 -127.01737402583149
0.11249999999999999 88.76684670180333
0.1175 145.52339215026382
0.1225 -153.1167443842342
0.1275 134.69733043126666
0.1325 203.47566397919516
0.13749999999999998 -119.71295947949554
0.1425 266.7141109335605
0.1475 -373.0948026821275
0.1525 -163.01267616480956
0.1575 111.52959951750324
0.1625 -137.3116979693752
0.16749999999999998 47.23243392297448
0.1725 104.65730125094409
0.1775 -124.40919484029452
0.1825 -71.8836464866544
0.1875 390.3721667243804
0.1925 12.220684628870409
0.19749999999999998 -133.55970070659657
0.20249999999999999 -163.61244693533456
0.2075 359.71182176406137
0.2125 -39.00001097488012
0.2175 -295.3210415714217
0.2225 -46.1883056337576
0.22749999999999998 86.30224323038668
0.23249999999999998 174.89313410519844
0.2375 81.06267585613551
0.2425 -344.03077754210943
0.2475 156.83564643825383
0.2525 164.86507623715164
0.2575 -120.12577527586697
0.2625 72.10273939243328
0.2675 -302.2228007490362
0.27249999999999996 122.51020445171393
0.27749999999999997 163.27024384787737
0.2825 -38.1594863868736
0.2875 74.74673265116556
0.2925 34.80816954127012
0.2975 9.601125424877473
0.3025 112.98190643423
0.3075 23.33299023791016
0.3125 -0.02293386001756138
0.3175 -289.8389166195587
0.3225 11.859561271379354
0.32749999999999996 28.016615528480592
0.33249999999999996 145.83672007500383
0.33749999999999997 74.99917932921784
0.34249999999999997 -91.40962556731682
0.3475 139.68265552557332
0.3525 -38.508223959892035
0.3575 -50.548987594877914
0.3625 -79.09223423650538
0.3675 -315.45662723133285
0.3725 327.8625536043527
0.3775 -33.8087865564251
0.3825 152.04250245912047
0.38749999999999996 1.9216640402776235
0.39249999999999996 111.22011262614194
0.39749999999999996 -96.5998533525409
0.40249999999999997 -262.33503579284803
0.4075 270.7030130360286
0.4125 3.206789348001756
0.4175 -161.37926600049013
0.4225 -48.373727091311736
0.4275 70.82382543166958
0.4325 47.09059216341484
0.4375 97.10647942548958
0.4425 111.17053335186206
0.44749999999999995 -95.9602889457625
0.45249999999999996 69.25819690315784
0.45749999999999996 10.955942711973089
0.46249999999999997 -159.5969423973868
0.46749999999999997 -329.3845213478239
0.4725 155.12292277117427
0.4775 40.99445413104502
0.4825 -299.21026079405055
0.4875 12.340217291550728
0.4925 128.73004558545472
0.4975 -78.12462587852052
0.5025 -213.94904559081252
0.5075 248.66159742334548
0.5125 -8.813278580380446
0.5175 -232.8455964684651
0.5225 261.67252899773257
0.5275 -166.89414506122898
0.5325 328.153161099111
0.5375 -21.5234180208139
0.5425 78.58114088260228
0.5475 -55.47513914595262
0.5525 -98.9520243408787
0.5575 388.1416615271571
0.5625 81.5140401171079
0.5675 -171.27085243369717
0.5725 -6.737350415583526
0.5775 -117.1347746485191
0.5825 148.3435216383176
0.5875 -116.5714017257603
0.5925 -166.39760968848893
0.5974999999999999 19.375894737332285
0.6024999999999999 155.14857332448418
0.6074999999999999 -54.319682881494025
0.6124999999999999 -20.138052079511635
0.6174999999999999 -149.44015621645912
0.6224999999999999 190.98437769760758
0.6275 -186.32793644594372
0.6325 4.766523253410204
0.6375 -454.49766890942647
0.6425 450.99679445318924
0.6475 82.24089571028712
0.6525 27.02341925140105
0.6575 -8.542207171049231
0.6625 45.656988007567065
0.6675 93.3883601675755
0.6725 -51.33187159891122
0.6775 3.1770858280508163
0.6825 219.78795529650316
0.6875 174.6721516462045
0.6925 -61.86005551714463
0.6975 -182.226714879134
0.7025 176.1763449573436
0.7075 44.35910311674247
0.7125 -140.48668384061827
0.7174999999999999 -200.10247831840158
0.7224999999999999 151.16971822383937
0.7274999999999999 44.59160290260322
0.7324999999999999 -152.61730862625967
0.7374999999999999 194.8919226915638
0.7424999999999999 -84.18884480426483
0.7474999999999999 42.17071653438695
0.7525 -186.16449825107946
0.7575 238.10298959299786
0.7625 -49.85304198690315
0.7675 9.170298607268554
0.7725 157.5861469740115
0.7775 -45.653722870138196
0.7825 38.52278246739299
0.7875 -175.83984763635655
0.7925 77.91827271948088
0.7975 -5.159596376711941
0.8025 -142.46882016300196
0.8075 52.859201410175885
0.8125 -102.67040058329339
0.8175 127.50215048258897
0.8225 -114.51092105324993
0.8275 -217.35345677640726
0.8325 85.78586070649526
0.8374999999999999 87.65319324944676
0.8424999999999999 100.49794361878011
0.8474999999999999 -127.45073542380452
0.8524999999999999 62.42564379630514
0.8574999999999999 152.38691077097397
0.8624999999999999 -233.11733343212512
0.8674999999999999 98.37540822913829
0.8724999999999999 -22.77972879337267
0.8775 -182.12668751111107
0.8825 -329.98499083196816
0.8875 3.7798936301866704
0.8925 18.159229255967297
0.8975 326.47537758686474
0.9025 -58.0765836401333
0.9075 160.6277165719006
0.9125 -158.8250654355847
0.9175 93.95584142114768
0.9225 81.14783444044009
0.9275 148.04413851103712
0.9325 -181.41181689606097
0.9375 139.93405689647096
0.9425 131.41956799734035
0.9475 -63.94563487763177
0.9524999999999999 -172.97514206157956
0.9574999999999999 -11.91972906698547
0.9624999999999999 83.86003175407537
0.9674999999999999 -135.40587762227062
0.9724999999999999 -49.16575963829977
0.9774999999999999 233.74060808665985
0.9824999999999999 -60.53244516465612
0.9874999999999999 -132.38036870037158
0.9924999999999999 -160.83091880884504
0.9974999999999999 181.88665109224576
1.0025 -0.7417104289420468
1.0075 -47.20425734229205
1.0125 -125.33205888079114
1.0174999999999998 -90.21773197974628
1.0225 178.48185594312162
1.0274999999999999 -63.92429108453975
1.0325 -13.060363391802673
1.0374999999999999 -30.782646423748005
1.0425 32.91257844050159
1.0474999999999999 444.54972415016357
1.0525 -53.93488010628928
1.0574999999999999 -114.06324142104688
1.0625 -67.34835836061261
1.0675 -156.79889725991075
1.0725 188.93206526363326
1.0775 185.23362486031328
1.0825 -308.0825971233155
1.0875 -217.608997268888
1.0925 15.951409812101724
1.0975 237.77073981921012
1.1025 179.47760259070355
1.1075 216.22545508855794
1.1125 -186.53992800019682
1.1175 -296.02173316862775
1.1225 384.45204360043624
1.1275 22.330298298002532
1.1324999999999998 66.57185515146124
1.1375 -49.596741988770816
1.1424999999999998 175.91382969761236
1.1475 -37.08721599210954
1.1524999999999999 -75.27159763734497
1.1575 -390.6963880023559
1.1624999999999999 38.4526763587488
1.1675 80.33784613769855
1.1724999999999999 35.59562663252042
1.1775 15.84914103394894
1.1824999999999999 46.94864263616138
1.1875 -2.0486214891496406
1.1925 -155.05055656740322
1.1975 288.93576571141466
1.2025 -273.8447881673343
1.2075 198.89455024015368
1.2125 -148.32167631095825
1.2175 143.1027908598359
1.2225 71.52125531264335
1.2275 -112.89480329439532
1.2325 283.41971998972923
1.2375 -139.94062329949404
1.2425 57.83197262905344
1.2475 -113.07947051600797
1.2525 -156.32418889961443
1.2574999999999998 -224.6824790854518
1.2625 266.479795906823
1.2674999999999998 -216.27504520210982
1.2725 69.52147831355722
1.2774999999999999 -72.97480754494303
1.2825 36.42489272034356
1.2874999999999999 -83.56749036213031
1.2925 20.800784710612724
1.2974999999999999 25.568238134752537
1.3025 17.107385045772027
1.3074999999999999 20.31675091669271
1.3125 90.8695938901434
1.3175 -19.377714813938876
1.3225 183.77603482648456
1.3275 -299.77463339704354
1.3325 367.1362273805299
1.3375 -323.050674001115
1.3425 371.92204210380817
1.3475 -177.36310938166042
1.3525 26.780976316772378
1.3575 59.35028680591799
1.3625 -218.6306640370469
1.3675 217.74026526103188
1.3724999999999998 -16.401855481779254
1.3775 -51.34568112751942
1.3824999999999998 -16.504173538321943
1.3875 -185.85490436508323
1.3924999999999998 -5.966683373127655
1.3975 66.65631173253446
1.4024999999999999 -197.4522349281817
1.4075 -20.20512713952708
1.4124999999999999 78.86105240085368
1.4175 -64.99989780393943
1.4224999999999999 139.6428379286075
1.4275 17.16931620507139
1.4324999999999999 39.77851946580174
1.4375 -29.203388004123184
1.4425 79.69961668431196
1.4475 -70.0531487670982
1.4525 -20.960057006451077
