0.0075 54.22897511625731
0.012499999999999999 101.2382226716864
0.017499999999999998 -100.78843979306349
0.0225 -49.05011450766579
0.0275 108.00628543257683
0.0325 38.48062911422101
0.0375 -268.81624572770403
0.042499999999999996 -12.214314623916309
0.0475 -65.05733351086839
0.0525 4.86201569371696
0.057499999999999996 65.77156436214891
0.0625 -116.16841634314866
0.06749999999999999 -132.7797760376473
0.0725 31.183543034233193
0.0775 1.9496557447576037
0.08249999999999999 178.02462196140988
0.0875 116.96822184887763
0.0925 143.29324117847614
0.09749999999999999 -397.4144941869017
0.1025 51.17341703485943
0.1075 302.56958823997616
0.11249999999999999 -178.5663481835905
0.1175 311.0059220074706
0.1225 -235.46749629729018
0.1275 193.51417457089374
0.1325 -141.25671480469813
0.13749999999999998 75.90283361483999
0.1425 10.594969747325193
0.1475 -326.4515732214578
0.1525 245.45599934258914
0.1575 -155.96951445664874
0.1625 -73.0905707068607
0.16749999999999998 133.91104799472043
0.1725 -310.291913007633
0.1775 30.149203709663087
0.1825 -210.7086210442185
0.1875 -12.687173473801375
0.1925 368.9019294945649
0.19749999999999998 79.53299778813854
0.20249999999999999 247.95121633936387
0.2075 -270.0026756642582
0.2125 231.74890504582578
0.2175 -70.94210646272165
0.2225 301.13249485832034
0.22749999999999998 -371.9694713698315
0.23249999999999998 119.70955986272226
0.2375 83.28535177645796
0.2425 -80.66373008433959
0.2475 -136.8040078179226
0.2525 343.35511384042684
0.2575 -168.00300962781196
0.2625 -7.857206497428365
0.2675 51.39056170074261
0.27249999999999996 92.75886261954169
0.27749999999999997 -338.2932068385954
0.2825 264.88308886627675
0.2875 -178.93001901672523
0.2925 -122.89961597353131
0.2975 -153.13115604344907
0.3025 288.5406501337255
0.3075 48.70267988422504
0.3125 -162.93390627045605
0.3175 -131.30546029983765
0.3225 143.64432595555095
0.32749999999999996 24.633670772718528
0.33249999999999996 225.35439748146902
0.33749999999999997 4.4553396294496155
0.34249999999999997 -123.67866692149535
0.3475 -80.83265038494439
0.3525 -148.15610822381575
0.3575 391.6074234528847
0.3625 -161.76676030345433
0.3675 442.5501591994762
0.3725 -232.5611502856665
0.3775 64.39977662392891
0.3825 -273.4239809819756
0.38749999999999996 -45.093280070707614
0.39249999999999996 -157.98162467220544
0.39749999999999996 65.77706880435588
0.40249999999999997 94.54078156745527
0.4075 -143.0520633957816
0.4125 -310.20462038613886
0.4175 165.6501334905512
0.4225 269.4434744960349
0.4275 -279.88504871625514
0.4325 292.9465666303356
0.4375 8.980275346076743
0.4425 -259.9546401132502
0.44749999999999995 334.6110573841155
0.45249999999999996 -65.7905056857005
0.45749999999999996 -197.04850925125336
0.46249999999999997 160.2616803760504
0.46749999999999997 150.81442169054534
0.4725 -237.81371873344557
0.4775 -204.00365409691062
0.4825 212.50227311755546
0.4875 -77.52907002224235
0.4925 69.8524013867676
0.4975 11.356181663198612
0.5025 245.52848028803172
0.5075 -279.8354289961939
0.5125 113.22015593577913
0.5175 -101.82169091393664
0.5225 97.99548065912975
0.5275 -6.746637385417249
0.5325 220.9625102595583
0.5375 -156.65114762011086
0.5425 1.7064005062024084
0.5475 295.91513131335995
0.5525 -335.56440882624065
0.5575 153.40600155899995
0.5625 -239.13589767311666
0.5675 7.852456955416008
0.5725 242.6277331962758
0.5775 -44.91315117333564
0.5825 6.719720726185667
0.5875 -48.91099417843998
0.5925 364.382942844122
0.5974999999999999 -506.1507340272966
0.6024999999999999 79.42420057731083
0.6074999999999999 -126.5075862531958
0.6124999999999999 -304.979064391097
0.6174999999999999 53.367160684797916
0.6224999999999999 86.5761516012302
0.6275 -106.1483582854962
0.6325 173.22572747708116
0.6375 102.26926672598042
0.6425 -123.47675276508174
0.6475 270.57411155796444
0.6525 122.47453518724518
0.6575 -74.14105584258313
0.6625 -78.43680195379262
0.6675 -100.96468369961448
0.6725 249.40253961271566
0.6775 -108.20295571696131
0.6825 149.92771275733492
0.6875 -232.53188865931475
0.6925 -30.168344531743113
0.6975 134.43180522576858
0.7025 -2.05788474087981
0.7075 65.95046301037155
0.7125 -294.2915206733423
0.7174999999999999 -65.05299385452906
0.7224999999999999 -136.28187922981226
0.7274999999999999 165.2258315528361
0.7324999999999999 64.047016842143
0.7374999999999999 -179.93517441558242
0.7424999999999999 270.38590363633773
0.7474999999999999 -17.034734882680766
0.7525 45.33225361588946
0.7575 -163.46220916449406
0.7625 67.57468788676859
0.7675 50.697257355253754
0.7725 -136.6463664459926
0.7775 253.99869014419158
0.7825 -294.65992340794423
0.7875 95.05590871778463
0.7925 -55.573707279036924
0.7975 162.68975501968131
0.8025 -155.86389024943782
0.8075 27.275243723988538
0.8125 -82.37497385360432
0.8175 -11.122184445890278
0.8225 -39.84702458600808
0.8275 -11.078028968975694
0.8325 155.66938095239036
0.8374999999999999 83.65653993257399
0.8424999999999999 75.90621661804393
0.8474999999999999 232.96310472028054
0.8524999999999999 -225.7231399754372
0.8574999999999999 73.63101263156449
0.8624999999999999 -69.18481605141733
0.8674999999999999 -11.352134552067193
0.8724999999999999 33.37415352598201
0.8775 -137.10549009605586
0.8825 -11.700046087028408
0.8875 162.23213027727914
0.8925 96.58327593193935
0.8975 -106.2319102890223
0.9025 94.4691080902093
0.9075 -14.233457339416633
0.9125 -179.04345796897536
0.9175 5.6075957592153
0.9225 -40.25700539463449
0.9275 115.50712693068704
0.9325 -214.8701911050294
0.9375 52.45703977934104
0.9425 194.87802796200106
0.9475 29.623268481069008
0.9524999999999999 37.474958233140974
0.9574999999999999 -146.43946873402535
0.9624999999999999 192.44463850174316
0.9674999999999999 18.656598607065902
0.9724999999999999 -248.2625114811761
0.9774999999999999 -10.876498118169014
0.9824999999999999 153.42772188109788
0.9874999999999999 -188.71121399437163
0.9924999999999999 72.9601027812862
0.9974999999999999 78.14569979183231
1.0025 -199.31377064819893
1.0075 44.23533678902609
1.0125 162.45753779916762
1.0174999999999998 -220.975334384849
1.0225 23.33269652488995
1.0274999999999999 59.055015660920375
1.0325 -320.0039236259577
1.0374999999999999 415.7364326226741
1.0425 -66.37958044682249
1.0474999999999999 27.729741019790154
1.0525 22.005094281295367
1.0574999999999999 11.628340026174184
1.0625 -315.52045728634573
1.0675 355.0009612482194
1.0725 68.79846761905098
1.0775 -80.2091285489532
1.0825 -47.703000439533675
1.0875 -140.56449237871905
1.0925 240.72074648428975
1.0975 23.235835622379685
1.1025 -452.25957510332677
1.1075 34.53300618339397
1.1125 370.95530802604264
1.1175 145.596538847412
1.1225 -240.5425856302786
1.1275 -11.973000749967424
1.1324999999999998 14.200999460114309
1.1375 -137.16251155857566
1.1424999999999998 -204.73820695485537
1.1475 243.78058787097095
1.1524999999999999 187.25675086846945
1.1575 48.95647313211202
1.1624999999999999 -69.76648823122962
1.1675 -158.49120046223464
1.1724999999999999 -55.67758292992128
1.1775 139.41315457707924
1.1824999999999999 -68.18685933548521
1.1875 -5.666665029966346
1.1925 45.308606798232105
1.1975 -120.9931946142882
1.2025 111.19174924483396
1.2075 -196.8564622864633
1.2125 208.0637695914703
1.2175 -155.79392989528364
1.2225 -138.85530129453554
1.2275 400.52209827469306
1.2325 44.57526024106027
1.2375 -95.09211321037311
1.2425 -15.409285925157178
1.2475 -169.33219136222908
1.2525 203.29642867206576
1.2574999999999998 132.2272256756707
1.2625 -6.813801067583832
1.2674999999999998 -105.4787478649106
1.2725 -246.58527351820769
1.2774999999999999 323.53031323506906
1.2825 -135.2733503337022
1.2874999999999999 195.15159610470866
1.2925 -251.4837957649242
1.2974999999999999 173.04784844414235
1.3025 -184.395827508806
1.3074999999999999 163.69826622179005
1.3125 105.06901042179054
1.3175 -343.12937979986106
1.3225 88.00747263466612
1.3275 257.2775476324322
1.3325 -192.18618620907387
1.3375 28.41727926732217
1.3425 35.39151488361067
1.3475 47.187186064555505
1.3525 145.84715727417148
1.3575 -132.47480387578358
1.3625 -91.39760335489028
1.3675 -201.13643808341058
1.3724999999999998 338.5963108790672
1.3775 69.47751566548244
1.3824999999999998 -323.354479732305
1.3875 95.44808813570737
1.3924999999999998 -73.39902563044463
1.3975 86.75583227249959
1.4024999999999999 259.4189095217137
1.4075 -509.3075155139004
1.4124999999999999 455.9541248165727
1.4175 -284.60915427970957
1.4224999999999999 354.19275800416324
1.4275 -364.3832401757156
1.4324999999999999 -165.97586057203722
1.4375 25.330273053069316
1.4425 434.0864990186616
1.4475 -63.379317949381544
1.4525 -387.1366869582795
1.4575 -93.4679249967034
1.4625 363.1180418086854
1.4675 -212.29248126115027
1.4725 283.78166686872424
1.4775 -209.1961418580131
1.4825 5.750654116033866
1.4874999999999998 207.37960656823753
1.4925 -75.96622396281776
1.4974999999999998 61.63112912181862
1.5025 74.97304530161125
1.5074999999999998 -165.8660061292109
1.5125 -155.7335372217914
1.5174999999999998 312.19034279696024
1.5225 -286.0061504967116
1.5274999999999999 93.08162906654685
1.5325 -32.5423383177091
1.5374999999999999 -49.371221772994296
1.5425 -126.47260037275366
1.5474999999999999 -107.76459076957431
1.5525 145.5823301490423
1.5574999999999999 -58.4922182989822
1.5625 -72.9244179055518
1.5675 -35.08822665775499
1.5725 53.348239691049365
1.5775 257.4498191267195
1.5825 -201.42711426938249
1.5875 214.377120220214
1.5925 -25.387923900632423
1.5975 160.74901976962863
