0.0075 -259.271846111455
0.012499999999999999 -318.30983284839516
0.017499999999999998 255.6165854202957
0.0225 -20.70008889340233
0.0275 -119.59213360448948
0.0325 227.57208556027547
0.0375 -105.7618272796559
0.042499999999999996 -87.8461766352295
0.0475 -73.32992696551929
0.0525 77.47567961715815
0.057499999999999996 134.30191457778102
0.0625 56.18167098897318
0.06749999999999999 -216.84100862863912
0.0725 59.2312293441598
0.0775 164.26105528773758
0.08249999999999999 -4.755678849603403
0.0875 15.43589364046433
0.0925 -5.352041318779094
0.09749999999999999 -170.961665735892
0.1025 89.75229396851833
0.1075 -244.70054780897144
0.11249999999999999 -163.89051153374427
0.1175 381.1273936667105
0.1225 -66.445563520087
0.1275 4.908084211677304
0.1325 19.732383162898053
0.13749999999999998 -83.2407556888929
0.1425 240.8278782302816
0.1475 -149.62450871265395
0.1525 99.41403036554986
0.1575 153.4697197672
0.1625 68.60223166215776
0.16749999999999998 60.45817914408011
0.1725 -238.18307849023628
0.1775 -86.65438936792341
0.1825 -452.6972473406368
0.1875 349.4649857403256
0.1925 76.43380629127319
0.19749999999999998 -173.22780216966768
0.20249999999999999 207.53089255753937
0.2075 100.76182683082496
0.2125 -250.21025155319825
0.2175 68.13592045628252
0.2225 -153.06811207415393
0.22749999999999998 -80.2035315370605
0.23249999999999998 -153.09397842602044
0.2375 20.027257153021605
0.2425 295.6378651696096
0.2475 51.85909536858179
0.2525 -125.23398817407103
0.2575 89.95844053991539
0.2625 -136.73233529466418
0.2675 395.67356854333394
0.27249999999999996 12.80556529899043
0.27749999999999997 -576.1074408568871
0.2825 690.8565974637306
0.2875 -361.55587437979784
0.2925 -17.779940195563753
0.2975 -44.77066701831667
0.3025 22.083129473672813
0.3075 362.9333334093527
0.3125 -294.269955226184
0.3175 86.3615820437327
0.3225 -310.3211689758519
0.32749999999999996 97.2828948770898
0.33249999999999996 166.49276290399146
0.33749999999999997 165.31324036343113
0.34249999999999997 -16.767700222202723
0.3475 23.203718744272127
0.3525 -85.44757752086794
0.3575 -28.421558888239872
0.3625 24.726858642342236
0.3675 -148.09528250578097
0.3725 -20.71520900348838
0.3775 -2.542036993733103
0.3825 29.280227397814475
0.38749999999999996 -85.28155132233836
0.39249999999999996 35.86796598995611
0.39749999999999996 188.96139597184
0.40249999999999997 5.431364920648544
0.4075 -34.60744609286787
0.4125 -50.04411081841856
0.4175 -1.0082403313328399
0.4225 -61.759154428136505
0.4275 103.805821793955
0.4325 -88.87297485292252
0.4375 -94.40886680466792
0.4425 32.944787427749155
0.44749999999999995 364.2925561450305
0.45249999999999996 -137.2375802445146
0.45749999999999996 14.183945946283332
0.46249999999999997 -137.85782003447054
0.46749999999999997 -236.24019539895914
0.4725 -11.511992431763156
0.4775 176.55608567738236
0.4825 249.70816463100527
0.4875 -11.276532784480441
0.4925 -147.975774580984
0.4975 215.65149119371182
0.5025 -118.46534828362618
0.5075 115.55775248255712
0.5125 -67.00308619661031
0.5175 -35.101710317384274
0.5225 -108.40809181819634
0.5275 46.66872532819261
0.5325 -6.608243665721624
0.5375 322.3034790979117
0.5425 -249.57766650679133
0.5475 25.100718851713832
0.5525 199.09339558319112
0.5575 -246.7211718039237
0.5625 83.64815362564896
0.5675 -105.56565928614955
0.5725 -106.78804968363939
0.5775 84.01755496313716
0.5825 229.3966515663515
0.5875 -153.57129535828196
0.5925 1.5228588336085955
0.5974999999999999 11.564478588261434
0.6024999999999999 37.23818839913387
0.6074999999999999 -77.7517728168027
0.6124999999999999 -122.00256216411802
0.6174999999999999 77.72673676304113
0.6224999999999999 -142.34324176888458
0.6275 99.33448706693343
0.6325 74.99639342248601
0.6375 -132.52817018445882
0.6425 197.03145748091683
0.6475 101.01508406930932
0.6525 -163.76803953682176
0.6575 68.6273711413251
0.6625 -59.996068378158284
0.6675 83.97083062809996
0.6725 -135.51571145567692
0.6775 -30.12767543512207
0.6825 -4.767326181942118
0.6875 257.6534622045872
0.6925 37.826545794535804
0.6975 -204.10772321399713
0.7025 44.34448539622293
0.7075 145.77853236273896
0.7125 10.564192275921892
0.7174999999999999 106.92898956313385
0.7224999999999999 3.2847100947727372
0.7274999999999999 4.407049175863266
0.7324999999999999 -225.70361744321215
0.7374999999999999 140.08904368298587
0.7424999999999999 -143.3931719634865
0.7474999999999999 -95.80396605037951
0.7525 112.74581939211932
0.7575 -157.62491807956235
0.7625 178.09541704642135
0.7675 -117.03048446949654
0.7725 48.9951474572736
0.7775 -198.5517893660615
0.7825 -63.244468260432285
0.7875 219.35388044744852
0.7925 -75.4787466193543
0.7975 132.17218625381133
0.8025 -43.76353199666396
0.8075 195.4367735189425
0.8125 -52.565440361632625
0.8175 -233.20904755550868
0.8225 156.72228429844728
0.8275 -196.92697939924864
0.8325 85.32357730172815
0.8374999999999999 3.75366325395242
0.8424999999999999 -153.84710196691657
0.8474999999999999 91.65137442667941
0.8524999999999999 107.03374134053233
0.8574999999999999 141.47913877070522
0.8624999999999999 104.21240232788571
0.8674999999999999 -213.43633927428334
0.8724999999999999 29.694593522596747
0.8775 -71.99483656135506
0.8825 22.40532698225782
0.8875 156.73290290327657
0.8925 3.9904813794657934
0.8975 -174.2102766796811
0.9025 188.94921177479952
0.9075 82.94418741693113
0.9125 -87.37281434310204
0.9175 -119.60119398583879
0.9225 -11.58167931223582
0.9275 -198.7171163246339
0.9325 163.074869045651
0.9375 -141.74259433317147
0.9425 85.97674031952018
0.9475 -132.74573565752735
0.9524999999999999 43.04327878664063
0.9574999999999999 -237.29946787822294
0.9624999999999999 299.895559638116
0.9674999999999999 -7.956555942180786
0.9724999999999999 -335.38075056979244
0.9774999999999999 49.223537596476085
0.9824999999999999 -106.37808584941163
0.9874999999999999 155.47291750236937
0.9924999999999999 -290.28135708387794
0.9974999999999999 73.77987669327011
1.0025 256.24941995088756
1.0075 -4.790899805729289
1.0125 -262.10521194609714
1.0174999999999998 -125.69056765455078
1.0225 227.53115778500356
1.0274999999999999 262.4623846109887
1.0325 62.14258688250688
1.0374999999999999 125.07680340030652
1.0425 124.45050361844488
1.0474999999999999 -388.009883085897
1.0525 112.46298564560885
1.0574999999999999 82.65427442508849
1.0625 -220.61372636880088
1.0675 186.68107288832005
1.0725 -44.14762737367342
1.0775 206.52390648952448
1.0825 -56.06575426796067
1.0875 -33.82438313393397
1.0925 99.90508129692478
1.0975 -292.79912279288055
1.1025 140.22294037129726
1.1075 14.964598540607659
1.1125 100.21075153093335
1.1175 -84.50800060587775
1.1225 86.61955816504425
1.1275 -182.93421413129363
1.1324999999999998 330.3644096963548
1.1375 -167.28492624595833
1.1424999999999998 166.49515353092818
1.1475 -4.070166838670997
1.1524999999999999 3.258959010915736
1.1575 -85.43818607295252
1.1624999999999999 27.065108374507396
1.1675 -9.13708536722591
1.1724999999999999 135.84853362197754
1.1775 14.610620483860615
1.1824999999999999 -84.62536422989531
1.1875 63.97239653033916
1.1925 -140.6021826493041
1.1975 3.6825160488571456
1.2025 -300.7225007596609
1.2075 23.315647139522216
1.2125 2.798726481943201
1.2175 161.90790729692935
1.2225 -137.56455716479022
1.2275 -27.782744369109583
1.2325 104.8310704727441
1.2375 86.81633828957821
1.2425 -89.24209328376641
1.2475 265.45540821822016
1.2525 -5.669352305902098
1.2574999999999998 -233.86582335694087
1.2625 -41.297709526571516
1.2674999999999998 226.60306609026568
1.2725 -341.6077458204378
1.2774999999999999 314.95477400318657
1.2825 -34.67899542015152
1.2874999999999999 26.048121096070258
1.2925 -11.009386277189526
1.2974999999999999 -222.9055398043681
1.3025 4.772908653749134
1.3074999999999999 190.18905974917985
1.3125 -4.02756004536119
1.3175 78.205535073443
1.3225 184.86309110674094
1.3275 -43.78983652486792
1.3325 -179.03130143757298
1.3375 -68.56221682004782
1.3425 211.50014909628823
1.3475 -102.27964176792662
1.3525 -159.3749141049003
1.3575 -71.34182933959414
1.3625 481.43264733311094
1.3675 -430.9447278348905
1.3724999999999998 52.56970014618911
1.3775 222.19633574361134
1.3824999999999998 -43.09050182687874
1.3875 -231.9504151062837
1.3924999999999998 58.465067096572845
1.3975 -69.63331321803021
1.4024999999999999 95.06485073066497
1.4075 -135.3352472810353
1.4124999999999999 84.89703013793306
1.4175 -26.039237827438747
1.4224999999999999 298.2119948299049
1.4275 -81.24482904923592
1.4324999999999999 -126.50387557069826
1.4375 9.369549098937565
1.4425 58.27037521782739
1.4475 -302.20575292623425
1.4525 -46.62268286396044
1.4575 317.8538186548661
1.4625 100.75919935181395
1.4675 -2.164940595519507
1.4725 -90.41261360332014
1.4775 82.62275309836333
1.4825 112.64626967577964
1.4874999999999998 328.0282832114514
1.4925 -97.00316257690797
1.4974999999999998 93.26037978091144
