0.0075 262.9959712800512
0.012499999999999999 166.11435197676545
0.017499999999999998 -341.96648934092
0.0225 183.9093278051754
0.0275 -130.61052841874096
0.0325 -200.1176123764431
0.0375 238.09113383083374
0.042499999999999996 242.7502412473474
0.0475 -285.04692834696345
0.0525 -131.23537340252838
0.057499999999999996 -153.79540189613604
0.0625 228.6622122329218
0.06749999999999999 -216.2644019909817
0.0725 43.94678602557196
0.0775 120.02900988724527
0.08249999999999999 -92.070255215167
0.0875 114.4800643597622
0.0925 18.501859923098827
0.09749999999999999 48.84809100454455
0.1025 82.82396077767308
0.1075 -140.91706827118617
0.11249999999999999 -5.920999739788066
0.1175 -220.39783886109433
0.1225 198.1506735358231
0.1275 101.12951099077443
0.1325 -104.08281161028529
0.13749999999999998 75.38602166395137
0.1425 86.21809679394633
0.1475 -197.08310991811354
0.1525 18.03364718982034
0.1575 82.84973712575133
0.1625 115.52269416485561
0.16749999999999998 74.8569309735973
0.1725 -66.12261861162305
0.1775 177.81907831012643
0.1825 -117.76500538530738
0.1875 180.02154416928587
0.1925 -293.9404029343537
0.19749999999999998 42.68297914803023
0.20249999999999999 -92.81212459816783
0.2075 24.35916211345112
0.2125 -4.527917536210152
0.2175 -50.611714330426054
0.2225 19.55987590210843
0.22749999999999998 42.24508229600313
0.23249999999999998 82.43586365328363
0.2375 -3.7916751170206
0.2425 99.7220630674152
0.2475 -45.38304884595388
0.2525 -215.65517108543972
0.2575 222.85874007142056
0.2625 79.37474665370168
0.2675 -326.659136637029
0.27249999999999996 126.96888803769936
0.27749999999999997 299.74708207294117
0.2825 -158.03865470416488
0.2875 313.00425164300594
0.2925 8.82538487940538
0.2975 98.96465882002933
0.3025 -106.25443418112651
0.3075 -30.511388180895118
0.3125 -367.5343569337608
0.3175 -20.695118157869466
0.3225 -49.532325330120536
0.32749999999999996 144.3278268292035
0.33249999999999996 -24.41493551357186
0.33749999999999997 -99.7855852147315
0.34249999999999997 343.5977816858378
0.3475 -5.218063311255536
0.3525 -88.86288916526043
0.3575 -63.35638823427528
0.3625 25.292705090263738
0.3675 93.19925431341818
0.3725 -107.70326320475904
0.3775 -51.390628019323415
0.3825 -58.151007562092175
0.38749999999999996 -13.630076844590752
0.39249999999999996 -32.29151387898912
0.39749999999999996 72.42532362782184
0.40249999999999997 40.52403169949769
0.4075 -286.2751526742125
0.4125 276.386450671621
0.4175 186.2197763014037
0.4225 -206.64410214063614
0.4275 -84.51390657814294
0.4325 102.61812463301106
0.4375 -42.24520508077638
0.4425 -204.78863001464995
0.44749999999999995 -74.3110979996171
0.45249999999999996 -90.48142084150571
0.45749999999999996 255.78781157453227
0.46249999999999997 -17.736090192032787
0.46749999999999997 -151.32794633099124
0.4725 337.3434087039228
0.4775 -156.87488361605313
0.4825 -124.12922509590818
0.4875 313.2283171265005
0.4925 -25.80105227594969
0.4975 -138.35288639801192
0.5025 127.18969785784802
0.5075 85.03384273844817
0.5125 -98.73975566969865
0.5175 9.262872503681859
0.5225 42.52842001109393
0.5275 -265.0590517988306
0.5325 190.94138220372693
0.5375 -180.30135620966607
0.5425 20.090398494836204
0.5475 287.3266448260042
0.5525 -155.89045402375075
0.5575 102.29814675732355
0.5625 84.75188929214724
0.5675 -175.13720872034622
0.5725 -71.40693747471693
0.5775 243.9243165849521
0.5825 0.5132980519614735
0.5875 73.92044497817687
0.5925 23.877569474910327
0.5974999999999999 -137.56140676903294
0.6024999999999999 -248.21616078028615
0.6074999999999999 211.7581012692234
0.6124999999999999 -124.87941009206907
0.6174999999999999 94.46134585560398
0.6224999999999999 -28.16657078743024
0.6275 51.385289899906404
0.6325 -165.1982313122012
0.6375 18.02871250843656
0.6425 -78.53517006612256
0.6475 11.49737872457043
0.6525 103.1695971206728
0.6575 167.60788115484317
0.6625 26.833658896011727
0.6675 -91.73386763564108
0.6725 89.44107455357764
0.6775 -174.09961781154934
0.6825 317.2105147362517
0.6875 -74.97551675431832
0.6925 21.471061080280606
0.6975 -180.62823470474638
0.7025 -221.251122407175
0.7075 131.91572809112716
0.7125 168.27288230247822
0.7174999999999999 -63.84559145630162
0.7224999999999999 64.61925875661659
0.7274999999999999 41.65609408457662
0.7324999999999999 -216.8032370388419
0.7374999999999999 -61.071587857043944
0.7424999999999999 -20.212606533280354
0.7474999999999999 -98.4473673105105
0.7525 244.21082061752293
0.7575 131.90140248816593
0.7625 86.2545846455008
0.7675 -238.4561678792406
0.7725 -27.116429218800064
0.7775 -32.46322268511935
0.7825 -215.11280023086357
0.7875 352.8599527126262
0.7925 -258.78023831453646
0.7975 221.19846571718327
0.8025 -192.01271650645947
0.8075 -63.83035134116458
0.8125 -37.93503427526386
0.8175 249.0360947319008
