0.0075 -169.5124555284524
0.012499999999999999 22.57984248546862
0.017499999999999998 -38.704522222039245
0.0225 404.8030175365151
0.0275 -196.6142765008159
0.0325 154.4327737229648
0.0375 162.54072945857956
0.042499999999999996 -58.3834273445856
0.0475 -355.10472522088355
0.0525 5.890066069376175
0.057499999999999996 144.00760861445283
0.0625 143.4784545003766
0.06749999999999999 -106.74705453711078
0.0725 59.192522451838016
0.0775 -114.5626077024129
0.08249999999999999 493.3832805955835
0.0875 -227.23533586024482
0.0925 -248.4696788192212
0.09749999999999999 323.75240245117243
0.1025 -62.412931419138935
0.1075 27.654068690022935
0.11249999999999999 33.0057736788565
0.1175 9.84120605612999
0.1225 -533.908070484888
0.1275 -4.874636488081091
0.1325 67.0195060982464
0.13749999999999998 -20.328371668965303
0.1425 68.75353039870669
0.1475 -71.89846908421822
0.1525 61.982262502912896
0.1575 232.9039139230329
0.1625 -44.50247112475208
0.16749999999999998 -179.41925204263757
0.1725 -90.6813620201403
0.1775 72.44118159791162
0.1825 187.53061654014735
0.1875 -223.15494016999125
0.1925 34.46273052813992
0.19749999999999998 -11.964353050461492
0.20249999999999999 -114.06337379503954
0.2075 55.556965846597954
0.2125 -11.411240131912269
0.2175 -137.37383466364125
0.2225 78.79259136145006
0.22749999999999998 -189.6548567383863
0.23249999999999998 166.87201597192615
0.2375 -3.652065030338906
0.2425 32.33052946851444
0.2475 114.24669098450069
0.2525 -27.124285602104948
0.2575 162.50441240368752
0.2625 35.57500523825505
0.2675 -24.022981121567778
0.27249999999999996 16.43035997100012
0.27749999999999997 156.96037063523409
0.2825 -224.29858198981424
0.2875 -168.41788998476449
0.2925 295.7718760732546
0.2975 -69.91116754443173
0.3025 8.40754334518606
0.3075 -238.58293768863604
0.3125 -48.678094638911595
0.3175 296.70254077102635
0.3225 -82.46833238830602
0.32749999999999996 -36.82921513291468
0.33249999999999996 -57.33448793181703
0.33749999999999997 59.62573410666627
0.34249999999999997 12.621466234515072
0.3475 6.680705399829325
0.3525 56.48059541273642
0.3575 -50.82293096719464
0.3625 -60.85959735546672
0.3675 -14.5194545414446
0.3725 -164.33227907500356
0.3775 190.13653727536354
0.3825 -65.25638425728806
0.38749999999999996 103.12293436717493
0.39249999999999996 118.81980478156335
0.39749999999999996 -109.07603045789078
0.40249999999999997 -150.41596649860836
0.4075 215.62223022528255
0.4125 -298.4268343987671
0.4175 320.9589280323926
0.4225 7.490162101248514
0.4275 90.12188162963834
0.4325 -52.355339676439435
0.4375 125.63730067571417
0.4425 -33.04640986290805
0.44749999999999995 -252.14298605942915
0.45249999999999996 291.99193723968506
0.45749999999999996 -28.344842764539607
0.46249999999999997 -16.307194523837815
0.46749999999999997 145.04579073234413
0.4725 -55.50557937454303
0.4775 50.045571669379115
0.4825 -167.8999673960521
0.4875 192.6237845945912
0.4925 -351.89110074966675
0.4975 371.1680429010556
0.5025 -305.2565950196636
0.5075 -90.81479289937222
0.5125 33.378405415469345
0.5175 -62.59245160667992
0.5225 -144.59937299535923
0.5275 -15.781219490936804
0.5325 124.84518733585192
0.5375 75.1661413566099
0.5425 127.34504229099514
0.5475 0.8646242865676375
0.5525 23.06077930693254
0.5575 -138.0151792892631
0.5625 -30.821469899924153
0.5675 165.30531660886956
0.5725 62.26194243246941
0.5775 -198.69451432068936
0.5825 240.91249050869757
0.5875 31.126170849714736
0.5925 -73.43867759543905
0.5974999999999999 42.71944173536344
0.6024999999999999 -40.940635023706314
0.6074999999999999 -15.856286861030894
0.6124999999999999 -91.74866825859577
0.6174999999999999 -137.23737628856173
0.6224999999999999 -17.838007113270734
0.6275 145.86653975115956
0.6325 -132.44364057399602
0.6375 -116.36884477913391
0.6425 171.72439889178088
0.6475 -20.806368366680108
0.6525 140.77008445309323
0.6575 162.68069719189344
0.6625 -456.5158396432269
0.6675 69.52252750245417
0.6725 172.7796690973268
0.6775 101.48582098777754
0.6825 -83.01999587084883
0.6875 -90.20105627786997
0.6925 298.2598676343335
0.6975 152.75268932440113
0.7025 -264.95072750264455
0.7075 13.796913603552403
0.7125 -44.709538984925956
0.7174999999999999 6.273489904962738
0.7224999999999999 -0.7396927124378911
0.7274999999999999 164.53215406664185
0.7324999999999999 3.1351330096350774
0.7374999999999999 -230.23137380487537
0.7424999999999999 -61.763794097103286
0.7474999999999999 -48.722665199086414
0.7525 -43.01002186054871
0.7575 47.824473710209524
0.7625 -153.31161679689404
0.7675 -150.87230570581715
0.7725 -8.31740455126564
0.7775 330.84711738182773
0.7825 -73.23640276595006
0.7875 338.25501759964044
0.7925 139.9037528578233
0.7975 63.119027322758285
0.8025 -52.729412756612824
0.8075 64.63093184661838
0.8125 -218.2884345504523
0.8175 127.28444552996555
0.8225 -63.13993122891452
0.8275 10.964606497682404
0.8325 26.1452446576621
0.8374999999999999 -69.63445300284558
0.8424999999999999 -170.82586870443774
0.8474999999999999 173.59510131341185
0.8524999999999999 19.565820099666713
0.8574999999999999 -47.50950545327042
0.8624999999999999 -98.93693291621052
0.8674999999999999 171.99216358298574
0.8724999999999999 17.20676238643542
0.8775 -55.35091918072169
0.8825 -153.14359393537805
0.8875 152.04539481770126
0.8925 -190.23327134687764
0.8975 -35.1192960575639
0.9025 30.08758111598276
0.9075 164.66967011781767
0.9125 34.472960432398374
0.9175 -45.24158210217856
0.9225 -82.82051668534362
0.9275 4.963669445983451
0.9325 9.59319561742955
0.9375 131.09370480815195
0.9425 -0.7425517801437926
0.9475 -84.73403485644776
0.9524999999999999 -14.278461766537013
