0.0075 184.70384993063342
0.012499999999999999 -82.92004745351737
0.017499999999999998 -33.60088741126264
0.0225 -286.05146457502303
0.0275 -65.59926263632599
0.0325 186.04148491558269
0.0375 13.81408169457433
0.042499999999999996 83.48736870035492
0.0475 -250.27009354561773
0.0525 398.13407368435804
0.057499999999999996 -33.4021266770495
0.0625 106.16308101043536
0.06749999999999999 -18.626433192673936
0.0725 127.32758918797713
0.0775 278.9009080834834
0.08249999999999999 -267.2662791741906
0.0875 -79.68521208953915
0.0925 74.09593420658207
0.09749999999999999 29.275457986544776
0.1025 395.75516750413055
0.1075 -104.13569962580299
0.11249999999999999 95.60474924433883
0.1175 24.111848546187094
0.1225 -211.78161883801968
0.1275 64.84114520102746
0.1325 -469.07333476416034
0.13749999999999998 316.51909168705146
0.1425 -8.36502497665066
0.1475 -290.80530176816416
0.1525 43.24939088290241
0.1575 232.9044871050527
0.1625 -131.2372271647633
0.16749999999999998 -221.11593382238274
0.1725 8.843464850913401
0.1775 229.49983801470773
0.1825 140.41809279574275
0.1875 26.544574096922272
0.1925 -119.39895784218862
0.19749999999999998 27.04432092062103
0.20249999999999999 -232.13176773937295
0.2075 44.07655675074886
0.2125 -84.8719019750315
0.2175 92.33338234275688
0.2225 177.5318970122075
0.22749999999999998 -185.62623480622528
0.23249999999999998 227.92236582980462
0.2375 -223.75181266063368
0.2425 -251.04678544692163
0.2475 -3.3925993726489145
0.2525 425.6341945789654
0.2575 -21.034245852726198
0.2625 153.08244057197382
0.2675 -257.72955646000787
0.27249999999999996 344.90673427934144
0.27749999999999997 35.18491506945252
0.2825 -231.6719026600768
0.2875 217.06100262497628
0.2925 -281.1712668002371
0.2975 51.34487477779088
0.3025 140.6702049860323
0.3075 -237.4335861548083
0.3125 155.47571840973256
0.3175 -311.14637818239555
0.3225 389.79535481492513
0.32749999999999996 -99.00943807319851
0.33249999999999996 -189.73800708026968
0.33749999999999997 232.50252808142977
0.34249999999999997 -70.58026781196617
0.3475 -1.8501934005164293
0.3525 16.802875386927575
0.3575 -291.23733153114165
0.3625 49.556933207965535
0.3675 166.42791201653827
0.3725 99.47596586713723
0.3775 -126.592526933592
0.3825 -458.56806786313035
0.38749999999999996 82.23417963813556
0.39249999999999996 137.35323563873845
0.39749999999999996 -53.83672571183624
0.40249999999999997 294.65747601052595
0.4075 -5.051940266544475
0.4125 -240.00826952261954
0.4175 205.4955026779366
0.4225 -206.76683908292068
0.4275 96.03435811594785
0.4325 0.7110322956014402
0.4375 117.81617911814502
0.4425 9.302422852557173
0.44749999999999995 -32.21105391350092
0.45249999999999996 -77.01910053143185
0.45749999999999996 139.2943781304384
0.46249999999999997 -135.34722699578495
0.46749999999999997 89.5619242453756
0.4725 -38.17233034852553
0.4775 -117.5246457949451
0.4825 83.57626040231185
0.4875 -185.93881329152683
0.4925 155.92474480914703
0.4975 23.566263740546987
0.5025 174.59381716491427
0.5075 43.096459446054574
0.5125 152.79786951549832
