0.0075 -123.16943627757223
0.012499999999999999 188.06859971004693
0.017499999999999998 7.209627925210644
0.0225 -108.14356542118524
0.0275 -77.42906581308894
0.0325 236.6126571284164
0.0375 45.00071433253242
0.042499999999999996 12.659100713278184
0.0475 -68.06584013819753
0.0525 275.9927190995527
0.057499999999999996 -172.03838789697718
0.0625 -8.886113751258641
0.06749999999999999 31.87429552889421
0.0725 -152.50788481011097
0.0775 153.8620602280852
0.08249999999999999 -136.8010876621192
0.0875 -94.27152023430972
0.0925 162.41788349854858
0.09749999999999999 -36.59465052330389
0.1025 -108.75492325835451
0.1075 -122.25792764923271
0.11249999999999999 121.00450515613568
0.1175 155.173671486123
0.1225 -185.869310037204
0.1275 -49.15259645268546
0.1325 69.38375192458098
0.13749999999999998 109.53852729269373
0.1425 228.07578123439094
0.1475 -131.9111460561651
0.1525 -191.03961502253347
0.1575 -37.02740373778387
0.1625 -37.32205877132317
0.16749999999999998 85.53962455300037
0.1725 -50.61318950764749
0.1775 148.8207301449629
0.1825 -147.30772909468712
0.1875 238.36853208540776
0.1925 -405.7680831558977
0.19749999999999998 260.5590860805532
0.20249999999999999 125.36038191500619
0.2075 -153.45153189641368
0.2125 28.681929584022694
0.2175 44.97540168818187
0.2225 68.78688706583877
0.22749999999999998 10.017775593163012
0.23249999999999998 174.89880223850565
0.2375 -397.1680480245675
0.2425 57.52399459231788
0.2475 8.37540646623667
0.2525 -16.098143093333825
0.2575 -40.13718910159519
0.2625 -118.54728791665642
0.2675 69.9711246732762
0.27249999999999996 -196.72647082831162
0.27749999999999997 64.56077116330873
0.2825 -183.28953329711922
0.2875 94.64340615005746
0.2925 283.66884258050305
0.2975 -122.79403258218304
0.3025 -4.9012711946558785
0.3075 -146.36889599389866
0.3125 364.7496143956616
0.3175 153.60917280779796
0.3225 -27.983000166249564
0.32749999999999996 -221.61258446313232
0.33249999999999996 36.953201404098955
0.33749999999999997 90.9398742166467
0.34249999999999997 -40.890219480675455
0.3475 -25.327198778937003
0.3525 -85.08550583398824
0.3575 177.4492601129874
0.3625 -82.47968730702134
0.3675 64.57900821379658
0.3725 82.01112353923104
0.3775 -54.505878349996
0.3825 68.19167227654759
0.38749999999999996 -176.36624702922404
0.39249999999999996 -7.432300850092728
0.39749999999999996 145.78229304734108
0.40249999999999997 17.358932475448842
0.4075 -112.06294828181547
0.4125 -66.93249296219996
0.4175 176.62830240117765
0.4225 -134.37891387129457
0.4275 -76.71455521319176
0.4325 7.600561221605471
0.4375 -27.293824711649997
0.4425 333.7192126097387
0.44749999999999995 -200.25554897163536
0.45249999999999996 56.145043937480864
0.45749999999999996 -117.4807894918069
0.46249999999999997 60.57822235456506
0.46749999999999997 155.26722805547573
0.4725 -11.433598079531919
0.4775 -86.2769658506783
0.4825 40.806313580675
0.4875 21.796050548483795
0.4925 34.19773963789421
0.4975 -11.357282235837244
0.5025 -5.6036745415406015
0.5075 299.4370995521663
0.5125 -145.70989157892782
0.5175 -22.445875004703925
0.5225 68.45481466793781
0.5275 -200.60132352520415
0.5325 -68.63990706369593
0.5375 168.40794417141075
0.5425 -20.43742757489195
0.5475 36.2697707965618
0.5525 -2.4965713958863653
0.5575 -165.4829406639712
0.5625 25.00830206717649
0.5675 174.01709039062135
0.5725 -99.60549763488804
0.5775 134.15298041444063
0.5825 -140.12145531034147
0.5875 -79.82112330343091
0.5925 214.92432108071563
0.5974999999999999 -67.24340341676817
0.6024999999999999 208.52272193498115
0.6074999999999999 -155.98322819175135
0.6124999999999999 -135.67035480668406
0.6174999999999999 -46.89061071992761
0.6224999999999999 189.18693191196257
0.6275 38.55150025506522
0.6325 -53.160959703216015
0.6375 -230.24062360209183
0.6425 77.56199035521976
0.6475 101.33641108072901
0.6525 -116.82376445291068
0.6575 112.41785552240849
0.6625 -93.04441279617552
0.6675 171.80654392819332
0.6725 -390.96999662374094
0.6775 97.17009262927
0.6825 85.88884504108142
0.6875 -67.33515885768026
0.6925 171.23370192267257
0.6975 218.51661336497068
0.7025 -212.6686664368002
0.7075 188.2596784103988
0.7125 -279.18728316325826
0.7174999999999999 -126.37183159194593
0.7224999999999999 248.40021694821917
0.7274999999999999 -348.387418806842
0.7324999999999999 174.1797543423716
0.7374999999999999 100.13043894006918
0.7424999999999999 15.43943905284779
0.7474999999999999 17.736825486139036
0.7525 24.512049732665215
0.7575 -41.702896449213874
0.7625 88.07105925838042
0.7675 -17.15484743818969
0.7725 34.4445177878858
0.7775 -63.98251215347177
0.7825 101.93497068185513
0.7875 -40.95242650684914
0.7925 30.76782106290998
0.7975 -139.71051794829606
0.8025 -14.202979313182698
0.8075 46.43420914167256
0.8125 196.7977881721469
0.8175 -254.0727567567035
0.8225 90.78330736362717
0.8275 -168.28042604104502
0.8325 192.85572593589453
0.8374999999999999 252.2564408347137
0.8424999999999999 -313.521043394648
0.8474999999999999 -385.47393555899436
0.8524999999999999 191.55726733671213
0.8574999999999999 139.95680048532216
0.8624999999999999 -68.14423396409083
0.8674999999999999 -33.92630373953752
0.8724999999999999 237.2262697973331
0.8775 237.7420822972324
0.8825 -287.5690387125158
0.8875 -22.71858043017891
0.8925 102.52611240497507
0.8975 -64.03145348971675
0.9025 61.91088397229171
0.9075 65.28157821243249
0.9125 -89.84081532594018
0.9175 -97.35345047833724
0.9225 94.89568045243341
0.9275 44.4300571558127
0.9325 -252.32551558415875
0.9375 179.53804592422279
0.9425 13.066517335031207
0.9475 127.37772599394705
0.9524999999999999 -261.85156004462
0.9574999999999999 3.0058274356152412
0.9624999999999999 179.44140264600384
0.9674999999999999 -16.59723620530749
0.9724999999999999 -117.77234069404876
0.9774999999999999 70.9319963003452
0.9824999999999999 206.59116510989753
0.9874999999999999 -352.5122387353222
0.9924999999999999 235.04447901890921
0.9974999999999999 8.011914061664566
1.0025 -62.95223517093729
1.0075 -206.31953472967098
1.0125 -78.89988298259205
1.0174999999999998 111.46253379998629
1.0225 419.8766585614318
1.0274999999999999 -144.52066547205197
1.0325 62.13847723584862
1.0374999999999999 218.22530965669839
1.0425 -35.07500504862902
1.0474999999999999 -168.39113129270802
1.0525 174.77751529146158
1.0574999999999999 97.94230144714513
1.0625 -234.54979411879194
1.0675 -306.24488109007376
1.0725 247.5665815975474
1.0775 40.15492695344031
1.0825 30.332736960849815
1.0875 -208.90637887248417
1.0925 -83.03685500149827
1.0975 -43.93708588045305
1.1025 -50.46451035504044
1.1075 11.361153188238394
1.1125 -9.703529471881588
1.1175 198.257126963791
1.1225 82.51551700587432
1.1275 -150.33001340717894
1.1324999999999998 -170.5192889584638
1.1375 254.86721782696017
1.1424999999999998 174.86637376833588
1.1475 -65.65488945132962
1.1524999999999999 -288.34019932837765
1.1575 -190.824547286173
1.1624999999999999 180.20046880544447
1.1675 124.93380290776554
1.1724999999999999 268.97416711141966
1.1775 -218.9534275398492
1.1824999999999999 141.55677151193305
1.1875 286.6163680885198
1.1925 77.44934798255011
1.1975 -343.71902336781875
1.2025 204.81298500356147
1.2075 -138.20391275932582
1.2125 -78.56321302275975
