0.0075 28.40646167385433
0.012499999999999999 -87.0281769426589
0.017499999999999998 34.052835907351664
0.0225 115.09962977922875
0.0275 24.33714592363702
0.0325 -126.95414004853895
0.0375 18.940668787196504
0.042499999999999996 96.62128518798991
0.0475 -12.709349670350111
0.0525 -50.07357784815253
0.057499999999999996 46.553291259073745
0.0625 -0.32020900383668244
0.06749999999999999 -224.61477687732932
0.0725 31.32972602914598
0.0775 -94.03612716877677
0.08249999999999999 239.55911930220398
0.0875 26.736107421672298
0.0925 -96.33951306511031
0.09749999999999999 233.32921866611372
0.1025 -196.26142217557694
0.1075 -108.50912501802814
0.11249999999999999 -58.127263010058044
0.1175 470.74751088773036
0.1225 -339.2277582789066
0.1275 203.11586436163054
0.1325 -32.775767682169274
0.13749999999999998 21.76235123535087
0.1425 77.64812898077405
0.1475 -212.12609175785565
0.1525 -55.61932916224456
0.1575 -66.62859753973488
0.1625 25.12755261271941
0.16749999999999998 180.00060697225473
0.1725 -55.48372792850506
0.1775 275.78878288434686
0.1825 -48.87048615767754
0.1875 -144.86751691305196
0.1925 32.715919373694504
0.19749999999999998 1.2249602424960944
0.20249999999999999 20.976657902547267
0.2075 59.60261629153765
0.2125 -224.07613683767698
0.2175 42.318084842347176
0.2225 -76.52055783736199
0.22749999999999998 -115.30002400324771
0.23249999999999998 -289.19800016985334
0.2375 223.636560967612
0.2425 103.16788757503424
0.2475 14.429456806092881
0.2525 -24.169494656708714
0.2575 29.131871416704378
0.2625 -61.375845663182716
0.2675 92.09857298600264
0.27249999999999996 83.01165920417104
0.27749999999999997 -84.04144491602803
0.2825 63.442356984258495
0.2875 -74.5273759184928
0.2925 -3.227556899734653
0.2975 129.16405069473194
0.3025 102.20500573177675
0.3075 29.986383961881742
0.3125 -149.6650683145348
0.3175 370.1925647381483
0.3225 -438.94920632043556
0.32749999999999996 120.30765135204042
0.33249999999999996 116.99993265726225
0.33749999999999997 -131.0209706941588
0.34249999999999997 -82.1831177521108
0.3475 92.5281408032521
0.3525 -229.4803945647586
0.3575 80.75491237612796
0.3625 163.49085471228364
0.3675 85.60445649228761
0.3725 -105.46587192822864
0.3775 -208.94684425987327
0.3825 80.58753664711276
0.38749999999999996 45.74722364766897
0.39249999999999996 -176.0357714090574
0.39749999999999996 86.75715395641842
0.40249999999999997 -148.0524921521136
0.4075 72.53672328371215
0.4125 22.544632746920144
0.4175 -50.10233247948076
0.4225 70.29976495303592
0.4275 92.915071825929
0.4325 -90.33994475523191
0.4375 109.72363192580902
0.4425 43.950592238406124
0.44749999999999995 -112.33042322398278
0.45249999999999996 50.537317630007664
0.45749999999999996 -11.391756976344563
0.46249999999999997 124.79583328486743
0.46749999999999997 -45.48414902228891
0.4725 65.5021228898424
0.4775 7.461505631946637
0.4825 -166.3687434735168
0.4875 5.2678077734091815
0.4925 103.78930952000995
0.4975 2.6051635980853027
0.5025 -94.06105163889444
0.5075 91.34138374766644
0.5125 -227.63811755007256
0.5175 204.82469391743948
0.5225 70.21079515568671
0.5275 -119.313845575623
0.5325 -173.8923425084337
0.5375 47.25115957955398
0.5425 164.0538968316453
0.5475 81.30882016365936
0.5525 -153.02406600973922
0.5575 172.14238306358274
0.5625 -296.0802814223835
0.5675 71.52404990395125
0.5725 182.0059458501759
0.5775 -97.8454775034273
0.5825 194.94288852091395
0.5875 -89.44777904629446
0.5925 -26.049387201991937
0.5974999999999999 244.5440696438953
0.6024999999999999 -284.4277830767598
0.6074999999999999 -27.576757278109234
0.6124999999999999 -0.03078866430861829
0.6174999999999999 31.269572181495352
0.6224999999999999 217.88500362277196
0.6275 -63.02147834852408
0.6325 -111.03157776641238
0.6375 228.255577223014
0.6425 -294.0744530501754
0.6475 -103.37219617433463
0.6525 25.35344264669306
0.6575 191.8869335807071
0.6625 265.8997256036439
0.6675 -386.8444850872037
0.6725 -199.90902675501863
0.6775 298.6122916783041
0.6825 -163.4536231452158
0.6875 -93.87127575653581
0.6925 261.00996584744905
0.6975 178.25006171327334
0.7025 11.760999754527473
0.7075 139.76107514202582
0.7125 -122.02325882470923
0.7174999999999999 39.13913156727491
0.7224999999999999 68.72180590553556
