0.0075 190.68351924507311
0.012499999999999999 251.6051176312011
0.017499999999999998 -277.83406475924875
0.0225 -113.0190337863851
0.0275 1.9389813481063638
0.0325 250.49257922577658
0.0375 -10.392725058907468
0.042499999999999996 6.6552614341620115
0.0475 61.12230920241963
0.0525 -268.59962187321537
0.057499999999999996 358.735745681251
0.0625 -124.88750911716564
0.06749999999999999 -83.33761502883742
0.0725 -49.631870572587715
0.0775 40.485826670404464
0.08249999999999999 -210.3207947207007
0.0875 -237.225191857226
0.0925 277.1367351456531
0.09749999999999999 14.745004561107129
0.1025 271.37947782406025
0.1075 -312.6638375124245
0.11249999999999999 -201.03319525521422
0.1175 450.0750095699562
0.1225 -11.061024799326864
0.1275 67.91318664633368
0.1325 -98.55150709411986
0.13749999999999998 -9.17298296367353
0.1425 68.78779578829722
0.1475 -203.48425855146493
0.1525 -105.10682339490855
0.1575 96.50397761896328
0.1625 172.53505643321685
0.16749999999999998 102.1272356163458
0.1725 -73.72508228172319
0.1775 140.92638234742395
0.1825 -42.96615764589329
0.1875 -281.99160869665366
0.1925 -53.190135865444276
0.19749999999999998 12.173186313888143
0.20249999999999999 130.90662877627148
0.2075 -200.26907664627512
0.2125 171.66642039884832
0.2175 -78.48212750462639
0.2225 73.83675013969155
0.22749999999999998 140.81404419808533
0.23249999999999998 -73.79337041911256
0.2375 8.049549066765621
0.2425 16.44639801445861
0.2475 24.715008933064475
0.2525 -244.22145843368713
0.2575 -107.57431146142133
0.2625 92.57945269979973
0.2675 141.33754675849949
0.27249999999999996 -36.91920997340772
0.27749999999999997 -175.24689294219223
0.2825 41.72551832241577
0.2875 469.48636320106067
0.2925 -282.9252603622515
0.2975 -53.031506557195435
0.3025 -141.43057935843004
0.3075 187.96462401794528
0.3125 221.16309686009535
0.3175 8.442729563007713
0.3225 -187.06773100477358
0.32749999999999996 -28.65847412310371
0.33249999999999996 -170.57714586733155
0.33749999999999997 232.9928221388428
0.34249999999999997 -145.48066035169256
0.3475 -54.45094024819067
0.3525 100.93977037305795
0.3575 -2.0992623048200665
0.3625 26.42474694816289
0.3675 75.35356635054653
0.3725 74.95514365997751
0.3775 156.84832302443994
0.3825 -212.71675428317468
0.38749999999999996 179.73487410999013
0.39249999999999996 -188.222087091347
0.39749999999999996 -84.74350893942018
0.40249999999999997 1.984007716939741
0.4075 141.35438970425716
0.4125 -5.3874068862547935
0.4175 -216.427097654593
0.4225 55.30810329966406
0.4275 114.12949039366092
0.4325 302.28435044491147
0.4375 -185.45014831583936
0.4425 167.28388093880372
0.44749999999999995 -147.42878563729667
0.45249999999999996 160.53730697710856
0.45749999999999996 -4.754761837322364
0.46249999999999997 -375.45910522137547
0.46749999999999997 -48.98660565038256
0.4725 -75.36279726538932
0.4775 30.194065729473788
0.4825 -39.57049669701493
0.4875 131.88598499714212
0.4925 -147.82770742782006
0.4975 23.285961284788485
0.5025 236.1231373141174
0.5075 -1.8875558941475408
0.5125 111.93579121927863
0.5175 -36.341831855910456
0.5225 262.5234085281551
0.5275 -241.32789896353552
0.5325 44.488138597157295
0.5375 -106.23002534126422
0.5425 9.760127051428684
0.5475 116.07318397957795
0.5525 21.93073588841038
0.5575 -397.8850659668402
0.5625 96.6542113106847
0.5675 86.12403612442877
0.5725 -394.34638991954307
0.5775 439.1959906548979
0.5825 -212.26652003686957
0.5875 -374.6479200261517
0.5925 126.37733001416268
0.5974999999999999 190.15835149944007
0.6024999999999999 -141.32271657837967
0.6074999999999999 140.4198750418097
0.6124999999999999 -39.53208504738299
0.6174999999999999 108.53762769796232
0.6224999999999999 -151.206582670192
0.6275 97.92569423499363
0.6325 -128.4086807434954
0.6375 71.17939950954015
0.6425 567.9301931587374
0.6475 -446.66424689169963
0.6525 -52.318348588243325
0.6575 105.29423023018613
0.6625 61.629557657649755
0.6675 -130.03320622465012
