0.0075 101.89281338114857
0.012499999999999999 29.299954807083815
0.017499999999999998 -285.1923976276256
0.0225 4.8586421306718615
0.0275 45.26287852485572
0.0325 87.78481800002754
0.0375 14.642781837524348
0.042499999999999996 77.9750124760648
0.0475 148.89082862170696
0.0525 80.69422982201368
0.057499999999999996 -274.42579235850474
0.0625 126.13482898498359
0.06749999999999999 -140.46185305865444
0.0725 456.7558547454055
0.0775 -323.43443196260694
0.08249999999999999 204.2269684961606
0.0875 -419.24073732197377
0.0925 242.03542931897795
0.09749999999999999 8.418327483298397
0.1025 62.21248219280494
0.1075 -83.52557899282756
0.11249999999999999 152.6481378185899
0.1175 64.2629779713693
0.1225 -131.24939451898962
0.1275 154.96011670817944
0.1325 51.72900357725973
0.13749999999999998 -228.58129382708532
0.1425 76.54167872633519
0.1475 -279.52744419108143
0.1525 305.9297194039406
0.1575 -124.63260444091996
0.1625 -152.29596720633884
0.16749999999999998 -121.94558055524932
0.1725 53.732039200342676
0.1775 -11.281550100921256
0.1825 12.998494208796092
0.1875 -115.58397315854756
0.1925 98.48913406846341
0.19749999999999998 146.97337090978846
0.20249999999999999 29.032812247327474
0.2075 -156.44243778293182
0.2125 95.29555465146451
0.2175 -102.62461951164211
0.2225 22.798425961911
0.22749999999999998 -34.7566094763824
0.23249999999999998 -165.08755902245184
0.2375 201.2537946717702
0.2425 -217.25639848072038
0.2475 95.32612409601991
0.2525 177.5212407742153
0.2575 60.9516312291506
0.2625 -143.99480623349837
0.2675 96.02635067365337
0.27249999999999996 -64.0371021485201
0.27749999999999997 -77.0196901615124
0.2825 66.77787855977965
0.2875 12.937723493076366
0.2925 224.46338261044377
0.2975 -50.51295528881303
0.3025 -233.41659681752358
0.3075 126.94709027813157
0.3125 -116.54654673225112
0.3175 -69.15801821297637
0.3225 67.34485979230607
0.32749999999999996 100.41512644881458
0.33249999999999996 16.023451528530977
0.33749999999999997 128.46361647678
0.34249999999999997 -405.33064579689477
0.3475 -176.93892389621521
0.3525 365.15559615438997
0.3575 -192.78911102682565
0.3625 -31.062071342571187
0.3675 110.10744018547064
0.3725 100.45984727847208
0.3775 -3.5362859466984675
0.3825 -6.184920848164811
0.38749999999999996 -6.91606464814943
0.39249999999999996 -126.52654146713469
0.39749999999999996 -65.6797726943831
0.40249999999999997 33.98667254689365
0.4075 -49.49629991579309
0.4125 -20.243328089501247
0.4175 7.52820554459327
0.4225 178.86483969439567
0.4275 -34.30462018910279
0.4325 36.469241034321975
0.4375 47.46818950376561
0.4425 91.1959323624943
0.44749999999999995 -82.91994271226673
0.45249999999999996 212.90236100979135
0.45749999999999996 -130.93379070898445
0.46249999999999997 88.11696513791641
0.46749999999999997 -288.8706603395661
0.4725 28.20845676092722
0.4775 -49.368737918449455
0.4825 275.44153195284815
0.4875 -80.07691515517548
0.4925 182.62612458493044
0.4975 -11.146681792767263
0.5025 -135.47081640816026
0.5075 -18.166780095984304
0.5125 -14.765771290436989
0.5175 17.778769488394232
0.5225 52.54702221799628
0.5275 -147.45015943165146
0.5325 -57.84776835145743
0.5375 -17.232433861678558
0.5425 -45.8730921033371
0.5475 216.76340246747742
0.5525 111.79634021824018
0.5575 -88.60414222203148
0.5625 -226.89061740375845
0.5675 32.271567249966566
0.5725 188.35011182198272
0.5775 -187.99724723315396
0.5825 247.0124901180739
0.5875 192.78409265770895
0.5925 -147.3462591374601
0.5974999999999999 8.749471157899087
0.6024999999999999 -83.91657571294454
0.6074999999999999 71.77892563161008
0.6124999999999999 -282.5648954577362
0.6174999999999999 83.11605734826412
0.6224999999999999 -153.46940090509494
0.6275 166.6330939749666
0.6325 196.5058456211964
0.6375 -184.97940481814686
0.6425 80.78372648364375
0.6475 289.6644755931668
0.6525 -240.16647302347255
0.6575 97.11297930433109
0.6625 122.10915454530286
0.6675 -174.92094869696064
0.6725 -60.12555145964937
0.6775 199.1271362138526
0.6825 -274.62716214990087
0.6875 2.224712321823582
0.6925 11.446038076812657
0.6975 -16.676801922630677
0.7025 241.83602329444682
0.7075 -82.56295716051389
0.7125 -167.90642240458396
0.7174999999999999 12.088648939940684
0.7224999999999999 56.441193491161016
0.7274999999999999 57.56509079573153
0.7324999999999999 171.42316213384996
0.7374999999999999 -163.730212813125
0.7424999999999999 2.318239942589445
0.7474999999999999 10.357531340770127
0.7525 -171.58017361084677
0.7575 12.458448846836166
0.7625 63.97517283140355
0.7675 -236.5271465556125
0.7725 91.26302768652054
0.7775 -235.38018268807056
0.7825 239.41207725797614
0.7875 -1.7977971162219035
0.7925 62.11722581506559
0.7975 43.76304786444483
0.8025 -85.17684471131462
0.8075 100.74901122562972
0.8125 -28.991566827107007
0.8175 368.9687504176502
0.8225 -173.01847943045817
0.8275 -108.97946238020543
0.8325 63.484320461017575
0.8374999999999999 84.46027293913687
0.8424999999999999 282.34063167642165
0.8474999999999999 -289.5025319348914
0.8524999999999999 -207.57414779919483
0.8574999999999999 171.116780685696
0.8624999999999999 -143.72022559751727
0.8674999999999999 122.02179771057972
0.8724999999999999 -121.97791928479982
0.8775 -72.41817201102252
0.8825 -65.90615923774155
0.8875 110.40660277715304
0.8925 -80.01180636213027
0.8975 -76.54680288937841
0.9025 108.64929828630876
0.9075 31.087488465003407
0.9125 0.20268958378800353
0.9175 -144.24457990430759
0.9225 -53.31511586266477
0.9275 302.12551665437184
0.9325 142.25031675571918
0.9375 35.54347627962972
0.9425 -5.99421782151973
0.9475 -244.33413317614026
0.9524999999999999 231.43848329603756
0.9574999999999999 97.89501379892452
0.9624999999999999 114.58605237340407
0.9674999999999999 -146.7703188436384
0.9724999999999999 -252.99248918323485
0.9774999999999999 155.33855184695085
0.9824999999999999 -217.65312149448724
0.9874999999999999 -43.23739972030249
0.9924999999999999 184.11321296560072
0.9974999999999999 29.744638918469253
1.0025 -236.61337110583597
1.0075 131.3853720843583
1.0125 88.45954403066482
1.0174999999999998 24.211628009038876
1.0225 -60.581486176149056
1.0274999999999999 161.4558037943161
1.0325 131.09093127036175
1.0374999999999999 26.53569609167019
1.0425 -73.01517398079885
