0.0075 -196.2196112052368
0.012499999999999999 -101.54545718206131
0.017499999999999998 181.32897840940873
0.0225 -30.55026190589675
0.0275 -284.4185997955008
0.0325 7.238772178201119
0.0375 77.96976758425592
0.042499999999999996 -43.24073563373662
0.0475 49.11589666786867
0.0525 77.32957241490914
0.057499999999999996 -18.03941585367466
0.0625 119.16850840578448
0.06749999999999999 -19.809567201029562
0.0725 189.91602799418033
0.0775 -56.7499835933262
0.08249999999999999 273.38972954034057
0.0875 -462.0328210621903
0.0925 -147.90028377201483
0.09749999999999999 218.01750867356228
0.1025 46.20488948966289
0.1075 -157.0714674165344
0.11249999999999999 87.73418692160907
0.1175 164.1203185746891
0.1225 -293.72601180541886
0.1275 -152.70118794619404
0.1325 494.52667240488364
0.13749999999999998 106.08207365348653
0.1425 -115.69928554491322
0.1475 -42.83039851077093
0.1525 52.034432485321496
0.1575 67.04052514082764
0.1625 -104.66765964745287
0.16749999999999998 -142.71301807281293
0.1725 84.73402485602685
0.1775 22.665675571847043
0.1825 201.64388214309076
0.1875 -140.10160710651422
0.1925 75.5274284052012
0.19749999999999998 -284.33328620467205
0.20249999999999999 90.93538823835928
0.2075 -132.590338064248
0.2125 101.19579088574261
0.2175 -3.4981872378697068
0.2225 73.70797682491647
0.22749999999999998 -169.61303107744283
0.23249999999999998 153.53116209013487
0.2375 -7.76167616078972
0.2425 74.5625727946578
0.2475 -1.7614704556624443
0.2525 -42.31623686982961
0.2575 -229.60441346889533
0.2625 130.24159604835987
0.2675 -235.8662738712172
0.27249999999999996 131.88353410451094
0.27749999999999997 77.68995968878703
0.2825 -55.79385808707291
0.2875 -125.02036628803977
0.2925 92.60578643975954
0.2975 -162.08691377863803
0.3025 -36.9545480397259
0.3075 -77.74604889167351
0.3125 -89.20835265310498
0.3175 1.1569639594960663
0.3225 -3.5856003907527536
0.32749999999999996 50.468024187147336
0.33249999999999996 188.06827548587415
0.33749999999999997 71.25798107359844
0.34249999999999997 376.07861116465443
0.3475 -300.1348973433622
0.3525 -27.0748979970766
0.3575 -80.2781515199031
0.3625 99.36797605871398
0.3675 74.32714420131371
0.3725 45.74640519216775
0.3775 -97.9664754909407
0.3825 -221.83951901475368
0.38749999999999996 254.09554218942117
0.39249999999999996 -364.21339623426127
0.39749999999999996 201.98781819822497
0.40249999999999997 -143.2677845806982
0.4075 234.50376599726872
0.4125 -181.58664504400986
0.4175 42.64079131972297
0.4225 318.7607802497168
0.4275 191.67860875973332
0.4325 -165.71303758553805
0.4375 -44.218093365886084
0.4425 -56.417765202438325
0.44749999999999995 18.435782997199876
0.45249999999999996 89.01208833975507
0.45749999999999996 12.071477690891102
0.46249999999999997 -194.7279119726021
0.46749999999999997 207.02925920706875
0.4725 -59.15203538590492
0.4775 -22.54765395960858
0.4825 -73.88573552384314
0.4875 150.7060942363317
0.4925 -112.70006684140533
0.4975 -55.2559190966644
0.5025 33.66922002420818
0.5075 68.63584031358002
0.5125 -80.14730206511223
0.5175 -86.2063315619084
0.5225 -35.6505560497497
0.5275 422.7413328191013
0.5325 -49.14209890558303
0.5375 -11.978697075250718
0.5425 -48.978469386876526
0.5475 -167.59149493883544
0.5525 90.92038523846554
0.5575 -201.35937279973908
0.5625 149.8030759653493
