0.0075 194.6852647828552
0.012499999999999999 -28.321538888948176
0.017499999999999998 8.393204583776262
0.0225 54.43706229564989
0.0275 -45.97708016438042
0.0325 -0.9740691562340934
0.0375 60.35187019587753
0.042499999999999996 168.41371954607382
0.0475 18.4027014074352
0.0525 35.62771377253421
0.057499999999999996 65.67315943083503
0.0625 -220.15140717305368
0.06749999999999999 104.78874105953018
0.0725 231.29281611230883
0.0775 -216.5394877798035
0.08249999999999999 -293.03901710050127
0.0875 218.32460002001676
0.0925 161.8405978849448
0.09749999999999999 -241.8325263051541
0.1025 65.25150984159873
0.1075 -323.06318317893914
0.11249999999999999 194.71665084072902
0.1175 3.356257843042568
0.1225 164.33645556658058
0.1275 -22.706248332176465
0.1325 -86.62738428391742
0.13749999999999998 66.38198637045568
0.1425 -48.84670620941675
0.1475 -208.57302194683353
0.1525 81.52466582749942
0.1575 88.35404695873918
0.1625 -280.4647814723323
0.16749999999999998 143.9133058952738
0.1725 -68.97212591512951
0.1775 279.0688841009225
0.1825 127.67955558110636
0.1875 -86.48699442757331
0.1925 391.209675132805
0.19749999999999998 -261.4206607650795
0.20249999999999999 119.9679373167153
0.2075 66.14647066818203
0.2125 -42.74801135890474
0.2175 18.65594706648482
0.2225 151.4456651015358
0.22749999999999998 -152.87843330114575
0.23249999999999998 -272.31410821506296
0.2375 72.06522794516432
0.2425 -45.13624608966346
0.2475 174.69823984951393
0.2525 10.806016401610307
0.2575 -63.579043132082816
0.2625 -79.75837201092813
0.2675 89.28630501304866
0.27249999999999996 316.0894904473426
0.27749999999999997 -157.82719554074103
0.2825 52.12582514780641
0.2875 147.77250523595185
0.2925 -164.1511904003927
0.2975 -109.06274662575112
0.3025 102.9304132541386
0.3075 -435.2218131195518
0.3125 380.5654823844191
0.3175 15.819634528869255
0.3225 -50.16726310713229
0.32749999999999996 77.32247053704542
0.33249999999999996 -27.921519420644845
0.33749999999999997 75.7763280918562
0.34249999999999997 -106.64657425528802
0.3475 19.819186290105264
0.3525 9.844697782043273
0.3575 -224.7073686692327
0.3625 71.29810670984537
0.3675 149.8579635387121
0.3725 -21.235616696798235
0.3775 -12.708294625943545
0.3825 165.80387548783116
0.38749999999999996 -221.8435157619232
0.39249999999999996 -17.429910199726496
0.39749999999999996 -144.1642809982299
0.40249999999999997 -196.24584309880467
0.4075 25.448786133361967
0.4125 -56.98998185269065
0.4175 31.54644330861952
0.4225 4.89745981713064
0.4275 211.17788737447418
0.4325 -38.85928794661814
0.4375 8.584937127437682
0.4425 30.107499059587433
0.44749999999999995 -154.04931732021802
0.45249999999999996 180.3059866677188
0.45749999999999996 196.91694108200144
0.46249999999999997 -114.5521164713658
0.46749999999999997 32.828003564975695
0.4725 136.60194296437672
0.4775 -122.47461019040203
0.4825 58.590568168356825
0.4875 188.70531124592634
0.4925 -227.20982873402437
0.4975 -111.27486616425799
0.5025 -43.474148763960855
0.5075 17.870267418467737
0.5125 -77.15668908565931
0.5175 190.71365077645999
0.5225 275.6859914526168
0.5275 -539.9106797122316
0.5325 122.09254542517631
0.5375 189.7991449167046
0.5425 23.63853125595375
0.5475 -265.3801726831533
0.5525 408.1500410435182
0.5575 -115.18165796861786
0.5625 -170.57821091215905
0.5675 45.4494796683272
0.5725 60.07325462032994
0.5775 8.776013952710596
0.5825 160.23034510978806
0.5875 -283.6227169219798
0.5925 55.66595056531782
0.5974999999999999 -17.572204544124805
0.6024999999999999 115.9210698797632
0.6074999999999999 118.65032712197313
0.6124999999999999 -435.76679789993705
0.6174999999999999 -16.731917137153804
0.6224999999999999 -199.92356309053375
0.6275 448.62203961545396
0.6325 -208.1081492719005
0.6375 141.32861960644198
0.6425 235.4330227410432
0.6475 -157.16323555534933
0.6525 -64.43765308656128
0.6575 82.73447227428112
0.6625 -106.2903703153804
0.6675 116.17464752647031
0.6725 -124.73687948772663
0.6775 -274.3776448056699
0.6825 127.7965176092735
0.6875 -105.1107609290595
0.6925 -2.3950300167706855
0.6975 100.00745350048334
0.7025 201.24516536119614
0.7075 89.95991165446581
0.7125 -65.8648713157322
0.7174999999999999 -81.69280714794871
0.7224999999999999 -114.96881697071714
0.7274999999999999 19.261772795808987
0.7324999999999999 315.86670685990805
0.7374999999999999 -312.8520523422367
0.7424999999999999 251.42463082402793
0.7474999999999999 234.5149793639735
0.7525 -16.25846405173119
0.7575 40.549464612068206
0.7625 66.54612327893915
0.7675 -239.03698548361038
0.7725 -42.89598469233035
0.7775 -192.70411665995925
0.7825 197.612833003506
0.7875 -210.46566739730457
0.7925 60.86812758292303
0.7975 -109.73401433648642
0.8025 72.50344967928667
0.8075 -16.239434829743125
0.8125 210.10527426791708
0.8175 -84.13469986084334
0.8225 -160.0241485033903
0.8275 22.91429077284389
0.8325 -70.9947219667694
0.8374999999999999 -73.92950483318823
0.8424999999999999 235.68792952264064
0.8474999999999999 90.2704852527506
0.8524999999999999 -55.40887530429169
0.8574999999999999 107.36111827764455
0.8624999999999999 -9.103375527334125
0.8674999999999999 -95.79545621851848
0.8724999999999999 70.2030587774328
0.8775 -272.73990534728944
0.8825 92.83586296573111
0.8875 248.56534574055607
0.8925 -147.3987184507233
0.8975 53.206898939419126
0.9025 115.383663839418
0.9075 24.993337489952566
0.9125 -224.42119557164347
0.9175 -36.16125465019561
0.9225 146.69161053082422
0.9275 165.90129248282616
0.9325 -46.750333368318785
0.9375 -85.2577128189814
0.9425 -14.864084441572057
0.9475 -269.8924544132298
0.9524999999999999 333.4179776610945
0.9574999999999999 -11.025635118994153
0.9624999999999999 -61.793083882534965
0.9674999999999999 -180.8479513209876
0.9724999999999999 -139.7947547174859
0.9774999999999999 -94.93522106405679
0.9824999999999999 388.2005387421272
0.9874999999999999 -56.10022624519379
0.9924999999999999 9.226430706697387
0.9974999999999999 64.25590977913392
1.0025 -135.53980141698608
1.0075 -7.776651264772498
1.0125 -1.7420864819008572
1.0174999999999998 -42.29872481696199
1.0225 126.872414766636
1.0274999999999999 -7.660045041054773
1.0325 211.7290660997716
1.0374999999999999 -161.22547804732858
1.0425 -18.026436623171406
1.0474999999999999 51.034013009482386
1.0525 -35.55619155165461
1.0574999999999999 54.219627354391186
1.0625 -129.0477018502683
1.0675 -174.73777335557506
1.0725 405.98144134661953
1.0775 -235.47549294965683
1.0825 -300.72228864546986
1.0875 279.93935179133234
1.0925 -206.0467256156212
