0.0075 216.76907954852967
0.012499999999999999 -20.578440878529445
0.017499999999999998 88.82440912459204
0.0225 124.11730248882533
0.0275 -305.66576092556994
0.0325 -123.22250851136994
0.0375 207.31180754682967
0.042499999999999996 -72.35906583904725
0.0475 -66.0422699666098
0.0525 211.2230716446905
0.057499999999999996 61.482060660062494
0.0625 -279.47486750445694
0.06749999999999999 58.19627473053444
0.0725 119.66630383155987
0.0775 -215.4887214480351
0.08249999999999999 287.2323495413486
0.0875 -109.74905246943786
0.0925 145.09431803800481
0.09749999999999999 -81.82123462579916
0.1025 299.2260475111413
0.1075 -284.4807963607079
0.11249999999999999 92.7458181231335
0.1175 -99.36278452441405
0.1225 -61.57560617631841
0.1275 -50.049292878635505
0.1325 -61.1839875879219
0.13749999999999998 166.05229304893044
0.1425 102.83005730320679
0.1475 -115.55751668315868
0.1525 -155.19384865116456
0.1575 230.54124684735808
0.1625 -81.8147933020538
0.16749999999999998 -50.734431979135366
0.1725 -260.0828176134739
0.1775 241.2412087851612
0.1825 -84.19018696601925
0.1875 28.480532423053518
0.1925 -25.26917962639834
0.19749999999999998 -258.5087300447126
0.20249999999999999 140.61698748296234
0.2075 -10.816024717594793
0.2125 53.29034271470571
0.2175 97.84497642970567
0.2225 -51.2068494946553
0.22749999999999998 58.298930103906294
0.23249999999999998 -31.748477601668597
0.2375 93.39855796521944
0.2425 -14.132141397421126
0.2475 -47.17798781556128
0.2525 150.17816043677612
0.2575 -86.48755629332736
0.2625 4.415957445547063
0.2675 59.88401576715367
0.27249999999999996 -80.18111322505803
0.27749999999999997 -123.61351812676648
0.2825 333.2648583544971
0.2875 -65.71910847008233
0.2925 108.42735947127255
0.2975 -237.6185818359694
0.3025 69.13474933885814
0.3075 -23.13941709046237
0.3125 59.37146577299357
0.3175 83.61324241940248
0.3225 -270.7568571444196
0.32749999999999996 247.47870605678153
0.33249999999999996 -68.29765436888763
0.33749999999999997 -19.751929511915026
0.34249999999999997 -96.34729365575141
0.3475 -208.25141104188594
0.3525 -9.80952077513562
0.3575 213.47487142240809
0.3625 -128.15691067286875
0.3675 253.47929019888974
0.3725 -256.7342621998879
0.3775 516.5122900111472
0.3825 -357.9324972674529
0.38749999999999996 133.2883477064659
0.39249999999999996 109.50066385692544
0.39749999999999996 57.338351515487
0.40249999999999997 9.791927929393765
0.4075 -98.7726681076069
0.4125 -57.90079466226962
0.4175 -3.9588829442320046
0.4225 -20.824217539000163
0.4275 166.8490707956428
0.4325 -164.56234560055424
0.4375 212.07433721109797
0.4425 -400.8138217374749
0.44749999999999995 -60.97306186800321
0.45249999999999996 80.4137667015981
0.45749999999999996 37.16990657779981
0.46249999999999997 10.798993474438026
0.46749999999999997 26.76516574999359
0.4725 17.976285301787886
0.4775 55.99754166006611
0.4825 64.36223688599553
0.4875 -46.226466976801575
0.4925 -151.66314214982992
0.4975 47.05471973250012
0.5025 166.36836766822555
0.5075 45.40060642705356
0.5125 -69.782031582814
0.5175 26.450846994076045
0.5225 36.075661310750185
0.5275 4.792208808193313
0.5325 -29.84303634946743
0.5375 166.62822728986583
0.5425 -74.6849961053206
0.5475 -76.29995460485593
0.5525 169.30458941099582
0.5575 -251.18908564682954
