0.0075 354.03184506361265
0.012499999999999999 183.90326176038334
0.017499999999999998 -194.94087843631
0.0225 68.10668869960904
0.0275 179.43898149146642
0.0325 -214.22875973233528
0.0375 -38.52042999995715
0.042499999999999996 129.0190280118143
0.0475 -101.34381106324514
0.0525 -58.882755203281796
0.057499999999999996 139.5099811524868
0.0625 0.06299738838721491
0.06749999999999999 225.33848707496168
0.0725 -360.95501803726563
0.0775 -67.20647238866576
0.08249999999999999 363.9129806951058
0.0875 -70.52005606714182
0.0925 250.95852278459867
0.09749999999999999 -513.1698463021698
0.1025 123.50255714065548
0.1075 -50.81813734437956
0.11249999999999999 43.51895933423764
0.1175 194.86459312021597
0.1225 -136.71355187249546
0.1275 99.70370229461463
0.1325 -134.65149929171858
0.13749999999999998 -48.34287921398453
0.1425 38.63207022518349
0.1475 -269.9375552917782
0.1525 41.790977919699934
0.1575 32.58670840891991
0.1625 -217.2784328291935
0.16749999999999998 135.98586650754922
0.1725 69.99333968724822
0.1775 -92.82531278483441
0.1825 190.93260157099428
0.1875 130.8663349750518
0.1925 -237.7287306826345
0.19749999999999998 202.57486422264216
0.20249999999999999 -441.842977855434
0.2075 310.02461938888706
0.2125 241.07874642084312
0.2175 69.41856707415286
0.2225 19.84687192907144
0.22749999999999998 -87.83995768926502
0.23249999999999998 -119.22215066357434
0.2375 -75.77018914925902
0.2425 167.29358318927436
0.2475 -19.913435257021888
0.2525 329.06156091239063
0.2575 157.58165046896522
0.2625 -143.86416362951908
0.2675 -96.07469770856855
0.27249999999999996 -47.70968308922587
0.27749999999999997 -23.953343980030724
0.2825 -89.89463127525124
0.2875 47.53476493748874
0.2925 81.48140032225407
0.2975 -297.8317851427589
0.3025 24.85352581583874
0.3075 -50.49008353667274
0.3125 83.27004060569863
0.3175 -322.46450926379106
0.3225 99.18678300470981
0.32749999999999996 98.48880760735432
0.33249999999999996 26.296126797729208
0.33749999999999997 136.18882426051914
0.34249999999999997 -279.3391346862317
0.3475 255.18458671125688
0.3525 -79.49269056530132
0.3575 -314.7141525596977
0.3625 230.12156418301444
0.3675 311.91363310755196
0.3725 -71.36821992405179
0.3775 -116.20192775363599
0.3825 -55.020493694244095
0.38749999999999996 -2.1013626563812595
0.39249999999999996 177.32555174823702
0.39749999999999996 -30.33132348030412
0.40249999999999997 -45.90118907540567
0.4075 38.20252214560688
0.4125 -76.43739591604385
0.4175 45.9273999154558
0.4225 12.174551897681031
0.4275 -146.18188591874167
0.4325 62.87055673311125
0.4375 36.4205460900265
0.4425 19.28067125571436
0.44749999999999995 82.93527888407834
0.45249999999999996 101.05729821451372
0.45749999999999996 125.45855973149767
0.46249999999999997 -499.05160943735564
