0.0075 -105.59346203530804
0.012499999999999999 100.2939145049274
0.017499999999999998 166.79908106000775
0.0225 -136.2410856707158
0.0275 -380.30034227736655
0.0325 24.644289903885756
0.0375 180.42707834338606
0.042499999999999996 14.925221356915563
0.0475 -291.53242368834253
0.0525 -19.58840947150064
0.057499999999999996 173.88702623204128
0.0625 -214.30764778955697
0.06749999999999999 32.62693904958644
0.0725 378.93528403291566
0.0775 -294.88007985355307
0.08249999999999999 135.2591611838527
0.0875 -206.9379783913967
0.0925 305.26172234073454
0.09749999999999999 -116.85209196099824
0.1025 221.7783530192388
0.1075 162.81149559190388
0.11249999999999999 -159.1485677359302
0.1175 -143.06222356026262
0.1225 236.2999081754136
0.1275 -73.19402677182822
0.1325 -172.4991730807898
0.13749999999999998 208.33808890066274
0.1425 9.646012314155977
0.1475 -276.7427390887684
0.1525 408.0041162173664
0.1575 5.653584010639349
0.1625 127.51771429556088
0.16749999999999998 -86.52751008023593
0.1725 135.22250911486006
0.1775 -285.19529538117035
0.1825 233.2250650717874
0.1875 -163.03123326166283
0.1925 -238.30319144049867
0.19749999999999998 89.80436221268994
0.20249999999999999 -91.2235237869687
0.2075 51.89034773661812
0.2125 279.44182085037323
0.2175 -165.7578459188786
0.2225 139.5746641381362
0.22749999999999998 -200.2005748156809
0.23249999999999998 -83.51303504380311
0.2375 68.04957629576153
0.2425 17.915518270433765
0.2475 -195.3136901804993
0.2525 319.19446350334186
0.2575 -50.39563877204135
0.2625 -90.33252970629216
0.2675 27.990028883139217
0.27249999999999996 -147.71599943658356
0.27749999999999997 -95.70331049802174
0.2825 219.67523239412827
0.2875 5.634941120701384
0.2925 157.5245572764526
0.2975 -88.27637237364488
0.3025 77.4810016832679
0.3075 -231.76740450867428
0.3125 222.5218014160684
0.3175 -207.22283117025614
0.3225 408.5297004443449
0.32749999999999996 11.228133378939908
0.33249999999999996 -85.34596008591949
0.33749999999999997 -176.51684586789338
0.34249999999999997 -82.71306032042548
0.3475 147.0771014928893
0.3525 -49.27617481196398
0.3575 170.70504835598007
0.3625 -87.46100594980264
0.3675 -319.2803710665392
0.3725 314.8417297714975
0.3775 -84.07979100368996
0.3825 -203.44294227299898
0.38749999999999996 224.2553861585541
0.39249999999999996 213.2519171698955
0.39749999999999996 -343.3887777573332
0.40249999999999997 136.2896871900264
0.4075 -167.64328475023524
0.4125 -77.52106442213065
0.4175 106.0471732371679
0.4225 61.07469167189329
0.4275 -277.14930199037804
0.4325 246.76242617188922
0.4375 225.2215405737639
0.4425 -51.24100751130546
0.44749999999999995 -73.56487369647664
0.45249999999999996 103.80999696968716
0.45749999999999996 14.689558016848936
0.46249999999999997 -11.42315527157556
0.46749999999999997 -201.16998930231688
0.4725 5.533108281949818
0.4775 176.94717161178065
0.4825 -49.63046222383697
0.4875 -123.6973819197315
0.4925 -113.86737554551978
0.4975 52.00868008561962
0.5025 106.09168695284487
0.5075 91.69143479702142
0.5125 -47.25883069190295
0.5175 33.380687879958785
0.5225 -90.78273128674867
0.5275 194.2069920208893
0.5325 -164.2969270607299
0.5375 101.044055815039
0.5425 56.45466616348575
0.5475 42.568063521785135
0.5525 51.304453339620046
0.5575 -222.97034634784956
0.5625 333.8121145462749
0.5675 -241.15374326165286
0.5725 16.95366594419262
0.5775 286.9448037544042
0.5825 -259.97735027964205
0.5875 -284.8414657517232
0.5925 296.1765796696328
0.5974999999999999 -247.86707554460835
0.6024999999999999 -112.25110304330997
0.6074999999999999 222.69018034520275
0.6124999999999999 -5.52653576847218
0.6174999999999999 -183.10246068643536
0.6224999999999999 118.88452250551698
0.6275 -10.248954533956018
0.6325 128.73873042468176
0.6375 -59.47619228617078
0.6425 -32.03429015776697
0.6475 -250.4607718343795
0.6525 238.93760445858138
0.6575 321.6153538190928
0.6625 -356.5217422312139
0.6675 -113.00962654833144
0.6725 149.19415586236263
0.6775 -61.20199466162483
0.6825 141.07278456208996
0.6875 -11.839745437335605
0.6925 83.75401071272755
0.6975 -339.8958753471637
0.7025 196.91487678458935
0.7075 17.76439296223703
0.7125 81.66797843844054
0.7174999999999999 -64.52031827644579
0.7224999999999999 132.41635047799394
0.7274999999999999 -232.68745928619288
0.7324999999999999 136.17446234023987
0.7374999999999999 18.216281192631598
0.7424999999999999 -97.02943341948358
0.7474999999999999 -69.55777635449103
0.7525 196.18976231732526
0.7575 77.62332083134177
0.7625 -57.321107105463334
0.7675 -21.162471776040636
0.7725 -69.86629355043284
0.7775 114.7955867189707
0.7825 -133.90855012642788
0.7875 -16.721873819696118
0.7925 72.72372381899395
0.7975 18.41693174322876
0.8025 -289.7582274338963
0.8075 -127.13699853448286
0.8125 362.15359269551453
0.8175 -332.11187851005997
0.8225 -55.4827263073997
0.8275 38.128778252270244
0.8325 319.1419483982567
0.8374999999999999 83.42306336217958
0.8424999999999999 -257.1427254446404
0.8474999999999999 97.82210046686181
0.8524999999999999 112.56221350629647
0.8574999999999999 13.477795171933435
0.8624999999999999 -159.7245225040453
0.8674999999999999 318.21124396197024
0.8724999999999999 -263.02642177223146
0.8775 277.05182420335063
0.8825 32.011088128567486
0.8875 1.865117976056689
0.8925 172.03042493023887
0.8975 -318.21197241368327
0.9025 -40.679158228736455
0.9075 -82.87696169267952
0.9125 63.029781329573524
0.9175 181.18662083866502
0.9225 -77.49483594975942
