0.0075 207.89403784223813
0.012499999999999999 -99.33389225571376
0.017499999999999998 35.76951237238253
0.0225 -286.69137150855386
0.0275 432.8634970164821
0.0325 -1.582331599961096
0.0375 -129.47266368417934
0.042499999999999996 34.90629998734675
0.0475 -129.15741304693387
0.0525 326.06417133192275
0.057499999999999996 -42.12309031928456
0.0625 -239.91414977166787
0.06749999999999999 110.71741822772258
0.0725 -176.62672733488347
0.0775 7.614032314916378
0.08249999999999999 131.5935337405698
0.0875 -115.18808455490083
0.0925 -40.27315008731866
0.09749999999999999 237.4576029551434
0.1025 -20.378320087071828
0.1075 -10.025037214592405
0.11249999999999999 -191.5463450348898
0.1175 234.5353120618772
0.1225 -145.90997289503972
0.1275 2.460466981523301
0.1325 70.07131481130793
0.13749999999999998 18.64754881826771
0.1425 -100.25967806392373
0.1475 -42.846993419773014
0.1525 88.78791232529251
0.1575 14.470395371292627
0.1625 100.0845459558128
0.16749999999999998 -157.17500124793293
0.1725 -2.2673041145020165
0.1775 -4.643404123986878
0.1825 -280.71752349176273
0.1875 88.00576177318267
0.1925 34.161292051192355
0.19749999999999998 -8.239961818035187
0.20249999999999999 269.79547325894765
0.2075 -163.92762204308522
0.2125 225.27768109459979
0.2175 27.9223884045886
0.2225 -5.91530107888015
0.22749999999999998 -122.62121004496561
0.23249999999999998 -80.13624607345237
0.2375 395.9072786432944
0.2425 -231.02381715862785
0.2475 -118.52682166049972
0.2525 325.30991326959065
0.2575 -192.48601063782334
0.2625 120.4854346243698
0.2675 -197.95208254559654
0.27249999999999996 161.9557651007266
0.27749999999999997 -227.85676096324818
0.2825 -11.190449424410161
0.2875 200.77452528890944
0.2925 -428.16011510488653
0.2975 0.1859538793861815
0.3025 152.51539538938735
0.3075 109.40336713015039
0.3125 -120.6961171761589
0.3175 -65.80909436283035
0.3225 54.22121978983746
0.32749999999999996 -402.45413261987545
0.33249999999999996 359.98459087642755
0.33749999999999997 -80.68913066002273
0.34249999999999997 107.29997123029567
0.3475 25.755214820346286
0.3525 28.809714172972
0.3575 -61.95960233862564
0.3625 -125.5845629296792
0.3675 0.04029880143013549
0.3725 -54.005954018825996
0.3775 197.1233758234222
0.3825 94.18357587485778
0.38749999999999996 13.895350378311814
0.39249999999999996 -58.85730176353151
0.39749999999999996 9.666506597808139
0.40249999999999997 115.43589972222443
0.4075 -144.02318348052157
0.4125 161.5834899580701
0.4175 -108.22097210026662
0.4225 127.84158976950792
0.4275 38.40296637173042
0.4325 -16.87635308484958
0.4375 242.68154954034034
0.4425 -252.6848871573913
0.44749999999999995 130.982680990449
0.45249999999999996 3.294278063275732
0.45749999999999996 -116.99707036573643
0.46249999999999997 38.34126152129845
0.46749999999999997 -75.56742790949453
0.4725 -52.63994572616414
0.4775 -236.2821336608411
0.4825 262.18526786497387
0.4875 -71.56814425987221
0.4925 15.18701714557495
0.4975 96.72930726750832
0.5025 -58.919904431357665
0.5075 -144.43873583944267
0.5125 76.27467488952293
0.5175 10.243055173811246
0.5225 -67.70758765811998
0.5275 -149.01246730024934
0.5325 458.93881722405064
0.5375 -265.91561600930936
0.5425 92.7998290806524
0.5475 -219.95022633697903
0.5525 220.63546827075444
0.5575 -62.83410065921008
0.5625 -54.28578882332223
0.5675 42.29030367304436
0.5725 -121.19229779712543
0.5775 -70.96573350981004
0.5825 442.78618466004747
0.5875 -612.0104141097643
0.5925 230.00853205709808
0.5974999999999999 20.350269959080183
0.6024999999999999 -97.38108861530407
0.6074999999999999 -84.98004757948588
0.6124999999999999 13.385725902022898
0.6174999999999999 202.12017850608103
0.6224999999999999 83.22760855658588
0.6275 -212.83938493809086
0.6325 328.13184309657817
0.6375 -246.3647733821462
0.6425 226.96859529109238
0.6475 -274.9915770933024
0.6525 -6.192816641023174
0.6575 -103.04874737953068
0.6625 11.462670898594702
0.6675 350.3562619381396
0.6725 -57.99557707269139
0.6775 62.161698739551994
0.6825 17.423184653491962
0.6875 1.3709805989845216
0.6925 -285.1285309921257
0.6975 63.09751733846078
0.7025 -127.15868997378617
0.7075 4.4370435962160295
0.7125 44.24631126409703
0.7174999999999999 380.08708303817804
0.7224999999999999 129.8053150538175
0.7274999999999999 -177.7024368217665
0.7324999999999999 281.44425960622897
0.7374999999999999 -8.996341548615181
0.7424999999999999 -216.6038978263334
0.7474999999999999 138.8026713490905
0.7525 74.37848399377232
0.7575 -88.13108125837633
0.7625 -163.2119879748489
0.7675 153.462730788825
0.7725 -43.17169629696629
0.7775 -211.41897804823918
0.7825 242.57106403476848
0.7875 249.207101896657
0.7925 -202.1818066263097
0.7975 27.95720302782256
0.8025 -20.161449380087927
0.8075 40.48761542990345
0.8125 -1.1589624646653058
0.8175 108.70604356944108
0.8225 -1.3635176532919633
0.8275 -118.71941660888059
0.8325 -36.69675613669437
0.8374999999999999 153.5987935551482
0.8424999999999999 70.90036082407869
0.8474999999999999 -133.6167363966889
0.8524999999999999 -29.844749447887125
0.8574999999999999 -49.71289582502661
0.8624999999999999 -3.8726595782689115
0.8674999999999999 -177.18457897262113
0.8724999999999999 6.746993189866656
0.8775 139.46593061419958
0.8825 -310.78883681777495
0.8875 343.3426456840662
0.8925 70.4848880079792
0.8975 -216.83998937521267
0.9025 -143.19822270548696
0.9075 -142.04340725747386
0.9125 231.0015849070882
0.9175 313.0076448121394
0.9225 -61.17626660505284
0.9275 37.36595068451284
0.9325 -139.8385090590957
0.9375 -8.085596307669634
0.9425 110.37724917324576
0.9475 -26.588509893537932
0.9524999999999999 -74.56066955665622
0.9574999999999999 -59.50254971133801
0.9624999999999999 -234.28042028091107
0.9674999999999999 -75.90102439292545
0.9724999999999999 7.247612681874766
0.9774999999999999 -12.143897449547852
0.9824999999999999 -199.99982873474713
0.9874999999999999 306.46951054467416
