0.0075 65.10468550390252
0.012499999999999999 129.70437343678776
0.017499999999999998 125.0933614656526
0.0225 -278.07294981386394
0.0275 -21.260272734565007
0.0325 34.06038622514275
0.0375 79.44055100233844
0.042499999999999996 -187.72654689207246
0.0475 89.80818526833829
0.0525 176.166346904949
0.057499999999999996 9.969977002384313
0.0625 -32.96404902793902
0.06749999999999999 2.442172264134572
0.0725 -75.85517351570451
0.0775 -158.38575931371545
0.08249999999999999 11.93797509811448
0.0875 44.75140173376122
0.0925 16.14550166559225
0.09749999999999999 -15.701083223283495
0.1025 82.6663791450996
0.1075 -144.04206769640635
0.11249999999999999 182.57557982593457
0.1175 -165.94019385701787
0.1225 78.77547590422242
0.1275 -78.43668164445252
0.1325 -128.4783986779067
0.13749999999999998 40.89329276792413
0.1425 -44.499894832106
0.1475 346.35017648084914
0.1525 154.804443313818
0.1575 -230.87127205383007
0.1625 94.2645217818518
0.16749999999999998 60.26037845027485
0.1725 23.147908237326412
0.1775 -247.07966715606582
0.1825 -16.23070209376329
0.1875 96.11401383705929
0.1925 89.17699896501463
0.19749999999999998 -191.70959059006697
0.20249999999999999 -36.654356983703046
0.2075 164.6017462391809
0.2125 -33.10031769108625
0.2175 8.430542997446484
0.2225 71.96600218982849
0.22749999999999998 79.57980238971204
0.23249999999999998 -64.8029183289096
0.2375 53.33624254135534
0.2425 -100.98727737261628
0.2475 -30.106367959348113
0.2525 -189.53802076815646
0.2575 79.31910536440459
0.2625 -257.38952635874807
0.2675 24.555486955664453
0.27249999999999996 -73.52313378175882
0.27749999999999997 150.8977944102096
0.2825 97.4261909083857
0.2875 -41.664817346473484
0.2925 79.85695181802352
0.2975 176.3905077871957
0.3025 -0.6305318020916366
0.3075 -21.14310306607939
0.3125 -177.70349443207056
0.3175 89.05223022668599
0.3225 -28.11718291923291
0.32749999999999996 70.40243822189782
0.33249999999999996 137.23737497271685
0.33749999999999997 -28.568454018389417
0.34249999999999997 27.94955796920175
0.3475 112.39122736216187
0.3525 -56.00928768076912
0.3575 0.4132473934846082
0.3625 -166.71303585943835
