0.0075 112.14538043557579
0.012499999999999999 56.96287886982728
0.017499999999999998 -40.756941239447
0.0225 -279.9405913171879
0.0275 178.07163236111904
0.0325 -63.69550382335934
0.0375 275.6757576008238
0.042499999999999996 24.9724071353147
0.0475 -134.75862116887396
0.0525 158.17068657714455
0.057499999999999996 -378.5771221158605
0.0625 -36.750763673016635
0.06749999999999999 3.36111383690388
0.0725 204.15203507907302
0.0775 100.74627380778087
0.08249999999999999 -137.66473427595787
0.0875 -201.05101613686983
0.0925 60.127661285293534
0.09749999999999999 419.6422002720856
0.1025 -107.74668424286654
0.1075 -14.170215631535541
0.11249999999999999 -348.5673684861444
0.1175 -148.5572690559483
0.1225 96.43313411086105
0.1275 191.80922636266035
0.1325 -155.90983006132305
0.13749999999999998 301.75234607106586
0.1425 -58.55013478889391
0.1475 40.48194979670146
0.1525 78.99682272065733
0.1575 -407.9649974656043
0.1625 101.21888027862231
0.16749999999999998 111.14082315399847
0.1725 319.2780762331081
0.1775 -210.39418491493967
0.1825 -94.60925918650408
0.1875 -125.58983815171204
0.1925 -162.06679293175637
0.19749999999999998 190.0788324781613
0.20249999999999999 11.338667504979222
0.2075 68.59848860987672
0.2125 -0.8787643554039858
0.2175 -48.38706238943335
0.2225 175.23730490705518
0.22749999999999998 -69.73763208247064
0.23249999999999998 -213.22286792090375
0.2375 55.16847755442856
0.2425 42.5451801902101
0.2475 -194.98992655336514
0.2525 -12.478227310885966
0.2575 -91.33124621571694
0.2625 296.5640415205732
0.2675 90.71171935050474
0.27249999999999996 82.80225407456942
0.27749999999999997 -47.57964340536016
0.2825 -154.01899183329917
0.2875 -7.83423421474097
0.2925 -177.0768652284489
0.2975 -105.00618810656158
0.3025 152.14882785538376
0.3075 95.84935822408322
0.3125 11.19218765546663
0.3175 177.18003193913228
0.3225 9.750134328205759
0.32749999999999996 -130.12415215780598
0.33249999999999996 -18.31399767391613
0.33749999999999997 210.25761943008874
0.34249999999999997 51.09197781762844
0.3475 -45.59035309765637
0.3525 -112.76839955303923
0.3575 -196.32363926796378
0.3625 274.7185909981194
0.3675 80.82222599881604
0.3725 159.46055586743648
0.3775 -159.75967424673172
0.3825 -34.1712814190109
0.38749999999999996 -161.64940510084384
0.39249999999999996 81.90841513731144
0.39749999999999996 91.7399360489539
0.40249999999999997 165.46570283317183
0.4075 21.457076017968447
0.4125 93.53588769276347
0.4175 -245.29929301001474
0.4225 -193.8272302473328
0.4275 210.83011431573615
0.4325 -488.50506658850446
0.4375 3.3329360719610794
0.4425 162.77818576884872
0.44749999999999995 74.00420850376378
0.45249999999999996 -248.34400142422638
0.45749999999999996 63.1876940287131
0.46249999999999997 -92.0432880274929
0.46749999999999997 -2.094004188770369
0.4725 124.00311873548986
0.4775 -217.2272972558567
0.4825 221.54418132090245
0.4875 207.30817607819256
0.4925 -53.82801797690868
0.4975 -147.18815564081623
0.5025 33.17188040709134
0.5075 30.532585372421973
0.5125 181.99121128263303
0.5175 34.53337350148588
0.5225 -346.12272506536783
0.5275 22.217593027948702
0.5325 108.67580729680354
0.5375 21.448575397021436
0.5425 -278.0569496667373
0.5475 175.6036450630674
0.5525 265.1776791602491
0.5575 -142.22239610686148
0.5625 -147.9555947842527
0.5675 -116.44919026611953
0.5725 -131.39384323038053
0.5775 -15.22065247575169
0.5825 154.7426867671312
0.5875 -51.89054406067083
0.5925 511.21289340817174
0.5974999999999999 -265.6602076276523
0.6024999999999999 -241.67980645615927
0.6074999999999999 -21.038090225061236
0.6124999999999999 227.0683367260278
0.6174999999999999 -79.56493676402138
0.6224999999999999 77.16011265080898
0.6275 228.36469471048
0.6325 -141.8986651126798
0.6375 -4.99790246579049
0.6425 -46.115164923703546
0.6475 -158.77944930508627
0.6525 154.35457937915186
0.6575 43.83324835206142
0.6625 236.2196926938999
0.6675 -123.98946526608174
0.6725 39.86161197630367
0.6775 -274.41764069961386
0.6825 143.9367403684673
0.6875 275.1956747626722
0.6925 -215.77331842665433
0.6975 315.44431592367914
0.7025 -356.5060723611465
0.7075 78.28703534587537
0.7125 4.124473334944838
0.7174999999999999 -225.8211360737539
0.7224999999999999 66.30668714849773
0.7274999999999999 60.668674582730475
0.7324999999999999 -289.9891045198791
0.7374999999999999 189.78511511566728
0.7424999999999999 26.78804355502023
0.7474999999999999 17.64786542604177
0.7525 9.407820972949544
0.7575 31.448855780131005
0.7625 -229.60415793182403
0.7675 52.937708925064854
0.7725 -15.580731052426062
0.7775 136.77443496136598
0.7825 -50.35594368023173
0.7875 -20.796113724538344
0.7925 67.45220167872161
0.7975 -62.20367787486487
0.8025 -14.045165631368638
0.8075 4.0553775319820655
0.8125 -128.99595914611436
0.8175 8.654635324176116
0.8225 -46.6835988489524
0.8275 -134.43432462457264
0.8325 80.36894955209704
0.8374999999999999 23.516608492674667
0.8424999999999999 100.38475701267747
0.8474999999999999 239.90444357366263
0.8524999999999999 -132.21081524811757
0.8574999999999999 -80.41820583580864
0.8624999999999999 -3.892709106359312
0.8674999999999999 70.12856116816192
0.8724999999999999 166.6933160820692
0.8775 -152.03077841302658
0.8825 123.78966290907957
0.8875 69.97582026564942
0.8925 -219.2291175646295
0.8975 -99.57081222761907
0.9025 24.979251897093313
