0.0075 -92.41005372773199
0.012499999999999999 113.94644992637326
0.017499999999999998 -261.802488151893
0.0225 -24.39433543599317
0.0275 -47.95602924735082
0.0325 132.35236752180862
0.0375 41.725275154286145
0.042499999999999996 -40.65086545895313
0.0475 214.59141868077478
0.0525 -57.80579066357389
0.057499999999999996 88.38374005061961
0.0625 21.748388542401283
0.06749999999999999 -34.54998946400569
0.0725 22.373412481089307
0.0775 -33.62983310326414
0.08249999999999999 -84.33430618985788
0.0875 -165.1474046992369
0.0925 111.0709896884087
0.09749999999999999 -74.42898217186023
0.1025 301.655301336805
0.1075 -207.9827902620169
0.11249999999999999 105.43577250345628
0.1175 -54.31106199232706
0.1225 -36.9839934896042
0.1275 -91.71410154053294
0.1325 135.01192867263188
0.13749999999999998 -289.97581293659084
0.1425 117.98913853201168
0.1475 -131.80728010552457
0.1525 -99.18359145590458
0.1575 132.27988999756263
0.1625 -70.72555550603808
0.16749999999999998 311.7672664206971
0.1725 -112.83286884548383
0.1775 221.91082096320415
0.1825 -112.6280099598641
0.1875 140.2051233055917
0.1925 155.29391181016757
0.19749999999999998 -161.38527135193817
0.20249999999999999 -264.1000732777577
0.2075 -0.40409700834707185
0.2125 169.04977868607295
0.2175 86.01339686238536
0.2225 184.9683979075002
0.22749999999999998 -161.74398723967835
0.23249999999999998 -4.409665075439542
0.2375 106.78115176172854
0.2425 46.86574098895601
0.2475 -108.87622678504378
0.2525 -211.331547526204
0.2575 88.16092988311892
0.2625 -311.040326876616
0.2675 93.50267445272081
0.27249999999999996 -169.37645980442466
0.27749999999999997 183.62037169571298
0.2825 80.22572062888882
0.2875 -130.63094690972932
0.2925 67.25586025686309
0.2975 -216.78664239300878
0.3025 230.9948780458506
0.3075 283.55378971163935
0.3125 -223.5948126314871
0.3175 -245.3583968134692
0.3225 -11.104611600990253
0.32749999999999996 31.75360465957051
0.33249999999999996 -171.15935695140513
0.33749999999999997 189.91953708924567
0.34249999999999997 77.38673350501637
0.3475 -108.41246978206908
0.3525 -74.2973756991869
0.3575 215.4849744523315
0.3625 -14.149588973890738
0.3675 180.95349155262457
0.3725 -12.353498376864243
0.3775 95.85103171557269
0.3825 -53.40120738097316
0.38749999999999996 -191.29562158726264
0.39249999999999996 -155.73721283702352
0.39749999999999996 132.45198329356015
0.40249999999999997 257.22521523240545
0.4075 -99.8818321604794
0.4125 25.215078138753267
0.4175 130.55546583801208
0.4225 80.43829747093446
0.4275 -229.43173804313295
0.4325 251.1817027045043
0.4375 -133.59939685108208
0.4425 0.735303843500914
0.44749999999999995 -77.14172924547687
0.45249999999999996 -65.07183833189916
0.45749999999999996 -31.6441658427904
0.46249999999999997 99.01785316422979
0.46749999999999997 -244.61533501185875
0.4725 5.025128611732504
0.4775 -21.897577979643987
0.4825 -66.43591442974856
0.4875 287.2826798176327
0.4925 -74.2679675000541
0.4975 171.30473938630675
0.5025 -150.20245172234846
0.5075 3.285345911007775
0.5125 -79.81746844565144
0.5175 -134.63417461515863
0.5225 184.19262170263247
0.5275 -121.89346533541632
0.5325 154.41738333834508
0.5375 -24.745115200230103
0.5425 -22.391849046553656
0.5475 -197.3582614991782
0.5525 315.3014049085885
0.5575 68.37976440382685
0.5625 -276.2336271340514
0.5675 182.33826281429165
0.5725 18.787533854941483
0.5775 -92.92320780159399
0.5825 230.3421591174739
0.5875 105.12829959488933
0.5925 -216.51145508675623
0.5974999999999999 -68.71989115389148
0.6024999999999999 -189.70830852763305
0.6074999999999999 451.7826635828658
0.6124999999999999 -160.39421450701207
0.6174999999999999 -89.03826207298023
0.6224999999999999 90.62710171002097
0.6275 83.53580560747388
0.6325 112.61840113437829
0.6375 -196.78067600453147
0.6425 -31.8347626807555
0.6475 49.60387426265074
0.6525 61.65741787633237
0.6575 -25.091993451569078
0.6625 183.83493072645163
0.6675 51.68589367066874
0.6725 79.07331419674433
0.6775 -135.11239510518755
0.6825 -127.94650543538336
0.6875 -71.0864628675958
0.6925 -274.5255920195751
0.6975 175.6460667170058
0.7025 -119.77910726364006
0.7075 -0.7378865837867865
0.7125 286.5585019029458
0.7174999999999999 -39.564516379515325
0.7224999999999999 70.9488541151498
0.7274999999999999 38.71529846508244
0.7324999999999999 52.34144909178803
0.7374999999999999 -66.89748833096861
0.7424999999999999 -45.053088905386794
0.7474999999999999 -43.29345431646923
0.7525 -205.3063823494859
0.7575 77.71440887574224
0.7625 28.172632621518755
0.7675 -196.36925829332088
0.7725 236.8196232079906
0.7775 -164.2803200459551
0.7825 229.61217826939816
0.7875 -70.5313699643937
0.7925 -50.216219115047465
0.7975 -56.832376534909756
0.8025 -13.676881182995288
0.8075 292.879220901033
0.8125 -139.32239141477407
0.8175 -144.59158187795927
0.8225 52.9845611602222
0.8275 -140.42518572586144
0.8325 271.9123102508505
0.8374999999999999 -103.26137229925776
0.8424999999999999 2.363051302373142
0.8474999999999999 11.267217392397802
0.8524999999999999 88.79274910781893
0.8574999999999999 135.97958676955233
0.8624999999999999 -157.19915884366782
0.8674999999999999 87.70633732837368
0.8724999999999999 -115.95953544613818
0.8775 -139.51432817755733
0.8825 61.47317870727584
0.8875 -15.230343936294538
0.8925 -185.57897465916216
0.8975 60.551036473475676
0.9025 -139.7814833694243
0.9075 468.5821625118896
0.9125 -86.58261503116917
0.9175 -70.73689282532841
0.9225 -16.00683819770088
0.9275 72.63809942560987
0.9325 -238.85213757182672
0.9375 -15.772671631159417
0.9425 310.4163927206388
0.9475 -286.21047942581504
0.9524999999999999 88.23288975399807
0.9574999999999999 152.22380864288627
0.9624999999999999 39.96081404643207
0.9674999999999999 62.412644301791076
0.9724999999999999 -232.5273467576209
0.9774999999999999 143.4229311107788
0.9824999999999999 103.14154330831559
0.9874999999999999 -30.76660890662745
0.9924999999999999 95.27171233215748
0.9974999999999999 -45.1551953082842
1.0025 -68.15138505455221
1.0075 -178.14897982718185
1.0125 -67.60987805212481
1.0174999999999998 155.2852474981203
1.0225 -41.604576653062274
1.0274999999999999 -75.07653311133593
1.0325 300.36033814790153
1.0374999999999999 92.41014373152024
1.0425 -145.54341457195017
1.0474999999999999 -168.44528719053795
1.0525 -3.835636967364436
1.0574999999999999 296.0011137481296
1.0625 -78.79035116847665
1.0675 -21.918782918207437
1.0725 -77.48397088718836
1.0775 84.9566889647484
1.0825 -10.90731224407562
1.0875 59.195396257006315
1.0925 -330.2235224506547
1.0975 52.9141029314942
1.1025 47.68778585178687
1.1075 181.7085957031999
1.1125 -4.4623909788708165
1.1175 -95.44226898453067
1.1225 -47.02734173806157
1.1275 4.540154778246446
1.1324999999999998 -224.4048322513362
1.1375 -228.10242288204734
1.1424999999999998 230.56293381278888
1.1475 143.0001093669436
1.1524999999999999 221.54136251804917
1.1575 -365.690468403878
1.1624999999999999 319.759188325107
1.1675 -162.19145607353525
1.1724999999999999 16.88252505515266
1.1775 -79.94332637456071
1.1824999999999999 -108.68782438154716
1.1875 119.54007404489394
1.1925 69.79687141794545
1.1975 -6.655634870932509
1.2025 142.440348964656
1.2075 -24.352686051401523
1.2125 -72.94998123685173
1.2175 200.72635220868438
1.2225 -552.710335288799
1.2275 273.58312057486006
1.2325 6.734984789699104
1.2375 343.02743557484234
1.2425 -88.29155143358051
1.2475 -204.2742028526645
1.2525 146.7703391076492
1.2574999999999998 31.615423054065882
1.2625 -326.76257809611855
1.2674999999999998 -108.99606130253434
1.2725 10.212782748336263
1.2774999999999999 163.85210675940175
1.2825 246.86386965214754
1.2874999999999999 -140.4676677770788
1.2925 -218.87418894155752
1.2974999999999999 32.560833372477354
1.3025 163.0937027330933
1.3074999999999999 -110.20166573034881
1.3125 85.22235198854719
1.3175 146.55828649819472
1.3225 -300.404450530897
1.3275 372.01102917162115
1.3325 83.5057486844904
1.3375 -185.06391140132467
1.3425 -267.46636706952677
1.3475 310.11661405039416
1.3525 90.61026350130477
1.3575 53.53521091588696
1.3625 -221.55376159255485
1.3675 327.0051318577803
1.3724999999999998 4.885411678448399
1.3775 77.91387963984036
1.3824999999999998 -15.484613848981068
1.3875 -368.25048720709276
1.3924999999999998 43.194334881397864
1.3975 83.75057438388275
1.4024999999999999 -55.31132741562949
1.4075 -1.6901542631913737
1.4124999999999999 -75.33449225824883
1.4175 174.84508708291065
1.4224999999999999 5.911165839039414
1.4275 -335.05773496293756
1.4324999999999999 232.15233534385376
1.4375 -92.79567324783964
1.4425 23.01436261642296
1.4475 212.66730269519013
1.4525 -317.878095992483
1.4575 -15.552910407777528
1.4625 91.08743858549069
1.4675 -144.83252228224154
1.4725 29.24102219504523
1.4775 172.72042147202941
1.4825 -8.18513648413412
1.4874999999999998 152.35894031738843
1.4925 -53.96043019484432
1.4974999999999998 77.82164128386566
1.5025 34.914915481549805
1.5074999999999998 97.2048175118847
1.5125 -293.72762654443545
1.5174999999999998 -128.21660272476672
1.5225 362.38594411986764
1.5274999999999999 -195.28828289400735
1.5325 358.0967842912185
1.5374999999999999 -207.87185237926317
1.5425 -19.107369750968882
1.5474999999999999 -225.77451766422772
1.5525 0.7451012706749277
1.5574999999999999 95.24581356938735
1.5625 -195.710174500009
1.5675 160.08292587863187
1.5725 -95.41168559201978
1.5775 -121.60413315749369
1.5825 217.5050586836113
1.5875 -91.52223951773757
1.5925 109.57135999040365
1.5975 -88.8425559410188
1.6025 -124.77882954286815
1.6075 237.21184997988013
1.6124999999999998 -61.171489956636414
1.6175 -114.09410087780883
1.6224999999999998 -133.5418295596674
1.6275 81.46839885397272
1.6324999999999998 195.62219105996485
1.6375 -31.128855995626626
1.6424999999999998 129.59806290957135
1.6475 -115.30147932765986
1.6524999999999999 238.69177595382325
1.6575 85.6587108811051
1.6624999999999999 -142.53401817032852
1.6675 -278.69036001103876
1.6724999999999999 56.47046946022169
1.6775 179.40296918624338
1.6824999999999999 73.54761191730087
1.6875 -293.0962645100311
1.6925 -22.78666040091186
1.6975 176.73671895453617
1.7025 2.55063194430832
1.7075 61.47818918132339
1.7125 133.10718369973694
1.7175 78.0303672401442
1.7225 103.96247417689027
1.7274999999999998 21.90519198432616
1.7325 -6.354015333732587
1.7374999999999998 -134.66436167519848
1.7425 -345.928166613291
1.7474999999999998 2.8615834367880226
1.7525 249.98212948448932
1.7574999999999998 -170.69235808500747
1.7625 83.2802002438417
1.7674999999999998 161.1609587527794
1.7725 -130.60580979908272
1.7774999999999999 58.21483866978097
1.7825 -48.08954578808293
1.7874999999999999 286.5828436511684
1.7925 -150.74156915051503
1.7974999999999999 -98.02876153359806
1.8025 11.78043820426615
1.8074999999999999 66.44007276266655
1.8125 95.31394489918986
1.8175 -77.03057640918567
1.8225 39.821483971536004
1.8275 86.7513087103934
1.8325 -320.5634650716611
1.8375 292.4974890445562
1.8425 -49.65086571419398
1.8475 -233.9730506332693
1.8524999999999998 -11.816257869802099
1.8575 6.025462820824853
1.8624999999999998 -109.44383251753945
1.8675 155.41708120486444
1.8724999999999998 69.91542601314336
1.8775 39.522820216639
1.8824999999999998 -404.99090820794675
1.8875 157.53102952255213
1.8924999999999998 73.62275850125538
1.8975 -2.5159106309228054
1.9024999999999999 -75.33013773286262
1.9075 76.17665099398361
1.9124999999999999 -74.46996192300399
1.9175 150.80987837431823
1.9224999999999999 -206.14995440128575
1.9275 159.6752930964649
1.9324999999999999 132.46694260740463
1.9375 288.3597318610236
1.9425 -130.79765474879108
1.9475 -57.22122510540106
1.9525 79.5673033109972
1.9575 -18.547088734663497
1.9625 58.40372316593716
1.9674999999999998 -156.16753000324712
1.9725 69.63809745722664
1.9774999999999998 -43.49112183032688
1.9825 -211.14511685865784
1.9874999999999998 204.33949287866673
1.9925 78.28793378829585
1.9974999999999998 27.566171881914528
2.0025 -157.36876532446954
2.0075 10.693625453996763
2.0124999999999997 -73.53888039847753
2.0175 -96.4776812489974
2.0225 12.981860021825007
2.0275 -301.2039093115061
2.0324999999999998 157.2986040490297
2.0375 176.4611347401305
2.0425 -22.221799783957433
2.0475 5.896882145736893
2.0524999999999998 63.31534440148697
2.0575 -27.54164501076856
2.0625 -147.21878377205226
2.0675 39.80576225718121
2.0725 -59.77666466982413
2.0775 -39.19930225773971
2.0825 292.0221356159907
2.0875 99.05308543662144
2.0925 -205.14966733233538
2.0974999999999997 -151.23149819256463
2.1025 -59.8110771708697
2.1075 -237.12776854617567
2.1125 178.76313436101074
2.1174999999999997 -58.75674095200348
2.1225 29.303590486424483
2.1275 124.04963911457418
2.1325 83.2726667688648
2.1374999999999997 51.73995588034483
2.1425 85.26848866727116
2.1475 -130.56674394428387
2.1525 -283.8140551398336
2.1574999999999998 83.03087396028398
2.1625 349.07391743824843
2.1675 -91.46442024203272
2.1725 162.59451803831755
2.1774999999999998 -40.692130090508506
2.1825 67.51294765655803
2.1875 -78.37400953291402
2.1925 248.43961492226
2.1975 -222.19576874606236
2.2024999999999997 111.42629964332029
2.2075 -198.00964575789214
