0.0075 106.80833895866279
0.012499999999999999 -273.9037732815827
0.017499999999999998 -86.60797425642765
0.0225 139.3178143800225
0.0275 131.32252417594688
0.0325 -58.08828571161808
0.0375 -137.83104153894897
0.042499999999999996 154.2336911330996
0.0475 -60.19127712076368
0.0525 330.59220033664036
0.057499999999999996 219.97357284594383
0.0625 -214.76272194352
0.06749999999999999 18.573440699074578
0.0725 -304.2303494568107
0.0775 221.5719767013297
0.08249999999999999 -177.1929309030992
0.0875 -219.42443946989258
0.0925 99.67069853707328
0.09749999999999999 17.7515121569291
0.1025 211.7965389396874
0.1075 13.831016881056513
0.11249999999999999 -109.41284568699533
0.1175 10.425557493448414
0.1225 97.7159033654721
0.1275 -217.97122672556605
0.1325 -8.92295267022104
0.13749999999999998 75.6918703265226
0.1425 10.403165761512053
0.1475 100.42720222023883
0.1525 -239.8446576362341
0.1575 238.6545394687853
0.1625 -2.920770122020489
0.16749999999999998 94.94464593443158
0.1725 -46.24343084870164
0.1775 -187.189180327073
0.1825 -346.1035300469278
0.1875 382.04922430844834
0.1925 -101.6048923152509
0.19749999999999998 -7.219287015970007
0.20249999999999999 39.003731131460626
0.2075 59.83285571910256
0.2125 46.76003022382556
0.2175 68.16286448508714
0.2225 -49.42574900224295
0.22749999999999998 5.118715708685917
0.23249999999999998 177.70623566586949
0.2375 -58.256815173404135
0.2425 114.49522249776462
0.2475 66.85642397100051
0.2525 -121.18576357473314
0.2575 -22.395043917867135
0.2625 -600.3334107853634
0.2675 246.0871382754979
0.27249999999999996 0.4137321507300308
0.27749999999999997 83.38232427906017
0.2825 185.2836122274276
0.2875 -72.69561684650445
0.2925 193.13124647985717
0.2975 -322.2986228408814
0.3025 -130.51332116941617
0.3075 13.717125771617305
0.3125 -63.35711984401594
0.3175 381.6535800242956
0.3225 -143.63836859954412
0.32749999999999996 135.83610073025903
0.33249999999999996 -347.92314847634043
0.33749999999999997 116.94703253597186
0.34249999999999997 321.654471518179
0.3475 -132.578453616666
0.3525 29.817441587979474
0.3575 108.65486141519636
0.3625 -199.28325383743783
0.3675 487.4647262218782
0.3725 -383.47971478061044
0.3775 -168.98062498593646
0.3825 -77.0140033432082
0.38749999999999996 -89.5597594174164
0.39249999999999996 250.93483941935045
0.39749999999999996 -33.435345114679336
0.40249999999999997 240.48286732727573
0.4075 -139.7108784239947
0.4125 100.05707282579107
0.4175 -26.3778508953718
0.4225 212.28036825131662
0.4275 -19.903397992450543
0.4325 -211.59191795881787
0.4375 -80.6956761986808
0.4425 -185.97991048182408
0.44749999999999995 55.584510591476025
0.45249999999999996 33.05260091296156
0.45749999999999996 64.32683513278626
0.46249999999999997 210.19722346698438
0.46749999999999997 179.862629322703
0.4725 -300.25474923000485
0.4775 241.4640965875085
0.4825 -103.21725017901029
0.4875 155.72107663153866
0.4925 -149.10371916116654
0.4975 -155.52837615240023
0.5025 54.93480850882764
0.5075 -51.34338155704683
0.5125 5.680412245096522
0.5175 17.555408113482816
0.5225 -206.36397317902208
0.5275 -157.7551677722673
0.5325 182.077472544928
0.5375 -246.45134544699647
0.5425 74.3467318678592
0.5475 182.00231096034213
0.5525 22.406495715660053
0.5575 49.31491854794178
0.5625 -174.9467221501802
0.5675 -204.96106149922386
0.5725 532.9157952992085
0.5775 -445.39463392274143
0.5825 253.559888064919
0.5875 245.64734055399
0.5925 -78.17098151382872
0.5974999999999999 -41.81437679929006
0.6024999999999999 -136.75397015263863
0.6074999999999999 -96.03696296242731
0.6124999999999999 56.69343595009144
0.6174999999999999 214.389013319476
0.6224999999999999 -93.77089258406352
0.6275 -138.48680361350307
0.6325 296.8578683613593
0.6375 -298.5290439639013
0.6425 144.86665845586708
0.6475 -96.5121653320032
0.6525 143.3321354471056
0.6575 -164.42500403040648
0.6625 17.391478582148842
0.6675 -208.68353791421384
0.6725 146.9014512050736
0.6775 -59.038734136819116
0.6825 6.67003574021957
0.6875 185.87815225147594
0.6925 -146.05748041938585
0.6975 -92.57412694932437
0.7025 -8.463665444193978
0.7075 202.4382787369494
0.7125 29.276497767150996
0.7174999999999999 198.32090806937524
0.7224999999999999 -316.4921995025343
0.7274999999999999 -154.33980665210817
0.7324999999999999 234.8742571174677
0.7374999999999999 -143.91703401271567
0.7424999999999999 17.60824138985445
0.7474999999999999 99.44432479853009
0.7525 -78.0432995607783
0.7575 294.36909597794204
0.7625 -91.96362177962261
0.7675 -29.67169334820753
0.7725 21.100742335757896
0.7775 -74.6039719055576
0.7825 101.02241937805073
0.7875 -143.21230040327708
0.7925 165.80571003873118
0.7975 -232.50977549173467
0.8025 164.0254093168231
0.8075 221.87582659556273
0.8125 -436.6936821754339
0.8175 323.59113013694326
0.8225 -131.90865200382262
0.8275 76.90638749789336
0.8325 178.78102932473183
0.8374999999999999 -48.945194038956615
0.8424999999999999 149.08339014762845
0.8474999999999999 -233.5119274089129
0.8524999999999999 -123.49552973961067
0.8574999999999999 -82.70729849896442
0.8624999999999999 -178.7428061369796
0.8674999999999999 158.40477590359288
0.8724999999999999 -222.1748262856518
0.8775 176.19160217846377
0.8825 122.14652769727734
0.8875 -47.77942418250666
0.8925 242.5141986807929
0.8975 -452.53540144963426
0.9025 78.11011908372245
0.9075 -7.52201791573639
0.9125 317.1820406430471
0.9175 -161.60205244988728
0.9225 73.14597678888954
0.9275 -16.25577479380412
0.9325 -52.25711248286967
0.9375 -238.5587969439394
0.9425 68.55270810568355
0.9475 236.94053994208403
0.9524999999999999 15.848270355854938
0.9574999999999999 -81.8793462328871
0.9624999999999999 -186.96702847675442
0.9674999999999999 -5.791604161979992
0.9724999999999999 -32.89449794265562
0.9774999999999999 166.1628774402433
0.9824999999999999 190.717550940617
0.9874999999999999 -191.95260923971685
