0.0075 268.6797062965813
0.012499999999999999 -8.508921296370463
0.017499999999999998 27.519477761964854
0.0225 -117.27546741234934
0.0275 330.2355074287838
0.0325 139.27683054975964
0.0375 -300.8265343489362
0.042499999999999996 -138.24636428294247
0.0475 216.3882785207049
0.0525 -199.73017712201693
0.057499999999999996 48.32132699106711
0.0625 71.57937223245492
0.06749999999999999 -201.18130425224462
0.0725 286.89652264331636
0.0775 -34.93189909112274
0.08249999999999999 -99.38464965523852
0.0875 195.404766908634
0.0925 109.3947372932384
0.09749999999999999 33.50018106729338
0.1025 -425.4945487013036
0.1075 114.21384381249734
0.11249999999999999 131.10925651535118
0.1175 -220.50706635319037
0.1225 80.95011585535393
0.1275 -76.35763808537149
0.1325 102.82850486944417
0.13749999999999998 -203.28375774401258
0.1425 -90.32497149343193
0.1475 453.0469296902627
0.1525 -412.6346926961776
0.1575 -86.25757398184757
0.1625 203.54245731682664
0.16749999999999998 149.5942653344542
0.1725 -43.02964768659508
0.1775 126.53969944693776
0.1825 18.64797278348072
0.1875 -185.31975506446048
0.1925 216.5741710817207
0.19749999999999998 -89.59616818669497
0.20249999999999999 -49.49585958475966
0.2075 -8.948487955521447
0.2125 -132.44424875748905
0.2175 78.14669522846685
0.2225 208.3267201326803
0.22749999999999998 -16.90412293788662
0.23249999999999998 -88.00430065905314
0.2375 254.00150119178426
0.2425 -39.3411689525594
0.2475 206.2220186515582
0.2525 -291.4444185533062
0.2575 -129.10647733398287
0.2625 280.20400145293746
0.2675 -145.03022767881
0.27249999999999996 67.38582362172707
0.27749999999999997 -20.037350340999385
0.2825 -55.43875761620462
0.2875 -6.647676376524693
0.2925 -72.1484734226309
0.2975 64.2853564132726
0.3025 149.43028474833977
0.3075 -310.5248864976424
0.3125 279.9684414367612
0.3175 -174.90376060509683
0.3225 287.29406582318273
0.32749999999999996 65.6025132994614
0.33249999999999996 -188.95150739773754
0.33749999999999997 121.76721436364818
0.34249999999999997 -4.472667727206186
0.3475 -538.3699906544689
0.3525 -45.361939536415434
0.3575 18.760037763426997
0.3625 142.89812533761793
0.3675 77.62579067213889
0.3725 -78.05477504377865
0.3775 -99.56134077633637
0.3825 176.02897007015906
0.38749999999999996 -62.791872895011416
0.39249999999999996 101.00443862124494
0.39749999999999996 -274.5469216673349
0.40249999999999997 26.477216788184943
0.4075 -142.16816698226526
0.4125 88.28396273423976
0.4175 92.0046682029805
0.4225 7.64426148199168
0.4275 31.18672264174633
0.4325 -59.18324811411491
0.4375 206.86008774457682
0.4425 -204.5692921150067
0.44749999999999995 154.02301542370375
0.45249999999999996 -298.9487026798685
0.45749999999999996 41.574932773779494
0.46249999999999997 224.83788205724704
0.46749999999999997 45.252339133886835
0.4725 -29.942476587515007
0.4775 402.21710935414876
0.4825 -160.59796466175504
0.4875 -55.28308711515985
0.4925 -218.2712669857683
0.4975 276.7277402995783
0.5025 6.648271929449104
0.5075 181.67381476559427
0.5125 -118.5626740905726
0.5175 -173.9626661262328
0.5225 2.9580895052844642
0.5275 -46.829970009679776
0.5325 -216.49515565071684
0.5375 231.87185811562813
0.5425 90.91091010281721
0.5475 -137.1487220308093
0.5525 -115.48280090681047
0.5575 -40.52835398668489
0.5625 164.37668199654357
0.5675 -75.96323122172242
0.5725 308.2728935538997
0.5775 -84.53949219450912
0.5825 -94.1695062037213
0.5875 -16.29046355647748
0.5925 119.57261515138349
0.5974999999999999 -139.68358240669076
0.6024999999999999 47.12282259893358
0.6074999999999999 -15.269189781833264
0.6124999999999999 71.17973067479458
0.6174999999999999 -238.11823865587994
