0.0075 19.400067860036437
0.012499999999999999 -28.144871716226746
0.017499999999999998 -238.6949197703563
0.0225 199.7980223460273
0.0275 -127.99988274781121
0.0325 -78.06784138321144
0.0375 120.5657895854384
0.042499999999999996 -184.2742302690966
0.0475 191.76450132229928
0.0525 -173.80012073210415
0.057499999999999996 35.83993849449601
0.0625 161.08740881497474
0.06749999999999999 -0.7232757056605027
0.0725 -199.6135945835066
0.0775 111.81144059065336
0.08249999999999999 150.6231023221691
0.0875 -54.13687492399263
0.0925 79.78115349611122
0.09749999999999999 241.865967186357
0.1025 -73.76703957401145
0.1075 -166.40841698547072
0.11249999999999999 134.61099179729405
0.1175 -1.4260721283002171
0.1225 -173.45579281837146
0.1275 116.71880950906625
0.1325 -65.53308879845329
0.13749999999999998 124.96169723972609
0.1425 24.395474957639575
0.1475 24.407591257085425
0.1525 93.92713994995168
0.1575 -328.31094589813046
0.1625 83.31701100372415
0.16749999999999998 70.10774871322326
0.1725 69.94891676486641
0.1775 46.13067426069838
0.1825 -196.1132556761263
0.1875 66.87400602681453
0.1925 245.5562901427524
0.19749999999999998 -260.8358261495295
0.20249999999999999 0.8156435407691579
0.2075 -241.60238346060171
0.2125 328.66740905947495
0.2175 -306.7984536003355
0.2225 347.5513870395162
0.22749999999999998 -16.73427960501057
0.23249999999999998 -237.46438718805857
0.2375 14.480093674228735
0.2425 188.5265547747405
0.2475 41.83911020873443
0.2525 -208.61804502605477
0.2575 229.0921865146477
0.2625 -64.90559844016477
0.2675 251.6091746440651
0.27249999999999996 119.78108839965718
0.27749999999999997 -128.09104342684782
0.2825 -67.65482836512544
0.2875 40.686879343190014
0.2925 -168.68871204149525
0.2975 38.190548023197856
0.3025 -53.057335950269504
0.3075 147.04407584297914
0.3125 221.2797938771083
0.3175 -69.38303873666833
0.3225 -399.4935064288751
0.32749999999999996 -92.42428143183582
0.33249999999999996 82.80871408331176
0.33749999999999997 -16.438189971615614
0.34249999999999997 131.06087875545856
0.3475 -194.59538822036677
0.3525 -106.61187767978582
0.3575 -228.15804232831977
0.3625 118.27610571318822
0.3675 -154.28561121314024
0.3725 178.26570289792292
0.3775 200.04945108649798
0.3825 -168.45120165000245
0.38749999999999996 140.37617734732095
0.39249999999999996 39.712114105026416
0.39749999999999996 60.26084768055095
0.40249999999999997 101.11395757297689
0.4075 -130.69903728386066
0.4125 -58.58522675110362
0.4175 -127.68729788066211
0.4225 119.45224929573953
0.4275 242.80767603318498
0.4325 -124.47080684142375
0.4375 136.2207245505632
0.4425 22.367220641528885
0.44749999999999995 -219.6150174912762
0.45249999999999996 146.6064611574336
0.45749999999999996 66.50282435123442
0.46249999999999997 -147.70352549050548
0.46749999999999997 65.07115330306647
0.4725 -399.9763314877093
0.4775 178.29280035423787
0.4825 124.16067905137665
0.4875 -82.24136046669072
0.4925 212.80681567252137
0.4975 -176.41509263775566
0.5025 121.75344602098401
0.5075 -55.088168647929976
0.5125 -11.17131684280856
0.5175 51.22997724441258
0.5225 -268.89735361519996
0.5275 181.84000728691382
0.5325 82.64322527582189
0.5375 177.79466544048924
0.5425 -7.3187567289423825
0.5475 58.34316828167015
0.5525 -200.13857667987833
0.5575 -0.5493641752391911
0.5625 -37.656286523100356
0.5675 -164.348271327061
0.5725 198.59556936664606
0.5775 114.14234343464238
0.5825 -22.319746274923023
0.5875 -320.91038046272115
0.5925 86.99324810409134
0.5974999999999999 -26.643857223093885
0.6024999999999999 -60.83702535278492
0.6074999999999999 37.930140681135754
0.6124999999999999 68.70841323657815
0.6174999999999999 -223.46957078114
0.6224999999999999 89.26474186861893
0.6275 172.81894811899252
0.6325 4.894935500356431
0.6375 200.77371946551884
0.6425 -229.3244137890385
0.6475 378.4736174962177
0.6525 -312.92154895154295
0.6575 11.901230393643864
0.6625 -37.369952629269534
0.6675 34.47702297181075
0.6725 63.50645586637574
0.6775 -114.334719426439
0.6825 -83.54036040444737
0.6875 227.770520228133
0.6925 169.25354647313702
0.6975 -592.3285357041784
0.7025 390.87328650060323
0.7075 -35.86883339488603
0.7125 -230.42096283726426
0.7174999999999999 145.32114100598227
0.7224999999999999 -51.26396979357195
0.7274999999999999 31.34862971953466
0.7324999999999999 -100.62338074050402
0.7374999999999999 1.6075400293989544
0.7424999999999999 82.09697438951504
0.7474999999999999 -250.18747901576018
0.7525 267.2445682603834
0.7575 -66.39871865366086
0.7625 96.48816774300302
0.7675 -19.185181447097317
0.7725 180.048105550406
0.7775 -53.29410471515267
0.7825 87.32400044643146
0.7875 -15.773838917132311
0.7925 -154.88662282536572
0.7975 61.064695461681495
0.8025 68.03981509544124
0.8075 -84.68848609720602
0.8125 -61.64268610495982
0.8175 163.94867977150528
0.8225 32.515222505358366
0.8275 286.0284665017764
0.8325 6.572222412753541
0.8374999999999999 -0.2694837109264188
0.8424999999999999 -241.06708566688684
0.8474999999999999 25.818868815317284
0.8524999999999999 78.20783148588792
0.8574999999999999 -362.84471257405966
0.8624999999999999 204.88218081073336
0.8674999999999999 -56.14568026360579
0.8724999999999999 119.79453817628142
0.8775 -206.92290065151502
0.8825 369.3284046816463
0.8875 -87.23708968311493
0.8925 27.248624519710972
0.8975 -84.10514470240007
0.9025 -245.71042399863086
0.9075 378.94361964691757
0.9125 -319.49306843997374
0.9175 253.05752928917852
0.9225 -243.0470474240594
0.9275 160.36975334586865
0.9325 217.90024347474002
0.9375 -99.60947806558133
0.9425 -92.26907884676432
0.9475 -24.59743977408019
0.9524999999999999 -104.7891494977739
0.9574999999999999 17.12198855516711
0.9624999999999999 5.649041714192014
0.9674999999999999 178.65825757835086
0.9724999999999999 -259.211198032476
0.9774999999999999 140.69901961988603
0.9824999999999999 85.3672172964199
0.9874999999999999 -147.771646252429
0.9924999999999999 -158.02546243837924
0.9974999999999999 100.18434581425987
1.0025 -70.79687719216142
1.0075 229.10615407622325
1.0125 -92.00085334669043
1.0174999999999998 1.1414975190435783
1.0225 149.32606141423597
1.0274999999999999 -311.3172340578892
1.0325 172.8234422555181
1.0374999999999999 -156.3021455622761
1.0425 365.75173729846074
1.0474999999999999 -24.84598786698931
1.0525 -258.68256499296325
1.0574999999999999 88.7052306873473
1.0625 42.79893718657125
1.0675 85.1091438025889
1.0725 93.20030304176943
1.0775 -137.4798149137985
1.0825 75.38028800157026
1.0875 -44.22900974640658
1.0925 -7.164262331573061
1.0975 -83.65085452880301
1.1025 217.65299648922579
1.1075 20.797783531662237
1.1125 -158.04849353933176
1.1175 -86.1351135643598
1.1225 108.32829477534723
1.1275 171.64940941970235
1.1324999999999998 -51.87973834270282
1.1375 8.420977331671988
1.1424999999999998 -29.991266798978145
1.1475 45.44392535560013
1.1524999999999999 -70.04325836726098
1.1575 -0.9159696055746522
1.1624999999999999 188.94450578725193
1.1675 -136.16886342037213
1.1724999999999999 -92.82024599262697
1.1775 103.58444063396931
1.1824999999999999 -89.70899556715155
1.1875 65.50865092776387
1.1925 -185.9836972201544
1.1975 -60.496411542746365
1.2025 -225.49454627503528
1.2075 8.769404891642049
1.2125 154.1970356429103
1.2175 -277.1872077963508
1.2225 198.0419029050615
1.2275 74.00502274856146
1.2325 -17.288510037700956
1.2375 6.615185273681729
1.2425 -183.37753936969494
1.2475 -76.529196885188
1.2525 -111.8013630612294
1.2574999999999998 0.17551501896439492
1.2625 -11.903654179870975
1.2674999999999998 322.36505537385307
1.2725 -268.14196313678366
1.2774999999999999 148.56374801285656
1.2825 -21.412903632447446
1.2874999999999999 -55.45448406605889
1.2925 -13.711506587738766
1.2974999999999999 306.5886631913597
1.3025 -60.01305909329345
1.3074999999999999 -20.11511216660773
1.3125 -33.92532317194988
1.3175 223.42452362195786
1.3225 -124.45873001732363
1.3275 -14.138882470624981
1.3325 -283.5729499917752
1.3375 84.22895912424597
1.3425 -5.996544235227404
1.3475 242.41554531797001
1.3525 88.50585229555814
1.3575 -93.31295383584617
1.3625 24.380271686158547
1.3675 145.06864195730466
1.3724999999999998 90.47511781305485
1.3775 -305.0630058189086
1.3824999999999998 -10.45252915499503
1.3875 76.73581505538189
1.3924999999999998 -196.57426139553692
1.3975 -52.11849312867715
1.4024999999999999 83.52786803654129
1.4075 -59.52501065671387
1.4124999999999999 535.0616848297153
1.4175 -376.5728738101571
1.4224999999999999 -219.90657555235944
1.4275 -88.27118004983802
1.4324999999999999 417.7041831750905
1.4375 -190.45004310232824
1.4425 133.91868871105322
1.4475 -9.214531784821961
1.4525 -334.9165736642758
1.4575 323.91399556837786
1.4625 146.15061512887735
1.4675 -173.8128975856684
1.4725 159.741728725784
1.4775 132.4872878346186
1.4825 -157.48493810889124
1.4874999999999998 10.131527486216322
1.4925 -196.49413223344587
1.4974999999999998 245.89742081665094
1.5025 -79.95837569219344
1.5074999999999998 -106.57396619923219
1.5125 -50.65163928388417
1.5174999999999998 78.92647568081976
1.5225 -70.75080683201828
1.5274999999999999 230.80574903282383
1.5325 59.4518396822281
1.5374999999999999 -260.79524391511717
1.5425 32.335657579092235
1.5474999999999999 251.17383947880614
1.5525 4.157265504633154
1.5574999999999999 169.1803657613993
1.5625 -63.54943662279398
1.5675 4.15640994230695
1.5725 84.89498136749027
1.5775 14.232584572418919
1.5825 34.63393220766215
1.5875 -24.90032383818796
1.5925 -354.0303547377273
1.5975 164.0056455902357
1.6025 -207.9544188047111
1.6075 338.4004939858649
1.6124999999999998 -224.22368620588955
1.6175 117.3626002902778
1.6224999999999998 13.362321660364978
1.6275 -179.81475365631178
1.6324999999999998 138.78433482073143
1.6375 -23.603421883471764
1.6424999999999998 192.75602121303066
1.6475 -49.81664071794029
1.6524999999999999 -11.768231374694123
1.6575 -292.8893121152435
1.6624999999999999 -19.349311250018566
1.6675 242.72110923171414
1.6724999999999999 114.38539708576543
1.6775 96.2141109448596
1.6824999999999999 -321.0459924863885
1.6875 94.89334035393922
1.6925 -134.65739453984816
1.6975 68.74628851495015
1.7025 -6.695777876331543
1.7075 15.24958237761491
1.7125 184.15530105286783
1.7175 177.91088980602942
1.7225 -230.36998200728272
1.7274999999999998 -48.23091818578198
1.7325 38.2249538792269
1.7374999999999998 -179.068374313751
1.7425 -59.088989673115314
1.7474999999999998 -60.906933821531545
1.7525 -182.28397202591577
1.7574999999999998 101.59333998691088
1.7625 130.34864950158268
1.7674999999999998 145.69764711619288
1.7725 -207.61176990901632
1.7774999999999999 20.19926386642752
1.7825 235.0591664792062
1.7874999999999999 -125.49533627941385
1.7925 57.29194403589141
1.7974999999999999 -238.1433315541393
1.8025 -262.9501196133233
1.8074999999999999 305.97861330397853
1.8125 20.54130431546033
1.8175 -90.59618975104921
1.8225 276.4896992278545
1.8275 -365.8743971980288
1.8325 -80.29085863368988
1.8375 190.3393460746956
1.8425 -26.480804307603833
1.8475 158.4328355056675
1.8524999999999998 -17.857335558379344
1.8575 -244.13535138840945
1.8624999999999998 265.54375877897957
1.8675 143.08790885187676
1.8724999999999998 98.48234878287236
1.8775 -175.5291595595692
1.8824999999999998 -218.7566708373537
1.8875 168.07725854240485
1.8924999999999998 21.56721775907132
1.8975 -100.6247500086625
1.9024999999999999 -43.499899584648894
1.9075 -1.50277404087602
1.9124999999999999 8.482077008606034
1.9175 -22.78001196318596
1.9224999999999999 23.896310263705683
1.9275 121.30913482003115
1.9324999999999999 -231.00456687470376
1.9375 -70.5115325504943
1.9425 77.239080711398
1.9475 -95.45168648617424
1.9525 27.59147105530336
1.9575 -159.18803071270696
1.9625 189.9378136479754
1.9674999999999998 -105.57268747670126
1.9725 205.57944884278967
