0.0075 135.86230551742284
0.012499999999999999 -234.6129779623954
0.017499999999999998 23.997616106591906
0.0225 -48.302566990936846
0.0275 199.35565714803388
0.0325 -67.20941251241487
0.0375 -32.63939246848472
0.042499999999999996 223.45943219651465
0.0475 164.53418415208765
0.0525 -48.17729829735467
0.057499999999999996 -132.5518156533752
0.0625 -98.32861441749259
0.06749999999999999 316.9523888717954
0.0725 181.55530161950938
0.0775 41.96626371849019
0.08249999999999999 -399.61088873788964
0.0875 26.672808704812763
0.0925 -2.4373791676574377
0.09749999999999999 -2.132702396516107
0.1025 181.57613460162784
0.1075 -103.0653887872004
0.11249999999999999 151.96665360876565
0.1175 -8.290514735269147
0.1225 -82.05997283212828
0.1275 27.34037996062305
0.1325 47.56255558087452
0.13749999999999998 -106.04139457289266
0.1425 -294.42463015746773
0.1475 181.38598186130204
0.1525 -166.69041148613124
0.1575 140.49066769250817
0.1625 19.00444331355643
0.16749999999999998 -9.197602388057147
0.1725 202.7231754650271
0.1775 -111.88933755352855
0.1825 -184.91475959724485
0.1875 87.4310889011275
0.1925 -75.48221755491885
0.19749999999999998 -172.065228763545
0.20249999999999999 45.117332398853854
0.2075 -0.5899579890863292
0.2125 4.121891120996909
0.2175 -118.2632108283403
0.2225 328.87117105682165
0.22749999999999998 164.1068806406686
0.23249999999999998 -221.1879913289503
0.2375 -210.70543775233975
0.2425 -141.39650897704738
0.2475 163.6231881111123
0.2525 51.458683317965296
0.2575 237.7617841791115
0.2625 -353.2388077374915
0.2675 69.50330511444106
0.27249999999999996 13.126573810162398
0.27749999999999997 68.02798222897765
0.2825 -72.65196658822282
0.2875 128.86625789754595
0.2925 -117.89141912708436
0.2975 236.49310999144265
0.3025 -36.784589307255864
0.3075 -179.02390665264403
0.3125 -140.03049358704732
0.3175 -218.82472580703438
0.3225 92.35193496573761
0.32749999999999996 -114.31546295804408
0.33249999999999996 -189.2377987897795
0.33749999999999997 406.42156973994014
0.34249999999999997 -236.37181373479623
0.3475 215.98753142309158
0.3525 35.232825046498384
0.3575 -91.56055981484029
0.3625 177.39962907666046
0.3675 -122.08120573736522
0.3725 -295.9676032587337
0.3775 197.88118350884136
0.3825 196.21877932811802
0.38749999999999996 8.125174091910225
0.39249999999999996 -47.5289457451919
0.39749999999999996 -8.66049109695999
0.40249999999999997 321.0167012535274
0.4075 -371.55461732977614
0.4125 115.31115368221955
0.4175 173.3832623971622
0.4225 183.35473288345955
0.4275 180.8003905527188
0.4325 86.60925702423485
0.4375 -158.78879101406608
0.4425 -270.458728806795
0.44749999999999995 262.3733313890756
0.45249999999999996 -318.2667853128504
0.45749999999999996 -21.889110057441677
