0.0075 -116.65603344578403
0.012499999999999999 268.0739784332184
0.017499999999999998 -63.53700373107548
0.0225 -226.31931098918616
0.0275 145.48917334158125
0.0325 200.69230024912966
0.0375 -216.14930609399116
0.042499999999999996 75.91980070953196
0.0475 165.05846279779868
0.0525 -188.7962342833817
0.057499999999999996 -55.76534820288814
0.0625 151.12453184827135
0.06749999999999999 -61.61850035014505
0.0725 -204.45466676413716
0.0775 -56.11742170578874
0.08249999999999999 -138.13903108110298
0.0875 213.78026243413794
0.0925 22.11557847102235
0.09749999999999999 152.91430138977245
0.1025 -80.40016560281529
0.1075 210.5485916770415
0.11249999999999999 177.48196148938058
0.1175 -98.39826629649205
0.1225 -89.41560295516832
0.1275 55.322046123356294
0.1325 5.2049917084433
0.13749999999999998 87.16089542348507
0.1425 -81.71067339335578
0.1475 -86.13236660663573
0.1525 49.9660006886765
0.1575 -69.47463548669062
0.1625 5.3180475195671075
0.16749999999999998 -142.1755857155706
0.1725 234.2983968270133
0.1775 -73.95366374476792
0.1825 226.2941412455871
0.1875 -123.9543987901421
0.1925 -53.695143700051425
0.19749999999999998 192.67706394236947
0.20249999999999999 -47.77476398636011
0.2075 11.547406553914094
0.2125 -133.29888736060377
0.2175 -125.52519727309809
0.2225 0.10970455164904049
0.22749999999999998 -270.2330326625611
0.23249999999999998 107.38259786592586
0.2375 262.47334665132576
0.2425 -79.97959079565842
0.2475 93.93639086563633
0.2525 49.288289532396
0.2575 -226.22729106345778
0.2625 136.91314527333427
0.2675 197.5876493119515
0.27249999999999996 -285.6608762931498
0.27749999999999997 183.580034471613
0.2825 53.86946051068877
0.2875 -320.4075266661454
0.2925 -98.93126215121356
0.2975 192.36142013068064
0.3025 -119.67395678524983
0.3075 260.4300927565179
0.3125 -8.129132153240928
0.3175 -141.75028070932078
0.3225 -191.3356009015614
0.32749999999999996 358.2294188437589
0.33249999999999996 -274.81955340549786
0.33749999999999997 84.93363062580731
0.34249999999999997 -64.75569528867149
0.3475 -90.37110501412823
0.3525 153.9057560145989
0.3575 -90.26036377410837
0.3625 75.26075849691759
0.3675 -46.34329899949681
0.3725 6.887727271225442
0.3775 203.34593246619502
0.3825 -121.24711273585213
0.38749999999999996 -67.84950840126717
0.39249999999999996 48.47018720392653
0.39749999999999996 -74.88657853724567
0.40249999999999997 -65.49179600781797
0.4075 195.03130329490233
0.4125 -66.32105485849438
0.4175 -249.60144066533476
0.4225 129.55412211274523
0.4275 77.95925497072989
0.4325 -64.35178144592855
0.4375 15.286121020780879
0.4425 33.7053894413072
0.44749999999999995 159.76163485556904
0.45249999999999996 -129.0993774463345
0.45749999999999996 -59.96182641060623
0.46249999999999997 -21.185353002263906
0.46749999999999997 -168.49322052383002
0.4725 159.73476977745588
0.4775 28.464095678603268
0.4825 -18.07966491616919
0.4875 -149.99161284819033
0.4925 435.24575458776883
0.4975 -240.91934148784316
0.5025 8.344054620329135
0.5075 170.7881258000584
0.5125 -113.23825669763589
0.5175 -125.60062674724882
0.5225 81.34052023146029
0.5275 -80.75142459774925
0.5325 36.714352469425094
0.5375 -55.215979948529885
0.5425 84.8798644812241
0.5475 368.75981824997854
0.5525 -316.68323369443374
0.5575 2.4228112189696227
0.5625 175.40109153763765
0.5675 -131.7157641483765
0.5725 -126.72970836542062
0.5775 -107.34713176790305
0.5825 320.3394943289963
0.5875 -118.61126310935707
0.5925 -104.62539300003866
0.5974999999999999 225.93857716813747
0.6024999999999999 99.74006313424427
0.6074999999999999 -121.90946140342386
0.6124999999999999 10.53280970503694
0.6174999999999999 -33.458285422336694
0.6224999999999999 -192.2408421608457
0.6275 16.97732871646887
0.6325 -227.79130070804163
0.6375 356.2325312426026
0.6425 -58.60069293661117
0.6475 82.40025531243175
0.6525 -140.84892448197763
0.6575 154.5932456087673
0.6625 -19.976005522168432
0.6675 -130.66651893326312
0.6725 -22.26435966739808
0.6775 9.702453571334031
0.6825 103.46348409556893
0.6875 20.39640584829722
0.6925 -160.93364734319093
0.6975 118.29664999894494
0.7025 -273.0223865789626
0.7075 -22.636772381634426
0.7125 138.76238679168094
0.7174999999999999 -23.133728166806403
0.7224999999999999 -56.84993306333354
0.7274999999999999 -26.24016996883537
0.7324999999999999 -48.84872682077959
0.7374999999999999 126.8072541293034
0.7424999999999999 133.05130483465092
0.7474999999999999 -33.810483864706505
0.7525 154.7179367780416
0.7575 -33.26168287106623
0.7625 -41.140574228573634
0.7675 -53.249374674581155
0.7725 -16.881813972591782
0.7775 9.317044783780258
0.7825 72.74908251791449
0.7875 -129.14664285677702
0.7925 100.29566405224963
0.7975 -148.78640554235383
0.8025 36.84623611248156
0.8075 -39.9473776914254
0.8125 132.50126405198608
0.8175 -51.758339285676946
0.8225 -58.26953886683611
0.8275 188.25871876474437
0.8325 -43.13985548310978
0.8374999999999999 44.3100052607517
0.8424999999999999 -108.80340240409339
0.8474999999999999 209.87523938843526
0.8524999999999999 17.610488589701713
0.8574999999999999 -95.29633257894413
0.8624999999999999 -258.56124462345986
0.8674999999999999 42.67950137007244
0.8724999999999999 14.58659105141488
0.8775 57.23673039617295
0.8825 69.98633491873497
0.8875 -250.7803950240857
0.8925 59.11765640600709
0.8975 66.71713416095706
0.9025 -45.601050390008126
0.9075 176.87155106050852
0.9125 -227.46339888041578
0.9175 203.5351122708333
0.9225 -87.92119005568443
0.9275 47.289124598545236
0.9325 -129.1103942258176
0.9375 121.53628385436421
0.9425 74.70731783431054
0.9475 -310.80840711516834
0.9524999999999999 155.8311523172297
0.9574999999999999 -73.26263465951791
0.9624999999999999 -37.263123396010386
0.9674999999999999 79.55552294674342
0.9724999999999999 -4.62956775214359
0.9774999999999999 -38.818209112356605
0.9824999999999999 103.24149672585749
0.9874999999999999 -12.572466277381679
0.9924999999999999 -41.94168189437336
0.9974999999999999 -39.52818136334102
1.0025 219.7863673349294
1.0075 26.031102748193096
1.0125 -172.20765870575585
1.0174999999999998 241.70293506121575
1.0225 -5.682841294703064
1.0274999999999999 25.902775504824646
1.0325 -146.06003526376074
1.0374999999999999 104.17579183959053
1.0425 4.829864866812084
1.0474999999999999 -5.6433643699707865
1.0525 159.90949265781617
1.0574999999999999 96.31524046453495
1.0625 -110.99157687225794
1.0675 -300.7382872135827
1.0725 273.75403145266887
1.0775 24.26871409598924
1.0825 -62.050369053711954
1.0875 -33.64812334678036
1.0925 -124.8321662614822
1.0975 94.63110747451438
1.1025 169.61350372891553
1.1075 -214.48912674375254
1.1125 -49.67070457552273
1.1175 -199.87676250228705
1.1225 178.12106470487257
1.1275 -210.57513621534744
1.1324999999999998 146.33678980703058
1.1375 7.623057431623502
1.1424999999999998 -7.54769662812624
1.1475 -67.58045707696085
1.1524999999999999 92.06443523336326
1.1575 -149.12371605546264
1.1624999999999999 -129.61138373339958
1.1675 19.18893160494057
1.1724999999999999 76.469203044272
1.1775 156.30548570286183
1.1824999999999999 -160.25563064773456
1.1875 -48.82998563723078
1.1925 383.9797783281662
1.1975 -27.259601034341447
1.2025 -287.31054835903404
1.2075 328.2330249868789
1.2125 86.32184168686
1.2175 -2.01731201344651
1.2225 -216.39884120212773
1.2275 106.99278080072345
1.2325 -98.13682713468512
1.2375 72.3027355733829
1.2425 96.72601196433611
1.2475 6.470131799994433
1.2525 -55.8263905089864
1.2574999999999998 -27.263160657849365
1.2625 -303.7819711109884
1.2674999999999998 232.89791524949752
1.2725 -68.91921474074232
1.2774999999999999 313.405388789931
1.2825 43.04409039974859
1.2874999999999999 -72.2563301991391
1.2925 -66.09575853372034
1.2974999999999999 -66.68034971797177
1.3025 7.039625769860318
1.3074999999999999 103.95709092399464
1.3125 -26.851732156710977
1.3175 -373.19682592362994
1.3225 237.02257306589135
1.3275 -55.59860934278386
1.3325 259.765821442233
1.3375 -203.87146254615755
1.3425 -160.57566569688112
1.3475 -47.884602819976834
1.3525 180.6106126472487
1.3575 43.8823627876974
1.3625 -18.292391238190596
1.3675 165.7483620986542
1.3724999999999998 -146.11849351372828
1.3775 3.5989212145809586
1.3824999999999998 73.05766366391634
1.3875 -102.2450518909943
1.3924999999999998 204.56745414291007
1.3975 194.6539087262441
1.4024999999999999 -114.15768776469211
1.4075 -57.08677355820949
1.4124999999999999 87.25750626612825
1.4175 -224.07573728138604
1.4224999999999999 375.9000093052394
1.4275 -142.7935871218398
1.4324999999999999 163.0780558409667
1.4375 -224.7613546010272
1.4425 38.103765513634755
1.4475 25.00677318703681
1.4525 46.24650663605554
1.4575 -303.33154965285627
1.4625 -15.020020741735989
1.4675 -77.79437434673306
1.4725 191.8038728478585
1.4775 -42.82164458968888
1.4825 -69.73901246951816
1.4874999999999998 302.92881358994896
1.4925 -188.6818620023743
1.4974999999999998 123.70716154187978
1.5025 -130.50827253586775
1.5074999999999998 -295.0263462730298
1.5125 93.0303895743625
1.5174999999999998 -136.49107382423674
1.5225 139.74582686865065
1.5274999999999999 -120.21645593469961
1.5325 317.405641896476
1.5374999999999999 -341.5530772036593
1.5425 218.41572648708703
1.5474999999999999 77.29571520039335
1.5525 -61.87312711995687
1.5574999999999999 44.13022558860485
1.5625 96.80464290547269
1.5675 72.02297300876936
1.5725 23.662667535001898
1.5775 78.12487878390209
