0.0075 201.8111123396648
0.012499999999999999 51.619994778578985
0.017499999999999998 -341.34103222610497
0.0225 60.93848357050561
0.0275 99.91114997340658
0.0325 -148.33769902482416
0.0375 176.4710134125004
0.042499999999999996 36.34068246542762
0.0475 -142.57954087584204
0.0525 147.9876735028594
0.057499999999999996 -44.80118988196412
0.0625 322.94603377446435
0.06749999999999999 -71.10476409841658
0.0725 -257.16651565649113
0.0775 172.45787186874736
0.08249999999999999 -221.16448902395442
0.0875 -80.27336052877774
0.0925 214.48136299592562
0.09749999999999999 62.501943323523584
0.1025 -153.16784074539422
0.1075 326.0457955584908
0.11249999999999999 -75.947708726279
0.1175 -210.22533043947388
0.1225 443.56371422818756
0.1275 -50.910256747979155
0.1325 -191.4526739870345
0.13749999999999998 -143.77953638336788
0.1425 184.94872234251824
0.1475 -11.404023413688629
0.1525 -26.63154828396093
0.1575 -33.71334319713152
0.1625 -10.622666052858744
0.16749999999999998 -115.86979693222335
0.1725 152.36756995692372
0.1775 13.317856071713654
0.1825 119.7105006917952
0.1875 -174.5379675773763
0.1925 236.1335261724346
0.19749999999999998 -70.82977699795907
0.20249999999999999 111.83883990177858
0.2075 -192.2310556963041
0.2125 50.99485583505042
0.2175 206.58974952400007
0.2225 -87.04221042806181
0.22749999999999998 35.176362143672435
0.23249999999999998 -154.88659492945473
0.2375 249.2423489723033
0.2425 -275.4774413590034
0.2475 139.06889390301873
0.2525 -67.95729267472375
0.2575 -68.82295226802509
0.2625 137.40600838624664
0.2675 -180.3451962127761
0.27249999999999996 265.56490598484993
0.27749999999999997 -312.790765288995
0.2825 -1.4897845467828787
0.2875 -60.66985963260895
0.2925 -81.72244809947668
0.2975 -129.62999899059554
0.3025 391.26261920331365
0.3075 8.254502956384034
0.3125 88.1872933611725
0.3175 24.301378102388455
0.3225 -49.06077048248903
0.32749999999999996 -209.57750593585232
0.33249999999999996 24.1857379061727
0.33749999999999997 145.43221456262083
0.34249999999999997 60.65525822856563
0.3475 64.25672428710058
