0.0075 40.546346059756445
0.012499999999999999 142.09241932037995
0.017499999999999998 -62.69787499129356
0.0225 149.89856393178357
0.0275 -168.1683327704343
0.0325 -23.956506613145198
0.0375 -48.19561193001322
0.042499999999999996 54.50967058197856
0.0475 -27.82457349810874
0.0525 -315.5599557909337
0.057499999999999996 285.32408053854914
0.0625 -185.76352505842357
0.06749999999999999 -119.8420767561163
0.0725 -45.139277533045664
0.0775 349.91167822571674
0.08249999999999999 87.48956267806435
0.0875 32.03500597736933
0.0925 75.08733251324863
0.09749999999999999 -127.64486806848562
0.1025 379.56972192046624
0.1075 -216.1811399338699
0.11249999999999999 33.74316050476649
0.1175 -81.08252984968011
0.1225 -82.09575815411345
0.1275 -68.45587142294269
0.1325 149.1253992842041
0.13749999999999998 20.870750287026155
0.1425 -202.19196231691822
0.1475 16.292238104852007
0.1525 -152.7376047421262
0.1575 -111.55610852799803
0.1625 5.544569685410197
0.16749999999999998 133.7046781244511
0.1725 -21.83670962823585
0.1775 -103.15366987135133
0.1825 -227.19419754979575
0.1875 149.7997145080769
0.1925 5.282871565335342
0.19749999999999998 267.0800675207969
0.20249999999999999 -86.66009066052105
0.2075 -300.3986466681928
0.2125 77.48462703322645
0.2175 22.94031502609326
0.2225 255.24395907864678
0.22749999999999998 69.19888756473662
0.23249999999999998 95.99567898795254
0.2375 70.45139383505952
0.2425 -30.958735151070172
0.2475 21.347223499565203
0.2525 -185.7793786204331
0.2575 -9.06021265798763
0.2625 -63.90888938365424
0.2675 81.14956596068778
0.27249999999999996 -71.53050451772967
0.27749999999999997 215.59542120216028
0.2825 -346.01148090944355
0.2875 86.81347895870334
0.2925 141.00634196290517
0.2975 169.33431414894505
0.3025 -379.44402116922515
0.3075 138.47155059897443
0.3125 156.56810393156513
0.3175 20.93697833770697
0.3225 -87.55819135610278
0.32749999999999996 2.7545210687162824
0.33249999999999996 145.00240762346465
0.33749999999999997 -133.72260044540917
0.34249999999999997 165.4144281298015
0.3475 -180.173578726279
0.3525 201.40887573856915
0.3575 231.0843025662864
0.3625 -157.17008811350874
0.3675 246.07016358077385
0.3725 -135.7793589670117
0.3775 2.0795362113955864
0.3825 -173.93466021062832
0.38749999999999996 24.488774542491676
0.39249999999999996 88.79628174828323
0.39749999999999996 -192.93670045429013
0.40249999999999997 -12.281318825686187
0.4075 -26.237225173837015
0.4125 82.31238608772118
0.4175 12.476839686691722
0.4225 15.322245370193531
0.4275 -16.2562594852573
0.4325 -17.428737913543145
0.4375 -15.66814328421771
0.4425 -224.31508215798664
0.44749999999999995 259.06930363912204
0.45249999999999996 -156.7844580995383
0.45749999999999996 -100.22652951410387
0.46249999999999997 190.18495520142042
0.46749999999999997 -190.67211861719707
0.4725 -108.06487600719281
0.4775 433.30530124102876
0.4825 -127.5360580651787
0.4875 25.985562979872565
0.4925 34.07271673487933
0.4975 -209.27806019183268
0.5025 -288.72167554909487
0.5075 59.21117944598804
0.5125 255.40835580892136
0.5175 -223.47679194034004
0.5225 0.2022146624828891
0.5275 298.87247736629996
0.5325 167.64712372760638
0.5375 -348.4027068187319
0.5425 116.85124172784371
0.5475 -132.0471262203274
0.5525 -0.7335761063071818
0.5575 103.77942367628555
0.5625 -29.26229514633975
0.5675 231.02031998840644
0.5725 -75.42517138741184
0.5775 -51.057150743212524
0.5825 -22.694251897973086
0.5875 -72.66348247999633
0.5925 303.8644749777794
0.5974999999999999 -158.66169093943356
0.6024999999999999 -169.91530995160457
0.6074999999999999 -254.69113694536296
0.6124999999999999 503.4532951966845
0.6174999999999999 74.98152680579969
0.6224999999999999 -124.65650264662527
0.6275 -91.25199005089644
0.6325 -7.135142948050391
0.6375 -66.88955789849437
0.6425 -9.016882577655897
0.6475 -81.8031608716581
0.6525 -1.9954512084620013
0.6575 229.66666745376838
0.6625 -79.7315771655202
0.6675 -64.45872569225226
0.6725 -148.22090331122294
0.6775 -195.5227712833048
0.6825 -31.173716239046772
0.6875 401.8221928637865
0.6925 40.89824041037974
0.6975 12.216795057264527
0.7025 -64.40235929842254
0.7075 30.819723313252844
0.7125 -133.98038249194033
0.7174999999999999 80.91456437544795
0.7224999999999999 -94.86704373725247
0.7274999999999999 225.09318372388614
0.7324999999999999 47.70052599327956
0.7374999999999999 7.330879870781489
0.7424999999999999 13.527597268091831
0.7474999999999999 -65.99090227824021
0.7525 13.423851190917775
0.7575 16.502536561527243
0.7625 207.92911813454876
0.7675 -310.41011640383846
0.7725 -241.73136981065917
0.7775 93.20185179116648
0.7825 246.34493873152098
0.7875 -263.9922899253925
0.7925 260.62425474453937
0.7975 -1.1247832629129302
0.8025 -146.8420963384203
0.8075 61.92629850266457
0.8125 -74.21830804147824
0.8175 -261.9546776496181
0.8225 379.61973086743615
0.8275 -28.683778609216148
0.8325 -165.36739527437743
0.8374999999999999 47.12838283296251
0.8424999999999999 134.46130233900558
0.8474999999999999 -21.765582950320347
0.8524999999999999 -90.01557557629444
0.8574999999999999 82.2832548615948
0.8624999999999999 -89.09125114538297
0.8674999999999999 10.954091844596839
0.8724999999999999 -15.767996039628038
0.8775 8.168399595471925
0.8825 -58.015142633043276
0.8875 -16.47168302606716
0.8925 149.8049263063876
0.8975 -285.8032025467859
0.9025 142.98985630381566
0.9075 10.527791006959022
0.9125 98.35984388982841
0.9175 -108.97181212399745
0.9225 -137.4837361314732
0.9275 -26.21683214444662
0.9325 149.84340134684555
0.9375 -174.94164483121386
0.9425 375.580447565488
0.9475 -81.44424770587769
0.9524999999999999 76.79556072795779
0.9574999999999999 -6.560140325273981
0.9624999999999999 -338.3286001703976
0.9674999999999999 386.12325157276166
0.9724999999999999 -93.13773356612981
0.9774999999999999 -222.01143151366782
0.9824999999999999 195.0416716260398
0.9874999999999999 -52.46522561730205
0.9924999999999999 22.59088558184887
0.9974999999999999 -221.50596839674006
1.0025 217.40903806317888
1.0075 -101.03365169292145
1.0125 278.33652301286037
1.0174999999999998 80.78147770478265
1.0225 -30.768936636179983
1.0274999999999999 -54.50857267392577
1.0325 -154.28862265568063
1.0374999999999999 -91.70828576943272
1.0425 -75.32474513746851
1.0474999999999999 27.243564833065754
1.0525 41.000671497995675
1.0574999999999999 -173.78184759457113
1.0625 206.99968256745817
1.0675 -337.7202727239346
1.0725 184.9888153458127
1.0775 35.616074335264635
1.0825 124.49282987363111
1.0875 -67.90913170027135
1.0925 -132.49910317156147
1.0975 99.25515288896094
1.1025 12.712417957388322
1.1075 180.4098247224484
1.1125 149.27802807673473
1.1175 -235.3127661005224
1.1225 147.57559747446675
1.1275 131.54200999300014
1.1324999999999998 -58.48908258106309
1.1375 -82.0628419002551
1.1424999999999998 146.90296218972324
1.1475 -301.295445795834
1.1524999999999999 60.506156558174915
1.1575 104.33660163435236
1.1624999999999999 -103.66510067366806
1.1675 150.3020117680703
1.1724999999999999 -56.23074121222195
1.1775 -154.51168809708363
1.1824999999999999 11.299395062537766
1.1875 32.80849905982519
1.1925 -196.28517580694057
1.1975 -59.60337000747191
1.2025 -249.3778417804266
1.2075 109.82439695645891
1.2125 33.508737743231315
1.2175 331.8679679807658
1.2225 -47.018393993032056
1.2275 9.170007016048181
1.2325 45.10312469559185
1.2375 94.02754707080038
1.2425 81.2898654184902
1.2475 -164.82845706428043
1.2525 -50.04326288799253
1.2574999999999998 112.17484114925442
1.2625 -159.41388890323506
1.2674999999999998 14.879167050079676
1.2725 -178.9063851272436
1.2774999999999999 137.13661388960156
1.2825 -14.724245529469682
1.2874999999999999 -223.64745063648186
1.2925 74.36961730478602
1.2974999999999999 7.994122523349261
1.3025 -42.169731756095764
1.3074999999999999 136.45203060196943
1.3125 -17.333704045169153
1.3175 83.76160471656789
1.3225 101.84811492085363
1.3275 -31.19847629434951
1.3325 61.62017410480351
1.3375 9.438585162543818
1.3425 -56.69737637910105
1.3475 128.92459166859
1.3525 4.496192401564667
1.3575 25.565666842316926
1.3625 -20.629731721559367
1.3675 -304.5598854321647
1.3724999999999998 360.2192452266575
1.3775 92.76861276676516
1.3824999999999998 157.43240997694204
1.3875 -167.37378867036716
1.3924999999999998 28.34163578745344
1.3975 -123.08162652904919
1.4024999999999999 12.339292252616058
1.4075 31.647611777302647
1.4124999999999999 -6.9469950289491775
1.4175 14.790392260938315
1.4224999999999999 -158.11033061572383
1.4275 -54.28565092278118
1.4324999999999999 115.4870345060543
1.4375 73.88849810722488
1.4425 76.10479244315849
1.4475 38.74137666797096
1.4525 -139.90331139187367
1.4575 -107.06353048908734
1.4625 135.3822474171546
1.4675 -57.37660154647434
1.4725 125.6382622951359
1.4775 129.5470002340397
1.4825 -149.8024554129146
1.4874999999999998 -194.22892189128075
1.4925 93.87530882102337
1.4974999999999998 -107.15026992940348
1.5025 5.237431758047808
1.5074999999999998 326.2036814143953
1.5125 -54.74388573609138
1.5174999999999998 -343.57027710712396
1.5225 140.9706113142738
1.5274999999999999 -55.53204206729884
1.5325 47.42501689716716
1.5374999999999999 92.8635014974514
1.5425 115.796308575958
1.5474999999999999 -136.84301495314472
1.5525 152.6254273890291
1.5574999999999999 -135.98609099068187
1.5625 37.96987103758754
1.5675 -138.57989121574866
1.5725 49.39393318943874
1.5775 -98.50888411026429
1.5825 107.04561315600368
1.5875 -101.2470738337034
1.5925 98.81327613257852
1.5975 4.289596074395395
1.6025 34.02486499322043
1.6075 -173.41279627181495
1.6124999999999998 275.95707128335505
1.6175 -59.40792704448192
1.6224999999999998 96.86750028796709
1.6275 -96.32523035869144
1.6324999999999998 -87.28081336553959
1.6375 -122.22950224228778
1.6424999999999998 81.14421928827919
1.6475 -37.84976308753562
1.6524999999999999 -188.0269684841143
1.6575 -141.35628807363275
1.6624999999999999 405.61630860984843
1.6675 71.37943960681189
1.6724999999999999 -210.08924602750275
1.6775 267.3241908222044
1.6824999999999999 -108.10695328808401
1.6875 -21.745895345357948
1.6925 3.9507283904824586
1.6975 -58.109331334265434
1.7025 83.99310130230946
1.7075 139.52466861278378
1.7125 -136.3473604069521
1.7175 35.434774335969685
1.7225 237.782155299685
1.7274999999999998 -185.75477363744676
1.7325 179.4098452651296
1.7374999999999998 7.032854432224746
1.7425 -105.39534527556806
1.7474999999999998 59.42611886280282
1.7525 107.7747664774727
1.7574999999999998 -49.20116981291612
1.7625 -32.27855043862415
1.7674999999999998 -94.3811216895142
1.7725 -24.347532413433495
1.7774999999999999 102.22354230145025
1.7825 138.44747537923968
1.7874999999999999 -155.20281481802206
1.7925 175.50269397195473
1.7974999999999999 -123.81517898304506
1.8025 -27.614590186276825
1.8074999999999999 -24.909905820438684
1.8125 -5.995267602546868
1.8175 4.263840516665878
1.8225 94.05139386397994
1.8275 -142.49044002034506
1.8325 49.007841675780774
1.8375 60.96112031275441
1.8425 -133.9335264408329
1.8475 38.921765576286724
1.8524999999999998 68.79770515274843
1.8575 -81.42908469924929
1.8624999999999998 155.7647787341077
1.8675 -15.433627492451121
1.8724999999999998 -24.169982308812827
1.8775 -268.68169111696403
1.8824999999999998 181.2269975381107
1.8875 208.31808147960774
1.8924999999999998 10.32003594680843
1.8975 -359.62499021460525
1.9024999999999999 -179.35881864374701
1.9075 439.0318795369737
1.9124999999999999 -97.97989605580909
1.9175 -158.48390660260625
1.9224999999999999 358.67627975729175
1.9275 -445.7081129064711
1.9324999999999999 220.59189729212548
1.9375 -95.48673822465148
1.9425 -45.792189224469944
1.9475 -44.78931885599967
1.9525 -72.99080663939375
1.9575 104.58183366663665
1.9625 -162.62815787526293
1.9674999999999998 46.564868062128106
1.9725 -151.43036972091474
1.9774999999999998 321.7857036206543
1.9825 169.49670348387363
1.9874999999999998 -306.70446053234747
1.9925 172.83111096645024
1.9974999999999998 -74.04514647683334
2.0025 -218.44919513261644
2.0075 130.18936523155614
2.0124999999999997 143.23628154421655
2.0175 -82.56644546523054
2.0225 -68.23000007396601
2.0275 -166.5399803189928
2.0324999999999998 -1.698655459820509
2.0375 221.60287936714715
2.0425 -76.34366236555783
2.0475 -3.6828336938056934
2.0524999999999998 -79.18662511728985
2.0575 59.46639924240495
2.0625 -335.2626022910385
2.0675 250.92284560861273
2.0725 -70.2421998985575
2.0775 67.00437861942913
2.0825 147.23885935387082
2.0875 -144.06209880266877
2.0925 24.543083538870743
2.0974999999999997 105.30797765091705
2.1025 -72.16402894578023
2.1075 10.485043944587431
2.1125 -66.5760505912042
2.1174999999999997 70.17791298221015
2.1225 184.50319648517757
2.1275 -233.50909307909032
2.1325 -103.13366981902753
2.1374999999999997 182.9770864620956
2.1425 2.2819760478296782
2.1475 -161.64067473338474
2.1525 217.9833019706524
2.1574999999999998 157.19863013720413
2.1625 -81.40765827110023
2.1675 -65.45264199141366
2.1725 210.90564065251647
2.1774999999999998 -52.88730601414462
2.1825 2.073174364679601
2.1875 -9.05325341770644
2.1925 -70.686187270091
2.1975 16.94019616672657
2.2024999999999997 173.14393390283016
2.2075 -155.82138506402308
2.2125 -106.20255530347794
2.2175 154.12000240059942
2.2224999999999997 170.31258157398858
2.2275 -193.0754607107948
2.2325 76.33153040755818
2.2375 -194.2468818577378
2.2424999999999997 -42.41356386103638
2.2475 218.51261161759072
2.2525 -66.10542604588679
2.2575 4.23702912502288
2.2624999999999997 -138.2876550998105
2.2675 -116.04761842984581
2.2725 114.7539813493895
2.2775 80.5608668403764
2.2824999999999998 -92.01618201818637
2.2875 -240.6675972406718
2.2925 134.62899239046106
2.2975 12.964170790447357
2.3024999999999998 24.884725023742828
2.3075 -175.61294019113927
2.3125 -5.489853698216769
2.3175 68.69818675351632
2.3225 108.13382737973446
2.3274999999999997 71.13313871375003
2.3325 74.72427117945176
2.3375 49.45224853865478
2.3425 -162.35596615562025
2.3474999999999997 41.313997317383915
2.3525 53.87297802716126
2.3575 120.59799278296859
2.3625 16.212907397420327
2.3674999999999997 -91.19215799310568
2.3725 -231.47111861701887
2.3775 176.73176412427807
2.3825 49.349631324783786
2.3874999999999997 106.97629365941518
2.3925 19.774688627735543
2.3975 -78.48435891433537
2.4025 198.08767746328073
2.4074999999999998 75.14289090431967
2.4125 -152.06687730084124
2.4175 -114.09732259235741
2.4225 179.4368077157622
2.4274999999999998 -70.37598710857677
2.4325 -194.1266299542585
2.4375 56.32822557847366
2.4425 -135.79846783050974
2.4475 -3.9340308455814976
2.4524999999999997 -110.98606506131975
2.4575 -80.09927030662482
2.4625 253.42241938415805
2.4675 -177.59689395843986
2.4724999999999997 17.29144305588784
2.4775 156.11338682799217
2.4825 151.29417267262386
2.4875 -7.485962977139959
2.4924999999999997 -82.55956254395109
2.4975 -67.42145985848992
2.5025 60.84676339423572
2.5075 24.493594876957356
2.5124999999999997 70.14594742626117
2.5175 -207.32382410523533
2.5225 209.9282503038626
2.5275 -66.4999173867757
2.5324999999999998 34.17618873082164
2.5375 -245.18807622366342
2.5425 127.47837316601789
2.5475 203.98594835168
2.5524999999999998 2.7473745837119
2.5574999999999997 -84.91403848538931
2.5625 -63.01120160018872
2.5675 86.27232618171152
2.5725 -89.27350276367869
2.5774999999999997 52.06006830116898
2.5825 -61.1297434626943
2.5875 -131.3009135295178
2.5925 -11.515704430105547
2.5974999999999997 59.03625982214948
2.6025 -60.87711940875526
2.6075 -39.34717795547691
2.6125 46.241349708475376
2.6174999999999997 1.2571410706637165
2.6225 4.365316103538694
2.6275 56.55900081806446
2.6325 16.293332887773268
2.6374999999999997 194.59092923334694
2.6425 48.8553502574532
2.6475 -15.798182046992022
2.6525 -66.38442699949695
2.6574999999999998 5.644561788790913
2.6625 137.69785593319847
2.6675 -372.5913170168513
2.6725 223.9010871014541
2.6774999999999998 -87.8735585772026
2.6824999999999997 42.85808888677858
2.6875 -60.18746274969139
2.6925 149.238454042652
2.6975 -323.296197986477
2.7024999999999997 10.69024652888387
2.7075 249.4034710170498
2.7125 11.219069050056037
2.7175 51.154750854467494
2.7224999999999997 -112.42028713791251
2.7275 112.06833008728177
2.7325 -78.5059914037891
2.7375 -137.71718253612426
2.7424999999999997 147.4915486737148
2.7475 77.0747253726682
2.7525 -156.90222450366673
2.7575 152.265936468668
2.7624999999999997 -206.0784245814021
2.7675 -76.49871744442083
2.7725 59.425535417193096
2.7775 25.53501265735272
2.7824999999999998 71.76014563063798
2.7875 11.242193181239964
2.7925 -252.26180500785887
2.7975 155.1551125470869
2.8024999999999998 176.46309913202182
2.8074999999999997 -178.13675404944388
2.8125 23.35117626651368
2.8175 16.926624806037537
2.8225 47.18930671302361
2.8274999999999997 -98.1920339320103
2.8325 14.826635365349336
2.8375 -295.8610300888838
2.8425 229.86082478750262
2.8474999999999997 60.82699177257917
2.8525 -60.94927481418018
2.8575 107.92724368467582
2.8625 -65.85896014587983
2.8674999999999997 150.90760929700008
2.8725 -94.9517714975027
2.8775 35.98733969857767
2.8825 -47.29779970052032
2.8874999999999997 -27.317994544742003
2.8925 -39.243466748191565
2.8975 160.78932205804765
2.9025 63.80604294960911
2.9074999999999998 -360.9630575861746
2.9125 287.3399409119491
2.9175 -164.26118924074407
2.9225 31.61913136804267
2.9274999999999998 55.252886896671406
2.9324999999999997 74.76250489396288
2.9375 2.9716250749933777
2.9425 -131.64461378525357
2.9475 28.45046510489566
2.9524999999999997 -88.20858188878051
2.9575 39.3314691364017
2.9625 56.44964779436904
2.9675 -53.62156323464606
2.9724999999999997 110.33679404944658
2.9775 59.48818042232754
