0.0075 -80.24528671557869
0.012499999999999999 65.22575902091071
0.017499999999999998 129.04345351356207
0.0225 -88.20553176040133
0.0275 57.18388501402864
0.0325 -154.6968390479379
0.0375 387.6734720843326
0.042499999999999996 -269.247062544892
0.0475 -6.610801404955209
0.0525 95.21493415290372
0.057499999999999996 -141.230324350797
0.0625 36.36969552868582
0.06749999999999999 161.70787440390816
0.0725 -77.27858842689993
0.0775 -254.19812834935357
0.08249999999999999 99.5541231041252
0.0875 108.0062488520898
0.0925 191.91971074976405
0.09749999999999999 137.9412156498353
0.1025 30.1407849342662
0.1075 -142.33265206329799
0.11249999999999999 77.0995111527379
0.1175 14.207422197551066
0.1225 -10.450108000457632
0.1275 -1.3075660877775483
0.1325 -267.93919512864215
0.13749999999999998 23.834001588516763
0.1425 -243.10544909269808
0.1475 -34.13176159773627
0.1525 140.20567806578356
0.1575 307.79553609361653
0.1625 -200.8014561592655
0.16749999999999998 121.79742326671267
0.1725 -3.3507068199276393
0.1775 -170.55072475527325
0.1825 -135.82235830973855
0.1875 105.45842398316745
0.1925 33.60528943864818
0.19749999999999998 -51.55318828249891
0.20249999999999999 -6.502010247013851
0.2075 62.8843815255198
0.2125 158.68319578011406
0.2175 47.01667181528284
0.2225 20.463378403998284
0.22749999999999998 -151.91588726149584
0.23249999999999998 -74.16726352460559
0.2375 231.97794100168423
0.2425 38.720740536243184
0.2475 77.52187577206963
0.2525 -14.205745811202888
0.2575 -115.70430022966434
0.2625 -6.982620475784191
0.2675 27.642431884443077
0.27249999999999996 -294.55795313742135
0.27749999999999997 45.873076313198816
0.2825 162.92214051208018
0.2875 71.77589366188992
0.2925 -170.58526699862173
0.2975 157.6196652268921
0.3025 109.78981918529927
0.3075 -179.31807877112072
0.3125 -89.45864502995691
0.3175 21.29029031378726
0.3225 70.49723142224742
0.32749999999999996 -174.86243176031246
0.33249999999999996 83.40248960149802
0.33749999999999997 82.38758056842848
0.34249999999999997 -304.8045957319631
0.3475 8.028825826108292
0.3525 -56.89307461599334
0.3575 -40.60546275849057
0.3625 394.39848198050663
0.3675 169.2907035633859
0.3725 -179.1855571406852
0.3775 156.12845772548056
0.3825 -127.89149239621338
0.38749999999999996 2.175028914871314
0.39249999999999996 156.93623540886185
0.39749999999999996 -6.615845564631113
0.40249999999999997 -164.22491745091514
0.4075 15.680244188278728
0.4125 289.470331105882
0.4175 -51.35424596169546
0.4225 -88.70836318761454
0.4275 101.25693845942945
0.4325 -83.92290703205983
0.4375 -79.86763634668017
