0.0075 241.21965708858176
0.012499999999999999 45.80914783299058
0.017499999999999998 128.85824571820996
0.0225 121.47364490211615
0.0275 -50.04530481604206
0.0325 -108.58027248629239
0.0375 -62.637313231737174
0.042499999999999996 44.04424960147493
0.0475 272.99427605369203
0.0525 -17.507302667683405
0.057499999999999996 -56.349949387560464
0.0625 -229.39853111914564
0.06749999999999999 118.02706957342151
0.0725 261.0704812892665
0.0775 -151.03870797280692
0.08249999999999999 -123.91927678554947
0.0875 325.4626073280262
0.0925 -320.3944687481196
0.09749999999999999 163.1037973685004
0.1025 -46.738491159356705
0.1075 -114.98845378406806
0.11249999999999999 83.52809751988443
0.1175 62.906440875045206
0.1225 -34.30249536282725
0.1275 146.86182111599993
0.1325 8.68805252017164
0.13749999999999998 -233.23130059739705
0.1425 -143.8756420073781
0.1475 -55.88202627173507
0.1525 100.58962853040784
0.1575 316.743267701514
0.1625 -319.34818786830067
0.16749999999999998 306.1190573731308
0.1725 -213.57444035008274
0.1775 52.88790393404778
0.1825 -149.7351948187743
0.1875 59.87239475171211
0.1925 166.6640831082392
0.19749999999999998 89.8145075410202
0.20249999999999999 2.51496453847042
0.2075 -37.168552573441666
0.2125 89.10280728967308
0.2175 -161.2349973953641
0.2225 -91.55960582731876
0.22749999999999998 -44.30992025717392
0.23249999999999998 194.12936559571682
0.2375 -176.7031292348318
0.2425 -136.3451353132984
0.2475 142.51694429379836
0.2525 -85.00877089370651
0.2575 97.7126837562753
0.2625 1.8170406893372189
0.2675 -60.87437376687606
0.27249999999999996 138.27329173210188
0.27749999999999997 -38.49832433269276
0.2825 65.71296873797826
0.2875 28.72495718451786
0.2925 -102.04858704288816
0.2975 -83.74650539683059
0.3025 11.339192527077277
0.3075 -16.794527403984006
0.3125 106.44512353943315
0.3175 -62.93645075657504
0.3225 350.0012239354638
0.32749999999999996 -236.64598711679403
0.33249999999999996 -24.95092175731604
0.33749999999999997 -2.607514091753865
0.34249999999999997 55.32664157993587
0.3475 -87.74856963223708
0.3525 80.95737668727641
0.3575 68.62410600389623
0.3625 -29.596490972431084
0.3675 -179.37175524087692
0.3725 -123.33911184022897
0.3775 23.64630355677226
0.3825 142.99512349919488
0.38749999999999996 -167.6428197306627
0.39249999999999996 -133.3488270941342
0.39749999999999996 200.97421316740903
0.40249999999999997 131.2348449592337
0.4075 99.12333102482053
0.4125 -114.70041534480909
0.4175 -77.85301707814959
0.4225 211.61647793991003
0.4275 -137.47041307070873
0.4325 -149.82150542525144
0.4375 148.48957686469475
0.4425 -86.71536696735082
0.44749999999999995 141.3153903325197
0.45249999999999996 55.25168000376831
0.45749999999999996 -311.97118552991975
0.46249999999999997 97.2447337972148
0.46749999999999997 184.20148536517559
0.4725 5.69155797737564
0.4775 -59.18324469291828
0.4825 -235.31858924035384
0.4875 180.04302007320155
0.4925 -88.01215783186494
0.4975 179.4133130426665
0.5025 -103.99155171654648
0.5075 78.91286458161605
0.5125 53.318192439525575
0.5175 41.56139312495153
0.5225 5.877307275782637
0.5275 175.7535441025455
0.5325 -131.693493474167
0.5375 32.092458395527956
0.5425 -154.02775667589353
0.5475 91.39329777482075
0.5525 -219.2032388438213
0.5575 253.62364759064752
0.5625 -54.75368167471591
0.5675 -43.921662336542916
0.5725 146.21617209868094
0.5775 -88.3041635433686
0.5825 91.15548671277809
0.5875 -2.3683170503230118
0.5925 103.44161278027363
0.5974999999999999 64.96044653818188
0.6024999999999999 210.10590646557876
0.6074999999999999 -210.25270790757446
0.6124999999999999 -383.90996315282
0.6174999999999999 -30.883598567536588
0.6224999999999999 63.69764338709727
0.6275 -121.81095725740775
0.6325 5.785420349073196
0.6375 -30.113681688233857
0.6425 -54.418853634514825
0.6475 25.194421216676748
0.6525 -288.52484736332747
0.6575 219.16538461896707
0.6625 -101.50064266424995
0.6675 272.0417964903693
0.6725 -76.47506197508353
0.6775 149.72374288939687
0.6825 -172.23695651784118
0.6875 193.98496188622
0.6925 84.78279059277565
0.6975 -322.4927936450634
0.7025 60.33134591096262
0.7075 -53.24780934553893
0.7125 36.534548256771664
0.7174999999999999 306.0424320427257
0.7224999999999999 -35.66336132556282
0.7274999999999999 -123.90978559659389
0.7324999999999999 -6.266051368192281
0.7374999999999999 318.28986885022044
0.7424999999999999 31.346555684870616
0.7474999999999999 -61.22950108252145
0.7525 -101.01499248650727
0.7575 -90.27352459120192
0.7625 171.6397198013423
0.7675 -90.86232305780004
0.7725 62.16130135440508
0.7775 -327.20457906825555
0.7825 219.2539107134304
0.7875 -281.6651160072856
0.7925 139.45379378757397
0.7975 -190.70473487487604
0.8025 207.51413316793014
0.8075 -5.531857308243999
0.8125 27.724117164662378
0.8175 148.96988037002887
0.8225 89.93771282538553
0.8275 -164.17364160851662
0.8325 184.07661563575417
0.8374999999999999 76.64468648295983
0.8424999999999999 -221.1992128538932
0.8474999999999999 10.864423333628409
0.8524999999999999 -161.44467543118913
0.8574999999999999 96.00478239742866
0.8624999999999999 74.28205572460307
0.8674999999999999 158.37936983425743
0.8724999999999999 -52.13909715379041
0.8775 -28.951345923692422
0.8825 -76.27365823489006
0.8875 -119.99319127438521
0.8925 -170.6897237636032
0.8975 210.72271347947103
0.9025 -187.15060870360253
0.9075 285.5231136526477
0.9125 -565.1721274342485
0.9175 296.9112516608813
0.9225 -58.83201385706428
0.9275 219.04767124338642
0.9325 -248.20510584130218
0.9375 178.66493575417053
0.9425 -207.92642578438628
0.9475 70.62122558850085
0.9524999999999999 -115.82795701329634
0.9574999999999999 393.8380798406821
0.9624999999999999 -148.45194916253269
0.9674999999999999 -0.7893737015252339
0.9724999999999999 -76.7789579074385
0.9774999999999999 78.39028771805897
0.9824999999999999 152.5752252760341
0.9874999999999999 -12.645121967021337
0.9924999999999999 -6.598709843392678
0.9974999999999999 42.87887370897523
1.0025 10.069804361988897
1.0075 182.32957815599326
1.0125 130.72922841479556
1.0174999999999998 44.393410087030496
1.0225 -159.28052250040116
1.0274999999999999 -63.16493464972361
1.0325 -196.6408607776365
1.0374999999999999 71.3818764199031
1.0425 187.31434980595293
1.0474999999999999 108.4886037595564
1.0525 -278.9280155402193
1.0574999999999999 87.38837052417378
1.0625 171.27110981295127
1.0675 -344.5658345362154
1.0725 203.50407438550872
1.0775 55.71597928285676
1.0825 -241.87865824683655
1.0875 114.03673241055209
1.0925 68.92501024783174
1.0975 -90.8615506568688
1.1025 -36.90976299683935
1.1075 437.78963961981174
1.1125 -208.42843612440853
1.1175 -252.43684448049186
1.1225 -52.30364776389702
1.1275 -31.126586163247815
1.1324999999999998 54.344806044185134
1.1375 -225.9925427619049
1.1424999999999998 96.40097802057674
1.1475 244.8537842586572
1.1524999999999999 -236.262158428641
1.1575 -81.37838914443279
1.1624999999999999 395.00436853475924
1.1675 -158.71832094273435
1.1724999999999999 -169.97432049455486
1.1775 385.2025499259113
1.1824999999999999 -5.394991021258709
1.1875 -295.26413049183736
1.1925 55.06912416214156
1.1975 -346.299542770741
1.2025 300.46405777659396
1.2075 52.351551622264296
1.2125 -152.46227525883683
1.2175 -21.583796877935125
1.2225 52.65047130898605
1.2275 11.213448681917132
1.2325 -280.49622121667625
1.2375 193.8260754618861
1.2425 -95.29205340212408
1.2475 -127.43273721560631
1.2525 310.65115062785907
1.2574999999999998 -260.13389022363424
1.2625 31.740945837290006
1.2674999999999998 -5.61881524459867
1.2725 147.5289661038687
1.2774999999999999 156.30055049514013
1.2825 3.2802260573564572
1.2874999999999999 -2.8842634703326144
1.2925 161.29261429412986
1.2974999999999999 221.54519610045637
1.3025 -272.7221534159043
1.3074999999999999 -152.65909178704115
1.3125 -147.11963885482282
1.3175 77.59077801425391
1.3225 -134.371987033693
1.3275 468.5705116267697
1.3325 -288.1230802227808
1.3375 -121.41016374336714
1.3425 264.1709388920535
1.3475 -286.4230410040603
1.3525 37.67637500019853
1.3575 201.75653142394594
1.3625 164.31489419854142
1.3675 -172.71507407590613
1.3724999999999998 -20.0054602816491
1.3775 29.834028782841088
1.3824999999999998 -101.88063165131719
1.3875 86.8847540803668
1.3924999999999998 176.3913480199293
1.3975 -28.409321695547757
1.4024999999999999 170.10088210439767
1.4075 -275.4070358298619
1.4124999999999999 -100.41013258730833
1.4175 79.39910504736173
1.4224999999999999 -250.9619952333848
1.4275 -52.59872151468996
1.4324999999999999 457.5482764689301
1.4375 -164.6077189905726
1.4425 100.48901492882894
1.4475 -87.37096555640547
1.4525 283.57956678343226
1.4575 -144.2399836582211
1.4625 81.65854409398281
1.4675 -51.05116195496164
1.4725 -73.63107293015507
1.4775 101.95321005151955
1.4825 -117.02465065487374
1.4874999999999998 -72.88511569417646
1.4925 135.70447764093237
1.4974999999999998 -229.72778267463377
1.5025 29.410685257175835
1.5074999999999998 248.17835649174418
1.5125 -225.31716920401337
1.5174999999999998 -99.06748485847916
1.5225 56.027074811004155
1.5274999999999999 -9.139472507173746
1.5325 127.35980304385066
1.5374999999999999 -84.1349223948808
1.5425 -164.4199667871401
1.5474999999999999 19.23124835314771
1.5525 -155.57104303869986
1.5574999999999999 445.1724669977752
1.5625 -305.10073477533246
1.5675 189.32832325782758
1.5725 -275.0904016475413
1.5775 -3.116530121380773
1.5825 244.70362734648322
1.5875 123.43423558080673
1.5925 79.78324786057831
1.5975 -131.89356531619595
1.6025 115.24896369623679
1.6075 6.033646981083688
1.6124999999999998 -180.28766517288727
1.6175 92.06681000436943
1.6224999999999998 -151.1843741038598
1.6275 71.76153674182109
1.6324999999999998 -67.1706850929133
1.6375 90.9093131934984
1.6424999999999998 85.94878440602032
1.6475 68.05050659807563
1.6524999999999999 235.91654625032757
1.6575 -0.6815834245265059
1.6624999999999999 88.94433443537777
1.6675 -134.24796493863246
1.6724999999999999 112.36646447779269
1.6775 -36.463231570858774
1.6824999999999999 13.140727037447318
1.6875 7.7893031130752615
1.6925 -157.60798605110782
1.6975 -61.776269622195166
1.7025 152.97160827548984
1.7075 50.38025759833562
1.7125 -81.24052755239745
1.7175 -131.416630242112
1.7225 105.87635157364043
1.7274999999999998 -62.66873692277391
1.7325 137.0089922022456
1.7374999999999998 94.41289013190355
1.7425 -44.74300480138895
1.7474999999999998 -130.12239576809048
1.7525 105.23692676566534
1.7574999999999998 -243.1748285918121
1.7625 113.85065536808725
1.7674999999999998 -16.28781699771603
1.7725 -50.1981763819489
1.7774999999999999 -13.79801549203589
1.7825 136.4674001962404
1.7874999999999999 -113.94372836445493
1.7925 195.95756846539385
1.7974999999999999 65.78176084394798
1.8025 -197.41433991213685
1.8074999999999999 -129.98277147028432
1.8125 -63.18430441236073
1.8175 16.630013308572185
1.8225 87.39370887386366
1.8275 112.51689847399753
1.8325 -148.18314232220084
1.8375 191.9639476774753
1.8425 -15.771594743728217
1.8475 -479.4729945721866
1.8524999999999998 164.0267729597448
1.8575 88.52129345534132
1.8624999999999998 -150.03804217081054
1.8675 22.364929656943993
1.8724999999999998 12.01990709924452
1.8775 -120.13959046260804
1.8824999999999998 276.7557197667011
1.8875 165.9017707924318
1.8924999999999998 46.148101441572706
1.8975 -114.95417207800129
1.9024999999999999 374.35198832703577
1.9075 -223.570184423839
1.9124999999999999 86.02579557503371
1.9175 173.50191265428126
