0.0075 -240.39920545070405
0.012499999999999999 -298.8349484182944
0.017499999999999998 51.78171895393215
0.0225 397.6464221065874
0.0275 -273.30081421896847
0.0325 225.76709064109974
0.0375 -90.35705494908011
0.042499999999999996 -134.32232885806584
0.0475 113.75485554642185
0.0525 8.80722385185415
0.057499999999999996 -137.87199957865258
0.0625 131.64535013203573
0.06749999999999999 -156.65189501998978
0.0725 57.30405980899931
0.0775 166.02956472387962
0.08249999999999999 -72.07943301673662
0.0875 36.2459613733762
0.0925 69.73715600980127
0.09749999999999999 -388.3006874310459
0.1025 286.27591481155383
0.1075 -89.90871660494153
0.11249999999999999 41.64469571008491
0.1175 186.18944877492532
0.1225 -146.467754003493
0.1275 -280.8141417689294
0.1325 260.6060617419581
0.13749999999999998 -142.90880368180376
0.1425 72.83456848441956
0.1475 140.2883439135905
0.1525 -94.38990705928832
0.1575 -27.840532590875792
0.1625 -14.799814762792337
0.16749999999999998 -64.28686081869792
0.1725 -50.647800396977395
0.1775 97.26504908484621
0.1825 159.32358589187646
0.1875 25.82978164305666
0.1925 -97.61192056780821
0.19749999999999998 249.76463779742113
0.20249999999999999 -580.9184486142185
0.2075 268.24153785417565
0.2125 -56.32315247021089
0.2175 48.54041384395965
0.2225 -24.544183322002457
0.22749999999999998 5.319108090522078
0.23249999999999998 -61.22015200481046
0.2375 250.65716457418742
0.2425 -186.86137126650965
0.2475 -230.923383457713
0.2525 4.820166563875976
0.2575 125.02998090324293
0.2625 -65.39547379574421
0.2675 2.603884070546082
0.27249999999999996 33.95057798491896
0.27749999999999997 64.47600634557769
0.2825 -142.40519880098344
0.2875 184.59990766099116
0.2925 29.462248480091215
0.2975 -88.29990731159322
0.3025 -310.58238339135715
0.3075 159.8641494335412
0.3125 107.66207199734671
0.3175 -137.85785082524018
0.3225 235.99948553069586
0.32749999999999996 -83.72870701612202
0.33249999999999996 67.8593817115693
0.33749999999999997 84.80604315041764
0.34249999999999997 45.55810121386646
0.3475 44.324858517500694
0.3525 158.78152491876415
0.3575 79.1354842147814
0.3625 -91.7728537502416
0.3675 -53.64729484399918
0.3725 100.43606522485953
0.3775 -207.430648601453
0.3825 90.50669756329167
0.38749999999999996 -71.06597536054466
0.39249999999999996 -51.65562048858297
0.39749999999999996 -8.906841728957454
0.40249999999999997 -43.929845575710345
0.4075 -54.07029370055212
0.4125 150.3825714088064
0.4175 -295.8041645375315
0.4225 299.3164892125479
0.4275 75.6838010395198
0.4325 90.27827637015055
0.4375 -4.911369613116965
0.4425 -211.73019430515225
0.44749999999999995 97.65843015696471
0.45249999999999996 100.21471301346071
0.45749999999999996 0.1658448751082323
0.46249999999999997 61.81335855168045
0.46749999999999997 -134.91164918873434
0.4725 141.56274123688158
0.4775 89.90593780377189
0.4825 -74.26195593123913
0.4875 -10.90960049828243
0.4925 -189.69006690458434
