0.0075 -104.6671780482351
0.012499999999999999 -52.684820386309504
0.017499999999999998 72.73138150972537
0.0225 -71.51406790486391
0.0275 -132.4753800677985
0.0325 120.52653293313521
0.0375 171.47635081991754
0.042499999999999996 28.033619402064325
0.0475 -42.84490596349142
0.0525 61.465722077638596
0.057499999999999996 79.02804811387408
0.0625 167.16226029350383
0.06749999999999999 -161.54384407885814
0.0725 -58.92420457945515
0.0775 -53.97178560700145
0.08249999999999999 25.48509239832614
0.0875 55.53382082637692
0.0925 -55.18570459530009
0.09749999999999999 -6.44262774761856
0.1025 34.656995020475726
0.1075 -183.3459193546055
0.11249999999999999 -110.46683689133997
0.1175 159.1875862203142
0.1225 -99.98011550772847
0.1275 406.50992618910516
0.1325 -174.08893680277768
0.13749999999999998 -236.30044398743948
0.1425 30.91596335081526
0.1475 15.145520102921651
0.1525 149.47751199928146
0.1575 28.0759240773949
0.1625 143.2517878547682
0.16749999999999998 -122.43694202601058
0.1725 -39.576111275436475
0.1775 64.14777588569878
0.1825 38.98971277827358
0.1875 -111.58567582511014
0.1925 50.157257686006496
0.19749999999999998 111.43058074456346
0.20249999999999999 118.73933086811968
0.2075 10.708475519821981
0.2125 86.04930264996722
0.2175 -173.77640762876214
0.2225 62.356681107497735
0.22749999999999998 -55.76829965935108
0.23249999999999998 1.6244042260510896
0.2375 -100.01037283388374
0.2425 -137.18029835984947
0.2475 107.37934536060762
0.2525 -94.6376211697269
0.2575 161.3890115093605
0.2625 -163.10288706702815
0.2675 134.71600731934612
0.27249999999999996 141.27734707010364
0.27749999999999997 92.32650810605348
0.2825 -204.27515815603087
0.2875 154.75200189604487
0.2925 -357.00102450935424
0.2975 337.61346664954493
0.3025 20.58003752467927
0.3075 -109.09445754927215
0.3125 165.20813488693503
0.3175 113.14990613687651
0.3225 -234.305951092339
0.32749999999999996 -11.255787963967455
0.33249999999999996 90.19149455963002
0.33749999999999997 -107.16983101588285
0.34249999999999997 210.75309765307048
0.3475 307.7907532607293
0.3525 10.44928191305623
0.3575 -146.50557243736716
0.3625 -435.45777870918215
0.3675 269.26259464600287
0.3725 166.85579555237044
0.3775 -121.88737044072576
0.3825 36.12594971027171
0.38749999999999996 1.794250519578073
0.39249999999999996 31.27411447794269
0.39749999999999996 -210.91041480082768
0.40249999999999997 -132.36394458803196
0.4075 105.93769231335233
0.4125 248.536238725975
0.4175 -33.676401115932315
0.4225 295.2601658512824
0.4275 -692.9100588934343
0.4325 82.55728850086872
0.4375 122.23538117394115
0.4425 -146.48862909264687
0.44749999999999995 190.28575724020692
0.45249999999999996 -130.84117049483217
0.45749999999999996 243.1278953006115
0.46249999999999997 -158.98755385363094
0.46749999999999997 -6.741245579530052
0.4725 40.042933029116334
0.4775 0.7408401291534408
0.4825 -4.530832017432606
0.4875 130.22046200093808
0.4925 -49.90666528830307
0.4975 -105.2798746341862
0.5025 42.30771835339254
0.5075 27.298359770950615
0.5125 78.31204324055697
0.5175 149.96881662554486
0.5225 -23.296997670359964
0.5275 74.72517411219283
0.5325 -207.76455318173325
0.5375 73.50060362294346
0.5425 145.06828720553116
0.5475 -96.67077911328275
0.5525 26.592033199727787
0.5575 -100.62669430102362
0.5625 0.20772084818430553
0.5675 -29.960645246966408
0.5725 -6.039107605656921
0.5775 -67.41458614812444
0.5825 247.89476067368463
0.5875 -143.61946780401414
0.5925 -209.9698817929642
0.5974999999999999 152.71983952070806
0.6024999999999999 164.24927584457524
0.6074999999999999 -99.65752693005189
0.6124999999999999 64.29317608450596
0.6174999999999999 -224.46075486826373
0.6224999999999999 80.16950944718408
0.6275 149.91132170559732
0.6325 -35.54888440199314
0.6375 -105.32268248036617
0.6425 -116.30762299179712
0.6475 191.13987555826506
0.6525 -122.16418817744483
0.6575 58.55304264154789
0.6625 307.1802683550383
0.6675 -214.9591162623418
0.6725 -106.71268835380418
0.6775 86.56125544793885
0.6825 -140.45656283599024
0.6875 25.08339917536435
0.6925 -5.895639198684704
0.6975 258.81936890890233
0.7025 -84.12947993719064
0.7075 -217.61256241894432
0.7125 143.53395249416872
0.7174999999999999 69.31175241387552
0.7224999999999999 -136.77056739726535
0.7274999999999999 -62.356543519469845
0.7324999999999999 -176.30400612004524
0.7374999999999999 227.03223810138212
0.7424999999999999 1.8933331109934357
0.7474999999999999 29.92871179763195
0.7525 18.77710611340874
0.7575 -226.89013422552685
0.7625 -92.7099429289446
0.7675 -2.988547892533905
0.7725 88.17480151960439
0.7775 402.4182455830828
0.7825 -358.286646252447
0.7875 0.32082692458166184
0.7925 -32.29430189107273
0.7975 20.188466043528663
0.8025 -80.36505096695389
0.8075 39.5800082815658
0.8125 -87.54345494637711
0.8175 309.78684701268315
0.8225 -287.6116547167396
0.8275 222.43607859748897
0.8325 -230.28639348906182
0.8374999999999999 325.9974098377368
0.8424999999999999 -168.12278414277708
0.8474999999999999 -105.39658822262024
0.8524999999999999 394.3056599157532
0.8574999999999999 14.199066319538357
0.8624999999999999 -345.64522970454374
0.8674999999999999 44.71331881507075
0.8724999999999999 40.20936042874288
0.8775 240.20249677654587
0.8825 -127.057604929667
0.8875 90.32285245687376
0.8925 -80.09507065617831
0.8975 -202.2734994330066
0.9025 62.408572025126766
0.9075 -44.909491808787536
0.9125 104.28916424298698
0.9175 -282.835638958529
0.9225 481.3230177188265
0.9275 -47.65099904028082
0.9325 -157.77980880940268
0.9375 124.67183582900186
0.9425 -8.811299286546122
0.9475 -90.49483074803076
0.9524999999999999 37.12610868172519
0.9574999999999999 -6.205318022466506
0.9624999999999999 93.89160365160575
0.9674999999999999 -65.83234659151113
0.9724999999999999 75.28614246005941
0.9774999999999999 -67.24389159521021
0.9824999999999999 -10.254024484191126
0.9874999999999999 15.396711991318025
0.9924999999999999 -90.16415367201645
0.9974999999999999 17.606325782911217
1.0025 -85.5030590665993
1.0075 235.47426763492572
1.0125 -292.5417861721697
1.0174999999999998 87.23683967259204
1.0225 -97.57526744613965
1.0274999999999999 99.7849509775103
1.0325 28.03061138072058
