0.0075 159.54175112703095
0.012499999999999999 60.037900665185106
0.017499999999999998 -48.77795778949629
0.0225 271.73521621805736
0.0275 -326.2301012106088
0.0325 199.27456926137975
0.0375 12.105388986630533
0.042499999999999996 -22.287749928204388
0.0475 37.673138548187566
0.0525 54.52633947435777
0.057499999999999996 -208.31945258994907
0.0625 191.07035157938574
0.06749999999999999 -229.15525087953816
0.0725 1.650427887170277
0.0775 -67.31831262231042
0.08249999999999999 -83.47283072003373
0.0875 186.23835662291867
0.0925 -0.09074776692036995
0.09749999999999999 -4.427829787356372
0.1025 -102.54439633243597
0.1075 -122.49039743383074
0.11249999999999999 227.43308470976268
0.1175 6.901908657590308
0.1225 -33.10776612958926
0.1275 -155.31464663025963
0.1325 -35.102226128568326
0.13749999999999998 130.4463254548456
0.1425 -25.64158187966807
0.1475 85.97941990598756
0.1525 -188.94962258156394
0.1575 -54.82915985157444
0.1625 97.41210005214703
0.16749999999999998 39.23935394350565
0.1725 -283.8656133625385
0.1775 18.214746917528007
0.1825 98.65295070030864
0.1875 -6.828653995371612
0.1925 149.27699434901487
0.19749999999999998 -170.78892017559872
0.20249999999999999 222.7021724288941
0.2075 58.60660292220316
0.2125 288.9623039336653
0.2175 105.21542954506296
0.2225 -52.27410678368207
0.22749999999999998 -299.0479987013197
0.23249999999999998 -164.10814043053495
0.2375 -10.528185497247238
0.2425 139.67350224557708
0.2475 -36.1522229542642
0.2525 137.75984485808704
0.2575 -150.09897499861668
0.2625 100.98880480532661
0.2675 106.23244945645256
0.27249999999999996 95.53463839865314
0.27749999999999997 89.36491292690023
0.2825 -82.99224496597772
0.2875 65.87795647174646
0.2925 64.91528569000408
0.2975 -79.1546000193611
0.3025 80.46091237015861
0.3075 116.52935837721837
0.3125 83.45855696135988
0.3175 -145.2527773390981
0.3225 -201.83985144402368
0.32749999999999996 -10.063610680245676
0.33249999999999996 -116.16328981158468
0.33749999999999997 145.24507333062766
0.34249999999999997 -18.072028278955468
0.3475 -207.81240230095443
0.3525 130.85904361552863
0.3575 95.31964013890116
0.3625 -325.40582941194145
0.3675 -44.7207688654837
0.3725 474.43268296943194
0.3775 36.81169150061232
0.3825 -167.9801831407348
0.38749999999999996 107.44301014550645
0.39249999999999996 68.73158000113546
0.39749999999999996 56.905384607802176
0.40249999999999997 -265.9655070565801
0.4075 111.1562024855214
