0.0075 90.29477153811246
0.012499999999999999 -84.58176634223902
0.017499999999999998 -288.08965746734077
0.0225 209.38052093427407
0.0275 78.09961561531817
0.0325 53.40880138481351
0.0375 600.3154221334885
0.042499999999999996 -188.7587545479738
0.0475 -408.16963976316043
0.0525 222.27535683274812
0.057499999999999996 177.16281595135754
0.0625 -367.7604155274606
0.06749999999999999 219.12396761257722
0.0725 71.25470725159353
0.0775 -164.86120817960918
0.08249999999999999 -70.1558631067677
0.0875 90.7698831143932
0.0925 88.18669754662112
0.09749999999999999 -272.6472453946224
0.1025 288.47186487014903
0.1075 114.7151212269341
0.11249999999999999 -95.94594571048019
0.1175 -227.1103398097171
0.1225 20.77859140808084
0.1275 129.5315558997808
0.1325 78.47579592234213
0.13749999999999998 87.97420991885683
0.1425 -68.73546542783004
0.1475 80.05226280177433
0.1525 -78.5963688919666
0.1575 70.5373528477908
0.1625 -66.85936830545316
0.16749999999999998 -1.468518914875379
0.1725 -249.91535229885343
0.1775 106.10034310665401
0.1825 173.25299086143266
0.1875 -311.5918795650218
0.1925 -222.31488139106423
0.19749999999999998 63.415495195757465
0.20249999999999999 3.129595144968722
0.2075 -24.564623656015474
0.2125 137.86082726630735
0.2175 -36.55476516032791
0.2225 109.20633436340384
0.22749999999999998 114.00818884073897
0.23249999999999998 51.82961544356824
0.2375 -38.99542341336969
0.2425 87.65574283044221
0.2475 201.47697406533786
0.2525 -109.4068272757871
0.2575 71.7996017650215
0.2625 -20.403826686954346
0.2675 -20.522709717028626
0.27249999999999996 -98.44098927890278
0.27749999999999997 -218.53379514077915
0.2825 -149.09105020688062
0.2875 58.98306126724547
0.2925 180.55685538461825
0.2975 -52.03568569596356
0.3025 61.028979517616435
0.3075 -138.01883237065204
0.3125 -160.60331896606382
0.3175 43.78941045430314
0.3225 438.5206772311164
0.32749999999999996 180.97645357172206
0.33249999999999996 -0.8876984156469849
0.33749999999999997 9.457673334381488
0.34249999999999997 3.7945097100121563
0.3475 -299.52193180694627
0.3525 89.27745371944718
0.3575 107.00557199699661
0.3625 107.61173277331757
0.3675 -217.97817754444017
0.3725 -3.9226966843188165
0.3775 253.96973005191293
0.3825 -293.33303447562275
0.38749999999999996 118.55705056440605
0.39249999999999996 92.66285357854397
0.39749999999999996 -80.83481494973462
0.40249999999999997 80.66518202045124
0.4075 72.92707869394178
0.4125 -40.2891960258463
0.4175 72.25441853973044
0.4225 -235.24343739301992
0.4275 -157.97470780212868
0.4325 164.54677152399242
0.4375 197.72641725792448
0.4425 -140.78997634296974
0.44749999999999995 206.28960215402648
0.45249999999999996 -87.89765353872222
0.45749999999999996 37.20944982111289
0.46249999999999997 -135.2853070211669
0.46749999999999997 -85.74466344619657
0.4725 84.19817414430295
0.4775 -156.90070680820833
0.4825 -86.99513449927873
0.4875 212.18620586699157
0.4925 -181.03306490184792
0.4975 87.06116701541374
0.5025 -304.3770177353068
0.5075 79.41270851466528
0.5125 24.84885509293333
0.5175 64.38439229219553
0.5225 -74.2288042727358
0.5275 -9.73035796950773
0.5325 -4.904976449293375
0.5375 49.374592901726416
0.5425 -45.853944718480854
0.5475 90.08818521136409
0.5525 197.17389242333815
0.5575 8.727617080171413
0.5625 -81.79248815270903
0.5675 -84.64527006772731
0.5725 204.2213151003158
0.5775 80.60185356549793
0.5825 -60.7803629678786
0.5875 258.8154037420094
0.5925 -87.56132148784928
0.5974999999999999 -240.16583404920985
0.6024999999999999 -147.2264090930002
0.6074999999999999 2.1876236555072706
0.6124999999999999 32.9243447252154
0.6174999999999999 86.90365078032967
0.6224999999999999 24.87850897263703
0.6275 141.33611735623103
0.6325 -58.35504088664843
0.6375 -61.62244906897727
0.6425 85.43331058813926
0.6475 -300.212255122359
0.6525 -100.55011936747655
0.6575 56.66286301854717
0.6625 53.727491903684886
0.6675 -108.37423670903232
0.6725 158.94829950405628
0.6775 93.02223713418874
0.6825 -49.26106635532895
0.6875 147.90009797472098
0.6925 -77.42628595924346
0.6975 -220.81365715226107
0.7025 28.993171368325974
0.7075 152.28267638377335
0.7125 -75.76486260927676
0.7174999999999999 104.58952846419308
0.7224999999999999 1.6207358479657172
0.7274999999999999 -139.65262531424042
0.7324999999999999 26.13202173269128
0.7374999999999999 -56.84729111002908
0.7424999999999999 183.894635081499
0.7474999999999999 29.864621205337308
0.7525 195.09395869521117
0.7575 19.202014392434094
0.7625 -18.043956044770226
0.7675 -35.34472080879602
0.7725 0.14723988150215597
0.7775 -167.03776689571154
0.7825 279.86417507453064
0.7875 -116.25327695438531
0.7925 101.55494294315687
0.7975 -398.23227736542503
0.8025 21.9152362639954
0.8075 62.732643395476906
0.8125 -165.6037674929648
0.8175 46.69265495380591
0.8225 115.58249352390168
0.8275 4.462143073699704
0.8325 239.61059488985188
0.8374999999999999 -146.204849780022
0.8424999999999999 -89.29810906250985
0.8474999999999999 -277.76302571660074
0.8524999999999999 -11.52400977967574
0.8574999999999999 166.98906300367108
0.8624999999999999 -166.82072039185473
0.8674999999999999 310.0259397076168
0.8724999999999999 72.70263872100085
0.8775 -68.97363913671538
0.8825 -96.08119061343233
0.8875 -193.60700518863874
0.8925 66.39664988237625
0.8975 53.659199029254026
0.9025 -4.894088096268343
0.9075 266.3950106606006
0.9125 -91.05701197589455
0.9175 126.66597877516257
0.9225 -55.116251408874085
0.9275 -17.075535678923956
0.9325 -89.42559166506443
0.9375 17.628827519477646
0.9425 -90.65796142995188
0.9475 -14.856065946180752
0.9524999999999999 31.41224147588574
0.9574999999999999 -44.380149528896744
0.9624999999999999 106.58556234520594
0.9674999999999999 -36.04910071913699
0.9724999999999999 -32.0444626253974
0.9774999999999999 14.118420622548552
0.9824999999999999 108.27534767839548
0.9874999999999999 125.40876434614806
0.9924999999999999 178.9430721319172
0.9974999999999999 -318.97285292580534
1.0025 124.51268623569645
1.0075 -2.02159367392374
1.0125 -116.80425945431834
1.0174999999999998 140.70319170338277
1.0225 178.33703037376364
1.0274999999999999 -351.1773251807069
1.0325 218.36123814105392
1.0374999999999999 -166.37154964425943
1.0425 65.51703720179277
1.0474999999999999 -91.26721983665136
1.0525 -123.42511572326987
1.0574999999999999 -18.019726587458123
1.0625 -241.60762198701107
1.0675 377.53206655077264
1.0725 1.4102209348114598
1.0775 -18.791753308853085
1.0825 -143.9608032233724
1.0875 -309.54114798705905
1.0925 290.3909745923897
1.0975 155.71421081624234
1.1025 -143.29620998764312
1.1075 55.025304949380256
1.1125 -151.56377665177024
1.1175 176.38077119317424
1.1225 -100.9069942566769
1.1275 67.56506853452393
1.1324999999999998 -54.994477862401816
1.1375 -73.73980684884515
1.1424999999999998 153.2109336117943
1.1475 33.673183348918315
1.1524999999999999 0.27015479180363244
1.1575 -56.29918514564243
1.1624999999999999 -96.00130672482265
1.1675 225.3077133454922
1.1724999999999999 -71.49797291821922
1.1775 -209.2753020319513
1.1824999999999999 169.96528192333406
1.1875 -31.189599868111262
1.1925 -54.590057156219856
1.1975 127.24731633562763
1.2025 -1.5805154708890758
1.2075 25.756903049298177
1.2125 171.16519824989555
1.2175 -232.10614929267754
1.2225 -79.04211160053974
1.2275 234.96407642425677
1.2325 87.8873562632071
1.2375 8.232104908392358
1.2425 9.976034099431352
1.2475 37.05898085633097
1.2525 -318.93372621318184
1.2574999999999998 154.6457213700912
1.2625 97.61261322854108
1.2674999999999998 -71.6708887159409
1.2725 -3.649908886955764
1.2774999999999999 2.1641650365606253
1.2825 -175.4812872814785
1.2874999999999999 -78.93641978357522
1.2925 206.98051149739447
1.2974999999999999 -71.78102361465052
1.3025 143.78236413396615
1.3074999999999999 -132.03125676949125
1.3125 50.60062939017935
1.3175 50.27166143215405
