0.0075 43.30526981378071
0.012499999999999999 347.3451362532064
0.017499999999999998 98.44664227999412
0.0225 -128.46760296035964
0.0275 162.57369505662004
0.0325 -114.13090716381876
0.0375 27.02029543570987
0.042499999999999996 -45.40743671453873
0.0475 -32.82035745367901
0.0525 -154.12555526589713
0.057499999999999996 126.91959648934558
0.0625 451.3581275563505
0.06749999999999999 -247.2371924704794
0.0725 -22.92008733260919
0.0775 -68.07206697923115
0.08249999999999999 65.77419526235654
0.0875 94.05833968264358
0.0925 -229.6793753082319
0.09749999999999999 -143.5204881116666
0.1025 22.023868558342333
0.1075 -70.15395750024538
0.11249999999999999 386.2462285909404
0.1175 -117.21757550200839
0.1225 -49.68839979399448
0.1275 -6.449833577226005
0.1325 226.23261760344005
0.13749999999999998 101.31900370331977
0.1425 -32.932445329325795
0.1475 -139.83788732240066
0.1525 -106.42057026914972
0.1575 138.83203445997685
0.1625 -46.4184769005589
0.16749999999999998 208.04812459087066
0.1725 13.399126334464968
0.1775 286.9562155505135
0.1825 -185.5274264368782
0.1875 -313.9992085205045
0.1925 87.3874907503022
0.19749999999999998 -84.40279828320014
0.20249999999999999 238.04288811597254
0.2075 -410.7302428014919
0.2125 -3.0867262353633445
0.2175 226.83198204107316
0.2225 -23.361705130723703
0.22749999999999998 -196.89414012231447
0.23249999999999998 72.65296215644184
0.2375 -336.8096736075605
0.2425 333.67005988301736
0.2475 3.234216390557355
0.2525 -120.02925226586798
0.2575 357.3327811044895
0.2625 85.58949849428798
0.2675 -338.833042454885
0.27249999999999996 -14.668685559384793
0.27749999999999997 82.59405689054677
0.2825 115.022577062414
0.2875 196.33568174851317
0.2925 -132.00127406015773
0.2975 95.98564474982436
0.3025 -83.86766575959935
0.3075 108.2978041498988
0.3125 -62.14532278713414
0.3175 -61.654730559276466
0.3225 159.95614909525875
0.32749999999999996 -181.6930066260067
0.33249999999999996 177.3190169995068
0.33749999999999997 35.3564523552056
0.34249999999999997 -247.61709188140796
0.3475 -31.034434126695754
0.3525 147.15144778000163
0.3575 -175.0256967899935
0.3625 30.58030948638175
0.3675 124.54468626678067
0.3725 -196.18570846248895
0.3775 17.74805148495445
0.3825 175.63113358847397
0.38749999999999996 -382.27515197558495
0.39249999999999996 166.02321708828805
0.39749999999999996 45.31589865119708
0.40249999999999997 -82.07891047131429
0.4075 -87.9429073513392
0.4125 129.8482921752143
0.4175 -18.681625236088667
0.4225 28.315110197313444
0.4275 -126.08275870125244
0.4325 18.34062918134311
0.4375 -50.534598888931754
0.4425 12.885384184864161
0.44749999999999995 -18.47354254701667
0.45249999999999996 26.604557411079398
0.45749999999999996 140.36922363358815
0.46249999999999997 11.225006668390037
0.46749999999999997 -76.47023545614704
0.4725 60.9696293551085
0.4775 -68.29643037000139
0.4825 -6.81938149983132
0.4875 160.65741545349843
0.4925 -72.59527183353302
0.4975 169.22880227376479
0.5025 -227.83146647755666
0.5075 -53.83213683448094
0.5125 -11.028574453236349
0.5175 -29.158489642322326
0.5225 262.90287973027097
0.5275 -78.44051864805637
0.5325 119.02380336781539
0.5375 -233.94660649392597
0.5425 145.5256169807485
0.5475 -80.36923693261386
0.5525 89.55636914314162
0.5575 -228.16615424869596
0.5625 -199.5431963573041
0.5675 257.65889867518325
0.5725 -45.99783994440462
0.5775 -99.22340099332067
0.5825 1.777253225218623
0.5875 52.96704213337684
0.5925 65.11395168338748
0.5974999999999999 -51.28115775385122
