0.0075 78.31334566379671
0.012499999999999999 -172.68583067400567
0.017499999999999998 -66.4585138020034
0.0225 77.41028186458229
0.0275 -40.29313724436283
0.0325 -131.02766308110293
0.0375 99.75246250481504
0.042499999999999996 -36.27156876697479
0.0475 -50.06286450249352
0.0525 7.543379867487441
0.057499999999999996 101.44186308496828
0.0625 -1.0604806880117776
0.06749999999999999 -114.93014290872452
0.0725 -75.0108142926149
0.0775 439.995666944662
0.08249999999999999 -151.33060841672201
0.0875 -126.28896047234126
0.0925 87.9540961775374
0.09749999999999999 -195.21739428532265
0.1025 242.1694194322742
0.1075 -140.37737581881697
0.11249999999999999 327.2500970367276
0.1175 -179.11334778562113
0.1225 38.07502362132954
0.1275 -229.79320483613176
0.1325 24.92118287403456
0.13749999999999998 336.3177647453386
0.1425 -132.2732584026509
0.1475 89.72508729708022
0.1525 -121.43958846868895
0.1575 -374.4061173487344
0.1625 315.39829293395087
0.16749999999999998 -136.68215607736968
0.1725 361.6032142670593
0.1775 -365.0120419543331
0.1825 97.36905324031694
0.1875 169.51511564041587
0.1925 -220.54814071357941
0.19749999999999998 106.84938621264774
0.20249999999999999 140.1911416644762
0.2075 46.028801815016614
0.2125 18.246243769538815
0.2175 -123.17993671953332
0.2225 -20.26496531599644
0.22749999999999998 -13.302484898428833
0.23249999999999998 -71.59828381791274
0.2375 73.627648443914
0.2425 34.69021326072882
0.2475 -10.378222343228451
0.2525 -79.71769424617908
0.2575 -93.25897340592796
0.2625 -19.81491874206413
0.2675 -44.9354977717934
0.27249999999999996 103.09561940170505
0.27749999999999997 -147.33427679102073
0.2825 187.59830096791623
0.2875 -297.8366508738722
0.2925 51.98147315101253
0.2975 372.77955309755794
0.3025 -43.4129782945735
0.3075 -278.4089094806423
0.3125 36.29273360516622
0.3175 228.7778563108799
0.3225 171.38082811517904
0.32749999999999996 -87.06120964878711
0.33249999999999996 -150.5274962586589
0.33749999999999997 46.74906614392898
0.34249999999999997 -152.07742300786543
0.3475 -53.44089431454466
0.3525 427.76777095963575
0.3575 -105.45821871136971
0.3625 -95.13555975942278
0.3675 -104.1013905501632
0.3725 80.55895649681261
0.3775 240.33617990323688
0.3825 -211.618774352355
0.38749999999999996 -48.7683479113346
0.39249999999999996 84.15255248725614
0.39749999999999996 151.7627123933494
0.40249999999999997 -135.72580345629402
0.4075 100.76338873867057
0.4125 106.28785205149252
0.4175 81.37251284446914
0.4225 -36.75056287509142
0.4275 74.3534503085315
0.4325 -170.94691985208334
0.4375 -57.73445660850887
0.4425 -117.70585368510007
0.44749999999999995 -62.037266133792116
0.45249999999999996 46.242108424620085
0.45749999999999996 -83.17890466454536
0.46249999999999997 16.32133748753285
0.46749999999999997 167.8842501555698
0.4725 29.54559961989983
0.4775 -60.02480090329292
0.4825 10.537771163863564
0.4875 -77.55124069224269
0.4925 -81.27324550843582
0.4975 111.07688625238315
0.5025 250.4039931287878
0.5075 -109.4412755678128
0.5125 -153.1405536758353
0.5175 21.394807788560833
0.5225 -159.2175352275713
0.5275 -6.081922006389085
0.5325 162.21892963120655
0.5375 -143.2606142789019
0.5425 270.614729057019
0.5475 5.652559493833471
0.5525 -94.15251838344481
0.5575 -242.84903014219066
0.5625 -73.95441456584349
0.5675 144.9198099035252
0.5725 53.01052330559431
0.5775 102.35941617824419
0.5825 -64.655977670528
0.5875 179.81348462263531
0.5925 -318.20609953491623
0.5974999999999999 -86.51097938446287
0.6024999999999999 -66.20447916237734
0.6074999999999999 42.51115086318696
0.6124999999999999 229.1333415363265
0.6174999999999999 65.18904115967518
0.6224999999999999 15.483118786054224
0.6275 233.8021746253493
0.6325 -308.05019312786004
0.6375 66.13310326344589
0.6425 191.44390019669515
0.6475 -90.08166450927772
0.6525 -215.658826436661
0.6575 63.04004389968056
0.6625 339.0858368449409
0.6675 -201.12885520257132
0.6725 -189.2856367572155
0.6775 304.9400898230351
0.6825 117.12915585939399
0.6875 -206.91731785074677
0.6925 241.43307968990936
0.6975 -77.89690708336423
