0.0075 29.86307298227823
0.012499999999999999 246.30013066134944
0.017499999999999998 -91.59414938651211
0.0225 12.694211664774
0.0275 -259.89230985820564
0.0325 -41.31431259381173
0.0375 -97.28629396752513
0.042499999999999996 -75.43835597195313
0.0475 162.25021223077843
0.0525 -188.36761887463993
0.057499999999999996 150.17796148103372
0.0625 -150.3621081790929
0.06749999999999999 237.77508000188743
0.0725 -69.44437079180416
0.0775 278.0960676289925
0.08249999999999999 159.52768264015486
0.0875 -9.056978837666374
0.0925 -299.9994940126892
0.09749999999999999 18.112570511684204
0.1025 143.27506488712453
0.1075 -177.21573791567252
0.11249999999999999 108.31568950795243
0.1175 34.09655801076251
0.1225 -152.3097280486873
0.1275 -89.47775451848126
0.1325 195.05064624720055
0.13749999999999998 10.647492854391867
0.1425 -69.17316674531133
0.1475 15.279262311046782
0.1525 435.91805926649204
0.1575 -369.36882717249307
0.1625 -63.758095668361534
0.16749999999999998 -72.68248682018056
0.1725 -116.9263342963668
0.1775 -14.15746825289614
0.1825 181.52870550008507
0.1875 -19.662039939010576
0.1925 -32.437128165754594
0.19749999999999998 79.61233007458404
0.20249999999999999 -158.59212115733115
0.2075 17.205636812744505
0.2125 88.44645111116589
0.2175 -14.576265090481847
0.2225 -108.79194836936422
0.22749999999999998 418.97817271806036
0.23249999999999998 -117.84880707039514
0.2375 -38.9594428200077
0.2425 41.22742393668879
0.2475 -58.83548387153741
0.2525 155.3328837136436
0.2575 74.25084835846086
0.2625 -63.17458189787925
0.2675 145.96066397598372
0.27249999999999996 -225.42383514092575
0.27749999999999997 57.38267811802526
0.2825 -70.90072458938948
0.2875 175.35148734454577
0.2925 -46.664719896447046
0.2975 81.12306063455858
0.3025 -182.98873168908253
0.3075 269.3363620929625
0.3125 -200.10866384190672
0.3175 99.0689436410961
0.3225 38.36986230980279
0.32749999999999996 -22.522577927807454
0.33249999999999996 -17.419996074589708
0.33749999999999997 -0.9267581188711399
0.34249999999999997 30.001914451082662
0.3475 97.84332412331837
0.3525 -67.47501763903998
0.3575 -127.5890207178839
0.3625 67.1021141804641
0.3675 -132.02567230746888
0.3725 -46.19639796449346
0.3775 -36.48561580247945
0.3825 84.48695228574843
0.38749999999999996 25.584038536629805
0.39249999999999996 82.09621843664453
0.39749999999999996 2.5446735849697597
0.40249999999999997 77.99185315199011
0.4075 74.19261709173121
0.4125 -505.52969209831576
0.4175 151.0871656044824
0.4225 -239.36487813321827
0.4275 158.0206121026508
0.4325 31.218417429719796
0.4375 -71.92632499350893
