0.0075 207.76192701856704
0.012499999999999999 152.03441409236726
0.017499999999999998 167.99350606991476
0.0225 -314.43788935289757
0.0275 88.56855572420424
0.0325 -38.10693601714628
0.0375 -214.74224739754072
0.042499999999999996 85.51167074485228
0.0475 86.78095022115544
0.0525 -210.31030506866742
0.057499999999999996 -52.943473378215636
0.0625 -127.02271661912104
0.06749999999999999 122.40417933124706
0.0725 291.06854600594636
0.0775 -88.37925038796658
0.08249999999999999 74.18631301060447
0.0875 -76.71152482248544
0.0925 -105.33448034535657
0.09749999999999999 -37.17135874418431
0.1025 41.441740325635735
0.1075 -311.2804259296965
0.11249999999999999 -62.33189774529296
0.1175 414.88746277789306
0.1225 10.943522189196239
0.1275 -111.08336889365704
0.1325 307.9167756702457
0.13749999999999998 -129.68455944492683
0.1425 136.41458849972443
0.1475 106.90018203484236
0.1525 -67.03947825465917
0.1575 -67.92423023050175
0.1625 -53.405483876759334
0.16749999999999998 -31.985966281721243
0.1725 154.3673393899019
0.1775 -53.918344936643706
0.1825 -56.10808341800559
0.1875 -58.53237650855736
0.1925 241.95156894720955
0.19749999999999998 76.78394234420594
0.20249999999999999 -220.7245976142926
0.2075 139.93394662867192
0.2125 5.37126791749575
0.2175 -21.951219184757985
0.2225 -97.82361500429253
0.22749999999999998 17.012171827743988
0.23249999999999998 -100.57112222516605
0.2375 73.21501739216055
0.2425 -148.42711147238333
0.2475 131.04405666584185
0.2525 -0.3479675406079526
0.2575 -131.68986542672653
0.2625 72.26601165926104
0.2675 91.65031438206238
0.27249999999999996 20.325751558685482
0.27749999999999997 -61.085686871520736
0.2825 28.34082522702135
0.2875 62.50257177102741
0.2925 -35.654224888380774
0.2975 -7.358839994984895
0.3025 320.3894485368201
0.3075 -468.8462665227014
0.3125 -7.897124756525775
0.3175 58.17102498356805
0.3225 -66.44391634549466
0.32749999999999996 179.0251969701111
0.33249999999999996 -281.4057503538047
0.33749999999999997 57.855007471939764
0.34249999999999997 79.15572059284155
0.3475 -0.4903459017003959
0.3525 -102.01673517593485
0.3575 109.21321596883845
0.3625 -206.42722820983238
0.3675 57.42377879531142
0.3725 243.47130870216844
0.3775 -207.07978580740559
0.3825 99.17438646320547
0.38749999999999996 -38.65514303841798
0.39249999999999996 236.07405551143393
0.39749999999999996 -209.28250575620694
0.40249999999999997 -0.5808670801363419
0.4075 -33.887673166217446
0.4125 -11.683273851483733
0.4175 132.35031585650714
0.4225 146.44660627128474
0.4275 -85.14953602900393
0.4325 1.0283030178718127
0.4375 -147.34155762378504
0.4425 -143.58722565747615
0.44749999999999995 259.1306667481965
0.45249999999999996 -161.02037573041022
0.45749999999999996 29.898152879835415
0.46249999999999997 29.734748567976226
0.46749999999999997 8.408541216133578
0.4725 52.5035586780999
0.4775 -154.40772865566598
0.4825 151.13363374452592
0.4875 48.85494958269416
0.4925 -147.92411701199234
0.4975 38.312149654539525
0.5025 -60.22068783233775
0.5075 106.77833480105807
0.5125 21.029974883488435
0.5175 -301.7349657424925
0.5225 178.29151766867096
0.5275 138.88662070486734
0.5325 -107.82054050935398
0.5375 -238.65646709926094
0.5425 175.16071826248887
0.5475 91.82027995692569
0.5525 -65.6162726285883
0.5575 194.89785800716928
0.5625 74.0609195749298
0.5675 -29.0726178701051
0.5725 -75.2581510187484
0.5775 -28.422024697319344
0.5825 160.4770249661688
0.5875 -142.82587282284254
0.5925 109.30938738509155
0.5974999999999999 -65.19370951405985
0.6024999999999999 -4.3725127222321385
0.6074999999999999 59.780261663325994
0.6124999999999999 -102.03027206148863
0.6174999999999999 -34.12352151407101
0.6224999999999999 256.25567442466325
0.6275 -9.421478653061213
0.6325 -140.06695775339435
0.6375 -332.83782090690823
0.6425 281.698045024839
0.6475 146.1555490207542
0.6525 -125.23584035729215
0.6575 16.97618952378368
0.6625 -232.15996813684728
0.6675 -70.98493247578467
0.6725 -74.77818160642356
0.6775 289.84065379793924
0.6825 -300.96083263309805
0.6875 82.22397631394324
0.6925 175.55675493157818
0.6975 71.51603430341864
0.7025 -51.98169631830032
0.7075 -34.29084460929191
0.7125 72.42310169219583
0.7174999999999999 208.83167020169822
0.7224999999999999 -277.8050160365949
0.7274999999999999 79.74811861883897
0.7324999999999999 -63.55977949233344
0.7374999999999999 117.65195246904227
0.7424999999999999 -71.68495430795834
0.7474999999999999 -63.08894592506046
0.7525 256.7546254253923
0.7575 -218.7052407779379
0.7625 -242.89106717467726
0.7675 282.2585378263742
0.7725 -68.50991725035031
0.7775 -100.19612459949983
0.7825 -237.6461582598124
0.7875 404.8108878677754
0.7925 41.256103564860155
0.7975 188.42146903591726
0.8025 -18.073584923421635
0.8075 -83.08301431275376
0.8125 1.3380947411423683
0.8175 6.679494033053711
0.8225 -75.66437627456764
0.8275 -11.114928877347227
0.8325 -384.384114425524
0.8374999999999999 97.48813219969047
0.8424999999999999 186.40864247442025
0.8474999999999999 -189.7235869996477
0.8524999999999999 68.85436753765474
0.8574999999999999 305.9842303825053
0.8624999999999999 -70.52288644942983
0.8674999999999999 -304.0212296023741
0.8724999999999999 -13.533579098813034
0.8775 240.41124595748613
0.8825 -90.76115853665148
0.8875 -97.945534346375
0.8925 106.70953690537098
0.8975 -26.18857674465724
0.9025 301.04922477455494
0.9075 -215.57124992163895
0.9125 169.95843351008597
0.9175 -87.47492048283046
0.9225 40.47390274747675
