0.0075 186.93142868889413
0.012499999999999999 15.383680390189452
0.017499999999999998 -446.39653503988984
0.0225 201.97335916859524
0.0275 -132.07032880876093
0.0325 249.45566110845516
0.0375 109.2453652167295
0.042499999999999996 117.62552661994243
0.0475 279.2059780290681
0.0525 -73.68592879165683
0.057499999999999996 -117.23344617000103
0.0625 -41.31968255667429
0.06749999999999999 26.525602245769985
0.0725 -98.96054996287798
0.0775 6.874357761137517
0.08249999999999999 24.19595103340922
0.0875 -74.49075924572679
0.0925 -94.90455240479916
0.09749999999999999 21.073001431307713
0.1025 89.0549264585908
0.1075 184.11130735907844
0.11249999999999999 46.27007723339953
0.1175 70.22586631634407
0.1225 -47.22517611749518
0.1275 46.65314727120011
0.1325 -105.7787521696521
0.13749999999999998 67.50444598293512
0.1425 -107.77886164983754
0.1475 234.00131300703643
0.1525 108.79789059315522
0.1575 -196.70041670538396
0.1625 -190.2456705529678
0.16749999999999998 -120.68840790430905
0.1725 -77.54709472826636
0.1775 223.4067039245626
0.1825 -158.6904550330227
0.1875 -35.314480325454944
0.1925 103.29183042333821
0.19749999999999998 4.263758671115755
0.20249999999999999 -33.54412133778156
0.2075 -12.381939837116443
0.2125 -55.87836795986286
0.2175 157.353580343232
0.2225 133.56254319465728
0.22749999999999998 -240.99016085019224
0.23249999999999998 171.14580980226145
0.2375 54.1662156326203
0.2425 258.6596863984297
0.2475 -245.488795459812
0.2525 -19.10844321720345
0.2575 -123.99892197990205
0.2625 164.80933283829364
0.2675 -54.85215555630029
0.27249999999999996 86.19691300758895
0.27749999999999997 -141.90699019992286
0.2825 64.20041454861601
0.2875 -82.01017994688388
0.2925 -100.46799314764557
0.2975 -15.874482890055326
0.3025 73.23879628774546
0.3075 -38.12219060657675
0.3125 38.020711335338326
0.3175 -141.59475468958337
0.3225 73.70881501809056
0.32749999999999996 2.245471353461028
0.33249999999999996 130.9513919761334
0.33749999999999997 -23.30362347555432
0.34249999999999997 -49.3032746367997
0.3475 88.48086624390118
0.3525 2.2277421861919584
0.3575 -159.73111014973878
0.3625 -9.878519468747927
0.3675 161.17463801274675
0.3725 -75.35225761125147
0.3775 -120.0563226157789
0.3825 10.08440787138398
0.38749999999999996 -105.22108241456985
0.39249999999999996 -43.46876511631178
0.39749999999999996 103.06233155325901
0.40249999999999997 175.74759743777813
0.4075 -276.7446581169083
0.4125 273.24095038352436
0.4175 91.08892180581381
0.4225 -258.10063365750636
0.4275 157.03577117724603
0.4325 150.26870398457464
0.4375 -159.30919949688283
0.4425 93.38886018862127
0.44749999999999995 -153.51817259604172
0.45249999999999996 64.09025122765748
0.45749999999999996 73.70293950763383
0.46249999999999997 -96.31969907324937
0.46749999999999997 267.08373780685724
0.4725 -137.24666246888853
0.4775 91.58415765017283
0.4825 47.749036850879506
0.4875 -63.19145418697727
0.4925 -291.466681447583
0.4975 11.922606819688346
0.5025 202.0309921206683
0.5075 -116.64780625739837
0.5125 -0.22611978048573153
0.5175 10.737083237071895
0.5225 139.81941338694236
0.5275 -53.866059314901676
0.5325 167.40086244147471
0.5375 -597.0616586044073
0.5425 346.6817649110116
0.5475 -275.74285595129317
0.5525 111.35643604488328
0.5575 81.84406979745242
0.5625 -35.092618618927375
0.5675 -27.09156185634921
0.5725 75.16589529362159
0.5775 73.77703841591295
0.5825 106.81214451357452
0.5875 -77.17454115283805
0.5925 -77.83014769453004
0.5974999999999999 49.50713848053834
0.6024999999999999 136.70810295894145
0.6074999999999999 -16.169035024526785
0.6124999999999999 74.08068040665852
0.6174999999999999 24.531930964198366
0.6224999999999999 -248.626464628825
0.6275 -23.491000309569163
0.6325 27.93508893915108
0.6375 55.843984670573114
0.6425 248.11042238241365
0.6475 -226.2351195508517
0.6525 92.51777431429747
0.6575 -167.48879982694888
0.6625 -0.265475647491139
0.6675 -110.85655382074873
0.6725 -66.75046161633333
0.6775 -41.020962615201874
0.6825 35.263105794692095
0.6875 -169.55884017813966
0.6925 39.53906682150736
0.6975 95.85687370488168
0.7025 -17.171238621511755
0.7075 242.55498566066512
0.7125 -62.108084640842044
0.7174999999999999 -13.570262221744331
0.7224999999999999 254.74600351455223
0.7274999999999999 -175.19550367396698
0.7324999999999999 222.334411160436
0.7374999999999999 -65.8931015828848
0.7424999999999999 143.63803832248496
0.7474999999999999 -154.4734517508828
0.7525 72.51503345631879
0.7575 -18.224167050861286
0.7625 -89.2507886497523
0.7675 -74.43808255489319
0.7725 -114.08742612318578
0.7775 100.8840285532138
0.7825 170.8396140198169
0.7875 -91.39297249797204
0.7925 44.06861010048675
0.7975 -139.2035322014917
0.8025 -60.75954103885698
0.8075 -36.00431067603998
0.8125 181.12783441699008
0.8175 19.612814446068644
0.8225 65.24512352016842
0.8275 84.56961267279922
0.8325 45.91924351952345
0.8374999999999999 -54.00832030263285
0.8424999999999999 -160.9739719351803
0.8474999999999999 39.773124304510155
0.8524999999999999 201.4528056796752
0.8574999999999999 -42.453423170284196
0.8624999999999999 -100.03480912555933
0.8674999999999999 67.67464656768993
0.8724999999999999 96.94662914479765
0.8775 103.28273740903647
0.8825 -154.12286883703655
0.8875 155.04450368105972
0.8925 -213.98905648538786
0.8975 -114.55552950975664
0.9025 -118.21082414971326
0.9075 -68.24412369474165
0.9125 42.949152193295724
0.9175 420.0116370058004
0.9225 -173.22971527650566
0.9275 160.44393041533232
0.9325 -99.35781832854595
0.9375 -143.52578011072137
0.9425 143.61381625035213
0.9475 -50.437466124649944
0.9524999999999999 118.42681778853154
0.9574999999999999 41.439065599570306
0.9624999999999999 -17.950683961075644
0.9674999999999999 -88.32840048454831
0.9724999999999999 237.5673570704534
0.9774999999999999 -298.24898114559335
0.9824999999999999 -77.29096572417322
0.9874999999999999 155.229663842828
0.9924999999999999 -96.56221355694217
0.9974999999999999 -198.59900977460993
1.0025 69.24020719860704
1.0075 162.02359729787293
1.0125 239.42910843534065
1.0174999999999998 -184.57750645497183
1.0225 134.40487272705454
1.0274999999999999 -354.20237349111363
1.0325 91.56714732894929
1.0374999999999999 19.569724046877663
1.0425 -111.53366090709336
1.0474999999999999 -86.16623105675625
1.0525 310.349864525746
1.0574999999999999 303.81114541458584
1.0625 -151.70079602085664
1.0675 -230.85408851807915
1.0725 20.979378658510612
1.0775 21.63648327312456
1.0825 110.20845305549938
1.0875 -121.22328008800478
1.0925 -25.57410466456812
1.0975 -43.98314791787747
1.1025 -37.85790796982547
1.1075 -91.49541516502272
1.1125 9.1013764300347
1.1175 8.022728332624135
1.1225 -119.70688093417732
1.1275 170.95430045878396
1.1324999999999998 34.80887638023133
1.1375 94.15738635149435
1.1424999999999998 -312.0075860093757
1.1475 232.00426763608178
1.1524999999999999 -113.00963589082991
1.1575 46.220663179889556
1.1624999999999999 -74.46067640059962
1.1675 255.16516076204437
1.1724999999999999 -102.82359966298517
1.1775 81.0411363969132
1.1824999999999999 -337.6449906079598
1.1875 113.85745328578895
1.1925 -101.56343228073422
1.1975 -72.18732282095074
1.2025 168.8387532251141
1.2075 -67.3984388895428
1.2125 49.62945218132452
1.2175 -44.51593261239553
1.2225 78.85853216319853
1.2275 189.31359197989687
1.2325 -131.73806993097162
1.2375 156.21723420054812
1.2425 321.9279591599654
1.2475 -69.43898044568236
1.2525 -42.3755107914641
1.2574999999999998 -103.81586810907176
1.2625 -59.84470008276059
1.2674999999999998 -154.6282130673814
1.2725 68.5068830436939
1.2774999999999999 137.85612496312538
1.2825 57.1759379690131
1.2874999999999999 58.34447517878241
1.2925 -155.51912155235
1.2974999999999999 -112.09696537148145
1.3025 179.04455317954617
1.3074999999999999 -58.82657744403642
1.3125 -220.9251110538557
1.3175 81.58824324029973
1.3225 -93.58813436549771
1.3275 78.17700334623359
1.3325 -7.495683781023126
1.3375 99.23977171525519
1.3425 24.734797923873135
1.3475 -29.075614706767556
1.3525 0.3461499641065895
1.3575 131.41399605229222
1.3625 152.72680205060138
1.3675 -154.03168697289772
1.3724999999999998 48.22692657040741
1.3775 -9.796655167835793
1.3824999999999998 -49.455007306086436
1.3875 -72.38905759481419
1.3924999999999998 271.20156217773825
1.3975 -44.5557848160811
1.4024999999999999 -189.70193819371775
1.4075 65.44356713577093
1.4124999999999999 -206.128848809009
1.4175 248.8947119719235
1.4224999999999999 -314.6381833095384
1.4275 134.35256078841536
1.4324999999999999 37.44775814092714
1.4375 76.43935626171223
1.4425 -171.21571037593898
1.4475 -83.83389433816826
1.4525 282.63352071457797
1.4575 -80.43740506495224
1.4625 -73.97957904606311
1.4675 -75.55198812312442
1.4725 -132.99079649839572
1.4775 223.84426681516493
1.4825 37.896309520348126
1.4874999999999998 56.39032898186484
1.4925 85.65302827350445
1.4974999999999998 -43.91524206631526
1.5025 -73.66579689167837
1.5074999999999998 -348.9674153240208
1.5125 151.8364760243589
1.5174999999999998 10.796464683791301
1.5225 -107.21581426709645
1.5274999999999999 110.7848455394063
1.5325 -80.53542076935733
1.5374999999999999 64.2541931279331
1.5425 61.80168648145842
1.5474999999999999 176.09522706942673
1.5525 62.37420584182017
1.5574999999999999 163.3003861691921
1.5625 53.104027767490685
1.5675 -174.09073480608674
1.5725 -15.197295176859054
1.5775 0.808487713266289
1.5825 -172.51268654430513
1.5875 2.342323324674328
1.5925 -99.97739118253597
1.5975 7.911824322595439
1.6025 16.782263729914142
1.6075 132.82130304866723
1.6124999999999998 -313.54719344266573
1.6175 241.81313496266128
1.6224999999999998 441.564833253657
1.6275 -322.16189182274746
1.6324999999999998 -69.108999570846
1.6375 283.9380582538321
1.6424999999999998 -162.2032855188022
1.6475 -70.19927730248193
1.6524999999999999 102.0625002600711
1.6575 16.47777749310815
1.6624999999999999 -231.8746500752463
1.6675 20.816931442856426
1.6724999999999999 88.61144226613072
1.6775 -111.39610679356304
1.6824999999999999 -84.03998538091234
1.6875 8.458108105023735
1.6925 -151.5443408337213
1.6975 195.10516929864173
1.7025 124.80840131385278
1.7075 -191.00509593805447
1.7125 132.3217967614084
1.7175 9.148976130863218
1.7225 106.36876861514621
1.7274999999999998 -240.37731031861685
1.7325 176.56353835948505
1.7374999999999998 1.0472682897998127
1.7425 165.34660939950487
1.7474999999999998 -99.1654585874333
1.7525 -75.0916576952945
1.7574999999999998 -62.60858702265785
1.7625 86.528670918569
1.7674999999999998 -59.04513888007744
1.7725 32.68382723347027
1.7774999999999999 -212.4042968884961
1.7825 -63.43899907976721
1.7874999999999999 320.94786914587405
1.7925 53.14848490183879
1.7974999999999999 -229.8320388390668
1.8025 60.22972347580374
1.8074999999999999 -1.1116244195866565
1.8125 -2.3811736440855675
1.8175 85.26464271592228
1.8225 53.69209436117915
1.8275 -152.8151880075874
1.8325 -53.66996790356602
1.8375 174.04618924696427
1.8425 -81.53614894239995
1.8475 150.32863755979616
1.8524999999999998 84.604189128114
1.8575 -218.1136066656724
1.8624999999999998 44.486426107315836
1.8675 0.3706506005957161
1.8724999999999998 -103.34457132740087
1.8775 -149.12081830191795
1.8824999999999998 148.79839394167954
1.8875 -171.3786330227881
1.8924999999999998 95.15266205820184
1.8975 16.44878548336766
1.9024999999999999 -117.91754233186701
1.9075 62.57855075843863
1.9124999999999999 17.560904923789625
1.9175 148.16847690230523
1.9224999999999999 -120.38790729578349
1.9275 -39.87532507815592
1.9324999999999999 -2.223226774099863
1.9375 -35.45081027407641
1.9425 66.36322596734792
1.9475 14.887069890932054
1.9525 -293.1051658797535
1.9575 169.02592091381285
1.9625 11.50403814960089
1.9674999999999998 176.9176016829788
1.9725 238.67619464011472
1.9774999999999998 -278.98899402784195
1.9825 -68.31954107956777
1.9874999999999998 38.513895777564855
1.9925 307.95525728992794
1.9974999999999998 4.290048461857328
2.0025 60.92841525199564
2.0075 -165.58020975800426
2.0124999999999997 16.406971486584364
2.0175 127.83536177711002
2.0225 -242.60572891485768
2.0275 191.56444387129545
2.0324999999999998 -130.78999855380516
2.0375 -30.910427065162736
2.0425 -261.54984764989325
2.0475 99.60929562369186
2.0524999999999998 -103.59982983432867
2.0575 -56.66088023772398
2.0625 -83.32120591712916
2.0675 159.40357846927134
2.0725 47.1463985912415
2.0775 80.07956710890085
2.0825 -164.69177946944768
2.0875 127.30238312706003
2.0925 25.49605128063553
2.0974999999999997 139.80321770526996
2.1025 4.583921620382434
2.1075 -64.4514551148538
2.1125 -127.00644777647457
2.1174999999999997 140.61117618573465
2.1225 -79.33128298222081
2.1275 131.2446726097193
2.1325 -108.54550608877244
2.1374999999999997 -26.33892629651837
2.1425 -22.286421845989935
2.1475 42.098662605272615
2.1525 -213.94227493577145
2.1574999999999998 -51.97155930446476
2.1625 18.604227315599637
2.1675 172.03679493519297
2.1725 -175.02224249986637
2.1774999999999998 431.5527730326316
2.1825 -453.42340672852606
2.1875 149.8073423373541
2.1925 31.403717959238215
2.1975 315.13933007702894
2.2024999999999997 -146.31259862435576
2.2075 -177.97257088901364
2.2125 -48.20459015329924
2.2175 -143.044540842317
2.2224999999999997 158.6923443230688
2.2275 -10.333303742088885
2.2325 241.50952882868808
2.2375 -383.9454101710924
2.2424999999999997 75.34901629061453
2.2475 105.23759166207174
2.2525 51.94916442272478
2.2575 300.15161870505506
2.2624999999999997 -127.5082066585446
2.2675 -105.08271349854978
2.2725 -66.07771711646664
2.2775 24.85059510038036
2.2824999999999998 -84.37302150358678
2.2875 102.4389363673353
2.2925 104.20640648341677
2.2975 78.26380101268464
2.3024999999999998 -46.62040237323828
2.3075 61.03665099182275
2.3125 -254.08436731117845
2.3175 289.26360483903306
2.3225 11.58564882141678
2.3274999999999997 -110.70956306157417
2.3325 235.92873495413673
2.3375 -118.63126460911018
2.3425 9.824721546511425
2.3474999999999997 -67.33816372099633
2.3525 -25.562891857097405
2.3575 -49.33618378509582
2.3625 -81.86190449547904
2.3674999999999997 266.28731533825635
2.3725 -267.99697920549704
2.3775 145.0160753697895
2.3825 -10.713319868456304
2.3874999999999997 187.38785662927845
2.3925 130.3022979330575
2.3975 -147.36148497568044
2.4025 101.46640421658289
2.4074999999999998 -23.601866538402394
2.4125 43.778510143537964
2.4175 -59.902179557979096
2.4225 -138.26163183344477
2.4274999999999998 -202.2078167342269
2.4325 -10.779147112793588
2.4375 193.31680521103272
2.4425 -291.6503372039259
2.4475 47.41142843049499
2.4524999999999997 -100.284163568197
2.4575 138.35104711007043
2.4625 69.88754444487792
