0.0075 -16.891163839809682
0.012499999999999999 202.5965685572251
0.017499999999999998 -37.86767857843648
0.0225 17.823590717014355
0.0275 106.00804501132278
0.0325 162.7292597621963
0.0375 -216.3894233057307
0.042499999999999996 47.2057634583157
0.0475 92.45587960390064
0.0525 -117.70371833206566
0.057499999999999996 -55.6475858778788
0.0625 93.51959805976827
0.06749999999999999 -133.86820027021727
0.0725 -57.198581158901675
0.0775 -83.18567337049122
0.08249999999999999 175.21479001204017
0.0875 136.46751599058786
0.0925 -292.753627720109
0.09749999999999999 39.744453887252796
0.1025 -119.06498483797579
0.1075 134.67913519174914
0.11249999999999999 -154.33907898990208
0.1175 303.98250823575887
0.1225 -69.96745886108829
0.1275 -14.480909234871278
0.1325 -177.3681714368264
0.13749999999999998 89.54622266344711
0.1425 184.16900294536669
0.1475 -396.17621364691524
0.1525 130.79198079287036
0.1575 -302.4078098518149
0.1625 206.87332119630648
0.16749999999999998 178.56476074835467
0.1725 -64.2141374946326
0.1775 -113.04908189320805
0.1825 4.509702707052321
0.1875 -185.46325268318853
0.1925 458.3252057990185
0.19749999999999998 253.20883355227585
0.20249999999999999 -2.4608388392799685
0.2075 -161.74177977834577
0.2125 101.95344724900315
0.2175 245.88212096215736
0.2225 -530.6441828454748
0.22749999999999998 301.265439138124
0.23249999999999998 -43.43025954825315
0.2375 -28.53466549097517
0.2425 33.378428311169856
0.2475 -77.98974467508692
0.2525 -96.15999524609006
0.2575 129.68887252120004
0.2625 -28.429160523980382
0.2675 22.005971752438445
0.27249999999999996 -141.67504349655172
0.27749999999999997 76.87271236340969
0.2825 -96.74106279519042
0.2875 194.9231538744979
0.2925 149.57092093084117
0.2975 -264.393935646355
0.3025 101.97642874260454
0.3075 47.37516611474906
0.3125 145.65781833454577
0.3175 -127.55248260105587
0.3225 -70.5783277303086
0.32749999999999996 190.15736025706104
0.33249999999999996 34.18055128286147
0.33749999999999997 -226.98894733191548
0.34249999999999997 -79.15342602257942
0.3475 -95.9363192526733
0.3525 237.85217008869608
0.3575 2.7562441675568925
0.3625 105.50916059234349
0.3675 -65.42290600299087
0.3725 -0.7086587746478755
0.3775 -125.9875735765121
0.3825 -157.22190111667413
0.38749999999999996 457.75469336523304
0.39249999999999996 -322.6126760593068
0.39749999999999996 -142.433019182463
0.40249999999999997 384.5044629120158
0.4075 -8.610248455943378
0.4125 -88.86541216618977
0.4175 5.807374957347968
0.4225 93.18603533598194
0.4275 2.451689506818318
0.4325 65.18648236776572
0.4375 -263.91683477581904
0.4425 -128.46083609659658
0.44749999999999995 74.3168606105851
0.45249999999999996 36.87440098214476
0.45749999999999996 105.0283064059366
0.46249999999999997 73.94429045551158
0.46749999999999997 -315.2433829927756
0.4725 -6.627394471774502
0.4775 -28.858494647183203
0.4825 -133.2442463765672
0.4875 240.9229067036917
0.4925 268.9035167693425
0.4975 -97.60338310320519
0.5025 -310.19885751200195
0.5075 72.30500987963424
0.5125 124.25122496769589
0.5175 -98.1034909947328
0.5225 14.828720716279157
0.5275 97.95699298656118
0.5325 -157.6692744201944
0.5375 -224.63891657757412
0.5425 63.96230610563559
0.5475 -14.718625819253205
0.5525 -55.10537252993202
0.5575 22.438751283815566
0.5625 44.82844418698608
0.5675 -112.15222809221308
0.5725 147.6486294957356
0.5775 -150.21021020679598
0.5825 308.3900665119974
0.5875 -47.83496494125663
0.5925 21.59077736911076
0.5974999999999999 -93.88744552428854
0.6024999999999999 163.88854326833467
0.6074999999999999 166.53732987848906
0.6124999999999999 -226.56422603444435
0.6174999999999999 27.040790772037912
0.6224999999999999 174.75239818165684
0.6275 -129.60748225339773
0.6325 -27.40905048252795
0.6375 25.19139582618088
0.6425 78.15793280671701
0.6475 182.48483258535217
0.6525 -278.59043475257675
0.6575 157.62676763109374
0.6625 -82.94803021025233
0.6675 -210.8432861859265
0.6725 381.06784431818716
0.6775 246.5135314854447
0.6825 -183.48780743190412
0.6875 -60.164573102061034
0.6925 4.757552135686411
0.6975 -104.59891206638349
0.7025 97.30877201888414
0.7075 -188.9610151663383
0.7125 170.880033352636
0.7174999999999999 114.66182187831402
0.7224999999999999 -64.15903728074085
0.7274999999999999 -300.56338801001147
0.7324999999999999 178.58937310007215
0.7374999999999999 -15.020958281196801
0.7424999999999999 81.24612357740651
0.7474999999999999 65.12161226897761
0.7525 89.49025925532898
0.7575 -13.965437012452119
0.7625 -87.5892447683967
0.7675 -159.55242104980965
0.7725 206.35550466468956
0.7775 -203.79200597816526
0.7825 19.208624802243616
0.7875 28.169731183608455
0.7925 73.96366337617636
0.7975 160.24637236331876
0.8025 -78.11816350125744
0.8075 -218.59749624299602
0.8125 143.442843791004
0.8175 226.25734180197045
0.8225 -74.49028369939536
0.8275 -148.40825488924057
0.8325 90.2481851036163
0.8374999999999999 -18.525590527177474
0.8424999999999999 -135.10870037730888
0.8474999999999999 178.31871276067434
0.8524999999999999 2.631929987834183
0.8574999999999999 10.122346047140153
0.8624999999999999 22.97883875281093
0.8674999999999999 -123.62126792663793
0.8724999999999999 125.26722588882801
0.8775 -287.189883938192
0.8825 343.06541868670035
0.8875 -64.57576343906689
0.8925 84.98949929309572
0.8975 -13.04916818375692
0.9025 111.85277002756796
0.9075 54.83954430181137
0.9125 -383.44794502237613
0.9175 -54.160170641345935
0.9225 89.33269137333428
0.9275 196.8540733701249
0.9325 -6.117030490675796
0.9375 -57.74559859063015
0.9425 52.1945872854095
0.9475 -0.5136067162688703
0.9524999999999999 -19.357799896777376
0.9574999999999999 -154.98365230405025
0.9624999999999999 194.0719660087292
0.9674999999999999 -280.06271389150857
0.9724999999999999 151.78288232124422
0.9774999999999999 222.27443613610146
0.9824999999999999 -369.82495531818677
0.9874999999999999 189.55391979260583
0.9924999999999999 132.13149631749738
0.9974999999999999 -296.8594011890336
1.0025 -224.49538777332293
1.0075 141.89062161623622
1.0125 -76.49042959558724
1.0174999999999998 224.23579895255432
1.0225 209.62160851580364
1.0274999999999999 -429.6023411367849
1.0325 81.96067023145277
1.0374999999999999 195.27655572278195
1.0425 -14.593717140823975
1.0474999999999999 -23.249637519087713
1.0525 174.22512704157143
1.0574999999999999 -43.471838140391476
1.0625 6.492336681961059
1.0675 -99.3961111902834
1.0725 190.35037943382395
1.0775 151.22188278785455
1.0825 -242.50495934454304
1.0875 116.80626055828117
1.0925 -317.670602785459
1.0975 -227.21302202632398
1.1025 373.5758385867092
1.1075 -100.73349975038698
1.1125 182.45037565809457
1.1175 -219.31646303374268
1.1225 186.12045600261484
1.1275 -138.57994246790588
1.1324999999999998 -197.880615327032
1.1375 56.33882312978523
1.1424999999999998 -221.77548553012585
1.1475 114.49120180221871
1.1524999999999999 86.84135381616
1.1575 -242.52423647170224
1.1624999999999999 144.86025265993285
1.1675 52.43288820359641
1.1724999999999999 141.22181162407728
1.1775 -140.15490856048606
1.1824999999999999 -216.66161976241492
1.1875 462.48494535515226
1.1925 30.73546154301074
1.1975 -125.94429859718377
1.2025 -147.2480602674509
1.2075 61.989455437240736
1.2125 97.99447640633468
1.2175 -160.94468070231923
1.2225 -167.6297670760164
1.2275 62.550226934716676
1.2325 162.50598220660228
1.2375 146.18495210042812
1.2425 -266.2885867075575
1.2475 98.56489909950083
1.2525 -165.6909483663344
1.2574999999999998 170.3527651074092
1.2625 -100.30289883044395
1.2674999999999998 336.848134436894
1.2725 -248.98717744272057
1.2774999999999999 195.3597560667699
1.2825 89.72831434080047
1.2874999999999999 -82.71910116678855
1.2925 239.92222300620523
1.2974999999999999 -40.38383027213714
1.3025 -186.49465583154412
1.3074999999999999 27.533287816911
1.3125 -54.69206723927369
1.3175 -15.413490592262196
1.3225 172.76738173804947
1.3275 94.0193514626913
1.3325 -144.7546305827458
1.3375 213.06402676163287
1.3425 -274.3156661443712
1.3475 -214.57643252369525
1.3525 184.98472438415138
1.3575 -13.42257705834247
1.3625 -90.5083678967535
1.3675 96.75679562843428
1.3724999999999998 330.13536321373755
1.3775 -68.0532790831899
1.3824999999999998 -74.6873877849332
1.3875 -83.012664509642
1.3924999999999998 -45.74927083909793
1.3975 -54.96466700240664
1.4024999999999999 141.32984702652485
1.4075 -349.7055929068978
1.4124999999999999 -51.4566931684109
1.4175 426.2822873833534
1.4224999999999999 -292.3664361601504
1.4275 236.38260652458854
1.4324999999999999 -56.70667216509532
1.4375 182.01584468786828
1.4425 -134.7135597985674
1.4475 -12.709331511691081
1.4525 -16.7826716418199
1.4575 -61.7285841940742
1.4625 -37.94147273704667
1.4675 -15.807800872898751
1.4725 382.4775083874551
1.4775 -94.36263933264881
1.4825 -131.2697735346323
1.4874999999999998 309.86956575745336
1.4925 -151.14256734422318
1.4974999999999998 -181.80159672285387
1.5025 -2.248826297301396
1.5074999999999998 -12.090097092998366
1.5125 -161.7610067718159
1.5174999999999998 198.28551315855918
1.5225 192.41271071054157
1.5274999999999999 67.2774614292092
1.5325 -141.0836155442792
1.5374999999999999 -39.607713395035866
1.5425 387.29669701543315
1.5474999999999999 -456.00436837868074
1.5525 106.33710228231776
1.5574999999999999 -9.197520805675996
1.5625 1.667634137693063
1.5675 232.88084611000886
1.5725 -10.862846425151446
1.5775 -220.53259532243544
1.5825 63.06731554095852
1.5875 43.9842533920382
1.5925 -281.50181544979336
1.5975 101.78965114433771
1.6025 -51.10705108363758
1.6075 -265.29412406138727
1.6124999999999998 -154.36956290454174
1.6175 382.6846400003123
1.6224999999999998 -164.3437520578987
1.6275 -70.8044129040746
1.6324999999999998 226.94686371852094
1.6375 75.18720184830416
1.6424999999999998 122.4497813822055
1.6475 87.24464631696132
1.6524999999999999 -75.35160337318844
1.6575 94.75874526040978
1.6624999999999999 -249.46338901184578
1.6675 105.86554496747718
1.6724999999999999 -61.46430201786862
1.6775 209.99304145195924
1.6824999999999999 -110.69247875697354
1.6875 116.77272809427618
1.6925 65.41192106695333
1.6975 127.50482480567689
1.7025 -46.98178482058173
1.7075 -137.9211079614022
1.7125 72.02902405293005
1.7175 -82.47201912242716
1.7225 -293.4186686062588
1.7274999999999998 619.7101676642462
1.7325 -176.12314929729826
1.7374999999999998 -3.399279653820362
1.7425 -265.6007345981309
1.7474999999999998 147.18445759042936
1.7525 -301.24481484899997
1.7574999999999998 245.80130703440256
1.7625 -298.4347002561549
1.7674999999999998 129.6026983678346
1.7725 -26.794028280600124
1.7774999999999999 14.090061994730117
1.7825 6.610624029068448
1.7874999999999999 114.64970873689582
1.7925 -158.00767234749327
1.7974999999999999 -18.146732212699977
1.8025 -102.55472834625535
1.8074999999999999 -2.163365529225341
1.8125 -133.73332117213545
1.8175 -77.43060745692374
1.8225 130.2074716022016
1.8275 63.73499639019735
1.8325 273.9820107851069
1.8375 -211.74704211953588
1.8425 165.0866160880271
1.8475 243.16187620454392
1.8524999999999998 -297.8431948335164
1.8575 156.797843531349
1.8624999999999998 -154.145241094469
1.8675 -20.866372471185983
1.8724999999999998 146.58555475117217
1.8775 -313.09580733866864
1.8824999999999998 37.222648797707315
1.8875 -30.54501431660592
1.8924999999999998 -133.1896009186581
1.8975 375.9281085142442
1.9024999999999999 -83.78804198062184
1.9075 -292.2320514578775
1.9124999999999999 81.61085498149622
1.9175 132.39665859653576
1.9224999999999999 197.0400194202342
1.9275 43.900904357581354
1.9324999999999999 101.84838309003555
1.9375 -234.92289863846196
1.9425 288.3825950601724
1.9475 -218.74973738763174
1.9525 208.12350907957537
1.9575 -163.11283169612156
