0.0075 217.1964893802132
0.012499999999999999 95.03345335652538
0.017499999999999998 -8.80972448342093
0.0225 57.86113141390555
0.0275 -189.09215673868752
0.0325 -86.36850049282333
0.0375 -128.4572198917598
0.042499999999999996 336.18370949772196
0.0475 -111.32437502438994
0.0525 -248.48936418724733
0.057499999999999996 180.04944284353442
0.0625 152.5187784265154
0.06749999999999999 -95.03668349248105
0.0725 -130.72078884904994
0.0775 14.488100853354265
0.08249999999999999 -53.38205815393412
0.0875 19.29996733103948
0.0925 113.3741150474605
0.09749999999999999 462.43056464522857
0.1025 -423.03676788547193
0.1075 339.94155700673605
0.11249999999999999 -294.2507207323982
0.1175 254.13801134535893
0.1225 23.709061592979936
0.1275 -192.59210957718673
0.1325 91.95386031613337
0.13749999999999998 126.51613503406458
0.1425 14.366859171373306
0.1475 -102.13706010880372
0.1525 -395.9113860530164
0.1575 6.220570769714171
0.1625 378.1198452376064
0.16749999999999998 -373.63233214872037
0.1725 118.54161965176472
0.1775 2.342098052034761
0.1825 -187.48726958410535
0.1875 371.8271736700289
0.1925 -155.0477243429324
0.19749999999999998 82.29790574140473
0.20249999999999999 -146.28516237088616
0.2075 91.07411434046585
0.2125 -246.20563168390993
0.2175 111.49597941823073
0.2225 23.436888031996258
0.22749999999999998 -76.3813359249132
0.23249999999999998 60.45829757011726
0.2375 5.065993752789213
0.2425 14.184537286962195
0.2475 98.46659101436848
0.2525 19.74772880879264
0.2575 21.262437825693176
0.2625 -56.758402631892054
0.2675 -167.44144520222505
0.27249999999999996 118.4503429152117
0.27749999999999997 12.752121996942966
0.2825 -46.625624566723374
0.2875 54.178053762463314
0.2925 3.2494407155561036
0.2975 214.19147263661452
0.3025 -390.2006297675885
0.3075 278.19541529735443
0.3125 -89.7197845080976
0.3175 8.081164871151527
0.3225 -205.5998291742772
0.32749999999999996 151.55270881750667
0.33249999999999996 -227.08357697274934
0.33749999999999997 -204.5289859448454
0.34249999999999997 319.36792843601864
0.3475 -110.49098461823836
0.3525 253.39585714773875
0.3575 -126.0223443492162
0.3625 -60.70875110506809
0.3675 224.99214881345603
0.3725 -78.86854587414692
0.3775 -139.9994033310974
0.3825 336.8510453488873
0.38749999999999996 -347.4972166016006
0.39249999999999996 313.19988908786587
0.39749999999999996 -434.2157641962443
0.40249999999999997 -14.678060953992926
0.4075 14.504399039341042
0.4125 283.2871320407129
0.4175 -72.19786313301103
0.4225 -188.0848961854354
0.4275 297.7761647753951
0.4325 -296.9381822680683
0.4375 62.06077054413981
0.4425 -44.05576008594848
0.44749999999999995 35.95589863838881
0.45249999999999996 69.81522297983201
0.45749999999999996 162.83713219725828
0.46249999999999997 -183.8644293364622
0.46749999999999997 -229.93218700164755
0.4725 94.88009032256434
0.4775 174.49080032896012
0.4825 -23.06996443037431
0.4875 8.481154075023136
0.4925 121.49603847623528
0.4975 -77.33774486414875
0.5025 -102.90541679085918
0.5075 187.11644160762285
0.5125 -246.71424295965875
0.5175 -23.799912258968142
0.5225 155.75076314419482
0.5275 -50.282433217772784
0.5325 395.268335697706
0.5375 90.58789782309657
0.5425 -87.39406471120918
0.5475 -317.93209115986355
0.5525 -19.702662701444577
0.5575 199.4947330017035
0.5625 -108.39698950879752
0.5675 -53.990179802261395
0.5725 247.9406210249886
0.5775 -114.94960135930505
0.5825 -50.99099040919768
0.5875 65.66882003766469
0.5925 -113.40980497069351
0.5974999999999999 -29.11446094705974
0.6024999999999999 66.60114112094283
0.6074999999999999 -88.75532621690886
0.6124999999999999 -80.57630643759381
0.6174999999999999 -42.26200221868498
0.6224999999999999 -50.86923423187752
0.6275 -7.107822324447624
0.6325 -17.929913613172427
0.6375 126.38417816424182
0.6425 -47.14069808815078
0.6475 -180.4739353155849
0.6525 -159.03730305282613
0.6575 299.28925951382473
0.6625 -235.9908803000827
0.6675 260.2045301047448
0.6725 60.872373682692995
0.6775 102.06606225209977
0.6825 50.64487215695215
0.6875 -195.99296534997714
0.6925 92.5387473023087
0.6975 150.35321885757503
0.7025 27.813882784981267
0.7075 -168.9646569454244
0.7125 -50.56762890580206
0.7174999999999999 365.6992145614754
0.7224999999999999 -238.8696894947935
0.7274999999999999 -156.48133415691305
0.7324999999999999 242.823266689392
0.7374999999999999 221.71098781543236
0.7424999999999999 -137.2722764417114
0.7474999999999999 -167.34998477372997
0.7525 154.73802314978803
0.7575 -160.70564248336265
0.7625 210.30791733658938
0.7675 -84.27040297387092
0.7725 -140.45441590352112
0.7775 68.39075091887825
0.7825 21.901978691184677
0.7875 -31.565927286590263
0.7925 -18.681164180498737
0.7975 -55.384096366615246
0.8025 -66.54111201538468
0.8075 301.59504564276244
0.8125 82.4956685388781
0.8175 -7.810175307370434
0.8225 246.82363295859466
0.8275 -142.6733082435409
0.8325 -5.566797463077341
0.8374999999999999 13.048430257960957
0.8424999999999999 118.06940767121147
0.8474999999999999 -211.42414063395222
0.8524999999999999 -123.12080186214017
0.8574999999999999 368.9611668562725
0.8624999999999999 -282.7666484231548
0.8674999999999999 -136.95250061400174
0.8724999999999999 93.55012618679514
0.8775 -158.86476658028064
0.8825 201.7243750047004
0.8875 5.851025478798572
0.8925 -97.15480790699229
0.8975 127.13312021335052
0.9025 128.64852873337716
0.9075 -272.0960182462343
0.9125 133.86511303501314
0.9175 -176.95489035771342
0.9225 13.380888724743045
0.9275 96.05937153717787
0.9325 -83.71646202704915
0.9375 73.6661284845824
0.9425 84.57133248202769
0.9475 160.74574140795897
0.9524999999999999 -272.7672616302878
0.9574999999999999 -7.433596562523693
0.9624999999999999 -155.64933703308864
0.9674999999999999 167.70337175296712
0.9724999999999999 31.79257445769479
0.9774999999999999 -100.48782266647584
0.9824999999999999 211.8180856360564
0.9874999999999999 -79.45972812528846
0.9924999999999999 20.21351946644233
0.9974999999999999 94.92590646148108
1.0025 -19.212141002871245
1.0075 -183.09705493259267
1.0125 80.93879458937084
1.0174999999999998 -192.15603806514565
1.0225 338.84467636560623
1.0274999999999999 -129.35417896034335
1.0325 74.78175044084549
1.0374999999999999 -67.75129137259893
1.0425 -117.95845721185931
1.0474999999999999 176.63035906668958
1.0525 -158.92353958033806
1.0574999999999999 35.305120984154065
1.0625 41.64939485523923
1.0675 -63.532403800623385
1.0725 66.9289788669241
1.0775 84.83857478282422
1.0825 130.63455969336945
1.0875 215.00610771388506
1.0925 -248.68051927239316
1.0975 -151.98409381650407
1.1025 26.633818642677685
1.1075 43.45646407224797
1.1125 -41.931100396369054
1.1175 74.77132868640683
1.1225 -112.93700217579939
1.1275 -84.10969173588889
1.1324999999999998 -1.247263286489075
1.1375 -20.283680577401558
1.1424999999999998 302.2566682271419
1.1475 65.9570782230148
1.1524999999999999 168.01474985879761
1.1575 -154.18447669325445
1.1624999999999999 88.91392210269834
1.1675 -85.31166864260078
1.1724999999999999 172.83865000087167
1.1775 -21.284856400864626
1.1824999999999999 -369.6639911748231
1.1875 303.4503655748428
1.1925 -392.32898592854104
1.1975 74.52046365387301
1.2025 -306.20767899793077
1.2075 208.308333964074
1.2125 -132.7375721560328
1.2175 160.30855076986677
1.2225 -0.7725064619818658
1.2275 -264.22600410447205
1.2325 98.18874616204991
1.2375 49.115605422057556
1.2425 186.24451398734385
1.2475 -200.4746245082621
1.2525 92.37715892214482
1.2574999999999998 289.34415763737593
1.2625 170.42102798057735
1.2674999999999998 -227.50206998175744
1.2725 -138.5541877654755
1.2774999999999999 81.85633110300155
1.2825 -66.87975284764423
1.2874999999999999 -18.648610441898562
1.2925 -274.5470706209727
1.2974999999999999 173.25053575809795
1.3025 -211.338314916305
1.3074999999999999 -244.1075196906641
1.3125 220.7873318337084
1.3175 213.33709720247128
1.3225 -236.615611200121
1.3275 -21.442908842728038
1.3325 249.17121018861516
1.3375 -50.412722385823436
1.3425 -94.11129138505237
1.3475 -24.589873139812877
1.3525 241.18889947821174
1.3575 107.98265496429183
1.3625 105.86315522873574
1.3675 -323.9350572443324
1.3724999999999998 112.00687934293978
1.3775 -94.045639937588
1.3824999999999998 65.67468396868668
1.3875 -112.73396994601052
1.3924999999999998 -16.688411621806473
1.3975 163.5826517338932
1.4024999999999999 140.47175347536063
1.4075 -91.4195344054301
1.4124999999999999 112.08319413395859
1.4175 104.20965379114782
1.4224999999999999 -300.9090646647229
1.4275 281.0381664612334
1.4324999999999999 116.46229897575672
1.4375 -209.70331083621386
1.4425 -95.9924181928117
1.4475 64.35756853161087
1.4525 -231.67320001731383
1.4575 -83.67139513019416
1.4625 -20.69360283093182
1.4675 209.7127551810925
1.4725 -74.91203381917877
1.4775 222.63539724992162
1.4825 31.066776803780822
1.4874999999999998 89.8335848900339
1.4925 -187.26459231693522
1.4974999999999998 235.3594535919036
1.5025 -380.9966529007048
1.5074999999999998 81.71169212044428
1.5125 132.8781399146016
1.5174999999999998 -105.11903811954971
1.5225 140.22764320081717
1.5274999999999999 -68.93793763404761
1.5325 -206.54152433631864
1.5374999999999999 -166.88492783117272
1.5425 -58.13093619097715
1.5474999999999999 174.31820095903046
1.5525 -102.8581500645718
1.5574999999999999 155.73589383413858
1.5625 -91.60817945071838
1.5675 213.09938324977907
1.5725 -62.247029173194925
1.5775 -149.50193881687406
1.5825 460.87623409224585
1.5875 -51.50894602561598
1.5925 -131.93687029678705
1.5975 -262.2092430352673
1.6025 0.9249603787310002
1.6075 -139.59558495289883
1.6124999999999998 166.18395516950517
1.6175 84.45661423251119
1.6224999999999998 226.47105875779263
1.6275 -55.19054928420368
1.6324999999999998 -106.3731356297505
1.6375 71.6353466278776
1.6424999999999998 70.53552967894879
1.6475 -41.40609553588131
1.6524999999999999 -13.369553247635507
1.6575 -217.92507952008327
1.6624999999999999 173.73855577242858
1.6675 -226.77883769897727
1.6724999999999999 190.33884473780498
1.6775 -14.92155936067775
1.6824999999999999 -106.28612961057433
1.6875 395.81381260406783
1.6925 -258.73081360268316
1.6975 306.763969056784
1.7025 -54.2383145225086
1.7075 -79.51878613734195
1.7125 40.058193671433145
1.7175 29.88709294064099
1.7225 6.089844214832957
1.7274999999999998 -2.93578935615017
1.7325 -166.25847988518012
1.7374999999999998 3.241914346141424
1.7425 -5.189800279565984
1.7474999999999998 -154.99433814855175
1.7525 64.99127599368107
1.7574999999999998 223.61110279082024
1.7625 -264.5141222839294
1.7674999999999998 -7.562396983702818
1.7725 -199.96406091349857
1.7774999999999999 70.05602627308015
1.7825 -318.68567629913565
1.7874999999999999 485.50870547237696
1.7925 -22.562697026978242
1.7974999999999999 131.1250419165971
1.8025 24.664397329149878
1.8074999999999999 -362.91830593474464
1.8125 57.929845885028676
1.8175 295.7175332596627
1.8225 -25.603911083586897
1.8275 -58.51313754089905
1.8325 48.69252682530626
1.8375 -402.029497378658
1.8425 259.76871439294393
1.8475 144.40455426916955
1.8524999999999998 36.4301817587474
1.8575 -215.36801926244564
1.8624999999999998 136.9429362640721
1.8675 -335.43847220980894
1.8724999999999998 256.1146048028658
1.8775 79.52068542780896
1.8824999999999998 -58.81242434833597
1.8875 362.3458813152126
1.8924999999999998 -264.55091988536327
1.8975 195.67883133867755
1.9024999999999999 -285.428551777824
1.9075 -41.94701317139713
1.9124999999999999 7.610820074450782
1.9175 108.60030043452713
1.9224999999999999 -220.47296465470006
1.9275 289.32159958264964
1.9324999999999999 -91.99737372654982
1.9375 84.62087167238359
1.9425 282.44870004078297
1.9475 -238.72521499284343
1.9525 -109.58804358734913
1.9575 60.78469341330391
1.9625 167.99263708597104
1.9674999999999998 -85.28060812474466
1.9725 -242.05716839186505
1.9774999999999998 91.46168328472956
1.9825 19.896029261249765
1.9874999999999998 184.2824848270553
1.9925 -195.42270819009406
1.9974999999999998 160.24018999784127
2.0025 -72.09417969005217
2.0075 101.79066855558135
2.0124999999999997 -169.91927686199196
2.0175 44.080197167131004
2.0225 -65.05362335470879
2.0275 95.16041922680449
2.0324999999999998 -173.70584150075584
2.0375 253.71132259665717
2.0425 -14.228480452309057
2.0475 471.4151164870914
2.0524999999999998 -426.5007499994456
2.0575 -200.39352997659148
2.0625 145.50536579943375
2.0675 72.70734470854845
2.0725 0.5779795901815231
2.0775 -46.23816227168533
2.0825 -54.13927252490708
2.0875 -176.22904625447603
2.0925 92.96969573687855
2.0974999999999997 -265.45428771053196
2.1025 345.63910267445453
2.1075 140.25560210375207
2.1125 -6.254682534417611
2.1174999999999997 67.24630327566466
2.1225 179.6611337365385
2.1275 -163.12918843720445
2.1325 -2.5436831156495625
2.1374999999999997 -58.63128461894466
2.1425 46.470965951915865
2.1475 -45.71472543772177
2.1525 108.49476493993164
2.1574999999999998 -396.3359166845677
2.1625 65.39632883173248
2.1675 238.74405210148234
2.1725 54.103104818406386
2.1774999999999998 -3.5712132720444507
2.1825 -144.64987716054122
2.1875 -114.03924444884898
2.1925 96.98538007680202
2.1975 41.46791932224032
2.2024999999999997 -184.47639483078655
2.2075 37.85710787036
2.2125 103.17766403915488
2.2175 128.46394149045977
2.2224999999999997 -72.57952327594313
2.2275 -79.03136009537985
2.2325 1.4118049488506557
2.2375 24.691340042109637
2.2424999999999997 -82.62873598176041
2.2475 98.63294301608468
2.2525 -140.34543263223057
2.2575 -14.293191860207367
2.2624999999999997 24.742570882614064
2.2675 208.71866728753767
2.2725 -111.20467294668424
2.2775 106.65085154058109
2.2824999999999998 122.83823865333238
2.2875 8.580010472707531
2.2925 -12.603197965607976
2.2975 242.9279434636336
2.3024999999999998 -93.51067321043925
2.3075 129.29081629342377
2.3125 -246.7897986397794
2.3175 -243.80478036949066
2.3225 63.993438994958865
2.3274999999999997 -80.143496378616
2.3325 300.9269706815408
2.3375 -265.60658747605606
2.3425 25.15598459888864
2.3474999999999997 59.15316132145317
2.3525 67.20067161819692
