0.0075 29.644692211736114
0.012499999999999999 127.57863185956668
0.017499999999999998 -42.292442973613326
0.0225 31.715855439135844
0.0275 109.47425485063981
0.0325 -157.80529093457082
0.0375 223.5936125809772
0.042499999999999996 50.661084681438716
0.0475 182.99407691406182
0.0525 -119.95465991576738
0.057499999999999996 -33.309968587611095
0.0625 -443.85338457823855
0.06749999999999999 102.17822039386193
0.0725 -12.643255835844743
0.0775 43.957301204995474
0.08249999999999999 -3.168272562365715
0.0875 -29.910669722455822
0.0925 125.48562034415664
0.09749999999999999 -148.24158024236533
0.1025 32.417129955613625
0.1075 -225.34159457417667
0.11249999999999999 12.344020872695186
0.1175 -20.037366789060098
0.1225 246.70386949672638
0.1275 99.59261261887657
0.1325 -302.00236357615114
0.13749999999999998 138.10958852608334
0.1425 46.92399159860508
0.1475 -198.84691784058046
0.1525 326.59148878974713
0.1575 -168.9442597711227
0.1625 63.17702700079305
0.16749999999999998 -13.680509230435785
0.1725 -59.69778134964391
0.1775 -71.16422239047564
0.1825 25.264377845345148
0.1875 133.09610093063426
0.1925 331.6664652890391
0.19749999999999998 -179.6531236625543
0.20249999999999999 -71.73026437294294
0.2075 144.4360840173018
0.2125 -289.1815394770267
0.2175 323.0183597133828
0.2225 -250.99377716318395
0.22749999999999998 35.27575237961543
0.23249999999999998 21.00704970804693
0.2375 -94.3235121594796
0.2425 109.37067496467121
0.2475 60.655111906617506
0.2525 -181.08670242259632
0.2575 91.73057644448404
0.2625 -11.498710030604785
0.2675 -4.592478296320364
0.27249999999999996 66.4565729308389
0.27749999999999997 98.95221303303123
0.2825 -462.9652768879818
0.2875 -25.496636831597016
0.2925 28.253881830752356
0.2975 -74.16176250359524
0.3025 34.545157155351816
0.3075 -90.08952000438732
0.3125 106.34377098405447
0.3175 57.69837061597381
0.3225 -5.269416525331694
0.32749999999999996 290.0623049692897
0.33249999999999996 -385.1229223638798
0.33749999999999997 254.3878800201668
0.34249999999999997 -105.95337507869935
0.3475 123.31133803965734
0.3525 138.59922492423672
0.3575 -116.40465207572821
0.3625 -148.03437967923762
0.3675 153.52141667995286
0.3725 88.49957229439228
0.3775 -395.99045188087837
0.3825 166.61790817132604
0.38749999999999996 27.90917179567309
0.39249999999999996 89.73616250007498
0.39749999999999996 -192.71147118003563
0.40249999999999997 243.05744259843195
0.4075 -64.01461699159887
0.4125 299.39592860876473
0.4175 -328.2216471395669
0.4225 -48.19287658462002
0.4275 -10.480726657610688
0.4325 -118.31643227894484
0.4375 -0.5960524561273147
0.4425 76.21281830573085
0.44749999999999995 186.98442355101423
0.45249999999999996 165.25438604416155
0.45749999999999996 -353.9459140783768
0.46249999999999997 -96.13475392053077
0.46749999999999997 -90.97521965169611
0.4725 356.81128652332745
0.4775 -178.09989118210507
0.4825 67.80896906339713
0.4875 -77.32884238418232
0.4925 -1.8214600858748848
0.4975 -100.77679272389375
0.5025 68.45211165943198
0.5075 221.77054190099702
0.5125 4.776047864825151
