0.0075 -427.29729352577334
0.012499999999999999 31.14350819128143
0.017499999999999998 187.3213777333357
0.0225 123.3537914054568
0.0275 -48.27924916738993
0.0325 130.17629829999314
0.0375 -222.4069105277066
0.042499999999999996 183.79713939898153
0.0475 -146.33878594367908
0.0525 295.171566595845
0.057499999999999996 -114.20976521977772
0.0625 -249.56620786660514
0.06749999999999999 -26.998530835432483
0.0725 -66.9012684900746
0.0775 -65.65394177986342
0.08249999999999999 318.856535332657
0.0875 -113.8723133849312
0.0925 -0.8264982081658453
0.09749999999999999 83.52585610975451
0.1025 182.60445472548278
0.1075 5.050209930557149
0.11249999999999999 -126.96927884362198
0.1175 -197.4363521544164
0.1225 32.98081841796918
0.1275 -5.45365612203781
0.1325 -59.37279740798914
0.13749999999999998 226.62700315040243
0.1425 -198.8799160715734
0.1475 92.97840633376866
0.1525 -155.8324155282927
0.1575 266.80935283700643
0.1625 -89.27479808135621
0.16749999999999998 -20.62473230060861
0.1725 139.69594397961802
0.1775 -53.55427040230673
0.1825 -5.0547645959461445
0.1875 7.120788922840248
0.1925 264.0724379040651
0.19749999999999998 -236.8468372481599
0.20249999999999999 143.27513015302947
0.2075 -110.54696289540338
0.2125 135.0187513282169
0.2175 -240.1936931165282
0.2225 153.3378729020073
0.22749999999999998 -39.51670114329918
0.23249999999999998 -147.88269908451107
0.2375 -106.5078678908543
0.2425 -159.48018616735538
0.2475 279.95791546740986
0.2525 -34.18652311316177
0.2575 219.56446483721123
0.2625 -40.06667823907289
0.2675 96.13806695471243
0.27249999999999996 -159.84218166681785
0.27749999999999997 85.73271452221657
0.2825 35.34445369228999
0.2875 44.10835677341476
0.2925 -50.751369007800356
0.2975 -250.59108758249624
0.3025 -5.591626929196302
0.3075 64.19392085424532
0.3125 118.70195008424504
0.3175 98.46507437158597
0.3225 157.14504235539133
0.32749999999999996 -119.06364899227665
0.33249999999999996 -73.83715015652815
0.33749999999999997 98.89722519229026
0.34249999999999997 -29.300876687990826
0.3475 139.39588477124988
0.3525 -153.64694617398578
0.3575 -168.51979190537105
0.3625 223.16615458937193
0.3675 -114.02622591570463
0.3725 139.0742733399643
0.3775 158.12171241057035
0.3825 -67.99214914182416
