0.0075 102.0182210279477
0.012499999999999999 31.875855331388028
0.017499999999999998 181.54352270268492
0.0225 202.91870079990517
0.0275 -120.21386029913414
0.0325 47.418273455442566
0.0375 -309.0494001842477
0.042499999999999996 9.289586522805418
0.0475 30.967013920574246
0.0525 181.18509077426498
0.057499999999999996 -43.677194152198275
0.0625 -76.24519887914781
0.06749999999999999 126.23134120505472
0.0725 -198.6685479646137
0.0775 -263.58889202541815
0.08249999999999999 66.22945126607884
0.0875 -18.24871518934976
0.0925 -83.08710237955636
0.09749999999999999 122.60361509387197
0.1025 -309.5508857653408
0.1075 158.29909277120439
0.11249999999999999 164.34189105851704
0.1175 104.7752349647461
0.1225 84.5369015591541
0.1275 -211.53614850623165
0.1325 -27.965194153640827
0.13749999999999998 115.27857836376374
0.1425 79.44979744415056
0.1475 45.5117608423586
0.1525 -46.36187793937471
0.1575 -5.466403763846182
0.1625 -97.80460157244276
0.16749999999999998 166.18056292146312
0.1725 -250.89666754954757
0.1775 181.1788884079457
0.1825 -148.34551540644537
0.1875 5.713535744519902
0.1925 284.79828235519693
0.19749999999999998 -356.5343788157163
0.20249999999999999 250.14979927193397
0.2075 -317.3249640270794
0.2125 95.40714855895186
0.2175 -138.53701651642592
0.2225 161.74810241288498
0.22749999999999998 273.7984427956159
0.23249999999999998 -94.97607725736847
0.2375 -61.74047706306329
0.2425 -110.47106364819052
0.2475 66.80011054815034
0.2525 -43.01941015043645
0.2575 83.30648792923151
0.2625 12.848599083956426
0.2675 -62.24588971734076
0.27249999999999996 -51.34353702411672
0.27749999999999997 22.239469524383136
0.2825 -115.75506835332472
0.2875 252.41193423794675
0.2925 30.442711589655815
0.2975 -99.48533389301419
0.3025 313.19414042485334
0.3075 -207.1848474662679
0.3125 -5.526007062008525
0.3175 36.71042855426844
0.3225 96.59043915284552
0.32749999999999996 -132.95781879458252
0.33249999999999996 283.12849681116217
0.33749999999999997 -174.38397688541832
0.34249999999999997 203.962354727051
0.3475 -252.16117866725696
0.3525 -93.86722058585464
0.3575 61.175240903986584
0.3625 27.02923739102201
0.3675 40.954059272940306
0.3725 -403.55496316409784
0.3775 177.1088707860815
0.3825 13.55970546162333
0.38749999999999996 158.41053088266068
0.39249999999999996 85.56243709212208
0.39749999999999996 -108.12738184528553
0.40249999999999997 253.0086859175831
0.4075 79.80773119370757
0.4125 -120.67448179184647
0.4175 -12.843238463592346
0.4225 -15.680313664887192
0.4275 -58.55720492200044
0.4325 -146.25770174139058
0.4375 -11.810396307300856
0.4425 39.98279970864547
0.44749999999999995 -89.36360181908442
0.45249999999999996 -55.41107934442763
0.45749999999999996 163.98314095881057
0.46249999999999997 151.47836963595662
0.46749999999999997 -353.6599320414609
0.4725 96.59867160461063
0.4775 182.2579451409767
0.4825 2.673932808354498
0.4875 24.91894409559438
0.4925 14.712030278490564
0.4975 7.523609561675756
0.5025 -129.13207724371384
0.5075 -265.53372730412553
