0.0075 21.58791810402813
0.012499999999999999 -23.43010590443286
0.017499999999999998 17.60680396093235
0.0225 22.44601764228645
0.0275 294.11778329498776
0.0325 93.91943409929847
0.0375 -231.2782554994561
0.042499999999999996 -103.84510160512767
0.0475 -202.0391406215315
0.0525 198.15440606134524
0.057499999999999996 46.60553451061137
0.0625 -120.88031256047779
0.06749999999999999 191.84155403911404
0.0725 -100.19949105698268
0.0775 -60.034797376673694
0.08249999999999999 63.443066882558995
0.0875 -139.34541080470734
0.0925 240.89374731848537
0.09749999999999999 -69.21687884830125
0.1025 -189.35187234110816
0.1075 322.34553774315003
0.11249999999999999 -119.38443285583537
0.1175 -28.82693766106242
0.1225 -169.81479410907454
0.1275 80.4536006808324
0.1325 -92.28095500452372
0.13749999999999998 67.25657212893087
0.1425 -237.3584831911108
0.1475 223.6080739133355
0.1525 -55.02847478674534
0.1575 224.1561618177515
0.1625 -59.73857326393433
0.16749999999999998 204.6864832317635
0.1725 -119.53403002405517
0.1775 -130.10103021421415
0.1825 -21.174792237040123
0.1875 -51.882113903215924
0.1925 110.8082773233419
0.19749999999999998 -158.49510141589855
0.20249999999999999 -16.184689367624895
0.2075 321.1304083749595
0.2125 -105.13522315932684
0.2175 175.84067068909079
0.2225 -97.43590023974653
0.22749999999999998 -109.05715844646704
0.23249999999999998 62.6084156338652
0.2375 -139.0121950692099
0.2425 38.45981468551506
0.2475 57.730511277977165
0.2525 -35.90501264792535
0.2575 132.86507870696374
0.2625 -20.599322612699833
0.2675 -54.58595494408503
0.27249999999999996 -40.56319725832861
0.27749999999999997 15.340699596763068
0.2825 61.59714609608641
0.2875 -107.57083355187905
0.2925 162.50585244373926
0.2975 -323.0617155966097
0.3025 230.48169591982105
0.3075 -324.65295035501975
0.3125 140.82330353517702
0.3175 71.62013447444379
0.3225 -158.5065250546115
0.32749999999999996 233.74098254321012
0.33249999999999996 72.57216799925602
0.33749999999999997 30.83131952501885
0.34249999999999997 -59.01778450505408
0.3475 93.13220670521606
0.3525 -110.97975487796248
0.3575 23.125054314883933
0.3625 2.0682619868661547
0.3675 134.50472883786924
0.3725 165.59952603154792
0.3775 39.782770942031554
0.3825 -185.63595032822494
0.38749999999999996 -412.13088557000276
0.39249999999999996 538.4009016923492
0.39749999999999996 -142.90004226040602
0.40249999999999997 -288.37902622575047
0.4075 -48.3120444951059
0.4125 174.9507004755217
0.4175 -63.2766011918471
0.4225 149.68810007340974
0.4275 -128.5898191570419
0.4325 79.17533102350308
0.4375 1.4648240225161322
0.4425 -162.67674531503357
0.44749999999999995 -31.945028637612896
0.45249999999999996 111.90469193334337
0.45749999999999996 -52.63233191063466
0.46249999999999997 458.57829125395665
0.46749999999999997 -350.1125980639639
0.4725 -2.1800846046377793
0.4775 52.659990015547194
0.4825 0.43861155316132594
0.4875 -216.71740099181253
0.4925 290.4449500878897
0.4975 48.38641043765077
0.5025 -272.7704559012471
0.5075 94.86252909821921
0.5125 -123.92025935980053
0.5175 110.18793515243203
0.5225 94.8179179031104
0.5275 -75.67485368924375
0.5325 61.35819626900812
0.5375 158.42051830960804
0.5425 -42.142994627446896
0.5475 -105.33810808028389
0.5525 -33.5757543797351
0.5575 -217.24363439085127
0.5625 387.9462292225105
0.5675 -229.01868223665957
0.5725 -36.62627527543483
0.5775 -46.21609127693293
0.5825 88.21083514151412
0.5875 374.57886040892254
0.5925 6.681999401661975
0.5974999999999999 -180.9528073132988
0.6024999999999999 87.64368758619776
0.6074999999999999 -9.56108189734965
0.6124999999999999 -44.746824962178614
0.6174999999999999 361.0521568626578
0.6224999999999999 -22.730204340479165
0.6275 5.858112092861948
0.6325 -285.8472712437321
0.6375 -178.86834510509547
0.6425 61.20840624727643
0.6475 161.78840305649794
0.6525 -207.1833124016574
0.6575 -61.295553862667276
0.6625 -44.3822825134104
0.6675 -47.469990632206255
0.6725 -143.2034805583677
0.6775 381.99344959248276
0.6825 95.68538737522071
0.6875 -388.4277662008137
0.6925 194.95705806467507
0.6975 30.740055683745453
0.7025 -6.080842520164293
0.7075 165.55738642895471
0.7125 99.2284554494826
0.7174999999999999 -156.04297675918593
0.7224999999999999 -160.882854152686
0.7274999999999999 -175.5815380799582
0.7324999999999999 -153.75636999013452
0.7374999999999999 136.00718056254746
0.7424999999999999 -59.09905957063913
0.7474999999999999 224.53111493496542
0.7525 -204.76333765075827
0.7575 15.541575983345876
0.7625 44.613255129729794
0.7675 -64.6699577326297
0.7725 159.98610114540713
0.7775 201.9042170478935
0.7825 16.250761885443577
0.7875 -130.36581469774595
0.7925 296.2319925447107
0.7975 -71.41203176808189
0.8025 158.41696141647822
0.8075 6.550449259484588
0.8125 7.288019514167684
0.8175 -10.05446819017728
0.8225 -72.83961553895416
0.8275 386.6584314667773
0.8325 -220.96160706364827
0.8374999999999999 -68.84647141583517
0.8424999999999999 117.47173619957175
0.8474999999999999 115.37248731636923
0.8524999999999999 307.13940163496784
0.8574999999999999 -433.5417379319021
0.8624999999999999 133.2448337697115
0.8674999999999999 78.20132384356175
0.8724999999999999 236.63594705605234
0.8775 -100.40850064362023
0.8825 42.142023484598035
0.8875 -198.06908720713704
0.8925 -241.00212635381743
0.8975 -42.99871770054879
0.9025 -157.56146435617865
0.9075 263.4290108223721
0.9125 -150.19967397385474
0.9175 -48.70438153479448
0.9225 4.90051731424102
0.9275 -32.49012513322647
0.9325 -147.82428794178944
0.9375 128.70509400893303
0.9425 -213.9132972440678
0.9475 392.30973538144804
0.9524999999999999 -124.73337184009057
0.9574999999999999 -49.335349934209766
0.9624999999999999 224.8390678966324
0.9674999999999999 55.34415363280348
0.9724999999999999 -192.9348545295561
0.9774999999999999 -7.987793046416765
0.9824999999999999 -153.6021400775815
0.9874999999999999 192.10771392593094
0.9924999999999999 -24.746412425882653
0.9974999999999999 -74.18051895094439
1.0025 -302.2791626607694
1.0075 34.48892584122074
1.0125 171.56447531853044
1.0174999999999998 55.354460382401605
1.0225 1.3908927528718218
1.0274999999999999 -83.68928068562451
1.0325 -104.72102524886151
1.0374999999999999 -17.05732188599395
1.0425 16.72671376025017
1.0474999999999999 178.20911288448372
1.0525 -153.95375119259924
1.0574999999999999 -94.18588215613914
1.0625 175.3979708799741
1.0675 103.59152330049812
1.0725 -85.47026215986952
1.0775 10.161517169527597
1.0825 22.028016627670425
1.0875 296.81413441534477
1.0925 2.448402526364829
1.0975 -86.34610481335238
1.1025 -24.443965945982175
1.1075 229.19904509124717
1.1125 -102.74719671036097
1.1175 -219.4877246335501
1.1225 -125.71193789612444
1.1275 110.55847022184929
1.1324999999999998 -29.37392081503236
1.1375 42.17432747584431
1.1424999999999998 61.65443844171815
1.1475 -65.3808687073353
