0.0075 -180.68146931379945
0.012499999999999999 356.1547496793214
0.017499999999999998 29.52366027542541
0.0225 -199.87848652221905
0.0275 252.87093933038832
0.0325 -60.09455778671199
0.0375 -29.357919615229868
0.042499999999999996 167.09117967015834
0.0475 -183.93686212198304
0.0525 -393.9214447968617
0.057499999999999996 274.59136722224827
0.0625 -48.46034415805612
0.06749999999999999 267.7963670117775
0.0725 39.45764813145615
0.0775 -69.54695958342623
0.08249999999999999 -295.49630526401836
0.0875 36.35986300957427
0.0925 238.87088533459982
0.09749999999999999 -172.049250722612
0.1025 148.14946057559675
0.1075 4.573613818108432
0.11249999999999999 92.73284336650278
0.1175 -193.2421050932383
0.1225 0.6541022678511508
0.1275 99.26535016026692
0.1325 -20.86821596983103
0.13749999999999998 41.44720608200391
0.1425 -71.2802254309108
0.1475 -7.056491611318525
0.1525 -180.9525295384494
0.1575 -227.67502989317802
0.1625 218.16992903626755
0.16749999999999998 50.08741211464404
0.1725 3.9663029933822154
0.1775 197.16955145115395
0.1825 -29.468307945658996
0.1875 -55.980403833475904
0.1925 -10.69715497755357
0.19749999999999998 -10.153367089650567
0.20249999999999999 239.03166078581089
0.2075 -153.1762179400936
0.2125 -42.35637408551127
0.2175 138.51026196928075
0.2225 -162.26468218192053
0.22749999999999998 -95.27542604109819
0.23249999999999998 101.01668505774718
0.2375 -239.3026799561013
0.2425 317.7786043049014
0.2475 -308.01365711638385
0.2525 169.622650298103
0.2575 48.28289274179974
0.2625 54.08442719016419
0.2675 46.11591732379294
0.27249999999999996 212.8680703559796
0.27749999999999997 141.09763481855768
0.2825 144.29715369607337
0.2875 -185.84157544880912
0.2925 -299.6566580038556
0.2975 -117.94141149440912
0.3025 108.74841403701453
0.3075 -183.3661549431587
0.3125 284.69278607277823
0.3175 285.15330440325374
0.3225 -322.28856636497517
0.32749999999999996 -334.84958058139495
0.33249999999999996 340.94112565729046
0.33749999999999997 11.032998323646531
0.34249999999999997 -73.79334936559485
0.3475 185.34856811930038
0.3525 -107.6706963077103
0.3575 -8.570800479797962
0.3625 -204.67977755478634
0.3675 125.76237225573675
0.3725 3.273502780954298
0.3775 -86.39299889237618
0.3825 196.7231408197313
0.38749999999999996 -35.78238133508674
0.39249999999999996 177.1271439236146
0.39749999999999996 -369.4590367588668
0.40249999999999997 -54.89456681506431
0.4075 26.668014818828716
0.4125 16.146265645116383
0.4175 -99.15601976910305
0.4225 -7.32838081822854
0.4275 157.44710664815304
0.4325 66.0491755204208
0.4375 -372.5077134979991
0.4425 176.72986509698
0.44749999999999995 151.0101846670046
0.45249999999999996 79.90234833401526
0.45749999999999996 -226.86779065351226
0.46249999999999997 96.50382340194598
0.46749999999999997 -267.7965554407611
0.4725 421.5580880166086
0.4775 24.26528763598088
0.4825 -76.4705141520878
0.4875 48.516399148976305
0.4925 138.48217947150562
0.4975 -246.7175995483052
