0.0075 -29.07052067657156
0.012499999999999999 146.87441454079104
0.017499999999999998 -73.3660087473508
0.0225 181.3028978379995
0.0275 78.37970266727355
0.0325 -139.42149242801742
0.0375 47.23722425617741
0.042499999999999996 4.693590183674627
0.0475 16.442908393897095
0.0525 6.148380362816044
0.057499999999999996 10.333325716698004
0.0625 164.47763387716316
0.06749999999999999 59.35010645293223
0.0725 64.88299959424788
0.0775 140.96504660637237
0.08249999999999999 167.7307505369126
0.0875 -19.938075767819345
0.0925 -304.6049341703607
0.09749999999999999 -23.587784383187827
0.1025 -216.14586463335144
0.1075 184.0019138073614
0.11249999999999999 -22.05289399054219
0.1175 -178.77882370558208
0.1225 78.1665202734246
0.1275 -138.38022228541504
0.1325 -104.01412371922828
0.13749999999999998 196.45008722170704
0.1425 -162.22455430873734
0.1475 173.42762426434268
0.1525 11.330579796148426
0.1575 -219.13704316292404
0.1625 211.91950858913492
0.16749999999999998 181.89475064368028
0.1725 22.4834213218616
0.1775 16.104400725137115
0.1825 48.64452217322291
0.1875 -203.68314244875677
0.1925 123.60725812644245
0.19749999999999998 -230.02702730924307
0.20249999999999999 236.76902397301765
0.2075 294.2837073839564
0.2125 -157.78164836051317
0.2175 -83.57398629343726
0.2225 38.933488701289214
0.22749999999999998 250.77284286411182
0.23249999999999998 1.86365265122362
0.2375 -95.41501889021227
0.2425 -174.27400120393645
0.2475 -55.37477018460477
0.2525 -58.67292742431202
0.2575 -159.56694481900638
0.2625 -23.52946298108545
0.2675 66.65130296908522
0.27249999999999996 -19.665377974244528
0.27749999999999997 16.772533320363518
0.2825 -143.1684632950257
0.2875 145.4387814837578
0.2925 249.00616245232143
0.2975 -274.362422059685
0.3025 240.14651507818422
0.3075 -232.17675410652265
0.3125 -62.422407607463136
0.3175 49.07433815881246
0.3225 18.28955875055081
0.32749999999999996 -128.794665147382
0.33249999999999996 322.9165496387472
0.33749999999999997 -73.05059152414641
0.34249999999999997 -11.850195877192137
0.3475 -80.71249716982938
0.3525 113.61339064482932
0.3575 -76.44919062300659
0.3625 53.58272633685237
0.3675 -95.2190980123701
0.3725 -49.308550385170484
0.3775 48.020669336457864
0.3825 -154.66728385659852
0.38749999999999996 2.1760886963193684
0.39249999999999996 296.70595380941717
0.39749999999999996 -174.4616012052391
0.40249999999999997 -142.70841261581245
