0.0075 55.94111770624792
0.012499999999999999 271.8005637053597
0.017499999999999998 -243.70829920335814
0.0225 -92.99577680172965
0.0275 165.8918012938706
0.0325 -51.32734825062984
0.0375 21.88493902662082
0.042499999999999996 -2.173266472269471
0.0475 215.80562373374542
0.0525 -407.02683639968063
0.057499999999999996 -65.92379471685678
0.0625 153.73952691279234
0.06749999999999999 -31.688194801221954
0.0725 93.27535356904936
0.0775 -59.29367723573463
0.08249999999999999 -46.23200089393336
0.0875 -157.08658857929632
0.0925 94.93617742009906
0.09749999999999999 -189.86874508300116
0.1025 -22.74104568494667
0.1075 -80.24150349713338
0.11249999999999999 84.67335894735
0.1175 149.76578373783357
0.1225 252.06131745754342
0.1275 -22.062564048046035
0.1325 -13.26805716647904
0.13749999999999998 95.24654612077947
0.1425 -105.3644410636329
0.1475 211.64854762853142
0.1525 -381.3751336006044
0.1575 93.31075004243115
0.1625 123.47036588441735
0.16749999999999998 74.45073402489055
0.1725 -84.22728635647115
0.1775 -373.3380591707354
0.1825 315.39655332125733
0.1875 187.82407448382773
0.1925 -65.73594746830545
0.19749999999999998 128.74862742019133
0.20249999999999999 -276.04153562791294
0.2075 -98.78516258086474
0.2125 6.25083914896622
0.2175 673.4124829819388
0.2225 -361.30861897287656
0.22749999999999998 162.15872713019232
0.23249999999999998 -342.536717749593
0.2375 -87.64587438876606
0.2425 230.10751214419903
0.2475 -57.64159256830453
0.2525 -9.185605040986395
0.2575 70.73004174749448
0.2625 51.071264347119175
0.2675 -15.789498293336997
0.27249999999999996 -274.3836148595796
0.27749999999999997 11.629730742603845
0.2825 -138.6685069192468
0.2875 343.31313878423305
0.2925 68.98431287544419
0.2975 59.49241428474032
0.3025 -12.106811678090228
0.3075 91.67025811622625
0.3125 141.0938396588203
0.3175 -51.796796167475854
0.3225 -77.1999045888001
0.32749999999999996 -370.00929623494693
0.33249999999999996 -35.808772445882326
0.33749999999999997 240.51037512980943
0.34249999999999997 -31.34624593499121
0.3475 261.7746043466914
0.3525 -290.8847069524148
0.3575 51.70193322734882
0.3625 147.95349259050872
0.3675 -184.57102802440147
0.3725 18.607454762297362
0.3775 -59.27560358028191
0.3825 149.08899880474812
0.38749999999999996 -241.03916186000149
0.39249999999999996 100.65809693854266
0.39749999999999996 162.40273957167062
0.40249999999999997 58.55239462085179
0.4075 -84.39083939169535
0.4125 136.35907958442002
0.4175 0.9344130134322542
0.4225 -57.47472778184743
0.4275 -207.56561770332303
0.4325 -73.76733458642845
0.4375 -127.38982522852993
0.4425 40.74346277740489
0.44749999999999995 -60.982991233296254
0.45249999999999996 160.04210376570202
