0.0075 236.14657198468765
0.012499999999999999 -121.11980290372732
0.017499999999999998 89.08817285792385
0.0225 -177.35849918761846
0.0275 -187.56164179336133
0.0325 21.885364307678696
0.0375 24.991367143863275
0.042499999999999996 -100.10527709153926
0.0475 -6.985066631373878
0.0525 19.5732312010719
0.057499999999999996 -15.35948674030553
0.0625 -15.99857363932127
0.06749999999999999 260.2874075404048
0.0725 -221.60633604224302
0.0775 115.65065718236755
0.08249999999999999 46.51141554916665
0.0875 -215.90647876818358
0.0925 228.15958002462
0.09749999999999999 33.670891936683844
0.1025 -6.35894027786442
0.1075 211.57310611440025
0.11249999999999999 -90.55990664495454
0.1175 -448.699989096987
0.1225 79.31486308058473
0.1275 156.56921311887558
0.1325 -7.94136846083804
0.13749999999999998 -46.99752179873688
0.1425 144.5915981944355
0.1475 -66.45408940525527
0.1525 -2.780913363772237
0.1575 275.875946289876
0.1625 24.879544542539712
0.16749999999999998 -227.85439112666026
0.1725 -206.16226521549763
0.1775 198.63411388371247
0.1825 14.522032807857956
0.1875 17.504329647812863
0.1925 -84.07969889454995
0.19749999999999998 67.26530802293837
0.20249999999999999 -178.6451338680823
0.2075 -200.7028070071461
0.2125 132.91571123281156
0.2175 311.40730179618737
0.2225 -147.00153620710125
0.22749999999999998 143.29510704648376
0.23249999999999998 -116.3694995435349
0.2375 -104.75260953876308
0.2425 -20.691721172785908
0.2475 304.0050176042255
0.2525 -61.43112562148197
0.2575 72.96175857466235
0.2625 -204.64665273951806
0.2675 -74.48250231924736
0.27249999999999996 -12.40340389842842
0.27749999999999997 260.92270664841436
0.2825 175.23304472774527
0.2875 -6.879389551871762
0.2925 -13.34918633776553
0.2975 -2.16995212224295
0.3025 141.63141570632104
0.3075 -226.12853085403245
0.3125 -296.19589497274086
0.3175 98.25327940455455
0.3225 -3.071863241362405
0.32749999999999996 -106.81959916944449
0.33249999999999996 279.24604787349307
0.33749999999999997 -42.754158854493475
0.34249999999999997 156.56846111353966
0.3475 -122.88086228945636
0.3525 -8.305529314597644
0.3575 -97.82933577139406
0.3625 -3.926288677610224
0.3675 122.72397305444679
0.3725 -100.93767239001751
0.3775 246.58455842232
0.3825 -69.53707785171703
0.38749999999999996 -160.86809116289427
0.39249999999999996 196.9104560722068
0.39749999999999996 -242.59562368689947
