0.0075 26.033316788749957
0.012499999999999999 -146.9310545563348
0.017499999999999998 150.54696069633354
0.0225 161.6594984204061
0.0275 -116.31895846890465
0.0325 88.27973198873447
0.0375 -180.9554800573729
0.042499999999999996 -27.6196309247561
0.0475 349.25650643916555
0.0525 49.40988254495385
0.057499999999999996 -8.263841507336162
0.0625 199.78242984763747
0.06749999999999999 -109.00665911701489
0.0725 -59.161336139213525
0.0775 87.44866306187238
0.08249999999999999 -163.26088713826624
0.0875 -104.88475352172456
0.0925 8.910032126398422
0.09749999999999999 -302.15262095308003
0.1025 190.24621689175254
0.1075 -285.3334175104874
0.11249999999999999 89.21567822459444
0.1175 167.34852892297988
0.1225 -98.4170505081677
0.1275 -231.69298400791206
0.1325 173.246994819587
0.13749999999999998 82.69965133499186
0.1425 -57.30393954077936
0.1475 108.53053039265949
0.1525 122.60054022760949
0.1575 85.10088082322312
0.1625 -41.048139548546224
0.16749999999999998 -297.0683027448083
0.1725 -26.471044949466346
0.1775 25.757254906213014
0.1825 -2.101955312904979
0.1875 336.116537328356
0.1925 59.446509721049196
0.19749999999999998 -197.163779102934
0.20249999999999999 -11.607522768401802
0.2075 -128.06115401091466
0.2125 43.066276333549276
0.2175 -81.23836167176238
0.2225 15.029257841049619
0.22749999999999998 79.87036751426595
0.23249999999999998 36.866844348298365
0.2375 -97.6578956607837
0.2425 -299.85225939456643
0.2475 152.37627242847182
0.2525 131.22244259511587
0.2575 19.42268986482282
0.2625 -61.14109788796778
0.2675 61.41437860081437
0.27249999999999996 -148.0014325030251
0.27749999999999997 159.9924861509926
0.2825 61.691787645316204
0.2875 286.28656157546305
0.2925 -204.91558353243548
0.2975 -85.32813828317246
0.3025 -2.4995604690641664
0.3075 -177.60979476458957
0.3125 -36.851996618097765
0.3175 232.1032154849838
0.3225 -123.24213249523349
0.32749999999999996 215.14081548896647
0.33249999999999996 -317.1964067740299
0.33749999999999997 233.95278912257243
0.34249999999999997 -94.94913349173282
0.3475 -185.4732254713619
0.3525 353.19130889617134
0.3575 -75.2855155915694
0.3625 -51.894958193829055
0.3675 -135.0067084529141
0.3725 207.81584955131152
0.3775 41.61957728443529
0.3825 -254.0832614093682
0.38749999999999996 43.77992505506494
0.39249999999999996 -106.80228686182619
0.39749999999999996 -31.63731765981516
0.40249999999999997 -59.071324982244256
0.4075 318.3041607675534
0.4125 -313.0523678787332
0.4175 278.7340613241008
0.4225 -45.821144127385445
0.4275 204.69337260068278
0.4325 -308.45804818911955
0.4375 47.2970586166967
0.4425 -153.86364108409674
0.44749999999999995 156.9817699569791
0.45249999999999996 122.12391174537727
0.45749999999999996 254.41379321611024
0.46249999999999997 -315.72038228008864
0.46749999999999997 64.38316013507117
0.4725 25.87059572933291
0.4775 256.0921378046036
0.4825 -200.50701902963456
0.4875 235.71555700126416
0.4925 -318.87148675143237
0.4975 61.54936375599169
0.5025 13.394206390543593
0.5075 -57.03468110249251
0.5125 -99.02416079813767
0.5175 286.9356971869004
0.5225 -188.5319019405909
0.5275 128.40528740988134
0.5325 144.2466284115814
0.5375 71.22430307715221
0.5425 14.106854280460801
0.5475 34.72362361433109
0.5525 -226.56353337371146
0.5575 242.61679536748417
0.5625 -563.7078358025617
0.5675 246.57127128412017
0.5725 76.79200347297062
0.5775 85.1416780666852
0.5825 222.63836763810244
0.5875 -196.03384470215832
0.5925 12.527881506082403
0.5974999999999999 -160.93944179760445
0.6024999999999999 140.61351628422884
0.6074999999999999 229.98671061232284
0.6124999999999999 -241.2015497475007
0.6174999999999999 -15.465494360035796
0.6224999999999999 -108.8111498354441
0.6275 -233.02792545843846
0.6325 114.50737853572514
0.6375 206.5366926855872
0.6425 4.600576137156561
0.6475 232.36710017735408
0.6525 -369.86078672763813
0.6575 143.15647042182746
0.6625 -149.7993594931344
0.6675 97.11379381229774
0.6725 -269.0168412759861
0.6775 -115.41988667981825
0.6825 299.41143373505605
0.6875 78.54781658525367
0.6925 -8.99181477913716
0.6975 -94.21296619083657
0.7025 -86.15790610263969
0.7075 85.30768110634529
0.7125 61.17213287843369
0.7174999999999999 -81.84391084339366
0.7224999999999999 -56.28935104751706
0.7274999999999999 18.443484176603842
0.7324999999999999 270.48188583410035
0.7374999999999999 -201.64252813873264
0.7424999999999999 -105.11628563527725
0.7474999999999999 174.96908861789527
0.7525 -51.19531743032608
0.7575 308.44186685015615
0.7625 -302.0883479846882
0.7675 149.26624692297403
0.7725 -274.0898967733709
0.7775 243.04290751296944
0.7825 -161.4421942741262
0.7875 79.04026112791693
0.7925 -133.36710021521924
0.7975 45.324624265166634
0.8025 -35.81579142552004
0.8075 64.86252557460652
0.8125 9.462058782121836
0.8175 -311.34279487057984
0.8225 272.987822097836
0.8275 119.11646700484795
0.8325 137.5741920440042
0.8374999999999999 -7.060890875429874
0.8424999999999999 152.4219054017844
0.8474999999999999 -189.77997911002035
0.8524999999999999 -242.04419653009305
0.8574999999999999 34.98550858437568
0.8624999999999999 69.7908993244762
0.8674999999999999 160.50754625080248
0.8724999999999999 251.47090592963093
0.8775 93.59652024477316
0.8825 -142.20883211490366
0.8875 -51.34481898596893
0.8925 -59.80597432451316
0.8975 -207.9961997737885
0.9025 88.94560422566505
0.9075 63.26090316269973
0.9125 -287.43761212817054
0.9175 151.4284075330636
0.9225 -99.65509472241769
0.9275 217.38578050532638
0.9325 -177.97165288984894
0.9375 242.8075208950763
0.9425 -19.75799448758315
0.9475 -204.00051411277576
0.9524999999999999 -91.62270453576
0.9574999999999999 -126.20165653458135
0.9624999999999999 119.49854045464973
0.9674999999999999 336.5934800343402
0.9724999999999999 -118.26017833228224
0.9774999999999999 -160.90297263104694
0.9824999999999999 234.12309629076069
0.9874999999999999 -231.73042926818468
0.9924999999999999 -160.09569812673908
0.9974999999999999 417.8695043439456
1.0025 -133.31652389239488
1.0075 182.0305184633787
1.0125 -92.89785425914046
1.0174999999999998 272.7946339665935
1.0225 -201.53488334483094
1.0274999999999999 -5.362074372646895
1.0325 72.56603533981804
1.0374999999999999 -130.0791994762846
1.0425 55.17538120026453
1.0474999999999999 68.23093162633272
1.0525 -170.56922421812175
1.0574999999999999 -2.0404037748469452
1.0625 -93.1380675275546
1.0675 186.19308655961774
1.0725 212.89091473854688
1.0775 -158.5334676359868
1.0825 -126.72647941372534
1.0875 97.1146312159649
1.0925 -95.91444543727275
1.0975 231.35671669660607
1.1025 -228.63304495264632
1.1075 263.1521304843339
1.1125 61.534090481564256
1.1175 -171.1774742929071
1.1225 -156.87104161223886
1.1275 -106.47521362170703
1.1324999999999998 291.3166777655426
1.1375 -44.156433796965274
