0.0075 115.54688860424642
0.012499999999999999 -231.0065827490251
0.017499999999999998 -64.63620868056117
0.0225 312.4066764912098
0.0275 -271.00881827571953
0.0325 86.9751191831546
0.0375 103.03204580485482
0.042499999999999996 -283.3160797064817
0.0475 106.16042800403412
0.0525 -112.29471119455614
0.057499999999999996 -121.27686767244086
0.0625 6.104992483998954
0.06749999999999999 144.8059056356374
0.0725 -41.56395494330416
0.0775 11.563147742772781
0.08249999999999999 -158.13492928265484
0.0875 208.6202752515034
0.0925 -152.25712530833468
0.09749999999999999 5.046894264685771
0.1025 -162.39392696390794
0.1075 224.91439948837385
0.11249999999999999 131.06083131925143
0.1175 -258.04694560831547
0.1225 277.14086321413936
0.1275 18.359224840674727
0.1325 310.1383975988375
0.13749999999999998 -200.32733462465538
0.1425 -107.4669758910611
0.1475 -96.47217970164911
0.1525 38.24465812962674
0.1575 92.9236777144646
0.1625 79.48452337944113
0.16749999999999998 115.21757816470091
0.1725 -156.98998740811282
0.1775 91.22448409054553
0.1825 219.82653481504278
0.1875 -60.95499294959199
0.1925 -144.0120401167632
0.19749999999999998 92.21669506299594
0.20249999999999999 -248.9168731678409
0.2075 117.40245038861158
0.2125 -148.1950024924452
0.2175 76.36111244213267
0.2225 21.376856062582217
0.22749999999999998 9.129762690595136
0.23249999999999998 -113.44107602372682
0.2375 190.42051370154806
0.2425 -213.5054140237284
0.2475 24.2585799852364
0.2525 -41.59340249853424
0.2575 -123.13453665076048
0.2625 -105.9740235793688
0.2675 -141.95487984716567
0.27249999999999996 -157.20024309983017
0.27749999999999997 293.7992133075053
0.2825 105.52352672332631
0.2875 44.755185050894866
0.2925 -22.658606853273724
0.2975 140.88729478118495
0.3025 -100.60725414068662
0.3075 38.349383853297056
0.3125 -27.694073136958494
0.3175 8.88093341808807
0.3225 14.636607350667978
0.32749999999999996 -253.82720694788622
0.33249999999999996 27.498187129005064
0.33749999999999997 70.2419712047213
0.34249999999999997 -209.7743835644902
0.3475 -72.01614403712902
0.3525 -105.66819254911867
0.3575 318.42459925783345
0.3625 -17.11477851485612
0.3675 -28.89628755366713
0.3725 -11.169963562165089
0.3775 -7.874824081053538
0.3825 375.1157316899177
0.38749999999999996 26.39044813611299
0.39249999999999996 -229.1712404999059
0.39749999999999996 -64.88679317497142
0.40249999999999997 40.56667191526688
0.4075 48.10412758603787
0.4125 -118.8882497676597
0.4175 58.84915431534421
0.4225 143.16187143862868
0.4275 -69.05263061934285
0.4325 58.93938258671492
0.4375 231.29648547727783
0.4425 -1.878096417053029
0.44749999999999995 -50.55988805367564
0.45249999999999996 -306.87717928230177
0.45749999999999996 104.24003033284714
0.46249999999999997 68.89340628604955
0.46749999999999997 -8.292113223601772
0.4725 157.97952405747526
0.4775 -87.47345726334918
0.4825 -71.9057483379687
0.4875 126.05234446059796
0.4925 -16.880298645654136
0.4975 -243.22535256045919
0.5025 -9.129156875622844
0.5075 158.90168971331389
0.5125 252.0272819789456
0.5175 -173.57300906776507
0.5225 -221.8494062730113
0.5275 -55.63371450456231
0.5325 130.44248884599523
0.5375 -45.73897073451634
0.5425 129.55234161017273
0.5475 -58.30509592263466
0.5525 39.47404184777957
0.5575 -152.0116599767572
0.5625 97.78115269074807
0.5675 -57.11210383488114
0.5725 129.2358526642282
0.5775 88.74049532952243
0.5825 -148.54003859388013
0.5875 -136.45119645501828
0.5925 299.58218483640303
0.5974999999999999 75.96448627454728
0.6024999999999999 -68.4769432309027
0.6074999999999999 -79.30772106945287
0.6124999999999999 5.751821566487367
0.6174999999999999 -61.93672927064049
