0.0075 -484.0334212727524
0.012499999999999999 39.94764454476246
0.017499999999999998 -222.94649692298032
0.0225 122.13369268337043
0.0275 -64.11136816909611
0.0325 -126.28435238365105
0.0375 -211.1451154687967
0.042499999999999996 191.2788027214658
0.0475 209.15529566512234
0.0525 -58.342779054761365
0.057499999999999996 100.99053014110349
0.0625 -156.053449831574
0.06749999999999999 276.3106387965066
0.0725 -121.47175771742184
0.0775 -163.1577805616928
0.08249999999999999 231.61407752886237
0.0875 103.5556869237325
0.0925 156.48865551769896
0.09749999999999999 -36.56940077633751
0.1025 -68.56910395203083
0.1075 -228.7045445409944
0.11249999999999999 70.85306192538455
0.1175 1.0838724620396727
0.1225 48.508606715731496
0.1275 20.903116912487626
0.1325 61.62097440164571
0.13749999999999998 -108.66777537979469
0.1425 -128.95274364297362
0.1475 8.389040197971937
0.1525 112.70618298699036
0.1575 -67.64508032325372
0.1625 -58.45385267719217
0.16749999999999998 185.1331603686288
0.1725 38.4174877724064
0.1775 -92.45800969355561
0.1825 86.59296494047861
0.1875 74.55454666736632
0.1925 -100.49239443784798
0.19749999999999998 -31.258543559408533
0.20249999999999999 129.834703396029
0.2075 0.4343869674547804
0.2125 -51.91532220884036
0.2175 -290.5622999613285
0.2225 51.42338571387647
0.22749999999999998 24.663548872385906
0.23249999999999998 -39.176204443452924
0.2375 67.6111902126165
0.2425 319.089992000898
0.2475 -295.82922506600744
0.2525 32.25950463699088
0.2575 4.257412614538058
0.2625 -70.09984995971398
0.2675 142.51422181078865
0.27249999999999996 -63.55949520405202
0.27749999999999997 194.2160663501941
0.2825 72.29933200907507
0.2875 -153.34891389303576
0.2925 -216.6815261265848
0.2975 214.5866476904913
0.3025 -13.957064817963179
0.3075 -104.8358501476037
0.3125 341.72568210013736
0.3175 -377.93094886595037
0.3225 -64.16785344128463
0.32749999999999996 -237.276040050046
0.33249999999999996 154.09238886993143
0.33749999999999997 179.59830161826537
0.34249999999999997 -109.58402512873948
0.3475 20.597744717339225
0.3525 66.4004803067558
0.3575 197.90127093326365
0.3625 -82.3884590264552
0.3675 -64.63942447380788
0.3725 193.71648650720772
0.3775 -4.361007501138011
0.3825 -56.237316488973796
0.38749999999999996 -283.0845786468676
0.39249999999999996 -52.12755666805411
0.39749999999999996 232.3455141043277
0.40249999999999997 -85.16318502453953
0.4075 17.884944088836885
0.4125 125.05739942570308
0.4175 -15.667486217088225
0.4225 -159.20767744835052
0.4275 -180.24785285163696
0.4325 48.287441354302395
0.4375 114.45796382429273
0.4425 -14.45879435669289
0.44749999999999995 139.5650918931374
0.45249999999999996 9.13116222318534
0.45749999999999996 17.182366096443477
0.46249999999999997 0.6235180858333541
0.46749999999999997 -62.97566957833857
0.4725 -202.20221274835646
0.4775 386.96156185704234
0.4825 291.5424512156619
0.4875 -55.93612565402837
0.4925 84.82750115884328
0.4975 -115.60622294371996
0.5025 -126.53192701453476
0.5075 30.856374000608405
0.5125 2.6992615060123124
0.5175 -186.89038880364038
0.5225 135.5568089749354
0.5275 -152.22762090860675
0.5325 152.2508629394899
0.5375 158.17257376183886
0.5425 -82.60546737081116
0.5475 -51.89461923219383
0.5525 -82.32459054877246
0.5575 -154.67176457150651
0.5625 193.56301307386317
0.5675 117.78514044331351
0.5725 -151.91541513636105
0.5775 -77.53632295909568
0.5825 84.84043959815595
0.5875 -80.77990684919203
0.5925 202.96610858476126
0.5974999999999999 -46.72991869328049
0.6024999999999999 10.67545538001214
0.6074999999999999 32.183181424565014
0.6124999999999999 37.31108830957904
0.6174999999999999 -86.81955898434701
0.6224999999999999 -149.13741337540063
0.6275 -33.96543831433406
0.6325 9.272435504870518
0.6375 82.9703654924443
0.6425 159.1629220243093
0.6475 12.054949363638787
0.6525 150.61558411099256
0.6575 -10.686825990177367
