0.0075 -100.47544977728283
0.012499999999999999 -96.02838365395785
0.017499999999999998 96.52423794539979
0.0225 -349.8229934403636
0.0275 109.57567280350789
0.0325 -93.57431536280654
0.0375 65.09581381470575
0.042499999999999996 129.4574496227705
0.0475 -2.0607930540794954
0.0525 282.1286710445227
0.057499999999999996 -142.46588740798407
0.0625 118.02301545541624
0.06749999999999999 -60.64940771916119
0.0725 -20.631633906885053
0.0775 -157.11478976627757
0.08249999999999999 74.88027906157593
0.0875 231.0188727399921
0.0925 -157.06446501654187
0.09749999999999999 -48.91123445171092
0.1025 43.18944651775307
0.1075 30.710689447727557
0.11249999999999999 -101.17850700037324
0.1175 240.69065008596056
0.1225 -17.189457973886284
0.1275 -224.28865657205577
0.1325 267.61632653917997
0.13749999999999998 -382.85741253542517
0.1425 -69.26576432693207
0.1475 149.24482352126816
0.1525 -40.2034060991792
0.1575 -156.48175206923975
0.1625 124.11821805367703
0.16749999999999998 9.120093073076916
0.1725 76.24488386588898
0.1775 5.5668085161741425
0.1825 -293.2058470170697
0.1875 235.65119745028068
0.1925 -87.21468321371616
0.19749999999999998 140.4414758851946
0.20249999999999999 221.07637952597284
0.2075 41.427800528386655
0.2125 -289.028865156264
0.2175 -141.54330226080495
0.2225 223.3053896602693
0.22749999999999998 76.54554888922942
0.23249999999999998 -138.09823041644427
0.2375 112.23124168103416
0.2425 2.959753522690983
0.2475 -12.204410522844523
0.2525 -223.71216809726656
0.2575 164.44139287810395
0.2625 -18.326791633463483
0.2675 198.28870329283117
0.27249999999999996 -44.053671313822036
0.27749999999999997 -246.98165566236426
0.2825 197.15681617828722
0.2875 -10.536144779619962
0.2925 -13.0650938540646
0.2975 -160.97650967357202
0.3025 118.00385622795628
0.3075 -107.85682151009689
0.3125 113.01771662568298
0.3175 27.122714746514326
0.3225 229.26200379379557
0.32749999999999996 -140.1407098049691
0.33249999999999996 -98.14284738807615
0.33749999999999997 -51.12857304212328
0.34249999999999997 -135.01896475825276
0.3475 -18.155010192697137
0.3525 9.14641891796758
0.3575 181.02512825200674
0.3625 -234.29534248793058
0.3675 7.999233001605972
0.3725 -46.046710200355236
0.3775 -4.374790712849064
0.3825 35.42853117845983
0.38749999999999996 -96.30317732522134
0.39249999999999996 149.5061058343681
0.39749999999999996 116.3116060541801
0.40249999999999997 86.18460564746982
0.4075 -78.58155826859101
0.4125 24.773070587392027
0.4175 146.90591244547775
0.4225 75.93230360419687
0.4275 -50.243345256780316
0.4325 34.97583265080214
0.4375 -111.96012184861219
0.4425 -78.63354650939529
0.44749999999999995 37.92842455627289
0.45249999999999996 -212.11162088562216
0.45749999999999996 316.18519710719215
0.46249999999999997 93.83855516880772
0.46749999999999997 -97.24563251925235
0.4725 -250.55834304639174
0.4775 -138.71762148646727
0.4825 11.988256161800924
0.4875 213.90813860588932
0.4925 -202.1544462641923
0.4975 38.1607632827231
0.5025 174.65634177024424
0.5075 143.41450180862302
0.5125 -82.65261067085095
0.5175 337.61634992879624
0.5225 -173.74906055667776
0.5275 -135.61540709921127
0.5325 -151.95303935153427
0.5375 12.969409826746624
0.5425 -31.754645756021592
0.5475 -18.47296989133478
0.5525 69.43186921298411
0.5575 120.57292067505794
0.5625 -165.70845015561213
0.5675 55.017375405101305
0.5725 -137.02627792979774
0.5775 -114.2154825656826
0.5825 127.07105786431886
0.5875 -145.64028680717425
0.5925 125.2320283547406
0.5974999999999999 105.34865883686274
0.6024999999999999 75.59824428056142
0.6074999999999999 133.7939321442895
0.6124999999999999 -91.05302161057259
0.6174999999999999 177.51280120846965
0.6224999999999999 42.33539109707912
0.6275 29.374416099036637
0.6325 -144.4048469130658
0.6375 -95.7430605921464
0.6425 -101.29786544519447
0.6475 160.60221970927003
0.6525 -114.73338962742568
0.6575 -15.12465619844908
0.6625 -78.15683723428883
0.6675 280.82710330131937
0.6725 -79.02963864134531
0.6775 -224.5246821642116
0.6825 124.24767521302442
0.6875 13.186199938233015
0.6925 106.82896976121887
0.6975 23.65603865402019
0.7025 170.95310897771375
0.7075 -31.19410689991642
0.7125 -402.7731455207368
0.7174999999999999 100.53048551477657
0.7224999999999999 4.006059140393208
0.7274999999999999 74.06056903385984
0.7324999999999999 169.29139122390833
0.7374999999999999 170.4382397576485
0.7424999999999999 97.27549851314701
0.7474999999999999 -231.00739173044337
0.7525 22.00924373226056
0.7575 -215.507383549308
0.7625 309.9367091098169
0.7675 -220.08759317134803
0.7725 64.57956761234153
0.7775 -79.40939890168025
0.7825 -22.97457804716305
0.7875 -4.710064561287792
0.7925 -206.188925284982
0.7975 176.51084956287872
0.8025 -65.16243056595741
0.8075 235.92017192924735
0.8125 -220.31823761596
0.8175 -18.029781237629646
0.8225 -142.68585166622745
0.8275 267.44246843205985
0.8325 -238.53893109956704
0.8374999999999999 -8.760925061043782
0.8424999999999999 238.0875997347161
0.8474999999999999 -84.80908591006562
0.8524999999999999 244.9430198566676
0.8574999999999999 62.27859023843477
0.8624999999999999 -126.19129938812522
0.8674999999999999 -16.610868094859953
0.8724999999999999 -110.85589497722867
0.8775 162.55882495705688
0.8825 -132.2342457079843
0.8875 79.96827110868918
0.8925 -127.31534314622836
0.8975 25.66255394658791
0.9025 -108.64697108309416
0.9075 258.5175338363148
0.9125 -324.71241325253584
0.9175 152.85202297901523
0.9225 -282.7008461798698
0.9275 328.7023400033942
0.9325 -214.41308854332274
0.9375 205.68567199790758
0.9425 14.21023310533519
0.9475 -56.55179209359833
0.9524999999999999 -160.74874166581807
0.9574999999999999 -147.94517434565896
0.9624999999999999 115.57360604456663
0.9674999999999999 -205.74540266985213
0.9724999999999999 299.1316543276283
0.9774999999999999 2.071144279233787
0.9824999999999999 83.27564873648036
0.9874999999999999 -26.234129977771477
0.9924999999999999 218.41686364021268
0.9974999999999999 -23.04827062255025
1.0025 -162.0743861460898
1.0075 36.51567377813882
1.0125 -33.2476551753807
1.0174999999999998 73.52590337201441
1.0225 -69.81844627339441
1.0274999999999999 -82.36765657193747
1.0325 246.66798982866493
1.0374999999999999 107.77332510101601
1.0425 126.63459291466548
1.0474999999999999 86.89276755909958
1.0525 -299.27954871036246
1.0574999999999999 136.61002843627122
1.0625 -154.19419585233155
1.0675 175.70599614731606
1.0725 -94.89713051346614
1.0775 142.68534585546428
1.0825 -11.492798992336905
1.0875 123.42197848596115
1.0925 101.08839373384306
1.0975 -197.63753878020842
1.1025 69.10585759649578
1.1075 97.75999706347064
1.1125 -135.25172639724008
1.1175 -226.8688520139742
1.1225 32.34311341922256
1.1275 86.1543325311763
1.1324999999999998 -149.48838587801305
1.1375 585.5477139852138
1.1424999999999998 -458.3097069887825
1.1475 -21.58269051557912
1.1524999999999999 -226.55043834886075
1.1575 46.015924167736344
1.1624999999999999 143.0899007778217
1.1675 -181.3863226651201
1.1724999999999999 -35.76881786946685
1.1775 98.38280775110871
1.1824999999999999 145.8006330297929
1.1875 -117.63771608036234
1.1925 -11.75359891671218
1.1975 1.720711634870203
1.2025 88.3177949065831
1.2075 9.296411810080139
1.2125 146.14301401947475
1.2175 -396.51801987556354
1.2225 72.92600864890385
1.2275 142.77736999189625
1.2325 -513.4990691064479
1.2375 362.05645018575666
1.2425 -155.7668815857741
1.2475 226.24054648979657
1.2525 -264.57560039784437
1.2574999999999998 112.25528295608358
1.2625 -50.46513538134764
1.2674999999999998 92.12659548125225
1.2725 -175.08536272237103
1.2774999999999999 226.32443015201895
1.2825 -56.193588859014554
1.2874999999999999 136.0931668132673
1.2925 76.7902860322629
1.2974999999999999 -75.72011441004621
1.3025 105.26130147580163
1.3074999999999999 -56.68267681303139
1.3125 -371.4388858797195
1.3175 237.59474820123842
1.3225 -26.183483372383677
1.3275 98.60290254116191
1.3325 -36.95946982583008
