0.0075 -309.7271845015022
0.012499999999999999 -39.28696594748358
0.017499999999999998 87.43748127544417
0.0225 20.997631416896454
0.0275 -93.31006450370855
0.0325 -17.736359150721615
0.0375 22.60153392477194
0.042499999999999996 200.12614984104613
0.0475 -245.89662473051223
0.0525 148.57361527027237
0.057499999999999996 -79.54593412209944
0.0625 92.89826611858079
0.06749999999999999 243.28511244415955
0.0725 -16.509718048004828
0.0775 137.52493049691319
0.08249999999999999 -172.02738322326675
0.0875 237.28644285631867
0.0925 -152.2976259603659
0.09749999999999999 -46.09199052724607
0.1025 259.6196133804757
0.1075 -372.265268030369
0.11249999999999999 -220.64836940586542
0.1175 90.54806562025284
0.1225 -69.76005394725422
0.1275 142.275403272131
0.1325 50.32430675653587
0.13749999999999998 -14.695420105688127
0.1425 51.41659069103347
0.1475 203.84072408133025
0.1525 -200.61556359824965
0.1575 21.907637613577904
0.1625 7.38804517159226
0.16749999999999998 -3.825456802041591
0.1725 3.297433788204707
0.1775 -64.187599009213
0.1825 -28.723974248409473
0.1875 89.06974339802173
0.1925 -31.44609040057894
0.19749999999999998 -67.80378095029383
0.20249999999999999 108.69911117239498
0.2075 -83.23582521821268
0.2125 27.423797945350422
0.2175 20.877751371173808
0.2225 -128.71922749854508
0.22749999999999998 125.39421570748353
0.23249999999999998 -27.11653685490939
0.2375 28.128390233051352
0.2425 -138.53559671982492
0.2475 304.38096369086486
0.2525 -46.360913951432266
0.2575 -197.5543460681206
0.2625 34.13955192562933
0.2675 -155.96033196489668
0.27249999999999996 79.50997287165686
0.27749999999999997 -2.7700544856720057
0.2825 -118.04512980725669
0.2875 -59.248212690563776
0.2925 316.11394779253595
0.2975 -253.92534002565253
0.3025 16.55897748974408
0.3075 146.96880825064196
0.3125 -143.55933369403635
0.3175 272.7978667342388
0.3225 -181.71738738902934
0.32749999999999996 166.12833651273968
0.33249999999999996 53.87321724775631
0.33749999999999997 115.9717404335274
0.34249999999999997 92.93273046391374
0.3475 -193.82403432334343
0.3525 150.4567463729183
0.3575 -93.30229233447453
0.3625 146.16177349326708
0.3675 -262.37900268041045
0.3725 -18.78157682789584
0.3775 231.3417923842348
0.3825 -260.5217808261733
0.38749999999999996 20.436105940317294
0.39249999999999996 -118.76415507085919
0.39749999999999996 -156.1000386345909
0.40249999999999997 167.43348013013497
0.4075 72.32018209717664
0.4125 40.937493444109556
0.4175 -111.469672521506
0.4225 -133.6982833816137
0.4275 123.3745213569229
0.4325 -16.410409262858497
0.4375 63.76161134265122
0.4425 -297.49560533513596
0.44749999999999995 12.550331924699401
0.45249999999999996 -88.41935128633017
0.45749999999999996 66.82687509571642
0.46249999999999997 -89.13467086764562
0.46749999999999997 344.010239572408
0.4725 -139.28549709874318
0.4775 -83.61973374525242
0.4825 71.25266552092073
0.4875 402.02800738173374
0.4925 1.1239665180100153
0.4975 -124.5643410414139
0.5025 -32.99831218059329
0.5075 253.64038908476672
0.5125 -139.21460799661665
0.5175 -26.941414681427133
0.5225 -238.96591732583886
0.5275 -59.23268435194679
0.5325 235.05907368952768
0.5375 -237.54585176819919
0.5425 389.4770221071667
0.5475 110.93859530017089
0.5525 -76.76933172924863
0.5575 -24.78612863700223
0.5625 -108.29145572480036
0.5675 51.76126704048439
0.5725 72.51496437446379
0.5775 -329.4232954798179
0.5825 162.9326443752379
0.5875 27.949815611624807
0.5925 2.092650315996712
0.5974999999999999 -133.30169734729648
0.6024999999999999 -158.46428393458754
0.6074999999999999 -253.85813956562222
0.6124999999999999 185.7677510257672
0.6174999999999999 102.40286090155911
0.6224999999999999 -47.289865419199884
0.6275 -19.70714841656305
0.6325 163.2826188424222
0.6375 4.206562842704296
0.6425 -337.2659283375295
0.6475 353.57537242973524
0.6525 194.91756534980453
0.6575 -299.4884177647692
0.6625 235.4225109828163
0.6675 88.34015532141187
0.6725 127.2967444686776
0.6775 -50.44885706461822
0.6825 99.11779552867492
0.6875 -168.08909325105125
0.6925 -74.45056123801272
0.6975 -205.77542893365043
0.7025 188.47017003309907
0.7075 166.31393906154895
0.7125 -70.0671154240304
0.7174999999999999 -117.88853637417103
0.7224999999999999 142.03216152098557
0.7274999999999999 -57.748578781855166
0.7324999999999999 -10.404136065509814
0.7374999999999999 -59.41325384763318
0.7424999999999999 34.11035095972551
0.7474999999999999 -169.96280237818112
0.7525 209.4294943113414
0.7575 -168.98853610838742
0.7625 26.6815045971366
0.7675 240.42480100169894
0.7725 -261.4626770072174
0.7775 341.66265786851505
0.7825 -385.23564710843755
0.7875 -13.003674426830235
0.7925 131.53269249556573
0.7975 -152.22503790515194
0.8025 -25.802940513319893
0.8075 -112.767488988398
0.8125 167.99837338004184
0.8175 48.09023147483806
0.8225 39.733899232483566
0.8275 214.04634258075654
0.8325 -7.363138860133635
0.8374999999999999 -163.24043943552203
0.8424999999999999 34.72798695587783
0.8474999999999999 21.12217823798993
0.8524999999999999 74.84015579384976
0.8574999999999999 -91.75463640453047
0.8624999999999999 235.23275457496155
0.8674999999999999 -51.35489677856189
0.8724999999999999 -472.0782212391182
0.8775 210.964108113398
0.8825 -98.79381899784286
0.8875 74.96690560240329
0.8925 -50.00413071461286
0.8975 161.12821316399905
0.9025 -66.6380476743309
0.9075 33.99925365208727
0.9125 138.9304009686209
0.9175 -358.01450321906395
0.9225 -115.7583217139421
0.9275 59.17934373925439
