0.0075 44.78558054076014
0.012499999999999999 78.41274905818828
0.017499999999999998 -159.84707792553178
0.0225 198.33675215730176
0.0275 -301.50973784165103
0.0325 178.26169720300837
0.0375 162.2672134726725
0.042499999999999996 -337.87185015642433
0.0475 177.43092170954944
0.0525 -91.27786028450528
0.057499999999999996 -219.60856879879967
0.0625 127.46541919973589
0.06749999999999999 -60.13230121742928
0.0725 64.88659658774975
0.0775 90.73606748057487
0.08249999999999999 -0.4569350217601867
0.0875 -77.51815798400987
0.0925 179.58105878725553
0.09749999999999999 100.15947753071761
0.1025 -78.17462535140751
0.1075 65.33613787725686
0.11249999999999999 8.801015695817496
0.1175 -2.6807909917506496
0.1225 -208.32498992827743
0.1275 -76.22703653575172
0.1325 250.77841625658934
0.13749999999999998 51.17638163332288
0.1425 -301.5625637492915
0.1475 177.43986103317184
0.1525 -10.373154498345118
0.1575 222.98231816753008
0.1625 -2.8153492868562684
0.16749999999999998 -138.4221851042517
0.1725 -239.39954311199585
0.1775 241.08124915776165
0.1825 103.70229269959792
0.1875 -219.79533718615252
0.1925 59.95764097128418
0.19749999999999998 89.62057974048724
0.20249999999999999 30.16970141451188
0.2075 -67.36106179003379
0.2125 7.924104181557049
0.2175 -147.34138327434144
0.2225 126.6234965265685
0.22749999999999998 77.80712764667432
0.23249999999999998 -177.39294576904584
0.2375 194.2944357671653
0.2425 -163.26700864591902
0.2475 -44.019832784303205
0.2525 18.143357860147965
0.2575 236.08833795468382
0.2625 -211.6323907149381
0.2675 -181.50316968844672
0.27249999999999996 60.440340103765465
0.27749999999999997 7.142340093081778
0.2825 -91.09231721188353
0.2875 105.07222404389324
0.2925 -54.282036560127196
0.2975 124.41089445130442
0.3025 81.27666157326982
0.3075 21.945605839941006
0.3125 -13.828416459105373
0.3175 110.04736213048379
0.3225 -124.50251855445168
0.32749999999999996 150.5812151808598
0.33249999999999996 97.2743935283161
0.33749999999999997 -295.54878516614156
0.34249999999999997 -45.456671352602434
0.3475 -74.5638279132749
0.3525 270.83894757327045
0.3575 -80.38354450850053
0.3625 49.47693878838784
0.3675 -186.40071819352073
0.3725 138.1920930513108
0.3775 -213.86969422461655
0.3825 145.35071185587546
0.38749999999999996 -138.4714482961488
0.39249999999999996 375.54309287954567
0.39749999999999996 -72.84738719315827
0.40249999999999997 70.77794683946632
0.4075 80.4464633245017
0.4125 130.093288358756
0.4175 -45.39893898845042
0.4225 -211.92744194936398
0.4275 258.2643079807302
0.4325 -110.68630343126607
0.4375 47.275877659405765
0.4425 -233.09462241043417
0.44749999999999995 91.12142791083014
0.45249999999999996 40.25197630138221
0.45749999999999996 182.70415971151564
0.46249999999999997 -30.670744871733
