0.0075 134.3819579467874
0.012499999999999999 -39.5839829225417
0.017499999999999998 -9.885398968830765
0.0225 91.78883310701944
0.0275 -108.5709399882266
0.0325 -224.4019005489942
0.0375 72.5211618721571
0.042499999999999996 -61.00744252560324
0.0475 314.11659635606753
0.0525 -128.79973404494123
0.057499999999999996 87.60938061590971
0.0625 95.95028562998849
0.06749999999999999 -69.46467559379688
0.0725 -56.83472637065588
0.0775 175.13963711203033
0.08249999999999999 83.99281365862365
0.0875 7.588207543747369
0.0925 -81.05618374077865
0.09749999999999999 -224.39504078658425
0.1025 247.34949219714824
0.1075 -28.41856323583778
0.11249999999999999 132.5376613734144
0.1175 -174.0878109988139
0.1225 330.55864892446937
0.1275 -169.55213351427884
0.1325 -67.90551944296914
0.13749999999999998 62.58999202947269
0.1425 -8.975418562708517
0.1475 -194.45332370472084
0.1525 -69.16165362914806
0.1575 39.363049412976466
0.1625 65.37614982450812
0.16749999999999998 100.50498944165291
0.1725 -77.78878069024476
0.1775 27.981381940244077
0.1825 -107.19852196031998
0.1875 -23.059725841539798
0.1925 60.03158329402529
0.19749999999999998 101.37104484108731
0.20249999999999999 -108.1378191266935
0.2075 26.763635948762513
0.2125 -170.85717923281675
0.2175 223.4216840287559
0.2225 -300.9372876947288
0.22749999999999998 236.8202298124698
0.23249999999999998 -202.85022765472883
0.2375 267.7800908003998
0.2425 -292.3296301373094
0.2475 312.51767642632853
0.2525 -35.98084705688287
0.2575 -166.88680791030478
0.2625 201.10954570562865
0.2675 -25.48483159787543
0.27249999999999996 -33.505570241490865
0.27749999999999997 -156.7330889637394
0.2825 4.43829233298559
0.2875 -88.40154632639731
0.2925 -53.05890455247581
0.2975 52.7954395159266
0.3025 255.7652879949412
0.3075 -109.51574843920035
0.3125 87.47715557690503
0.3175 -301.7896285695537
0.3225 275.5496296605497
0.32749999999999996 -160.65020830804613
0.33249999999999996 196.79260348024027
0.33749999999999997 125.78833650646062
0.34249999999999997 -195.02043731123987
0.3475 -238.28319770423028
0.3525 7.043458431176122
0.3575 -42.17251608381377
0.3625 51.12201947681157
0.3675 -179.0880134298304
0.3725 -59.77404942817028
0.3775 208.75401877547336
0.3825 274.80653083435465
0.38749999999999996 -142.94397182320668
0.39249999999999996 -71.45267936708757
0.39749999999999996 73.4675275926233
0.40249999999999997 -67.2379947680668
0.4075 -83.25578316350102
0.4125 325.3492796633549
0.4175 -76.34437015850655
0.4225 -82.21926111548164
0.4275 -11.305760330450381
0.4325 131.49122890826794
0.4375 -234.5180760732606
0.4425 322.8235341447998
0.44749999999999995 -253.82697562236032
0.45249999999999996 209.08373739009366
0.45749999999999996 -161.4407328968277
0.46249999999999997 233.4866808199742
0.46749999999999997 306.76297473861763
0.4725 -537.706527466303
0.4775 -79.25416657851495
0.4825 309.1167898627685
0.4875 -198.20655851958773
0.4925 -211.79978828697799
0.4975 -166.82671406517963
0.5025 127.77118996429157
0.5075 -123.0971519193513
0.5125 209.5190265007826
0.5175 84.31427271507474
0.5225 21.00305769791891
0.5275 -191.1980516910952
0.5325 -208.9387554983666
0.5375 366.30025538545664
0.5425 -40.413575734642905
0.5475 153.52540184768765
0.5525 -346.2789584833006
0.5575 444.8776462418001
0.5625 -12.298342239566054
0.5675 -68.56087781632105
0.5725 95.19524200827657
0.5775 -184.51340454641144
0.5825 -57.58965735604801
0.5875 38.575906545478084
0.5925 390.8143724419771
0.5974999999999999 -161.15119465760043
0.6024999999999999 75.80420873903023
0.6074999999999999 64.71241451962577
0.6124999999999999 -219.54506323112855
0.6174999999999999 5.2355740482782975
0.6224999999999999 -98.17194913927773
0.6275 222.70268271352975
0.6325 -142.48746647413657
0.6375 141.85708836272428
0.6425 -67.33967641624426
0.6475 -52.45487912918926
0.6525 67.27015164785801
0.6575 83.12842543462341
0.6625 -135.09436766878542
0.6675 -92.77018020115916
0.6725 137.36533351635632
0.6775 -89.1049967239311
0.6825 88.67536206176288
0.6875 266.19597702016404
0.6925 -216.35209410297446
0.6975 -31.189818298357572
0.7025 -61.941858170725205
0.7075 130.5182500610826
0.7125 131.77031276010408
0.7174999999999999 -161.3956278404719
0.7224999999999999 -226.33696324532335
0.7274999999999999 -23.1537274954155
0.7324999999999999 19.88550566041917
0.7374999999999999 140.63739834205057
0.7424999999999999 37.13099204515954
0.7474999999999999 -175.04739401901418
0.7525 32.10799562843377
0.7575 -30.184932845072854
0.7625 60.30138596574512
0.7675 60.46622974608593
0.7725 8.15982212918525
0.7775 258.3019226560283
0.7825 -131.29930385650388
0.7875 24.926650867338992
0.7925 -84.31788155118034
0.7975 25.281928057713635
0.8025 -65.95659162358659
0.8075 -16.39214809951363
0.8125 -4.322118232718996
0.8175 319.2051618483696
0.8225 -324.12504208285446
0.8275 232.39420957496114
0.8325 -314.6715131334354
0.8374999999999999 379.4979103453025
0.8424999999999999 -13.912901380187208
0.8474999999999999 167.63883482609688
0.8524999999999999 -244.5173658883616
0.8574999999999999 -78.21622197062038
0.8624999999999999 -50.435047930763474
0.8674999999999999 -27.063907271321664
0.8724999999999999 240.54935308617183
0.8775 -136.0212885247693
0.8825 141.4206249920847
0.8875 -225.3005667946956
0.8925 6.663995485986704
0.8975 267.52061303693716
0.9025 -38.57268509409848
0.9075 -186.89406001079215
0.9125 268.7397440867155
0.9175 -43.67166628795283
0.9225 -202.09527245779134
0.9275 491.3123565887788
0.9325 -429.66232438514976
0.9375 -24.05243446651523
0.9425 -65.92390143187471
0.9475 211.88985576210712
0.9524999999999999 -144.07676665687737
0.9574999999999999 255.67746656829507
0.9624999999999999 -197.48296605717397
0.9674999999999999 -12.665937349714799
0.9724999999999999 -133.82306590341722
0.9774999999999999 -100.66382007416492
0.9824999999999999 218.12138528254619
0.9874999999999999 -17.61323245519036
0.9924999999999999 -34.91986348586276
0.9974999999999999 -229.00527788957905
1.0025 -25.820483225372683
1.0075 125.61229205731792
1.0125 103.33619393532476
1.0174999999999998 -79.449599804253
1.0225 -184.36103352788825
1.0274999999999999 305.4863869283926
1.0325 -44.878715645005066
1.0374999999999999 -149.91990917230493
1.0425 -92.94486834321525
1.0474999999999999 98.15592708333423
1.0525 -58.339856234372135
1.0574999999999999 139.74804755422403
1.0625 -68.23866155694684
1.0675 479.77141339901146
1.0725 -58.235752510565874
1.0775 -209.09900536824554
1.0825 -34.989421545123896
1.0875 75.33179886363449
1.0925 150.04284436512125
1.0975 -95.09438690187817
1.1025 2.3854853058255436
1.1075 93.48284013105682
1.1125 -76.11072565341222
1.1175 6.965122963002247
1.1225 242.0779968507668
1.1275 -20.823331778034486
1.1324999999999998 -248.13332796821484
1.1375 -34.78589578304924
1.1424999999999998 -231.74359675496686
1.1475 138.80305314147586
1.1524999999999999 -146.7092616520452
1.1575 -53.827661300712066
1.1624999999999999 38.992982809000495
1.1675 7.791983743994486
1.1724999999999999 45.252742390991415
1.1775 -161.41236486071855
1.1824999999999999 237.22513139415483
1.1875 71.73980984049888
1.1925 -83.4614679391454
1.1975 194.79802985805776
1.2025 -24.536536815952314
1.2075 -75.35479442855183
1.2125 -4.758010921443963
1.2175 33.45792455188458
1.2225 -238.54015180884116
1.2275 403.25438774979216
1.2325 -244.75938265373713
1.2375 -22.273213526897027
1.2425 -18.410053953744235
1.2475 12.944295480216061
1.2525 165.69278002237573
1.2574999999999998 37.4478266964442
1.2625 -157.92422094030655
1.2674999999999998 215.72375028771154
1.2725 147.40348470396535
1.2774999999999999 -234.11220951674946
1.2825 153.2155214364737
1.2874999999999999 -176.79737451738285
1.2925 -19.60519201997938
1.2974999999999999 76.87488511933415
1.3025 290.1090153563714
1.3074999999999999 -191.00430590480215
1.3125 -304.1283667433299
1.3175 46.958184879897416
1.3225 159.4265539099864
1.3275 -13.258616999407808
1.3325 104.76886285444021
1.3375 -238.3859020270308
1.3425 172.6373999513575
1.3475 20.144128387893588
1.3525 -223.35832399352594
1.3575 83.41541014532064
1.3625 -13.937497152259514
1.3675 12.28808141295346
1.3724999999999998 22.77034576686437
1.3775 -182.92852731298942
1.3824999999999998 170.29560164878123
1.3875 86.19779278146052
1.3924999999999998 -322.0044341427595
1.3975 154.98814157194982
1.4024999999999999 131.48427387869026
1.4075 -53.419568943280645
1.4124999999999999 15.710649152226962
1.4175 181.53940016074705
1.4224999999999999 -455.78018183745934
1.4275 -140.18432743029828
1.4324999999999999 245.3092952731128
1.4375 -15.348832607665093
1.4425 -182.50363732420757
1.4475 140.45930874103843
1.4525 88.61079223877123
1.4575 -65.16391141775979
1.4625 304.0433913246294
1.4675 -239.9409890592219
1.4725 -80.17340000567361
1.4775 127.71598500914918
1.4825 -63.13150640063129
1.4874999999999998 217.47821808021249
1.4925 -93.40089806371363
1.4974999999999998 -73.83075541369074
1.5025 160.66518262252197
1.5074999999999998 -83.98546940213721
1.5125 -87.69787539326546
1.5174999999999998 -146.08766721625676
1.5225 79.00102960825055
1.5274999999999999 -24.029576399161446
1.5325 38.126878435465294
1.5374999999999999 -148.96915770803324
1.5425 -49.050590185581704
1.5474999999999999 120.37701582071095
1.5525 26.857176363035606
1.5574999999999999 10.94797553453122
1.5625 100.55241222714038
1.5675 -37.73517115912542
1.5725 81.57672775561572
1.5775 88.0049177902912
1.5825 -32.004765494028256
1.5875 -158.96052666343135
1.5925 -55.14586423421823
1.5975 1.0577429412017174
1.6025 320.23942353809304
1.6075 -25.003000528246503
1.6124999999999998 17.357921117091536
1.6175 45.04270320509725
1.6224999999999998 -113.35574085304238
1.6275 38.59584685844533
1.6324999999999998 -60.1624140638192
1.6375 -9.046094958513855
1.6424999999999998 5.347005317341305
1.6475 143.01974756193164
1.6524999999999999 -110.77498801924246
1.6575 39.735406401183106
1.6624999999999999 377.6839732076457
1.6675 -129.7406910180177
1.6724999999999999 -35.60150451149789
1.6775 -397.4398120946317
1.6824999999999999 159.5081302382515
1.6875 -346.2951515332833
1.6925 314.80586299871567
1.6975 -18.808711917373728
1.7025 176.0113588025892
1.7075 -51.49728066620272
1.7125 -156.58751204696784
1.7175 -201.48834612293243
1.7225 244.83350708940648
1.7274999999999998 -174.9589642443944
1.7325 -75.88399446561355
1.7374999999999998 163.37485298769334
1.7425 15.580556308229013
1.7474999999999998 -60.289392039871
1.7525 145.46585236000666
1.7574999999999998 -122.85026415948306
1.7625 -12.025044815489778
1.7674999999999998 129.4838936305293
1.7725 -149.52222388119392
1.7774999999999999 96.5833159582951
1.7825 21.839632119663875
1.7874999999999999 55.09869277509851
1.7925 92.3521683966153
1.7974999999999999 41.601644687551286
1.8025 -114.50748538232756
1.8074999999999999 -293.2057493813813
1.8125 61.51695686567759
1.8175 95.46432649187328
1.8225 52.33535357207117
1.8275 -13.517278675889997
1.8325 -116.8173768156355
1.8375 -69.09165647245804
1.8425 -63.00661219649549
1.8475 325.42591894171545
1.8524999999999998 2.971164529293328
1.8575 -206.87895327546462
1.8624999999999998 248.5976255202569
1.8675 -49.30147087666934
1.8724999999999998 -189.98927291914703
1.8775 71.07898117111402
1.8824999999999998 61.32267974123116
1.8875 -144.01968728073575
1.8924999999999998 118.65227878306547
1.8975 -69.54495028832918
1.9024999999999999 -12.8694961477194
1.9075 343.72507309613457
1.9124999999999999 -168.33283798389334
1.9175 -101.32303360977969
1.9224999999999999 -206.8219856145514
1.9275 174.12774636389443
1.9324999999999999 -105.86280310865192
1.9375 161.06496708093383
1.9425 -75.77126208915566
1.9475 188.56404161571064
1.9525 -248.93616634830732
1.9575 211.07508094211275
1.9625 23.427139200617635
1.9674999999999998 -217.1529991286662
1.9725 59.15335580332307
1.9774999999999998 -82.16800501075595
1.9825 178.88807119851992
1.9874999999999998 132.05138327450578
1.9925 -39.02729054412334
1.9974999999999998 -9.120371505848716
2.0025 158.29252881071838
2.0075 34.63628862263256
2.0124999999999997 -133.65689006043127
2.0175 -282.00950313403683
2.0225 77.81998726688006
2.0275 244.86366783254923
2.0324999999999998 63.05396418952962
2.0375 -244.54456387522367
2.0425 58.27608151063548
2.0475 -121.03343716335067
2.0524999999999998 236.7278643458819
2.0575 -46.30775671405678
2.0625 -369.90121273836974
2.0675 384.5481647514158
2.0725 -138.2978138168622
2.0775 -133.24401189301364
2.0825 343.8154819014197
2.0875 -117.05947884775779
2.0925 -15.815540146011337
2.0974999999999997 -19.740211913460932
2.1025 -50.12970021032942
2.1075 -28.224028205799325
