0.0075 -46.633384367015736
0.012499999999999999 -158.75225342357595
0.017499999999999998 106.9301193475283
0.0225 354.6797883880248
0.0275 9.309813953120523
0.0325 -224.84261988824016
0.0375 -185.68795845679065
0.042499999999999996 -158.64431940697463
0.0475 93.1878564652644
0.0525 -115.6914462675915
0.057499999999999996 109.13116988395927
0.0625 76.68234938397185
0.06749999999999999 -6.517313785873008
0.0725 -140.74403177759496
0.0775 196.90466109145532
0.08249999999999999 162.74284770253053
0.0875 -137.1307320630895
0.0925 -36.2704908268677
0.09749999999999999 -232.5437453425703
0.1025 96.1488360921934
0.1075 5.56870385910657
0.11249999999999999 93.39111265184796
0.1175 -81.83922985689836
0.1225 -102.17222066765068
0.1275 269.57021904120904
0.1325 143.38496451277368
0.13749999999999998 -304.3343698876375
0.1425 0.5611123012939729
0.1475 -91.53400790780316
0.1525 84.96297265027984
0.1575 26.692233206595954
0.1625 85.45132267850072
0.16749999999999998 -21.956837842298576
0.1725 103.40760345409231
0.1775 160.7109361272235
0.1825 -79.9006492493433
0.1875 -157.92881541000247
0.1925 407.34190176597014
0.19749999999999998 -67.78361299616628
0.20249999999999999 -82.92635482425626
0.2075 -70.22956015602742
0.2125 18.057692675573332
0.2175 -89.89889908646133
0.2225 216.04545830200965
0.22749999999999998 20.691670907512357
0.23249999999999998 279.57825080320384
0.2375 -97.23835510768464
0.2425 -242.1331471161073
0.2475 -195.66114217309217
0.2525 67.53702945962908
0.2575 -216.1791294545125
0.2625 338.5768898313768
0.2675 -39.759704529148685
0.27249999999999996 -318.7749668994611
0.27749999999999997 -75.63343181422793
0.2825 -197.85824728030306
0.2875 219.5100349146898
0.2925 -231.67044990156216
0.2975 181.41101370436007
0.3025 115.60411153906195
0.3075 -56.2792622018273
0.3125 98.4741454112786
0.3175 167.89939802998236
0.3225 -183.21454599618465
0.32749999999999996 -58.358753082367556
0.33249999999999996 190.79232086398108
0.33749999999999997 10.619762312219938
0.34249999999999997 166.34707914061755
0.3475 -247.17015149084577
0.3525 151.27020219002776
0.3575 -102.50377909655039
0.3625 286.69322079691625
0.3675 -95.5323170509482
0.3725 68.78662554167339
0.3775 92.03069776072947
0.3825 16.493701321233026
0.38749999999999996 72.71766777462278
0.39249999999999996 -83.33912956626814
0.39749999999999996 -137.6763381854163
0.40249999999999997 121.44130854108639
0.4075 118.20518233330317
0.4125 -146.25210703222638
0.4175 -58.87977981489051
0.4225 -1.4701621419331525
0.4275 89.14717034111389
0.4325 -119.71179561471928
0.4375 89.02249904109694
0.4425 94.46862089865093
0.44749999999999995 -41.95118032047566
0.45249999999999996 -217.93883588855925
0.45749999999999996 217.2310575457054
0.46249999999999997 -7.917708846589446
0.46749999999999997 24.87011006649749
0.4725 -146.7549518152649
0.4775 -126.04337908324734
0.4825 19.75634285556635
0.4875 126.2630243806973
0.4925 -281.4820451439816
0.4975 284.25182672343027
0.5025 16.287546328428885
0.5075 11.941124178026927
0.5125 2.2702673971206146
0.5175 143.99053421158476
0.5225 -213.52794102451608
0.5275 75.83371840213756
0.5325 -35.125214793524194
0.5375 95.18237995375785
