0.0075 -20.072757752341545
0.012499999999999999 -116.24312054006214
0.017499999999999998 20.50213108772111
0.0225 266.8277846654293
0.0275 -289.5184839220962
0.0325 127.85812546549141
0.0375 164.33661030993582
0.042499999999999996 50.55701451167631
0.0475 -83.52223674689007
0.0525 153.11678570176272
0.057499999999999996 -175.99509653916704
0.0625 -113.60981312583135
0.06749999999999999 -148.3740350278821
0.0725 -23.947958753367814
0.0775 204.7751478846903
0.08249999999999999 147.14878503634844
0.0875 25.319212521744706
0.0925 27.92466744788141
0.09749999999999999 -125.04244169087242
0.1025 152.12596715634027
0.1075 204.55163479286685
0.11249999999999999 -519.4577759596352
0.1175 353.78537337388826
0.1225 -63.03241459830192
0.1275 30.316892872923287
0.1325 -110.32375797444551
0.13749999999999998 41.49982829686043
0.1425 258.8733139425939
0.1475 -179.4327605717347
0.1525 85.1070426615208
0.1575 190.8674833038661
0.1625 -77.89891795747512
0.16749999999999998 142.093331464035
0.1725 -265.23196197131546
0.1775 216.74183655977345
0.1825 -262.83058721381195
0.1875 -138.74844462591113
0.1925 286.432014802818
0.19749999999999998 -227.14741110688126
0.20249999999999999 89.96640771735727
0.2075 -103.03335138612223
0.2125 -55.90286820159853
0.2175 27.666440263371094
0.2225 -156.11715672350826
0.22749999999999998 90.92264559676137
0.23249999999999998 -49.740400140571445
0.2375 -37.7020508177297
0.2425 63.765001748510485
0.2475 -146.35006826065438
0.2525 38.38542300175519
0.2575 226.79603237006532
0.2625 -339.4660196230595
0.2675 -92.82701890927636
0.27249999999999996 115.20949361389776
0.27749999999999997 -105.7446276083574
0.2825 -22.305257770368463
0.2875 95.49483935509981
0.2925 -110.50116280979393
0.2975 -95.69070049358544
0.3025 103.26372950373509
0.3075 -118.7238744280881
0.3125 379.261950676974
0.3175 -242.3851916719712
0.3225 -93.86569762701681
0.32749999999999996 -139.3121901959335
0.33249999999999996 399.91738848049624
0.33749999999999997 -254.07099010339812
0.34249999999999997 87.1375060179779
0.3475 120.33585859190802
0.3525 -195.16397072094807
0.3575 291.6272471531238
0.3625 230.4571230434493
0.3675 -221.87445101134892
