0.0075 -207.2725524735403
0.012499999999999999 175.5984893197476
0.017499999999999998 -203.89030432604568
0.0225 -120.45903246047743
0.0275 -82.09353687640987
0.0325 86.11709543756008
0.0375 -125.79311697082713
0.042499999999999996 48.02078197277764
0.0475 -16.817054141602725
0.0525 3.151302637579297
0.057499999999999996 27.964617024086422
0.0625 35.900796319145286
0.06749999999999999 129.92622277437368
0.0725 -243.2772384285336
0.0775 -3.265320331293778
0.08249999999999999 354.96109049112135
0.0875 -431.66530421641073
0.0925 234.48339908739874
0.09749999999999999 -27.58499104571919
0.1025 126.8978945232834
0.1075 60.809384189374924
0.11249999999999999 -243.0686683340784
0.1175 82.67806213683394
0.1225 73.21541964593342
0.1275 124.03284038120371
0.1325 -118.40083819999106
0.13749999999999998 82.87532320266324
0.1425 -171.5369842601225
0.1475 -140.79811500789265
0.1525 126.13449153656994
0.1575 169.13795040706816
0.1625 -87.74478412751137
0.16749999999999998 -131.31136633789507
0.1725 89.71460711912991
0.1775 67.98458961311908
0.1825 -231.7048808244357
0.1875 299.1632885538422
0.1925 -422.2283841239493
0.19749999999999998 331.42508144503995
0.20249999999999999 -247.61539602055595
0.2075 -211.83212754286637
0.2125 514.3192133629669
0.2175 -135.27582451678737
0.2225 -78.77363424776016
0.22749999999999998 72.70193369132633
0.23249999999999998 218.52996497956855
0.2375 -205.88892713181522
0.2425 -77.49589257317982
0.2475 61.9785431358393
0.2525 75.14188401983489
0.2575 -76.98781092498606
0.2625 165.96243295095078
0.2675 -139.62070870772015
0.27249999999999996 10.340226796636502
0.27749999999999997 54.531544167106254
0.2825 62.55373208224751
0.2875 77.61761085416809
0.2925 -81.99210629143117
0.2975 166.22112515503366
0.3025 -132.56515726755214
0.3075 -45.657244334145254
0.3125 174.10574149034613
0.3175 -208.35493382018774
0.3225 243.30678993550737
0.32749999999999996 -186.37193119240902
0.33249999999999996 15.71936215053394
0.33749999999999997 -49.37152619370203
0.34249999999999997 49.306489508955
0.3475 -37.18581777381406
0.3525 -46.590847576652344
0.3575 179.2655818246946
0.3625 23.7924427340513
0.3675 -174.02372488039174
0.3725 87.26559561976511
0.3775 22.79604474326502
0.3825 -305.3818976620431
0.38749999999999996 -7.17724603594883
0.39249999999999996 241.11728883255776
0.39749999999999996 -64.33473862333703
0.40249999999999997 -68.44576981355783
0.4075 110.58324626466704
0.4125 8.909768431089022
0.4175 148.70772486228165
0.4225 144.6709657455232
0.4275 161.85422661646962
0.4325 -327.8776610823281
0.4375 -201.35755298630147
0.4425 215.62936763095743
0.44749999999999995 -155.77139164402243
0.45249999999999996 -80.4948387981139
0.45749999999999996 25.47141445420367
0.46249999999999997 -90.48314920372576
0.46749999999999997 203.76215972194342
0.4725 -78.10524979982807
0.4775 51.109555136400985
0.4825 19.51927235100935
0.4875 -16.768078922352647
0.4925 -48.972843623773706
0.4975 -17.68095023962634
0.5025 210.64029001028678
0.5075 77.61564524512028
0.5125 -220.9074103088355
0.5175 -247.10310945853624
0.5225 206.62568301011618
0.5275 42.34990947131193
0.5325 -173.39285082705274
0.5375 129.6818176189977
0.5425 -22.632687078106024
0.5475 -52.946974578211886
0.5525 136.01065649832248
0.5575 -43.320178599182675
0.5625 13.169313240633818
0.5675 -30.39076729806976
0.5725 191.25665178913835
0.5775 -296.183677353241
0.5825 -146.94956244059037
0.5875 233.6433245183334
0.5925 96.93801141365836
0.5974999999999999 194.16339860710553
0.6024999999999999 82.36792842548498
0.6074999999999999 -184.4624613495928
0.6124999999999999 -64.82838150591184
0.6174999999999999 -103.08966796700005
0.6224999999999999 -47.091688393765445
0.6275 -127.27164209633523
0.6325 78.56123793962897
0.6375 -57.920404961346655
0.6425 69.23727733844781
