0.0075 -96.0795202799705
0.012499999999999999 359.55590783326
0.017499999999999998 -93.39579074348457
0.0225 -342.86611167949474
0.0275 306.5043017458696
0.0325 110.25314947623481
0.0375 -294.22636339141405
0.042499999999999996 84.00584683876605
0.0475 136.13417696042728
0.0525 -117.90055951180098
0.057499999999999996 -169.70185534235083
0.0625 24.920255203410175
0.06749999999999999 162.7500014246816
0.0725 -368.77117280683643
0.0775 331.51718032145976
0.08249999999999999 -135.39286523247696
0.0875 -121.84324730069854
0.0925 192.94700819899595
0.09749999999999999 -47.22183545057151
0.1025 13.918255289742513
0.1075 -171.51220469741978
0.11249999999999999 54.396101097918596
0.1175 123.2191812660638
0.1225 154.14215859630633
0.1275 105.07938881914113
0.1325 -234.65972887749874
0.13749999999999998 72.25702549156169
0.1425 236.47396102757259
0.1475 -79.7894754253266
0.1525 -129.3747916700327
0.1575 -36.768069664579606
0.1625 -123.66180200112855
0.16749999999999998 153.0174499417968
0.1725 -181.34246213483027
0.1775 183.4591693844302
0.1825 184.34096781490615
0.1875 -72.6409869155647
0.1925 73.79907486973785
0.19749999999999998 -143.15137020716065
0.20249999999999999 -83.70249538656498
0.2075 75.33551322227359
0.2125 -276.7508504828067
0.2175 -178.22991191780483
0.2225 298.3004653957152
0.22749999999999998 237.70453440106087
0.23249999999999998 -229.78774329046715
0.2375 201.7274775037049
0.2425 -36.635275127920686
0.2475 -166.31553754988158
0.2525 -11.428855511497305
0.2575 -137.45178215495895
0.2625 159.8650473660718
0.2675 20.866494318419765
0.27249999999999996 -72.31904547038891
0.27749999999999997 -293.0810309741184
0.2825 241.30270926843878
0.2875 -7.324145639970894
0.2925 103.83290267062476
0.2975 284.5976489105829
0.3025 -55.930098558244076
0.3075 -229.5002664537933
0.3125 -263.099188782346
0.3175 98.44315108041879
0.3225 190.25774237685746
0.32749999999999996 234.89436980611129
0.33249999999999996 -300.58399256146265
0.33749999999999997 220.76494431247556
0.34249999999999997 28.343256118810697
0.3475 -189.07953804967514
0.3525 81.26739210417269
0.3575 -54.38553617955948
0.3625 -123.07843481576336
0.3675 245.70827996102037
0.3725 44.141481588683014
0.3775 -43.215042068747934
0.3825 126.52320322629994
0.38749999999999996 -13.43324408626251
0.39249999999999996 118.58151238347187
0.39749999999999996 -287.16940768161436
0.40249999999999997 186.17314966784713
0.4075 -69.25947169365557
0.4125 -100.29807415369022
0.4175 -76.01317903947474
0.4225 -84.86507906450154
0.4275 -31.922792833292128
0.4325 44.405255125059014
0.4375 -248.83002385447918
0.4425 -5.991576262968736
0.44749999999999995 250.46228466121187
0.45249999999999996 -11.256583918521624
0.45749999999999996 -141.60705468097126
0.46249999999999997 45.794074040643515
0.46749999999999997 225.5545068250764
0.4725 -215.54490118104775
0.4775 -9.777737068945926
0.4825 -55.097305348281
0.4875 5.126759468298479
0.4925 282.35000957113505
0.4975 -320.76529619826414
0.5025 182.23709768456487
0.5075 65.8998284449642
0.5125 170.35100384906775
0.5175 -81.4315821727884
0.5225 33.876381243574684
0.5275 -73.35112891053569
0.5325 -176.00901554606733
0.5375 22.524203564692296
0.5425 126.14958723773387
0.5475 -55.676550254877284
0.5525 60.04512149542392
0.5575 -68.353781468106
0.5625 194.9154292072632
0.5675 -170.8814749922616
