0.0075 138.95382616510818
0.012499999999999999 -220.3537922703417
0.017499999999999998 19.344407885742395
0.0225 247.89889768991594
0.0275 -292.0751823223982
0.0325 -7.5047287669875935
0.0375 2.652554013789272
0.042499999999999996 155.8198063133633
0.0475 33.0169730976058
0.0525 -132.93148847581935
0.057499999999999996 164.62282761991227
0.0625 152.6001594834037
0.06749999999999999 -138.1739143914385
0.0725 2.9953176511556476
0.0775 25.040199725530826
0.08249999999999999 132.53381700107934
0.0875 -222.4044775305655
0.0925 107.91941598678882
0.09749999999999999 165.62465557608658
0.1025 -252.09702596708502
0.1075 304.49006065115105
0.11249999999999999 -207.15660364591326
0.1175 145.81771295920936
0.1225 43.612869602688
0.1275 -17.711421785324358
0.1325 -175.16231069793514
0.13749999999999998 166.55634110629867
0.1425 -132.57647379649373
0.1475 -163.19781658890497
0.1525 285.04195497974086
0.1575 -24.494984145957666
0.1625 -65.16033416193078
0.16749999999999998 58.14430096402358
0.1725 92.68062011580697
0.1775 -135.27664560397832
0.1825 179.34200425182271
0.1875 123.45889214491143
0.1925 -69.77341779920926
0.19749999999999998 147.27195890491782
0.20249999999999999 -142.59065213298592
0.2075 73.84011580766749
0.2125 -60.50475005160697
0.2175 -151.5275282839798
0.2225 -196.73502368829946
0.22749999999999998 174.07448122724065
0.23249999999999998 -8.649067458247016
0.2375 9.026577821252712
0.2425 -161.87222500559648
0.2475 90.99625527392254
0.2525 -99.8896288044278
0.2575 -82.567870262042
0.2625 -119.66527615672635
0.2675 95.2717112794816
0.27249999999999996 -30.550491915577805
0.27749999999999997 -59.68767645064692
0.2825 139.2333897739793
0.2875 -41.62865178233269
0.2925 82.8492656955471
0.2975 -1.8457003166667556
0.3025 -81.3702793294084
0.3075 76.15557405422864
0.3125 41.661303777535565
0.3175 9.204030290184967
0.3225 -70.0367462510623
0.32749999999999996 -41.6890359974097
0.33249999999999996 9.141915307359046
0.33749999999999997 -91.73081961261366
0.34249999999999997 -40.278493470115116
0.3475 98.00260753804577
0.3525 98.51300744170908
0.3575 -178.03838754079985
0.3625 153.53121051322563
0.3675 -37.242078562869935
0.3725 268.7119294949533
0.3775 -172.68783944276475
0.3825 -18.63135682096091
0.38749999999999996 -39.86340520967517
0.39249999999999996 -48.62447606632914
0.39749999999999996 207.78243946087824
0.40249999999999997 -214.06821192228455
0.4075 196.54711446345536
0.4125 -223.6345758840603
0.4175 -119.77747140531349
0.4225 -110.31537841122537
0.4275 84.66252053063731
0.4325 185.37623533643853
0.4375 98.32195124230431
0.4425 47.45234725802188
0.44749999999999995 22.04432257714186
0.45249999999999996 -120.98625780916183
0.45749999999999996 7.395739705979701
0.46249999999999997 -158.81443183012402
0.46749999999999997 171.08348191573762
0.4725 50.576007679515286
0.4775 151.49093253314703
0.4825 -166.66994404571415
0.4875 -82.12850071645063
0.4925 55.478045847242356
0.4975 324.0514260896379
0.5025 -45.2087544046791
0.5075 -83.50779008620198
0.5125 -131.95883753717243
0.5175 109.28959523625524
0.5225 184.37320890876822
0.5275 -281.00776333946794
0.5325 -71.58090545488261
0.5375 -209.29630949509777
0.5425 -27.330562442142874
0.5475 190.70207160488488
0.5525 20.74795485543772
0.5575 -12.458124359494361
0.5625 -31.812923866828164
0.5675 -22.192594738934556
0.5725 187.42029426513008
0.5775 -2.4748533765169323
0.5825 -50.34394054344361
0.5875 -7.841423727872187
0.5925 94.45482689701201
0.5974999999999999 -242.74040399119437
0.6024999999999999 78.96570127918432
0.6074999999999999 73.4096566371117
0.6124999999999999 76.25315289814111
0.6174999999999999 124.66227516343783
0.6224999999999999 -394.9535871868581
0.6275 16.2501384381502
0.6325 -88.72594892779416
0.6375 -193.19861352584647
0.6425 328.14033542770255
0.6475 192.276109829464
0.6525 -9.979178705471284
0.6575 -138.18273239416507
0.6625 -20.128717476094078
0.6675 89.16371366899759
0.6725 59.960489249062256
0.6775 -280.41965253339225
0.6825 374.4672072884166
0.6875 91.99730898698286
0.6925 10.205255589414667
0.6975 -76.90807388466246
0.7025 -65.51688416903586
0.7075 57.63213598606871
0.7125 -27.129175807932548
0.7174999999999999 -102.06803944058233
0.7224999999999999 166.35966861787406
0.7274999999999999 72.3733819679255
0.7324999999999999 -70.6970161469285
0.7374999999999999 -305.01754995831385
0.7424999999999999 231.0741384871669
0.7474999999999999 -66.48176478063156
0.7525 202.13563205125388
0.7575 -78.55498899240175
0.7625 77.28357021552961
0.7675 15.186766312649029
0.7725 -141.2760067998762
0.7775 70.94701614305313
0.7825 -164.61371592061354
0.7875 157.74457706334894
0.7925 -109.78361760848689
0.7975 -140.76823542789978
0.8025 -59.91077663035416
0.8075 84.5675641655254
0.8125 -67.57366679115934
0.8175 40.553736370812885
0.8225 37.98689859637871
0.8275 157.23032489228146
0.8325 27.071771286526722
0.8374999999999999 78.5949759386007
0.8424999999999999 60.66288065465489
0.8474999999999999 -81.56200897821114
0.8524999999999999 -145.11429387878317
0.8574999999999999 150.5395280150727
0.8624999999999999 101.72098509630531
0.8674999999999999 6.409642411905196
0.8724999999999999 -149.10868173846129
0.8775 -70.59307756165181
0.8825 -26.978084711702103
0.8875 19.047928828061927
0.8925 -287.6359294226667
0.8975 211.14936643719264
0.9025 -2.028681439351366
0.9075 209.67786002815328
0.9125 59.05661910011928
0.9175 14.114626318110338
0.9225 -150.6740865733473
0.9275 -66.05188665426863
0.9325 38.21339954422348
0.9375 -22.214754487422574
0.9425 -66.05148351230048
0.9475 99.32177937746452
0.9524999999999999 84.77312702814378
0.9574999999999999 -72.29934385167878
0.9624999999999999 60.26792034665884
0.9674999999999999 229.57988480491073
0.9724999999999999 36.5919314614908
0.9774999999999999 -210.4751001627485
0.9824999999999999 182.79394796436605
0.9874999999999999 5.429442997649999
0.9924999999999999 -78.85382078068702
0.9974999999999999 40.20574856619413
1.0025 -72.06934417104688
1.0075 -9.483092693749969
1.0125 -14.685042826805661
1.0174999999999998 53.56042566138013
1.0225 4.072999721064239
1.0274999999999999 1.9496660083474908
1.0325 -111.53813961379596
1.0374999999999999 19.940649297191214
1.0425 -86.50959011546254
1.0474999999999999 92.06237725200648
1.0525 72.77389014100882
1.0574999999999999 34.377895115332294
1.0625 -37.970665544712375
1.0675 -236.65436098898513
1.0725 210.0146792047924
1.0775 100.05041425605978
1.0825 -34.00546075544804
1.0875 124.13531982611813
1.0925 -238.5552533655147
1.0975 -5.558199469610892
1.1025 136.72724534358724
1.1075 80.13992122813877
1.1125 74.57020995820946
1.1175 -193.95980688008333
1.1225 -169.95285116986344
1.1275 85.62738956279824
1.1324999999999998 64.92227887908258
1.1375 -229.03199332323584
1.1424999999999998 60.112631442164705
1.1475 128.1931471980555
1.1524999999999999 -208.12386909472832
1.1575 88.46454016200343
1.1624999999999999 66.22749060789731
1.1675 -29.45609953707314
1.1724999999999999 -152.60017246092363
1.1775 229.67230112890238
1.1824999999999999 88.49880009083779
1.1875 5.832344429359745
1.1925 -220.75601985790004
1.1975 -293.73695397649857
1.2025 105.12893906259384
1.2075 181.08048551619132
1.2125 -5.8514954903575624
1.2175 -61.85406954973616
1.2225 5.975119912430116
1.2275 89.40757057761375
1.2325 -170.89394735932584
1.2375 48.21585636762311
1.2425 66.13970360704225
1.2475 -7.272563995227511
1.2525 -84.76307121015994
1.2574999999999998 -9.814342293861671
1.2625 121.24830627292992
1.2674999999999998 -74.84723651950739
1.2725 79.31325696035194
1.2774999999999999 -76.28395238527368
1.2825 64.0759445728622
1.2874999999999999 -21.409025771860794
1.2925 -29.41066979599876
1.2974999999999999 170.1316391555336
1.3025 32.64235515897313
1.3074999999999999 67.87320624080888
1.3125 -229.47993665074827
1.3175 254.56316687163294
1.3225 -175.19094953491594
1.3275 60.040528144196124
1.3325 77.17690967358115
1.3375 -5.7654021380903995
1.3425 -110.65017381847399
1.3475 37.92297222152226
1.3525 -33.1823747961661
1.3575 -53.848311067882165
1.3625 17.573396345932196
1.3675 99.28942937276841
1.3724999999999998 -74.70609253602751
1.3775 -31.336849881618818
1.3824999999999998 -163.52336140943018
1.3875 233.93333218521352
